session_id,customer_id,event_type,timestamp,day_of_week,hour_of_day
59646,6889,add_to_cart,2024-06-26 12:37:00,Wednesday,12
59647,8208,add_to_cart,2024-08-06 16:12:00,Tuesday,16
59648,437,visit,2025-01-07 05:06:00,Tuesday,5
59649,2539,visit,2025-01-06 04:09:00,Monday,4
59650,5982,checkout,2024-05-19 20:31:00,Sunday,20
59651,412,visit,2024-06-15 07:36:00,Saturday,7
59651,412,add_to_cart,2024-06-15 07:51:00,Saturday,7
59657,4542,visit,2025-01-04 21:01:00,Saturday,21
59658,9640,add_to_cart,2024-09-04 06:08:00,Wednesday,6
59660,3971,visit,2024-08-04 03:26:00,Sunday,3
59661,6164,visit,2024-07-17 21:51:00,Wednesday,21
59662,6061,visit,2024-09-13 08:40:00,Friday,8
59664,8785,visit,2024-09-07 10:19:00,Saturday,10
59668,723,visit,2024-06-26 05:11:00,Wednesday,5
59669,2991,visit,2024-12-25 00:35:00,Wednesday,0
59671,8009,visit,2024-10-30 04:29:00,Wednesday,4
59672,5993,add_to_cart,2024-12-17 16:20:00,Tuesday,16
59673,5525,add_to_cart,2025-03-12 22:32:00,Wednesday,22
59676,2015,add_to_cart,2024-04-28 07:21:00,Sunday,7
59676,2015,purchase,2024-04-28 08:22:00,Sunday,8
59677,3554,visit,2024-06-19 22:00:00,Wednesday,22
59678,170,visit,2024-09-28 04:19:00,Saturday,4
59679,9337,visit,2024-12-27 00:36:00,Friday,0
59680,1187,visit,2024-03-30 13:33:00,Saturday,13
59681,2501,visit,2024-05-03 22:24:00,Friday,22
59684,5481,visit,2024-09-07 17:56:00,Saturday,17
59685,3322,visit,2025-01-31 07:32:00,Friday,7
59685,3322,add_to_cart,2025-01-31 07:59:00,Friday,7
59687,1828,add_to_cart,2024-04-21 20:52:00,Sunday,20
59687,1828,purchase,2024-04-21 22:00:00,Sunday,22
59688,2057,visit,2024-12-23 19:45:00,Monday,19
59689,606,visit,2024-08-05 14:06:00,Monday,14
59689,606,add_to_cart,2024-08-05 14:33:00,Monday,14
59690,740,visit,2025-01-14 23:50:00,Tuesday,23
59691,920,visit,2024-09-17 13:35:00,Tuesday,13
59692,4631,visit,2024-12-01 13:49:00,Sunday,13
59694,444,add_to_cart,2025-02-20 09:00:00,Thursday,9
59694,444,purchase,2025-02-20 10:03:00,Thursday,10
59695,5185,visit,2024-05-27 04:32:00,Monday,4
59696,3663,visit,2024-04-15 03:21:00,Monday,3
59696,3663,add_to_cart,2024-04-15 03:24:00,Monday,3
59698,5976,visit,2024-06-22 15:57:00,Saturday,15
59699,7784,visit,2024-09-11 04:04:00,Wednesday,4
59699,7784,checkout,2024-09-11 04:38:00,Wednesday,4
59700,6590,visit,2025-02-08 01:50:00,Saturday,1
59700,6590,add_to_cart,2025-02-08 01:54:00,Saturday,1
59702,4900,visit,2025-02-12 14:55:00,Wednesday,14
59702,4900,add_to_cart,2025-02-12 15:01:00,Wednesday,15
59702,4900,checkout,2025-02-12 15:02:00,Wednesday,15
59704,82,visit,2025-02-11 03:40:00,Tuesday,3
59704,82,checkout,2025-02-11 03:58:00,Tuesday,3
59706,2101,visit,2025-02-22 17:08:00,Saturday,17
59706,2101,add_to_cart,2025-02-22 17:26:00,Saturday,17
59707,799,visit,2024-10-02 09:08:00,Wednesday,9
59708,5096,visit,2024-07-17 23:42:00,Wednesday,23
59709,6506,visit,2025-02-11 00:10:00,Tuesday,0
59710,4725,add_to_cart,2024-07-23 21:38:00,Tuesday,21
59710,4725,checkout,2024-07-23 21:38:00,Tuesday,21
59713,7948,add_to_cart,2024-08-03 05:28:00,Saturday,5
59715,9290,add_to_cart,2024-07-20 04:50:00,Saturday,4
59715,9290,checkout,2024-07-20 05:11:00,Saturday,5
59715,9290,purchase,2024-07-20 05:48:00,Saturday,5
59717,8702,visit,2025-01-30 17:26:00,Thursday,17
59719,2845,checkout,2024-04-27 05:26:00,Saturday,5
59720,662,visit,2024-07-06 19:08:00,Saturday,19
59722,9110,add_to_cart,2024-10-20 11:25:00,Sunday,11
59724,25,visit,2024-10-27 07:05:00,Sunday,7
59725,2357,visit,2024-08-06 19:01:00,Tuesday,19
59725,2357,add_to_cart,2024-08-06 19:24:00,Tuesday,19
59727,3098,visit,2024-04-30 10:40:00,Tuesday,10
59727,3098,add_to_cart,2024-04-30 10:59:00,Tuesday,10
59729,7649,checkout,2024-08-28 03:39:00,Wednesday,3
59729,7649,purchase,2024-08-28 04:16:00,Wednesday,4
59731,3493,add_to_cart,2025-03-14 22:30:00,Friday,22
59733,5386,visit,2025-01-20 16:17:00,Monday,16
59733,5386,add_to_cart,2025-01-20 16:23:00,Monday,16
59733,5386,checkout,2025-01-20 17:05:00,Monday,17
59734,5565,add_to_cart,2024-11-09 20:12:00,Saturday,20
59735,2095,visit,2024-06-27 20:42:00,Thursday,20
59736,3663,visit,2024-11-30 06:13:00,Saturday,6
59738,3026,add_to_cart,2024-07-30 12:22:00,Tuesday,12
59740,40,checkout,2024-06-28 02:54:00,Friday,2
59741,7948,add_to_cart,2024-07-30 12:56:00,Tuesday,12
59743,3153,visit,2024-12-18 14:01:00,Wednesday,14
59745,3027,visit,2024-11-24 11:20:00,Sunday,11
59745,3027,add_to_cart,2024-11-24 11:58:00,Sunday,11
59747,465,visit,2024-07-06 10:01:00,Saturday,10
59751,495,add_to_cart,2025-03-06 05:45:00,Thursday,5
59751,495,checkout,2025-03-06 05:46:00,Thursday,5
59751,495,purchase,2025-03-06 06:12:00,Thursday,6
59755,5696,visit,2024-11-17 11:54:00,Sunday,11
59757,1217,visit,2024-11-19 20:47:00,Tuesday,20
59758,1673,visit,2024-06-29 22:44:00,Saturday,22
59758,1673,add_to_cart,2024-06-29 22:56:00,Saturday,22
59760,2619,visit,2025-03-18 14:09:00,Tuesday,14
59761,3940,visit,2024-06-10 19:15:00,Monday,19
59762,5211,visit,2024-08-26 12:49:00,Monday,12
59763,5225,checkout,2024-08-07 09:12:00,Wednesday,9
59763,5225,purchase,2024-08-07 09:19:00,Wednesday,9
59765,2258,add_to_cart,2024-08-31 15:45:00,Saturday,15
59766,5491,visit,2025-03-06 09:20:00,Thursday,9
59767,7355,visit,2025-02-23 11:55:00,Sunday,11
59769,6395,add_to_cart,2024-07-28 09:35:00,Sunday,9
59771,5108,add_to_cart,2024-12-26 10:54:00,Thursday,10
59772,1561,visit,2025-02-11 04:53:00,Tuesday,4
59772,1561,purchase,2025-02-11 05:39:00,Tuesday,5
59775,2239,visit,2024-06-22 01:06:00,Saturday,1
59776,6768,visit,2025-01-04 10:01:00,Saturday,10
59776,6768,add_to_cart,2025-01-04 10:03:00,Saturday,10
59776,6768,purchase,2025-01-04 10:19:00,Saturday,10
59777,7447,visit,2024-08-14 09:54:00,Wednesday,9
59778,5025,visit,2024-06-07 06:06:00,Friday,6
59779,6356,visit,2024-08-31 23:41:00,Saturday,23
59780,9110,visit,2024-09-26 05:57:00,Thursday,5
59780,9110,purchase,2024-09-26 06:42:00,Thursday,6
59781,7392,checkout,2025-02-08 16:47:00,Saturday,16
59781,7392,purchase,2025-02-08 17:46:00,Saturday,17
59783,1717,checkout,2024-04-04 11:20:00,Thursday,11
59784,7561,purchase,2024-11-09 13:24:00,Saturday,13
59785,9748,visit,2024-07-01 12:54:00,Monday,12
59786,2525,visit,2024-04-14 11:06:00,Sunday,11
59790,232,visit,2025-02-08 15:22:00,Saturday,15
59790,232,add_to_cart,2025-02-08 15:30:00,Saturday,15
59791,8120,visit,2024-05-15 07:03:00,Wednesday,7
59793,1432,visit,2024-08-16 07:42:00,Friday,7
59793,1432,checkout,2024-08-16 08:39:00,Friday,8
59794,1737,add_to_cart,2024-11-22 06:33:00,Friday,6
59794,1737,checkout,2024-11-22 07:19:00,Friday,7
59794,1737,purchase,2024-11-22 07:25:00,Friday,7
59796,4926,add_to_cart,2024-10-11 02:58:00,Friday,2
59796,4926,purchase,2024-10-11 03:23:00,Friday,3
59800,3699,add_to_cart,2024-08-11 17:48:00,Sunday,17
59802,3587,checkout,2024-09-13 10:11:00,Friday,10
59804,3665,visit,2024-07-08 22:45:00,Monday,22
59805,9139,visit,2024-08-29 05:52:00,Thursday,5
59806,2536,visit,2024-07-24 06:52:00,Wednesday,6
59807,5396,visit,2024-09-21 05:32:00,Saturday,5
59807,5396,add_to_cart,2024-09-21 05:59:00,Saturday,5
59807,5396,purchase,2024-09-21 06:44:00,Saturday,6
59808,9795,visit,2024-10-06 02:26:00,Sunday,2
59809,2387,visit,2024-08-06 09:44:00,Tuesday,9
59809,2387,checkout,2024-08-06 09:52:00,Tuesday,9
59809,2387,purchase,2024-08-06 09:56:00,Tuesday,9
59811,939,visit,2025-02-03 09:44:00,Monday,9
59815,7947,add_to_cart,2024-08-16 08:13:00,Friday,8
59816,4244,add_to_cart,2024-04-07 02:12:00,Sunday,2
59818,7142,visit,2024-08-22 21:48:00,Thursday,21
59819,6410,add_to_cart,2024-04-20 08:15:00,Saturday,8
59822,6971,visit,2024-12-13 21:36:00,Friday,21
59824,4509,visit,2024-03-21 15:42:00,Thursday,15
59826,5264,visit,2024-06-27 07:40:00,Thursday,7
59826,5264,add_to_cart,2024-06-27 07:45:00,Thursday,7
59827,3228,visit,2024-08-30 05:58:00,Friday,5
59827,3228,add_to_cart,2024-08-30 06:00:00,Friday,6
59828,6223,visit,2024-06-15 08:32:00,Saturday,8
59829,5886,visit,2025-01-14 03:22:00,Tuesday,3
59829,5886,add_to_cart,2025-01-14 03:32:00,Tuesday,3
59834,3222,checkout,2024-10-14 18:31:00,Monday,18
59835,4699,purchase,2024-07-22 12:49:00,Monday,12
59836,4555,visit,2024-07-19 05:13:00,Friday,5
59837,8452,add_to_cart,2024-11-19 09:00:00,Tuesday,9
59838,3918,visit,2024-07-27 08:40:00,Saturday,8
59838,3918,checkout,2024-07-27 09:01:00,Saturday,9
59839,7450,visit,2024-08-08 23:20:00,Thursday,23
59841,4799,add_to_cart,2024-06-03 23:41:00,Monday,23
59843,2591,visit,2024-07-11 21:01:00,Thursday,21
59844,4976,visit,2024-07-18 20:56:00,Thursday,20
59845,5932,visit,2024-10-22 18:36:00,Tuesday,18
59848,1104,visit,2024-04-15 17:20:00,Monday,17
59850,5748,visit,2025-02-17 14:24:00,Monday,14
59852,2078,visit,2024-11-11 07:39:00,Monday,7
59853,5262,add_to_cart,2024-04-07 20:20:00,Sunday,20
59853,5262,checkout,2024-04-07 20:36:00,Sunday,20
59854,6544,add_to_cart,2025-02-25 21:40:00,Tuesday,21
59854,6544,purchase,2025-02-25 22:03:00,Tuesday,22
59855,8398,visit,2025-01-05 14:02:00,Sunday,14
59856,8997,visit,2025-02-25 04:29:00,Tuesday,4
59857,9623,visit,2024-07-31 18:40:00,Wednesday,18
59858,2404,visit,2024-12-13 11:33:00,Friday,11
59858,2404,add_to_cart,2024-12-13 11:35:00,Friday,11
59859,2872,visit,2025-02-05 22:44:00,Wednesday,22
59860,5259,visit,2025-02-12 13:19:00,Wednesday,13
59861,447,add_to_cart,2025-02-11 16:11:00,Tuesday,16
59861,447,checkout,2025-02-11 16:46:00,Tuesday,16
59861,447,purchase,2025-02-11 17:26:00,Tuesday,17
59863,532,visit,2024-07-31 07:47:00,Wednesday,7
59865,3112,visit,2024-12-06 23:40:00,Friday,23
59865,3112,add_to_cart,2024-12-06 23:54:00,Friday,23
59866,443,visit,2024-10-20 01:24:00,Sunday,1
59866,443,add_to_cart,2024-10-20 01:52:00,Sunday,1
59870,8871,add_to_cart,2024-05-08 07:27:00,Wednesday,7
59870,8871,purchase,2024-05-08 08:20:00,Wednesday,8
59871,4134,visit,2024-07-30 13:21:00,Tuesday,13
59872,3817,visit,2024-06-08 03:13:00,Saturday,3
59873,9749,add_to_cart,2024-04-17 19:31:00,Wednesday,19
59875,9128,visit,2024-09-06 05:20:00,Friday,5
59876,5800,visit,2024-06-18 14:03:00,Tuesday,14
59878,1268,purchase,2024-08-29 17:18:00,Thursday,17
59881,6195,visit,2024-12-11 19:31:00,Wednesday,19
59883,2867,add_to_cart,2024-09-08 04:28:00,Sunday,4
59885,5269,visit,2024-09-08 10:36:00,Sunday,10
59887,2341,visit,2024-06-13 16:37:00,Thursday,16
59888,9063,checkout,2024-10-11 02:56:00,Friday,2
59890,1257,visit,2024-04-11 14:21:00,Thursday,14
59890,1257,add_to_cart,2024-04-11 14:32:00,Thursday,14
59890,1257,checkout,2024-04-11 14:55:00,Thursday,14
59891,1143,visit,2024-11-27 08:39:00,Wednesday,8
59891,1143,add_to_cart,2024-11-27 08:54:00,Wednesday,8
59893,7095,visit,2024-04-29 23:03:00,Monday,23
59895,1455,visit,2024-06-12 04:41:00,Wednesday,4
59897,5573,visit,2024-11-30 10:00:00,Saturday,10
59898,58,visit,2024-06-13 23:18:00,Thursday,23
59898,58,add_to_cart,2024-06-13 23:23:00,Thursday,23
59899,9747,add_to_cart,2025-01-28 13:53:00,Tuesday,13
59900,6704,visit,2024-07-19 17:54:00,Friday,17
59900,6704,add_to_cart,2024-07-19 18:08:00,Friday,18
59901,7325,visit,2024-05-01 12:15:00,Wednesday,12
59903,8292,visit,2025-03-14 08:18:00,Friday,8
59907,7062,visit,2024-08-03 21:59:00,Saturday,21
59909,3777,visit,2024-10-18 15:34:00,Friday,15
59909,3777,add_to_cart,2024-10-18 15:47:00,Friday,15
59909,3777,purchase,2024-10-18 16:30:00,Friday,16
59911,6954,visit,2024-05-19 02:18:00,Sunday,2
59913,751,checkout,2024-06-13 08:05:00,Thursday,8
59914,9387,visit,2024-12-02 00:27:00,Monday,0
59915,7427,visit,2025-03-17 15:32:00,Monday,15
59916,3801,visit,2024-12-05 03:53:00,Thursday,3
59916,3801,add_to_cart,2024-12-05 04:01:00,Thursday,4
59916,3801,checkout,2024-12-05 04:23:00,Thursday,4
59918,8983,visit,2024-07-14 23:38:00,Sunday,23
59918,8983,add_to_cart,2024-07-14 23:40:00,Sunday,23
59919,8910,add_to_cart,2024-11-21 19:18:00,Thursday,19
59920,5610,add_to_cart,2024-06-15 16:22:00,Saturday,16
59922,9779,visit,2024-04-11 23:45:00,Thursday,23
59922,9779,add_to_cart,2024-04-12 00:03:00,Friday,0
59924,642,visit,2025-02-09 07:05:00,Sunday,7
59925,5476,checkout,2025-01-10 04:59:00,Friday,4
59927,481,visit,2024-07-04 03:56:00,Thursday,3
59927,481,add_to_cart,2024-07-04 04:17:00,Thursday,4
59928,8657,visit,2024-08-14 22:05:00,Wednesday,22
59930,1776,checkout,2024-12-13 20:42:00,Friday,20
59931,5260,visit,2024-04-08 05:51:00,Monday,5
59932,1123,visit,2024-09-12 17:15:00,Thursday,17
59935,4687,visit,2024-06-26 23:27:00,Wednesday,23
59936,9327,visit,2025-03-02 22:27:00,Sunday,22
59940,5728,visit,2024-10-01 01:19:00,Tuesday,1
59942,3552,purchase,2024-06-23 11:02:00,Sunday,11
59945,1659,visit,2024-04-29 10:47:00,Monday,10
59945,1659,add_to_cart,2024-04-29 11:08:00,Monday,11
59946,6812,visit,2025-02-05 12:08:00,Wednesday,12
59947,4070,visit,2024-09-11 00:05:00,Wednesday,0
59947,4070,add_to_cart,2024-09-11 00:15:00,Wednesday,0
59947,4070,checkout,2024-09-11 01:05:00,Wednesday,1
59948,9679,visit,2024-04-05 14:03:00,Friday,14
59949,2662,visit,2024-12-19 21:18:00,Thursday,21
59950,6364,visit,2024-05-17 19:04:00,Friday,19
59950,6364,add_to_cart,2024-05-17 19:11:00,Friday,19
59950,6364,checkout,2024-05-17 19:50:00,Friday,19
59951,8617,add_to_cart,2024-08-18 04:02:00,Sunday,4
59952,1406,visit,2025-01-27 11:44:00,Monday,11
59954,7995,visit,2024-03-26 05:58:00,Tuesday,5
59955,9161,visit,2024-06-08 10:23:00,Saturday,10
59956,3803,visit,2024-07-03 12:37:00,Wednesday,12
59956,3803,checkout,2024-07-03 12:46:00,Wednesday,12
59956,3803,purchase,2024-07-03 12:49:00,Wednesday,12
59957,8723,visit,2024-11-10 07:58:00,Sunday,7
59958,3011,visit,2024-03-25 05:27:00,Monday,5
59958,3011,add_to_cart,2024-03-25 05:35:00,Monday,5
59959,9051,visit,2025-01-29 11:19:00,Wednesday,11
59959,9051,add_to_cart,2025-01-29 11:28:00,Wednesday,11
59960,9764,visit,2024-10-20 02:48:00,Sunday,2
59961,4031,checkout,2025-03-15 14:20:00,Saturday,14
59963,6768,visit,2024-04-03 23:27:00,Wednesday,23
59965,2962,visit,2025-02-27 18:32:00,Thursday,18
59968,3882,visit,2024-11-06 19:33:00,Wednesday,19
59969,6458,visit,2024-08-12 03:20:00,Monday,3
59971,726,visit,2024-09-29 00:32:00,Sunday,0
59972,9729,visit,2024-11-12 16:01:00,Tuesday,16
59974,2913,visit,2024-07-13 18:32:00,Saturday,18
59975,1459,purchase,2024-08-18 06:08:00,Sunday,6
59976,8212,visit,2024-06-08 05:30:00,Saturday,5
59976,8212,add_to_cart,2024-06-08 05:41:00,Saturday,5
59977,1385,visit,2024-06-22 20:58:00,Saturday,20
59977,1385,add_to_cart,2024-06-22 21:04:00,Saturday,21
59978,1524,visit,2024-04-03 01:28:00,Wednesday,1
59979,1395,purchase,2024-12-11 20:13:00,Wednesday,20
59980,735,visit,2025-01-15 02:19:00,Wednesday,2
59980,735,checkout,2025-01-15 02:40:00,Wednesday,2
59980,735,purchase,2025-01-15 03:05:00,Wednesday,3
59985,4513,visit,2025-01-21 11:30:00,Tuesday,11
59986,7288,add_to_cart,2024-12-12 12:49:00,Thursday,12
59986,7288,checkout,2024-12-12 13:20:00,Thursday,13
59989,840,add_to_cart,2025-02-03 01:39:00,Monday,1
59991,7140,visit,2025-01-05 21:31:00,Sunday,21
59993,130,visit,2024-10-18 14:38:00,Friday,14
59993,130,purchase,2024-10-18 15:17:00,Friday,15
59994,5541,visit,2024-07-29 14:02:00,Monday,14
59996,6778,add_to_cart,2024-04-24 03:53:00,Wednesday,3
59996,6778,checkout,2024-04-24 04:21:00,Wednesday,4
59996,6778,purchase,2024-04-24 04:24:00,Wednesday,4
59997,129,visit,2025-01-14 02:21:00,Tuesday,2
59998,1238,visit,2024-12-20 03:13:00,Friday,3
59998,1238,add_to_cart,2024-12-20 03:27:00,Friday,3
59999,9090,visit,2024-12-27 03:36:00,Friday,3
60004,6761,visit,2024-04-08 11:16:00,Monday,11
60005,2215,visit,2024-10-02 20:27:00,Wednesday,20
60005,2215,add_to_cart,2024-10-02 20:31:00,Wednesday,20
60006,6111,visit,2025-01-11 18:26:00,Saturday,18
60006,6111,add_to_cart,2025-01-11 18:42:00,Saturday,18
60006,6111,checkout,2025-01-11 18:55:00,Saturday,18
60007,3662,visit,2024-05-30 14:32:00,Thursday,14
60013,7388,visit,2025-03-01 17:25:00,Saturday,17
60014,2793,visit,2024-03-19 18:56:00,Tuesday,18
60014,2793,add_to_cart,2024-03-19 18:59:00,Tuesday,18
60014,2793,purchase,2024-03-19 20:08:00,Tuesday,20
60015,2030,visit,2024-12-20 06:59:00,Friday,6
60017,5276,visit,2025-03-19 07:10:00,Wednesday,7
60019,2198,add_to_cart,2025-02-21 20:58:00,Friday,20
60020,6751,add_to_cart,2024-10-30 06:55:00,Wednesday,6
60021,6965,add_to_cart,2024-08-05 13:23:00,Monday,13
60022,2336,visit,2024-11-26 04:15:00,Tuesday,4
60022,2336,add_to_cart,2024-11-26 04:19:00,Tuesday,4
60022,2336,checkout,2024-11-26 05:00:00,Tuesday,5
60022,2336,purchase,2024-11-26 05:11:00,Tuesday,5
60024,9714,add_to_cart,2024-11-06 06:12:00,Wednesday,6
60024,9714,checkout,2024-11-06 06:43:00,Wednesday,6
60027,8582,visit,2024-10-04 13:32:00,Friday,13
60029,8207,visit,2024-09-12 02:41:00,Thursday,2
60029,8207,add_to_cart,2024-09-12 02:42:00,Thursday,2
60030,2084,checkout,2024-06-20 22:17:00,Thursday,22
60031,7780,add_to_cart,2024-11-29 17:06:00,Friday,17
60031,7780,purchase,2024-11-29 17:16:00,Friday,17
60032,7314,add_to_cart,2024-08-05 00:11:00,Monday,0
60032,7314,checkout,2024-08-05 00:17:00,Monday,0
60032,7314,purchase,2024-08-05 01:31:00,Monday,1
60033,700,visit,2024-08-15 03:00:00,Thursday,3
60035,436,add_to_cart,2024-05-02 13:59:00,Thursday,13
60036,2146,visit,2024-09-02 02:06:00,Monday,2
60037,5551,visit,2024-09-08 09:56:00,Sunday,9
60039,9702,visit,2024-04-02 14:14:00,Tuesday,14
60040,5344,visit,2025-01-30 15:58:00,Thursday,15
60042,6629,visit,2024-11-19 20:22:00,Tuesday,20
60043,6143,add_to_cart,2024-11-12 21:10:00,Tuesday,21
60048,8750,visit,2025-02-07 22:23:00,Friday,22
60049,8950,add_to_cart,2024-11-11 23:42:00,Monday,23
60050,1647,add_to_cart,2025-02-21 01:16:00,Friday,1
60050,1647,purchase,2025-02-21 01:39:00,Friday,1
60051,7595,visit,2024-10-01 07:07:00,Tuesday,7
60052,3787,add_to_cart,2025-01-29 03:47:00,Wednesday,3
60054,9753,visit,2024-09-04 07:28:00,Wednesday,7
60055,391,visit,2025-02-19 19:54:00,Wednesday,19
60056,3695,visit,2024-09-12 08:30:00,Thursday,8
60057,4414,add_to_cart,2024-08-30 16:48:00,Friday,16
60058,8588,visit,2024-10-13 21:23:00,Sunday,21
60058,8588,add_to_cart,2024-10-13 21:35:00,Sunday,21
60058,8588,checkout,2024-10-13 22:07:00,Sunday,22
60058,8588,purchase,2024-10-13 22:08:00,Sunday,22
60062,2338,visit,2024-09-26 15:38:00,Thursday,15
60064,3467,visit,2024-12-25 09:12:00,Wednesday,9
60064,3467,add_to_cart,2024-12-25 09:38:00,Wednesday,9
60066,5556,visit,2024-06-04 20:51:00,Tuesday,20
60067,5455,visit,2024-12-04 02:40:00,Wednesday,2
60067,5455,add_to_cart,2024-12-04 03:08:00,Wednesday,3
60067,5455,checkout,2024-12-04 03:52:00,Wednesday,3
60068,8981,visit,2024-05-11 08:43:00,Saturday,8
60071,5677,visit,2024-10-27 23:35:00,Sunday,23
60071,5677,add_to_cart,2024-10-27 23:43:00,Sunday,23
60071,5677,purchase,2024-10-28 00:38:00,Monday,0
60072,7790,visit,2024-07-06 18:40:00,Saturday,18
60073,2146,add_to_cart,2024-05-20 07:55:00,Monday,7
60073,2146,purchase,2024-05-20 08:40:00,Monday,8
60074,6232,visit,2025-03-02 04:37:00,Sunday,4
60074,6232,add_to_cart,2025-03-02 04:59:00,Sunday,4
60074,6232,checkout,2025-03-02 05:27:00,Sunday,5
60075,8219,visit,2024-09-26 11:52:00,Thursday,11
60077,9862,visit,2024-10-18 19:04:00,Friday,19
60079,9345,visit,2025-01-16 15:48:00,Thursday,15
60082,7685,visit,2025-02-14 17:48:00,Friday,17
60083,3286,checkout,2024-05-16 17:36:00,Thursday,17
60083,3286,purchase,2024-05-16 17:54:00,Thursday,17
60085,369,visit,2024-06-07 23:53:00,Friday,23
60085,369,purchase,2024-06-08 00:47:00,Saturday,0
60086,5087,visit,2024-06-08 22:04:00,Saturday,22
60088,3611,visit,2024-04-25 21:59:00,Thursday,21
60088,3611,add_to_cart,2024-04-25 22:03:00,Thursday,22
60089,2824,add_to_cart,2024-07-09 11:55:00,Tuesday,11
60092,5669,visit,2025-03-08 05:54:00,Saturday,5
60094,8698,visit,2024-05-31 16:29:00,Friday,16
60096,6430,add_to_cart,2024-05-25 03:36:00,Saturday,3
60098,5797,purchase,2025-03-17 15:18:00,Monday,15
60099,4824,visit,2024-09-01 00:38:00,Sunday,0
60102,7401,visit,2024-12-05 18:30:00,Thursday,18
60104,9256,visit,2024-08-12 01:37:00,Monday,1
60104,9256,add_to_cart,2024-08-12 01:59:00,Monday,1
60105,1885,visit,2024-10-09 14:31:00,Wednesday,14
60106,3628,visit,2024-11-30 18:46:00,Saturday,18
60107,1949,visit,2024-12-06 07:28:00,Friday,7
60109,2897,checkout,2024-03-28 15:08:00,Thursday,15
60110,3111,visit,2025-03-13 04:20:00,Thursday,4
60111,6438,visit,2025-01-16 13:46:00,Thursday,13
60112,4910,add_to_cart,2024-04-14 20:14:00,Sunday,20
60112,4910,checkout,2024-04-14 20:43:00,Sunday,20
60113,3165,add_to_cart,2024-05-29 16:55:00,Wednesday,16
60114,5858,checkout,2024-09-03 10:49:00,Tuesday,10
60116,1264,visit,2025-01-08 08:42:00,Wednesday,8
60116,1264,add_to_cart,2025-01-08 08:50:00,Wednesday,8
60123,6395,visit,2024-08-18 08:24:00,Sunday,8
60123,6395,add_to_cart,2024-08-18 08:35:00,Sunday,8
60123,6395,purchase,2024-08-18 09:22:00,Sunday,9
60124,6407,visit,2024-08-25 14:04:00,Sunday,14
60124,6407,add_to_cart,2024-08-25 14:06:00,Sunday,14
60124,6407,purchase,2024-08-25 14:23:00,Sunday,14
60126,3512,visit,2024-11-30 23:59:00,Saturday,23
60127,3847,add_to_cart,2024-10-21 04:43:00,Monday,4
60129,7487,visit,2024-11-15 04:56:00,Friday,4
60129,7487,add_to_cart,2024-11-15 04:58:00,Friday,4
60130,6704,add_to_cart,2024-10-12 08:58:00,Saturday,8
60131,441,add_to_cart,2024-06-29 02:29:00,Saturday,2
60135,2282,add_to_cart,2024-07-15 20:00:00,Monday,20
60140,9905,visit,2024-12-08 16:48:00,Sunday,16
60141,1620,visit,2024-04-14 07:20:00,Sunday,7
60141,1620,add_to_cart,2024-04-14 07:31:00,Sunday,7
60142,4375,visit,2024-11-29 02:46:00,Friday,2
60143,4152,purchase,2024-08-07 09:27:00,Wednesday,9
60145,7419,visit,2025-02-07 05:07:00,Friday,5
60146,6357,visit,2024-05-19 22:28:00,Sunday,22
60146,6357,add_to_cart,2024-05-19 22:52:00,Sunday,22
60147,6559,visit,2024-12-13 20:44:00,Friday,20
60150,8655,visit,2024-05-29 17:20:00,Wednesday,17
60153,4879,visit,2025-01-02 14:38:00,Thursday,14
60154,3820,add_to_cart,2024-05-22 06:16:00,Wednesday,6
60154,3820,checkout,2024-05-22 06:43:00,Wednesday,6
60156,9301,add_to_cart,2024-12-05 18:53:00,Thursday,18
60156,9301,checkout,2024-12-05 19:23:00,Thursday,19
60157,9573,visit,2024-08-04 04:04:00,Sunday,4
60158,7866,visit,2024-06-13 15:23:00,Thursday,15
60160,8936,add_to_cart,2024-08-11 06:50:00,Sunday,6
60160,8936,checkout,2024-08-11 07:08:00,Sunday,7
60160,8936,purchase,2024-08-11 07:08:00,Sunday,7
60163,988,visit,2024-05-23 08:59:00,Thursday,8
60164,5570,checkout,2024-07-18 08:43:00,Thursday,8
60164,5570,purchase,2024-07-18 09:45:00,Thursday,9
60165,3312,visit,2024-12-31 20:09:00,Tuesday,20
60167,23,visit,2025-02-07 11:09:00,Friday,11
60169,6606,visit,2024-10-07 09:42:00,Monday,9
60169,6606,add_to_cart,2024-10-07 09:56:00,Monday,9
60170,6926,purchase,2025-03-15 00:11:00,Saturday,0
60171,145,checkout,2024-06-30 06:34:00,Sunday,6
60171,145,purchase,2024-06-30 07:08:00,Sunday,7
60172,9151,add_to_cart,2025-01-08 16:43:00,Wednesday,16
60172,9151,purchase,2025-01-08 17:25:00,Wednesday,17
60173,1831,visit,2024-09-20 13:11:00,Friday,13
60173,1831,purchase,2024-09-20 14:41:00,Friday,14
60174,9026,purchase,2024-09-27 08:14:00,Friday,8
60175,4992,add_to_cart,2024-06-29 13:05:00,Saturday,13
60175,4992,checkout,2024-06-29 13:07:00,Saturday,13
60176,8632,visit,2025-03-08 19:08:00,Saturday,19
60179,4917,visit,2024-10-24 02:26:00,Thursday,2
60180,5940,visit,2024-04-30 17:31:00,Tuesday,17
60181,7061,visit,2024-10-07 10:22:00,Monday,10
60181,7061,add_to_cart,2024-10-07 10:48:00,Monday,10
60181,7061,checkout,2024-10-07 10:51:00,Monday,10
