,customer_id,total_orders,days_since_last_purchase,last_purchase_date,churned
8773,8778,7,47,2025-02-03 08:33:00,0
8774,8779,6,6,2025-03-15 14:32:00,0
8775,8780,10,38,2025-02-12 04:25:00,0
8776,8781,6,71,2025-01-10 03:25:00,0
8777,8782,13,60,2025-01-20 23:12:00,0
8778,8783,12,26,2025-02-23 13:09:00,0
8779,8784,12,19,2025-03-02 22:00:00,0
8780,8785,8,24,2025-02-26 07:39:00,0
8781,8786,5,105,2024-12-06 18:42:00,1
8782,8787,7,27,2025-02-23 10:55:00,0
8783,8788,7,14,2025-03-08 01:50:00,0
8784,8789,6,3,2025-03-18 14:24:00,0
8785,8790,4,35,2025-02-15 04:10:00,0
8786,8791,13,7,2025-03-14 19:34:00,0
8787,8792,4,4,2025-03-17 23:10:00,0
8788,8793,10,23,2025-02-27 08:41:00,0
8789,8794,10,34,2025-02-16 06:00:00,0
8790,8795,5,22,2025-02-28 02:39:00,0
8791,8796,4,164,2024-10-09 05:47:00,1
8792,8797,5,144,2024-10-28 22:00:00,1
8793,8798,8,12,2025-03-10 10:14:00,0
8794,8799,6,12,2025-03-09 14:14:00,0
8795,8800,10,5,2025-03-16 12:50:00,0
8796,8801,8,28,2025-02-22 02:10:00,0
8797,8802,6,126,2024-11-16 04:17:00,1
8798,8803,13,16,2025-03-06 04:15:00,0
8799,8804,5,29,2025-02-20 23:15:00,0
8800,8805,10,14,2025-03-08 09:04:00,0
8801,8806,9,66,2025-01-14 15:27:00,0
8802,8807,9,59,2025-01-22 04:24:00,0
8803,8808,4,22,2025-02-28 04:07:00,0
8804,8809,7,53,2025-01-28 02:03:00,0
8805,8810,5,32,2025-02-17 22:35:00,0
8806,8811,6,54,2025-01-27 02:33:00,0
8807,8812,12,22,2025-02-28 02:45:00,0
8808,8813,9,5,2025-03-17 11:02:00,0
8809,8814,6,12,2025-03-09 11:39:00,0
8810,8815,14,9,2025-03-12 11:35:00,0
8811,8816,9,36,2025-02-13 16:11:00,0
8812,8817,8,84,2024-12-27 11:31:00,0
8814,8819,10,3,2025-03-18 13:07:00,0
8815,8820,10,18,2025-03-03 12:54:00,0
8816,8821,10,52,2025-01-28 12:39:00,0
8817,8822,7,15,2025-03-07 06:38:00,0
8818,8823,6,79,2025-01-01 16:30:00,0
8819,8824,4,22,2025-02-28 01:40:00,0
8820,8825,12,7,2025-03-15 02:53:00,0
8821,8826,9,74,2025-01-07 05:48:00,0
8822,8827,10,13,2025-03-09 03:42:00,0
8823,8828,7,7,2025-03-14 20:21:00,0
8824,8829,1,358,2024-03-28 22:58:00,1
8825,8830,6,40,2025-02-10 06:59:00,0
8826,8831,9,50,2025-01-30 20:35:00,0
8827,8832,10,20,2025-03-01 18:53:00,0
8828,8833,6,9,2025-03-12 17:07:00,0
8829,8834,5,132,2024-11-10 01:59:00,1
8830,8835,13,39,2025-02-11 05:44:00,0
8831,8836,8,20,2025-03-02 09:28:00,0
8832,8837,8,6,2025-03-15 13:04:00,0
8833,8838,13,17,2025-03-05 11:15:00,0
8834,8839,8,45,2025-02-04 22:22:00,0
8835,8840,7,28,2025-02-21 14:52:00,0
8836,8841,8,26,2025-02-24 07:03:00,0
8837,8842,7,16,2025-03-06 07:12:00,0
8838,8843,4,71,2025-01-09 13:13:00,0
8839,8844,10,66,2025-01-15 00:00:00,0
8840,8845,7,63,2025-01-18 08:18:00,0
8841,8846,6,75,2025-01-05 18:46:00,0
8842,8847,8,34,2025-02-15 17:15:00,0
8843,8848,9,38,2025-02-11 16:25:00,0
8844,8849,7,11,2025-03-10 16:41:00,0
8845,8850,12,5,2025-03-16 17:49:00,0
8846,8851,8,57,2025-01-24 08:39:00,0
8847,8852,11,5,2025-03-16 14:02:00,0
8848,8853,3,16,2025-03-05 13:46:00,0
8849,8854,7,27,2025-02-22 17:05:00,0
8850,8855,12,83,2024-12-29 05:27:00,0
8851,8856,8,55,2025-01-25 20:51:00,0
8852,8857,9,4,2025-03-17 11:49:00,0
8853,8858,9,85,2024-12-27 11:24:00,0
8854,8859,13,38,2025-02-11 15:00:00,0
8855,8860,8,43,2025-02-06 16:08:00,0
8856,8861,6,23,2025-02-26 21:57:00,0
8857,8862,8,56,2025-01-25 07:07:00,0
8858,8863,7,9,2025-03-13 06:54:00,0
8859,8864,12,50,2025-01-30 19:27:00,0
8860,8865,6,36,2025-02-14 07:49:00,0
8861,8866,13,14,2025-03-08 02:45:00,0
8862,8867,7,32,2025-02-18 05:32:00,0
8863,8868,5,4,2025-03-18 07:46:00,0
8864,8869,8,85,2024-12-27 01:27:00,0
8865,8870,11,13,2025-03-09 00:43:00,0
8866,8871,9,78,2025-01-03 03:48:00,0
8867,8872,7,3,2025-03-19 04:04:00,0
8868,8873,11,51,2025-01-29 14:26:00,0
8869,8874,11,83,2024-12-29 02:30:00,0
8870,8875,6,17,2025-03-04 14:46:00,0
8871,8876,8,29,2025-02-20 13:11:00,0
8872,8877,12,24,2025-02-26 02:05:00,0
8873,8878,8,32,2025-02-18 03:48:00,0
8874,8879,7,138,2024-11-03 13:18:00,1
8875,8880,6,23,2025-02-26 15:25:00,0
8876,8881,15,4,2025-03-18 08:10:00,0
8877,8882,8,33,2025-02-16 19:34:00,0
8878,8883,10,77,2025-01-04 01:34:00,0
8879,8884,12,131,2024-11-11 04:55:00,1
8880,8885,8,115,2024-11-26 23:50:00,1
8881,8886,7,5,2025-03-17 07:41:00,0
8882,8887,8,25,2025-02-25 01:56:00,0
8883,8888,7,23,2025-02-26 15:17:00,0
8884,8889,6,9,2025-03-12 14:09:00,0
8885,8890,7,31,2025-02-18 15:08:00,0
8886,8891,5,8,2025-03-13 14:48:00,0
8887,8892,7,12,2025-03-09 17:21:00,0
8888,8893,10,78,2025-01-03 08:07:00,0
8889,8894,6,154,2024-10-19 03:54:00,1
8891,8896,12,45,2025-02-04 14:33:00,0
8892,8897,9,46,2025-02-03 16:32:00,0
8893,8898,9,32,2025-02-17 19:22:00,0
8894,8899,2,217,2024-08-16 23:07:00,1
8895,8900,8,12,2025-03-10 00:26:00,0
8896,8901,10,7,2025-03-15 01:21:00,0
8897,8902,9,54,2025-01-26 22:33:00,0
8898,8903,7,25,2025-02-24 21:20:00,0
8899,8904,12,19,2025-03-03 00:23:00,0
8900,8905,8,36,2025-02-13 21:03:00,0
8901,8906,10,12,2025-03-10 03:18:00,0
8902,8907,12,6,2025-03-16 02:35:00,0
8903,8908,7,67,2025-01-14 07:35:00,0
8904,8909,6,42,2025-02-08 02:14:00,0
8905,8910,8,10,2025-03-12 00:25:00,0
8906,8911,12,5,2025-03-17 05:04:00,0
8907,8912,7,31,2025-02-18 23:28:00,0
8908,8913,4,20,2025-03-02 04:55:00,0
8909,8914,4,113,2024-11-28 14:23:00,1
8910,8915,9,30,2025-02-20 07:48:00,0
8911,8916,10,11,2025-03-11 09:30:00,0
8912,8917,5,32,2025-02-18 08:24:00,0
8913,8918,6,27,2025-02-23 08:57:00,0
8914,8919,13,68,2025-01-13 01:30:00,0
8915,8920,9,30,2025-02-19 12:53:00,0
8916,8921,13,14,2025-03-07 13:31:00,0
8917,8922,8,110,2024-12-02 10:10:00,1
8918,8923,9,16,2025-03-06 06:25:00,0
8919,8924,7,154,2024-10-18 23:30:00,1
8920,8925,5,59,2025-01-21 18:01:00,0
8921,8926,12,13,2025-03-09 00:54:00,0
8922,8927,7,7,2025-03-14 19:52:00,0
8923,8928,10,46,2025-02-04 10:50:00,0
8924,8929,8,42,2025-02-07 16:53:00,0
8925,8930,7,101,2024-12-10 13:02:00,1
8926,8931,8,48,2025-02-02 08:02:00,0
8927,8932,4,59,2025-01-21 14:28:00,0
8928,8933,9,56,2025-01-24 15:37:00,0
8929,8934,8,14,2025-03-07 23:29:00,0
8930,8935,8,83,2024-12-29 03:07:00,0
8931,8936,5,107,2024-12-04 14:03:00,1
8932,8937,9,3,2025-03-19 04:19:00,0
8934,8939,7,84,2024-12-28 10:45:00,0
8935,8940,13,12,2025-03-10 04:13:00,0
8936,8941,5,207,2024-08-27 00:05:00,1
8937,8942,12,18,2025-03-03 14:13:00,0
8938,8943,5,46,2025-02-03 14:01:00,0
8939,8944,6,42,2025-02-07 21:00:00,0
8940,8945,11,97,2024-12-14 22:47:00,1
8941,8946,8,11,2025-03-11 00:42:00,0
8942,8947,5,53,2025-01-27 23:30:00,0
8943,8948,13,42,2025-02-07 11:39:00,0
8944,8949,9,42,2025-02-08 05:55:00,0
8945,8950,3,50,2025-01-31 10:38:00,0
8946,8951,6,55,2025-01-26 02:46:00,0
8947,8952,8,7,2025-03-15 08:07:00,0
8948,8953,10,23,2025-02-26 19:28:00,0
8949,8954,12,57,2025-01-23 23:04:00,0
8950,8955,7,125,2024-11-16 17:21:00,1
8951,8956,7,60,2025-01-21 02:17:00,0
8952,8957,6,13,2025-03-09 11:15:00,0
8953,8958,6,26,2025-02-24 06:33:00,0
8954,8959,7,12,2025-03-09 21:59:00,0
8955,8960,6,49,2025-01-31 12:54:00,0
8956,8961,7,69,2025-01-11 23:22:00,0
8957,8962,11,14,2025-03-07 18:46:00,0
8958,8963,9,11,2025-03-10 14:11:00,0
8959,8964,9,85,2024-12-26 16:41:00,0
8960,8965,3,55,2025-01-25 17:44:00,0
8961,8966,10,50,2025-01-31 08:00:00,0
8962,8967,7,8,2025-03-14 00:20:00,0
8963,8968,2,3,2025-03-19 01:57:00,0
8964,8969,9,41,2025-02-09 11:15:00,0
8965,8970,3,36,2025-02-13 12:09:00,0
8966,8971,9,60,2025-01-21 09:56:00,0
8967,8972,11,33,2025-02-16 17:43:00,0
8968,8973,11,4,2025-03-17 12:30:00,0
8969,8974,7,8,2025-03-14 00:57:00,0
8970,8975,7,22,2025-02-27 20:17:00,0
8971,8976,3,95,2024-12-16 18:36:00,1
8972,8977,13,76,2025-01-04 16:48:00,0
8973,8978,9,59,2025-01-22 07:12:00,0
8974,8979,8,36,2025-02-13 23:48:00,0
8975,8980,12,26,2025-02-23 21:16:00,0
8976,8981,7,55,2025-01-26 01:32:00,0
8977,8982,4,83,2024-12-28 20:48:00,0
8978,8983,7,145,2024-10-27 18:03:00,1
8979,8984,10,19,2025-03-03 07:38:00,0
8980,8985,6,28,2025-02-21 23:05:00,0
8981,8986,9,33,2025-02-17 06:04:00,0
8982,8987,16,6,2025-03-15 16:20:00,0
8983,8988,13,14,2025-03-07 18:47:00,0
8984,8989,11,62,2025-01-19 00:18:00,0
8985,8990,3,15,2025-03-07 02:12:00,0
8986,8991,8,32,2025-02-17 12:58:00,0
8987,8992,5,5,2025-03-16 13:24:00,0
8988,8993,8,43,2025-02-06 16:17:00,0
8989,8994,5,17,2025-03-05 08:48:00,0
8990,8995,6,12,2025-03-09 18:57:00,0
8991,8996,4,56,2025-01-24 16:19:00,0
8992,8997,6,41,2025-02-08 20:34:00,0
8993,8998,10,8,2025-03-14 10:51:00,0
8994,8999,2,239,2024-07-25 20:29:00,1
8995,9000,11,94,2024-12-17 16:55:00,1
8996,9001,5,76,2025-01-04 20:48:00,0
8997,9002,11,54,2025-01-26 13:57:00,0
8998,9003,6,85,2024-12-26 22:42:00,0
8999,9004,8,31,2025-02-18 22:36:00,0
9000,9005,10,55,2025-01-25 15:46:00,0
9001,9006,5,6,2025-03-15 15:48:00,0
9002,9007,14,14,2025-03-07 12:40:00,0
9003,9008,11,31,2025-02-19 07:22:00,0
9004,9009,5,9,2025-03-13 02:37:00,0
9005,9010,4,150,2024-10-22 12:55:00,1
9007,9012,5,8,2025-03-13 13:52:00,0
9008,9013,8,11,2025-03-11 06:20:00,0
9009,9014,10,4,2025-03-18 08:23:00,0
9010,9015,14,3,2025-03-19 01:46:00,0
9011,9016,10,37,2025-02-12 14:28:00,0
9012,9017,9,36,2025-02-13 12:08:00,0
9013,9018,7,24,2025-02-26 09:12:00,0
9014,9019,3,56,2025-01-25 08:34:00,0
9015,9020,10,8,2025-03-13 15:29:00,0
9016,9021,5,6,2025-03-16 04:23:00,0
9017,9022,11,52,2025-01-28 20:44:00,0
9018,9023,5,161,2024-10-11 13:06:00,1
9019,9024,5,68,2025-01-12 13:59:00,0
9020,9025,9,8,2025-03-13 20:13:00,0
9021,9026,14,28,2025-02-22 09:05:00,0
9022,9027,12,8,2025-03-13 20:44:00,0
9023,9028,7,10,2025-03-12 06:39:00,0
9024,9029,9,40,2025-02-09 15:39:00,0
9025,9030,7,120,2024-11-21 13:52:00,1
9026,9031,7,3,2025-03-19 00:41:00,0
9027,9032,6,35,2025-02-14 22:14:00,0
9028,9033,8,129,2024-11-12 20:30:00,1
9029,9034,9,12,2025-03-10 05:19:00,0
9030,9035,7,53,2025-01-27 21:37:00,0
9031,9036,9,13,2025-03-08 19:24:00,0
9032,9037,7,65,2025-01-16 06:51:00,0
9033,9038,10,19,2025-03-02 21:37:00,0
9034,9039,4,138,2024-11-03 16:06:00,1
9035,9040,8,23,2025-02-27 08:05:00,0
9036,9041,5,74,2025-01-07 01:31:00,0
9037,9042,6,95,2024-12-17 06:43:00,1
9038,9043,10,4,2025-03-17 15:40:00,0
9039,9044,13,18,2025-03-04 06:21:00,0
9040,9045,5,43,2025-02-06 22:23:00,0
9041,9046,9,34,2025-02-16 08:01:00,0
9042,9047,12,41,2025-02-09 10:18:00,0
9043,9048,11,63,2025-01-17 22:54:00,0
9044,9049,8,86,2024-12-25 17:50:00,0
9045,9050,13,37,2025-02-12 16:48:00,0
9046,9051,3,262,2024-07-03 06:49:00,1
9047,9052,3,6,2025-03-16 03:45:00,0
9048,9053,7,29,2025-02-21 09:56:00,0
9049,9054,7,150,2024-10-23 03:20:00,1
9050,9055,7,9,2025-03-12 17:24:00,0
9051,9056,5,83,2024-12-28 15:01:00,0
9052,9057,3,106,2024-12-06 06:13:00,1
9053,9058,10,5,2025-03-16 19:57:00,0
9054,9059,9,42,2025-02-07 22:58:00,0
9055,9060,9,32,2025-02-17 14:31:00,0
9056,9061,11,60,2025-01-21 05:54:00,0
9057,9062,5,41,2025-02-09 03:56:00,0
9058,9063,6,13,2025-03-08 13:17:00,0
9059,9064,4,43,2025-02-06 16:31:00,0
9060,9065,4,102,2024-12-10 00:55:00,1
9061,9066,9,61,2025-01-19 11:59:00,0
9062,9067,7,36,2025-02-13 18:32:00,0
9063,9068,4,8,2025-03-13 18:21:00,0
9064,9069,8,22,2025-02-28 00:24:00,0
9065,9070,6,26,2025-02-24 03:06:00,0
9066,9071,10,20,2025-03-01 22:45:00,0
9067,9072,9,58,2025-01-22 15:27:00,0
9068,9073,11,40,2025-02-09 18:18:00,0
9069,9074,3,153,2024-10-20 10:05:00,1
9070,9075,7,30,2025-02-19 20:32:00,0
9071,9076,11,15,2025-03-06 12:23:00,0
9072,9077,6,59,2025-01-21 17:20:00,0
9073,9078,4,22,2025-02-27 20:33:00,0
9074,9079,10,14,2025-03-07 21:22:00,0
9075,9080,9,7,2025-03-14 12:37:00,0
9076,9081,8,32,2025-02-17 16:04:00,0
9077,9082,3,185,2024-09-18 10:04:00,1
9078,9083,10,25,2025-02-24 22:12:00,0
9079,9084,14,15,2025-03-07 09:18:00,0
9080,9085,4,89,2024-12-22 22:29:00,0
9081,9086,10,6,2025-03-16 05:37:00,0
9082,9087,6,25,2025-02-24 15:35:00,0
9083,9088,6,33,2025-02-17 02:06:00,0
9084,9089,3,38,2025-02-11 23:44:00,0
9085,9090,12,45,2025-02-04 23:04:00,0
9086,9091,9,7,2025-03-15 05:58:00,0
9087,9092,6,204,2024-08-29 20:21:00,1
9088,9093,11,81,2024-12-31 01:59:00,0
9089,9094,9,80,2025-01-01 01:35:00,0
9090,9095,10,5,2025-03-17 03:38:00,0
9091,9096,8,5,2025-03-17 00:53:00,0
9092,9097,11,7,2025-03-14 14:35:00,0
9093,9098,7,85,2024-12-26 18:22:00,0
9094,9099,7,140,2024-11-02 10:32:00,1
9095,9100,8,40,2025-02-09 11:33:00,0
9096,9101,8,21,2025-03-01 00:34:00,0
9097,9102,8,15,2025-03-07 04:06:00,0
9098,9103,9,60,2025-01-21 09:15:00,0
9099,9104,7,35,2025-02-15 05:52:00,0
9100,9105,8,29,2025-02-21 08:18:00,0
9101,9106,12,5,2025-03-17 01:21:00,0
9102,9107,12,12,2025-03-10 06:13:00,0
9103,9108,10,29,2025-02-21 10:16:00,0
9104,9109,8,52,2025-01-28 16:30:00,0
9105,9110,6,82,2024-12-30 05:07:00,0
9106,9111,5,143,2024-10-30 05:40:00,1
9107,9112,12,7,2025-03-15 04:25:00,0
9108,9113,13,12,2025-03-09 23:07:00,0
9109,9114,6,53,2025-01-27 21:37:00,0
9110,9115,10,36,2025-02-14 00:19:00,0
9111,9116,7,8,2025-03-14 08:50:00,0
9112,9117,7,38,2025-02-12 01:03:00,0
9113,9118,15,16,2025-03-05 14:11:00,0
9114,9119,11,87,2024-12-24 13:05:00,0
9115,9120,12,35,2025-02-14 18:18:00,0
9116,9121,1,348,2024-04-07 15:16:00,1
9117,9122,6,34,2025-02-16 00:00:00,0
9118,9123,11,41,2025-02-09 01:53:00,0
9119,9124,3,28,2025-02-22 01:20:00,0
9120,9125,11,38,2025-02-11 14:56:00,0
9121,9126,12,31,2025-02-18 19:09:00,0
9122,9127,9,89,2024-12-22 19:12:00,0
9123,9128,9,91,2024-12-20 22:21:00,1
9124,9129,7,10,2025-03-12 06:24:00,0
9125,9130,9,42,2025-02-07 22:40:00,0
9126,9131,12,56,2025-01-25 06:03:00,0
9127,9132,4,55,2025-01-26 07:58:00,0
9128,9133,6,57,2025-01-24 03:18:00,0
9129,9134,9,82,2024-12-29 14:08:00,0
9130,9135,8,15,2025-03-06 18:01:00,0
9131,9136,8,51,2025-01-29 16:00:00,0
9132,9137,3,106,2024-12-06 01:16:00,1
9133,9138,6,37,2025-02-13 11:23:00,0
9134,9139,6,70,2025-01-10 22:18:00,0
9135,9140,13,12,2025-03-10 01:39:00,0
9136,9141,8,41,2025-02-08 12:27:00,0
9137,9142,6,22,2025-02-28 03:38:00,0
9138,9143,7,60,2025-01-20 18:53:00,0
9139,9144,13,26,2025-02-24 03:05:00,0
9140,9145,8,5,2025-03-16 20:55:00,0
9141,9146,10,28,2025-02-21 16:54:00,0
9142,9147,8,46,2025-02-04 07:18:00,0
9143,9148,9,55,2025-01-26 01:10:00,0
9144,9149,1,74,2025-01-07 10:40:00,0
9145,9150,7,71,2025-01-09 18:24:00,0
9146,9151,8,18,2025-03-04 01:50:00,0
9147,9152,8,10,2025-03-12 07:30:00,0
9148,9153,8,54,2025-01-26 17:02:00,0
9149,9154,6,53,2025-01-27 15:19:00,0
9150,9155,6,37,2025-02-12 21:24:00,0
9151,9156,10,25,2025-02-25 01:19:00,0
9152,9157,9,49,2025-02-01 08:13:00,0
9153,9158,8,31,2025-02-18 14:50:00,0
9154,9159,10,34,2025-02-16 03:35:00,0
9155,9160,6,4,2025-03-17 15:35:00,0
9156,9161,6,18,2025-03-04 10:54:00,0
9157,9162,10,59,2025-01-22 06:13:00,0
9158,9163,9,17,2025-03-05 05:29:00,0
9159,9164,6,15,2025-03-07 10:56:00,0
9160,9165,10,50,2025-01-30 13:47:00,0
9161,9166,12,48,2025-02-01 16:55:00,0
9162,9167,5,37,2025-02-13 03:01:00,0
9163,9168,8,41,2025-02-09 10:11:00,0
9164,9169,6,76,2025-01-05 09:51:00,0
9165,9170,12,6,2025-03-15 23:50:00,0
9166,9171,7,5,2025-03-17 04:03:00,0
9167,9172,3,271,2024-06-24 04:02:00,1
9168,9173,11,67,2025-01-14 09:39:00,0
9169,9174,5,48,2025-02-01 21:26:00,0
9170,9175,4,25,2025-02-24 22:00:00,0
9171,9176,15,3,2025-03-19 05:13:00,0
9172,9177,3,92,2024-12-20 04:04:00,1
9173,9178,13,11,2025-03-11 09:23:00,0
9174,9179,8,16,2025-03-06 10:18:00,0
9175,9180,11,22,2025-02-27 19:44:00,0
9176,9181,13,21,2025-02-28 19:00:00,0
9177,9182,6,145,2024-10-27 12:28:00,1
9178,9183,4,133,2024-11-09 10:57:00,1
9179,9184,4,150,2024-10-23 02:25:00,1
9180,9185,13,3,2025-03-18 18:55:00,0
9181,9186,9,11,2025-03-11 07:41:00,0
9182,9187,15,60,2025-01-20 20:33:00,0
9183,9188,9,52,2025-01-29 04:19:00,0
9184,9189,6,48,2025-02-02 09:03:00,0
9185,9190,7,73,2025-01-07 15:40:00,0
9186,9191,7,15,2025-03-07 05:20:00,0
9187,9192,11,48,2025-02-02 05:20:00,0
9188,9193,8,65,2025-01-15 19:54:00,0
9189,9194,7,38,2025-02-11 18:48:00,0
9190,9195,8,57,2025-01-23 11:45:00,0
9191,9196,7,13,2025-03-08 13:06:00,0
9192,9197,2,70,2025-01-11 04:24:00,0
9193,9198,8,10,2025-03-11 16:03:00,0
9194,9199,9,91,2024-12-21 10:25:00,1
9195,9200,5,65,2025-01-15 14:26:00,0
9196,9201,5,56,2025-01-24 15:51:00,0
9197,9202,7,58,2025-01-22 20:57:00,0
9198,9203,11,3,2025-03-18 14:01:00,0
9199,9204,11,17,2025-03-05 05:12:00,0
9200,9205,11,85,2024-12-27 00:26:00,0
9201,9206,9,93,2024-12-19 06:58:00,1
9202,9207,12,30,2025-02-20 02:47:00,0
9203,9208,7,32,2025-02-18 09:28:00,0
9204,9209,5,17,2025-03-05 00:29:00,0
9205,9210,11,6,2025-03-15 20:01:00,0
9206,9211,10,100,2024-12-12 02:22:00,1
9207,9212,10,15,2025-03-07 04:45:00,0
9208,9213,9,16,2025-03-06 10:24:00,0
9209,9214,5,31,2025-02-19 03:09:00,0
9210,9215,8,78,2025-01-02 22:25:00,0
9211,9216,12,14,2025-03-08 00:48:00,0
9212,9217,8,27,2025-02-22 18:45:00,0
9213,9218,7,98,2024-12-13 21:53:00,1
9214,9219,13,11,2025-03-11 11:19:00,0
9215,9220,5,106,2024-12-06 04:09:00,1
9216,9221,10,25,2025-02-25 07:38:00,0
9217,9222,15,3,2025-03-19 04:15:00,0
9218,9223,11,5,2025-03-16 23:24:00,0
9219,9224,12,42,2025-02-08 03:01:00,0
9220,9225,5,122,2024-11-19 17:05:00,1
9221,9226,6,60,2025-01-20 14:20:00,0
9222,9227,8,38,2025-02-12 02:10:00,0
9223,9228,14,26,2025-02-24 06:46:00,0
9224,9229,8,22,2025-02-28 06:33:00,0
9225,9230,6,25,2025-02-24 14:25:00,0
9226,9231,8,64,2025-01-16 20:23:00,0
9227,9232,6,66,2025-01-14 19:01:00,0
9228,9233,9,75,2025-01-06 06:18:00,0
9229,9234,2,151,2024-10-22 11:10:00,1
9230,9235,8,102,2024-12-10 04:35:00,1
9231,9237,10,19,2025-03-03 03:34:00,0
9232,9238,10,10,2025-03-12 02:04:00,0
9233,9239,9,49,2025-01-31 15:50:00,0
9234,9240,8,50,2025-01-31 10:27:00,0
9235,9241,13,18,2025-03-04 00:43:00,0
9236,9242,7,8,2025-03-13 16:56:00,0
9237,9243,11,11,2025-03-11 01:28:00,0
9238,9244,9,115,2024-11-27 06:43:00,1
9239,9245,7,12,2025-03-10 00:06:00,0
9240,9246,6,28,2025-02-22 06:52:00,0
9241,9247,8,15,2025-03-07 10:44:00,0
9242,9248,7,50,2025-01-30 13:10:00,0
9243,9249,6,11,2025-03-10 21:03:00,0
9244,9250,11,10,2025-03-11 23:53:00,0
9245,9251,6,21,2025-02-28 22:43:00,0
9246,9252,10,12,2025-03-10 02:57:00,0
9247,9253,6,66,2025-01-14 20:59:00,0
9248,9254,7,19,2025-03-02 12:22:00,0
9249,9255,12,35,2025-02-14 17:43:00,0
9250,9256,8,75,2025-01-06 08:39:00,0
9251,9257,4,88,2024-12-23 16:53:00,0
9252,9258,5,19,2025-03-03 10:05:00,0
9253,9259,2,147,2024-10-26 03:04:00,1
9254,9260,12,27,2025-02-22 23:10:00,0
9255,9261,7,3,2025-03-19 03:03:00,0
9256,9262,12,4,2025-03-18 06:38:00,0
9257,9263,6,7,2025-03-14 20:11:00,0
9258,9264,8,33,2025-02-17 08:03:00,0
9259,9265,4,40,2025-02-09 20:07:00,0
9260,9266,10,63,2025-01-17 17:11:00,0
9261,9267,8,26,2025-02-23 21:44:00,0
9262,9268,6,62,2025-01-18 19:14:00,0
9263,9269,11,6,2025-03-16 05:56:00,0
9264,9270,4,22,2025-02-28 06:43:00,0
9265,9271,5,43,2025-02-06 20:10:00,0
9266,9272,9,146,2024-10-26 20:13:00,1
9267,9273,5,139,2024-11-03 06:24:00,1
9268,9274,6,141,2024-10-31 21:17:00,1
9269,9275,3,26,2025-02-23 12:39:00,0
9270,9276,4,4,2025-03-18 04:02:00,0
9271,9277,7,73,2025-01-08 09:23:00,0
9272,9278,10,87,2024-12-24 12:08:00,0
9273,9279,10,60,2025-01-21 07:44:00,0
9274,9280,8,97,2024-12-14 15:40:00,1
9275,9281,4,195,2024-09-08 08:30:00,1
9276,9282,2,38,2025-02-12 07:47:00,0
9277,9283,7,9,2025-03-12 23:15:00,0
9278,9284,13,10,2025-03-11 13:34:00,0
9279,9285,8,13,2025-03-08 17:56:00,0
9280,9286,11,19,2025-03-02 16:47:00,0
9281,9287,8,52,2025-01-29 00:54:00,0
9282,9288,13,4,2025-03-18 09:21:00,0
9283,9289,6,7,2025-03-14 12:47:00,0
9284,9290,11,39,2025-02-11 03:11:00,0
9285,9291,8,59,2025-01-22 07:05:00,0
9286,9292,6,90,2024-12-21 13:45:00,0
9287,9293,8,40,2025-02-10 01:40:00,0
9288,9294,8,36,2025-02-13 19:26:00,0
9289,9295,6,80,2024-12-31 20:19:00,0
9290,9296,6,211,2024-08-22 18:21:00,1
9291,9297,7,51,2025-01-29 16:02:00,0
9292,9298,8,7,2025-03-14 20:30:00,0
9293,9299,12,8,2025-03-13 18:18:00,0
9294,9300,6,13,2025-03-08 16:53:00,0
9295,9301,8,59,2025-01-22 09:54:00,0
9296,9302,11,35,2025-02-15 07:25:00,0
9297,9303,2,273,2024-06-21 18:05:00,1
9298,9304,6,8,2025-03-14 09:32:00,0
9299,9305,10,7,2025-03-15 09:10:00,0
9300,9306,6,58,2025-01-23 00:09:00,0
9301,9307,18,10,2025-03-12 01:25:00,0
9302,9308,6,14,2025-03-07 20:54:00,0
9303,9309,10,63,2025-01-18 01:30:00,0
9304,9310,4,31,2025-02-19 11:22:00,0
9305,9311,6,7,2025-03-15 06:00:00,0
9306,9312,9,57,2025-01-24 00:16:00,0
9307,9313,14,7,2025-03-14 20:27:00,0
9308,9314,10,54,2025-01-27 03:14:00,0
9310,9316,7,43,2025-02-07 05:21:00,0
9311,9317,10,50,2025-01-30 19:39:00,0
9312,9318,5,120,2024-11-21 16:49:00,1
9313,9319,15,8,2025-03-14 03:02:00,0
9314,9320,11,49,2025-01-31 20:49:00,0
9315,9321,4,50,2025-01-30 17:58:00,0
9316,9322,3,14,2025-03-07 13:34:00,0
9317,9323,9,36,2025-02-14 09:28:00,0
9318,9324,13,30,2025-02-20 07:56:00,0
9319,9325,7,14,2025-03-07 15:00:00,0
9320,9326,12,12,2025-03-10 03:37:00,0
9321,9327,8,15,2025-03-07 00:02:00,0
9322,9328,15,13,2025-03-08 17:04:00,0
9323,9329,5,31,2025-02-18 16:54:00,0
9324,9330,17,34,2025-02-15 16:46:00,0
9325,9331,6,15,2025-03-06 18:07:00,0
9326,9332,9,10,2025-03-11 19:16:00,0
9327,9333,9,43,2025-02-06 17:42:00,0
9328,9334,5,34,2025-02-16 04:45:00,0
9329,9335,11,23,2025-02-27 03:08:00,0
9330,9336,6,21,2025-02-28 20:37:00,0
9331,9337,8,99,2024-12-13 08:21:00,1
9332,9338,11,17,2025-03-05 05:24:00,0
9333,9339,10,68,2025-01-13 04:27:00,0
9334,9340,11,6,2025-03-15 23:00:00,0
9335,9341,5,23,2025-02-26 22:09:00,0
