customer_id,total_orders,days_since_last_purchase,last_purchase_date,churned
4422,1,156,2024-10-13 10:10:21,1
4423,3,46,2025-01-31 11:03:00,0
4427,2,316,2024-05-06 16:26:00,1
4431,2,77,2024-12-31 06:59:00,0
4432,4,41,2025-02-05 11:08:00,0
4433,5,47,2025-01-30 11:17:00,0
4435,2,63,2025-01-14 14:32:21,0
4436,3,80,2024-12-28 20:43:00,0
4437,1,174,2024-09-25 14:38:21,1
4438,2,122,2024-11-16 18:46:00,1
4440,3,82,2024-12-26 02:31:30,0
4443,4,183,2024-09-16 11:57:21,1
4455,2,246,2024-07-15 22:02:21,1
4457,3,63,2025-01-14 18:04:00,0
4458,1,111,2024-11-27 12:58:00,0
4459,3,43,2025-02-03 23:47:30,0
4460,4,113,2024-11-25 15:32:00,0
4463,3,5,2025-03-13 13:13:00,0
4467,5,57,2025-01-20 01:10:00,0
4468,1,256,2024-07-05 10:07:00,1
4470,4,192,2024-09-07 16:07:00,1
4471,1,290,2024-06-01 11:46:21,1
4473,1,159,2024-10-10 02:13:21,1
4477,4,143,2024-10-26 21:26:48,1
4478,3,40,2025-02-06 02:39:00,0
4479,2,190,2024-09-09 06:38:21,1
4484,5,111,2024-11-27 19:32:40,0
4487,3,52,2025-01-25 18:45:00,0
4489,7,-1,2025-03-19 03:24:00,0
4491,5,27,2025-02-19 10:08:00,0
4492,3,147,2024-10-22 22:44:00,1
4495,3,115,2024-11-23 14:31:00,0
4498,4,28,2025-02-18 23:53:40,0
4500,4,24,2025-02-22 05:24:00,0
4501,3,28,2025-02-18 02:00:00,0
4502,2,160,2024-10-09 16:34:00,1
4506,2,127,2024-11-11 13:15:00,1
4510,4,58,2025-01-19 04:11:00,0
4512,1,241,2024-07-20 12:41:00,1
4513,4,39,2025-02-07 13:43:40,0
4514,3,13,2025-03-05 07:57:00,0
4515,5,6,2025-03-12 12:51:00,0
4520,1,6,2025-03-12 21:01:00,0
4523,4,69,2025-01-08 10:33:00,0
4526,3,59,2025-01-18 21:44:00,0
4528,1,116,2024-11-22 14:10:21,0
4530,4,214,2024-08-16 22:04:00,1
4531,3,140,2024-10-29 05:57:00,1
4534,4,25,2025-02-21 02:53:00,0
4535,4,48,2025-01-29 10:00:20,0
4537,5,119,2024-11-19 06:58:00,0
4540,2,286,2024-06-05 06:06:00,1
4547,1,168,2024-10-01 09:33:21,1
4548,3,8,2025-03-10 11:10:00,0
4550,3,206,2024-08-24 22:43:00,1
4559,1,336,2024-04-16 15:22:00,1
4561,1,216,2024-08-14 00:30:00,1
4563,2,50,2025-01-27 04:48:00,0
4567,2,123,2024-11-15 16:49:51,1
4574,1,270,2024-06-22 00:18:21,1
4575,3,91,2024-12-17 17:00:00,0
4576,1,283,2024-06-08 15:06:21,1
4578,4,134,2024-11-04 16:10:30,1
4580,6,65,2025-01-12 00:22:00,0
4583,3,46,2025-01-31 15:57:00,0
4584,7,13,2025-03-05 07:48:00,0
4588,1,361,2024-03-22 12:28:21,1
4589,3,126,2024-11-12 10:29:00,1
4592,2,9,2025-03-09 13:20:00,0
4593,1,188,2024-09-11 09:03:00,1
4596,4,184,2024-09-15 16:12:00,1
4597,2,56,2025-01-21 14:55:00,0
4598,6,20,2025-02-26 15:52:00,0
4599,1,289,2024-06-02 07:36:21,1
4603,5,43,2025-02-03 06:34:00,0
4604,2,106,2024-12-02 08:07:21,0
4610,4,82,2024-12-26 18:51:00,0
4611,3,39,2025-02-07 15:46:00,0
4613,3,139,2024-10-30 05:27:00,1
4621,6,5,2025-03-13 23:58:15,0
4622,3,32,2025-02-14 09:42:30,0
4624,1,327,2024-04-25 14:11:00,1
4626,2,45,2025-02-01 10:32:00,0
4627,4,197,2024-09-02 09:28:00,1
4629,3,106,2024-12-02 03:14:00,0
4631,4,9,2025-03-09 04:49:00,0
4633,2,288,2024-06-03 18:40:00,1
4634,1,225,2024-08-05 16:22:21,1
4636,3,122,2024-11-16 03:32:00,1
4639,4,98,2024-12-10 00:47:00,0
4640,3,99,2024-12-10 00:01:00,0
4642,7,0,2025-03-18 11:52:00,0
4643,3,32,2025-02-14 23:48:00,0
4651,3,130,2024-11-08 05:40:00,1
4652,5,85,2024-12-23 23:59:00,0
4654,3,36,2025-02-10 13:10:00,0
4657,1,98,2024-12-10 07:56:00,0
4658,6,52,2025-01-25 01:03:45,0
4659,2,85,2024-12-23 07:44:00,0
4660,1,15,2025-03-03 20:11:21,0
4663,4,43,2025-02-03 18:56:00,0
4664,2,144,2024-10-25 03:44:00,1
4665,2,52,2025-01-25 14:54:00,0
4668,3,186,2024-09-13 07:11:00,1
4669,2,31,2025-02-15 18:13:00,0
4670,2,27,2025-02-19 18:33:00,0
4673,2,169,2024-09-30 10:08:00,1
4674,3,292,2024-05-30 03:08:00,1
4676,3,314,2024-05-08 01:50:00,1
4679,3,143,2024-10-26 23:42:00,1
4680,2,95,2024-12-14 00:04:00,0
4681,1,243,2024-07-18 03:31:00,1
4682,6,66,2025-01-11 17:55:30,0
4684,2,11,2025-03-07 23:57:00,0
4687,3,12,2025-03-06 23:42:00,0
4688,3,21,2025-02-25 12:25:00,0
4689,1,257,2024-07-04 10:09:00,1
4691,2,43,2025-02-03 16:50:00,0
4695,1,272,2024-06-19 18:00:00,1
4698,1,97,2024-12-11 09:26:21,0
4699,2,239,2024-07-22 12:49:00,1
4701,5,123,2024-11-15 01:45:00,1
4707,2,30,2025-02-16 10:47:00,0
4709,1,131,2024-11-07 20:30:00,1
4710,2,13,2025-03-05 20:15:00,0
4713,2,241,2024-07-20 03:35:00,1
4714,1,151,2024-10-18 21:21:00,1
4715,1,52,2025-01-25 14:41:00,0
4716,4,130,2024-11-08 19:41:00,1
4719,3,43,2025-02-03 16:37:00,0
4728,4,54,2025-01-23 14:54:30,0
4729,3,73,2025-01-04 07:31:00,0
4730,4,81,2024-12-27 14:14:45,0
4731,1,59,2025-01-18 01:26:00,0
4734,3,79,2024-12-29 22:16:00,0
4737,1,157,2024-10-12 06:54:21,1
4743,3,115,2024-11-23 05:34:00,0
4745,2,107,2024-12-01 13:05:00,0
4747,3,177,2024-09-22 09:38:00,1
4748,5,112,2024-11-26 01:58:00,0
4749,5,45,2025-02-01 12:48:45,0
4750,3,57,2025-01-20 05:53:30,0
4753,2,62,2025-01-15 18:18:00,0
4756,5,76,2025-01-01 09:27:30,0
4758,6,50,2025-01-27 10:15:00,0
4760,2,56,2025-01-21 05:59:00,0
4763,2,145,2024-10-24 20:49:00,1
4767,3,97,2024-12-11 19:15:00,0
4770,2,144,2024-10-25 02:24:00,1
4773,3,167,2024-10-02 19:08:00,1
4776,2,172,2024-09-27 18:39:00,1
4777,6,38,2025-02-08 16:08:40,0
4783,4,114,2024-11-24 01:51:00,0
4784,5,73,2025-01-04 13:46:45,0
4786,3,70,2025-01-07 01:02:30,0
4787,1,300,2024-05-22 10:37:21,1
4788,2,170,2024-09-29 23:25:00,1
4792,3,47,2025-01-30 14:51:00,0
4794,3,135,2024-11-03 09:02:00,1
4795,3,13,2025-03-05 12:27:00,0
4796,4,73,2025-01-04 13:38:30,0
4798,4,24,2025-02-22 01:03:00,0
4802,5,91,2024-12-17 03:37:00,0
4806,1,307,2024-05-15 05:13:21,1
4811,3,34,2025-02-12 21:51:00,0
4812,2,202,2024-08-28 10:42:00,1
4813,2,78,2024-12-30 14:18:00,0
4814,4,221,2024-08-09 18:07:00,1
4817,3,205,2024-08-25 15:32:00,1
4819,3,116,2024-11-22 01:56:00,0
4827,1,110,2024-11-28 04:04:00,0
4829,1,128,2024-11-10 01:20:00,1
4833,3,216,2024-08-14 00:34:00,1
4836,1,96,2024-12-12 22:57:00,0
4838,5,16,2025-03-02 20:52:00,0
4839,2,160,2024-10-09 16:49:00,1
4841,6,118,2024-11-20 18:56:00,0
4843,1,57,2025-01-20 07:18:21,0
4844,2,160,2024-10-09 09:23:00,1
4845,4,22,2025-02-24 16:15:40,0
4847,2,230,2024-07-31 18:47:00,1
4850,2,139,2024-10-30 04:02:00,1
4852,4,71,2025-01-06 09:55:00,0
4854,2,82,2024-12-26 22:56:00,0
4859,1,318,2024-05-04 06:50:00,1
4861,1,217,2024-08-14 00:04:00,1
4862,2,138,2024-10-31 15:59:00,1
4863,2,8,2025-03-10 16:42:00,0
4865,2,78,2024-12-30 08:12:21,0
4869,1,126,2024-11-12 20:15:00,1
4870,3,7,2025-03-11 17:54:00,0
4871,6,50,2025-01-27 18:02:00,0
4872,4,122,2024-11-16 12:35:00,1
4875,1,104,2024-12-04 15:34:00,0
4880,4,113,2024-11-25 13:43:00,0
4881,3,14,2025-03-04 04:32:00,0
4882,6,4,2025-03-14 02:49:00,0
4886,2,49,2025-01-28 23:51:00,0
4889,1,345,2024-04-07 01:42:21,1
4895,1,176,2024-09-23 21:31:00,1
4898,4,22,2025-02-24 01:37:00,0
4899,1,299,2024-05-23 06:11:21,1
4900,3,34,2025-02-12 15:55:00,0
4901,7,36,2025-02-10 11:19:24,0
4902,8,5,2025-03-13 06:45:00,0
4904,1,22,2025-02-24 09:57:00,0
4907,6,64,2025-01-13 23:50:00,0
4908,3,5,2025-03-13 10:51:00,0
4910,5,12,2025-03-06 02:58:00,0
4911,2,140,2024-10-29 17:25:00,1
4912,7,85,2024-12-23 02:11:00,0
4914,1,17,2025-03-01 01:40:21,0
4918,4,136,2024-11-02 16:27:00,1
4919,6,26,2025-02-20 20:58:36,0
4920,7,66,2025-01-11 06:18:00,0
4921,1,359,2024-03-24 04:57:00,1
4922,1,272,2024-06-19 10:08:00,1
4923,4,76,2025-01-01 09:16:30,0
4927,7,136,2024-11-02 22:33:15,1
4928,3,122,2024-11-16 08:47:00,1
4929,3,240,2024-07-21 08:34:00,1
4930,1,114,2024-11-24 00:56:00,0
4931,4,24,2025-02-22 13:06:00,0
4933,2,0,2025-03-18 12:42:21,0
4934,3,43,2025-02-03 07:10:30,0
4940,4,55,2025-01-22 09:43:00,0
4941,3,136,2024-11-02 11:37:00,1
4953,2,127,2024-11-11 20:40:00,1
4957,3,118,2024-11-20 20:56:00,0
4959,2,48,2025-01-29 03:03:00,0
4960,4,99,2024-12-09 11:18:50,0
4963,6,22,2025-02-24 04:08:48,0
4964,6,26,2025-02-20 12:48:00,0
4965,4,9,2025-03-09 18:19:00,0
4966,3,36,2025-02-10 19:14:00,0
4968,4,1,2025-03-17 16:17:00,0
4969,2,35,2025-02-11 21:38:21,0
4970,3,106,2024-12-02 13:14:00,0
4972,2,184,2024-09-15 08:14:00,1
4973,1,158,2024-10-11 01:34:21,1
4974,1,16,2025-03-02 17:33:00,0
4976,2,42,2025-02-04 19:06:00,0
4983,1,331,2024-04-21 18:54:39,1
4985,4,45,2025-02-01 08:05:00,0
4986,1,102,2024-12-06 12:24:00,0
4989,1,118,2024-11-20 06:49:00,0
4990,5,23,2025-02-23 09:46:00,0
4991,1,307,2024-05-15 20:22:00,1
4993,5,91,2024-12-17 18:52:30,0
4994,6,28,2025-02-18 00:19:00,0
4997,2,102,2024-12-06 19:11:00,0
5000,3,126,2024-11-12 12:05:20,1
5001,3,157,2024-10-12 06:05:00,1
5002,2,19,2025-02-27 04:34:00,0
5004,2,7,2025-03-11 20:46:21,0
5007,3,92,2024-12-16 07:33:00,0
5008,3,105,2024-12-03 09:45:00,0
5011,5,-1,2025-03-19 02:26:00,0
5012,1,116,2024-11-22 09:33:00,0
5013,2,8,2025-03-10 22:09:00,0
5014,3,44,2025-02-02 13:16:00,0
5015,2,311,2024-05-11 05:55:00,1
5016,4,51,2025-01-26 05:48:00,0
5020,2,198,2024-09-01 13:03:00,1
5027,1,224,2024-08-06 21:34:00,1
5028,3,15,2025-03-03 06:20:00,0
5032,3,173,2024-09-26 10:38:00,1
5033,1,6,2025-03-12 05:47:00,0
5034,1,129,2024-11-09 04:48:00,1
5035,5,66,2025-01-11 20:03:20,0
5036,1,304,2024-05-18 14:54:21,1
5037,4,197,2024-09-02 06:19:00,1
5040,3,24,2025-02-22 22:17:00,0
5041,4,49,2025-01-28 23:35:00,0
5043,4,1,2025-03-17 17:41:00,0
5045,5,7,2025-03-11 11:40:00,0
5047,1,52,2025-01-25 03:48:00,0
5050,2,328,2024-04-24 19:51:00,1
5051,1,277,2024-06-14 11:45:00,1
5052,1,324,2024-04-28 12:52:00,1
5053,4,60,2025-01-18 00:50:30,0
5054,3,191,2024-09-08 11:28:00,1
5055,4,90,2024-12-18 04:27:21,0
5057,1,350,2024-04-02 16:44:21,1
5059,1,292,2024-05-30 19:31:59,1
5061,1,328,2024-04-24 18:57:21,1
5064,3,81,2024-12-27 10:39:30,0
5065,2,102,2024-12-06 19:03:00,0
5066,3,40,2025-02-06 15:13:00,0
5073,1,234,2024-07-27 18:30:00,1
5074,3,83,2024-12-25 19:35:00,0
5077,5,66,2025-01-11 06:03:00,0
5084,3,213,2024-08-17 19:08:30,1
5088,3,32,2025-02-14 23:10:20,0
5089,5,72,2025-01-05 12:07:00,0
5100,5,48,2025-01-29 07:22:06,0
5102,2,135,2024-11-03 19:19:00,1
5103,1,239,2024-07-22 00:32:00,1
5104,2,144,2024-10-25 15:35:00,1
5105,3,74,2025-01-03 23:15:00,0
5107,3,83,2024-12-25 09:31:00,0
5108,3,239,2024-07-22 00:16:00,1
5109,5,49,2025-01-28 09:43:00,0
5111,2,7,2025-03-11 19:03:00,0
5112,1,51,2025-01-26 20:32:00,0
5116,5,9,2025-03-09 08:49:00,0
5120,7,143,2024-10-26 08:11:24,1
5122,2,154,2024-10-15 11:56:21,1
5123,5,155,2024-10-14 03:42:00,1
5124,1,10,2025-03-08 18:58:00,0
5126,2,85,2024-12-23 13:41:00,0
5130,2,11,2025-03-07 16:45:00,0
5132,2,69,2025-01-08 06:35:00,0
5135,2,52,2025-01-25 22:08:00,0
5138,4,100,2024-12-08 17:16:00,0
5144,4,16,2025-03-02 13:46:30,0
5148,1,290,2024-06-01 15:01:00,1
5153,4,96,2024-12-12 09:37:00,0
5155,2,240,2024-07-21 01:45:00,1
5157,3,28,2025-02-18 20:44:00,0
5158,3,77,2024-12-31 15:13:00,0
5159,4,166,2024-10-03 20:30:12,1
5160,3,179,2024-09-20 19:53:00,1
5162,3,49,2025-01-28 12:01:30,0
5165,5,33,2025-02-13 10:03:55,0
5169,2,17,2025-03-01 21:05:21,0
5170,1,9,2025-03-09 08:28:00,0
5172,7,43,2025-02-03 10:21:00,0
5174,3,150,2024-10-19 14:19:00,1
5176,6,26,2025-02-20 10:17:00,0
5178,2,33,2025-02-13 13:54:21,0
5179,3,184,2024-09-15 09:24:00,1
5180,3,93,2024-12-15 06:57:00,0
5194,3,147,2024-10-22 11:10:00,1
5196,2,37,2025-02-10 00:27:00,0
5198,1,18,2025-02-28 16:48:00,0
5199,1,221,2024-08-09 00:37:21,1
5200,1,67,2025-01-11 00:24:59,0
5203,3,75,2025-01-02 04:22:00,0
5204,2,81,2024-12-27 01:25:00,0
5208,3,55,2025-01-23 00:02:00,0
5210,4,30,2025-02-16 18:06:00,0
5213,2,16,2025-03-02 23:41:00,0
5219,2,164,2024-10-05 12:22:00,1
5223,7,10,2025-03-08 04:47:30,0
5224,4,141,2024-10-28 20:14:00,1
5231,5,6,2025-03-12 14:14:00,0
5234,5,229,2024-08-01 02:25:00,1
5236,6,66,2025-01-11 23:15:00,0
5237,1,346,2024-04-06 17:14:00,1
5238,5,82,2024-12-26 18:13:00,0
5239,1,205,2024-08-25 16:14:00,1
5243,5,0,2025-03-18 16:10:00,0
5250,1,234,2024-07-27 15:20:21,1
5254,1,103,2024-12-05 04:09:21,0
5255,5,74,2025-01-03 19:39:00,0
5256,1,99,2024-12-09 07:40:21,0
5257,1,38,2025-02-08 12:54:00,0
5258,2,76,2025-01-01 20:26:00,0
5260,4,25,2025-02-21 14:58:00,0
5261,3,23,2025-02-23 18:51:00,0
5262,4,260,2024-07-01 00:20:40,1
5268,2,151,2024-10-18 19:12:21,1
5273,2,94,2024-12-14 01:23:00,0
5274,4,196,2024-09-03 07:01:00,1
5276,2,297,2024-05-25 01:20:00,1
5278,6,8,2025-03-10 18:51:00,0
5280,2,122,2024-11-16 18:13:00,1
5281,3,97,2024-12-11 23:47:00,0
5282,4,211,2024-08-19 19:26:40,1
5284,2,72,2025-01-05 14:38:00,0
5288,2,239,2024-07-23 00:07:00,1
5289,3,81,2024-12-27 11:30:00,0
5291,7,100,2024-12-08 02:18:00,0
5293,1,123,2024-11-15 20:15:21,1
5295,6,105,2024-12-03 15:29:00,0
5296,4,114,2024-11-24 13:29:00,0
5300,2,4,2025-03-14 04:40:00,0
5302,3,0,2025-03-18 19:14:00,0
5304,3,129,2024-11-09 21:09:00,1
5307,2,95,2024-12-13 08:30:00,0
5308,3,251,2024-07-10 03:37:00,1
5309,3,153,2024-10-16 16:47:00,1
5311,4,104,2024-12-04 08:55:00,0
5312,6,73,2025-01-04 09:01:36,0
5313,2,107,2024-12-01 18:13:00,0
5317,2,25,2025-02-21 08:30:00,0
5325,3,187,2024-09-12 00:55:30,1
5328,4,81,2024-12-27 16:25:00,0
5330,3,72,2025-01-05 04:28:00,0
5334,1,331,2024-04-21 16:11:21,1
5336,2,7,2025-03-11 14:44:00,0
5337,5,74,2025-01-03 08:24:00,0
5339,2,28,2025-02-18 03:06:00,0
5341,3,109,2024-11-29 10:20:00,0
5344,2,69,2025-01-08 17:51:00,0
5346,2,270,2024-06-21 11:19:00,1
5349,2,285,2024-06-06 08:47:00,1
5350,8,57,2025-01-20 18:18:00,0
5351,1,237,2024-07-24 15:01:00,1
5352,2,252,2024-07-09 18:09:21,1
5354,2,12,2025-03-06 15:21:00,0
5367,1,336,2024-04-16 03:54:21,1
5368,5,125,2024-11-13 04:14:54,1
5369,3,160,2024-10-09 20:24:21,1
5375,4,174,2024-09-25 14:43:00,1
5376,3,28,2025-02-18 04:39:00,0
5378,3,76,2025-01-01 10:45:00,0
5381,2,46,2025-01-31 11:53:00,0
5382,4,123,2024-11-15 04:05:00,1
5385,3,35,2025-02-11 20:32:00,0
5386,2,77,2024-12-31 02:42:00,0
5391,3,114,2024-11-24 23:34:00,0
5393,5,15,2025-03-03 09:26:45,0
5402,4,0,2025-03-18 16:56:00,0
5403,3,89,2024-12-19 09:27:00,0
5406,1,287,2024-06-04 17:54:59,1
5408,3,41,2025-02-05 09:14:00,0
5409,3,157,2024-10-12 18:55:00,1
5412,5,99,2024-12-09 01:59:00,0
5414,4,60,2025-01-17 18:59:00,0
5416,2,128,2024-11-10 02:13:00,1
5417,3,4,2025-03-14 07:13:00,0
5422,7,30,2025-02-16 11:40:36,0
5423,3,21,2025-02-25 13:45:00,0
5424,4,24,2025-02-22 12:47:30,0
5427,6,13,2025-03-05 23:57:00,0
5430,5,50,2025-01-27 13:40:55,0
5433,1,79,2024-12-29 04:45:21,0
5434,6,31,2025-02-15 08:25:40,0
5435,2,76,2025-01-01 02:43:00,0
5436,3,111,2024-11-27 20:24:00,0
5438,3,13,2025-03-05 18:55:00,0
5442,3,2,2025-03-16 15:09:00,0
5444,2,89,2024-12-19 08:28:00,0
5446,3,215,2024-08-15 03:36:00,1
5448,2,67,2025-01-10 02:14:00,0
5449,2,58,2025-01-19 06:50:00,0
5450,1,316,2024-05-06 13:24:00,1
5451,2,217,2024-08-13 02:16:00,1
5453,2,86,2024-12-22 17:54:00,0
5455,1,104,2024-12-04 04:16:21,0
5456,9,22,2025-02-24 12:45:00,0
5460,2,172,2024-09-27 06:52:00,1
5463,5,23,2025-02-24 00:03:00,0
5465,4,130,2024-11-08 09:32:00,1
5466,3,58,2025-01-19 18:15:00,0
5467,2,37,2025-02-09 00:36:00,0
5468,2,215,2024-08-15 07:27:00,1
5473,4,33,2025-02-13 17:21:00,0
5475,1,9,2025-03-09 12:38:21,0
5477,3,94,2024-12-14 13:39:00,0
5478,1,173,2024-09-26 01:16:21,1
5479,1,36,2025-02-10 12:08:00,0
5482,1,248,2024-07-13 08:21:00,1
5483,1,293,2024-05-29 18:41:57,1
5484,2,40,2025-02-06 17:26:00,0
5485,3,101,2024-12-07 09:02:00,0
5488,4,2,2025-03-16 00:09:00,0
5490,1,55,2025-01-22 02:36:00,0
5491,2,76,2025-01-01 11:15:00,0
5492,3,18,2025-02-28 20:11:00,0
5495,6,58,2025-01-19 15:38:20,0
5496,3,127,2024-11-11 20:29:30,1
5499,3,9,2025-03-09 13:35:00,0
5500,2,288,2024-06-03 17:00:00,1
5503,8,40,2025-02-06 17:40:08,0
5505,5,83,2024-12-25 15:15:00,0
5507,1,101,2024-12-07 21:34:00,0
5510,1,111,2024-11-27 22:10:21,0
5511,4,64,2025-01-13 20:15:00,0
5514,1,77,2024-12-31 13:51:00,0
5518,1,334,2024-04-18 10:48:00,1
5519,3,88,2024-12-20 07:48:00,0
5526,1,21,2025-02-25 14:45:00,0
5527,5,73,2025-01-04 03:44:00,0
5528,3,204,2024-08-26 08:56:00,1
5529,2,95,2024-12-13 01:20:00,0
5532,1,232,2024-07-29 13:23:00,1
5533,5,91,2024-12-17 17:19:00,0
5537,6,28,2025-02-18 02:42:00,0
5538,4,102,2024-12-06 02:51:00,0
5541,6,12,2025-03-06 19:13:20,0
5542,2,213,2024-08-17 21:24:00,1
5544,3,139,2024-10-30 10:11:00,1
5546,3,52,2025-01-25 01:12:00,0
5549,3,105,2024-12-03 00:56:00,0
5550,7,32,2025-02-14 14:35:48,0
5552,1,264,2024-06-27 11:36:00,1
5553,2,4,2025-03-14 03:12:00,0
5568,4,91,2024-12-17 17:33:00,0
5569,1,90,2024-12-18 08:51:21,0
5575,2,156,2024-10-13 07:25:00,1
5577,3,131,2024-11-07 09:18:00,1
5578,5,11,2025-03-07 09:06:00,0
5582,5,2,2025-03-16 09:45:00,0
5584,3,27,2025-02-19 17:10:00,0
5587,1,355,2024-03-28 08:53:21,1
5589,1,109,2024-11-29 07:18:21,0
5592,4,119,2024-11-19 07:59:00,0
5596,3,247,2024-07-14 17:40:21,1
5598,4,0,2025-03-18 22:41:00,0
5600,3,133,2024-11-05 18:23:00,1
5601,4,24,2025-02-22 12:13:00,0
5607,4,55,2025-01-22 01:57:00,0
5609,2,52,2025-01-25 20:06:00,0
5614,5,58,2025-01-19 09:32:00,0
5616,1,265,2024-06-26 01:05:00,1
5618,6,13,2025-03-05 09:57:00,0
5627,3,76,2025-01-01 13:00:30,0
5628,1,31,2025-02-15 22:49:00,0
5629,3,15,2025-03-03 08:55:00,0
5633,1,287,2024-06-04 15:42:00,1
5641,2,106,2024-12-02 23:00:00,0
5642,4,80,2024-12-28 03:20:00,0
5643,4,11,2025-03-07 16:43:00,0
5644,3,85,2024-12-23 21:49:00,0
5648,4,6,2025-03-12 08:25:00,0
5651,2,11,2025-03-07 09:01:00,0
5654,5,76,2025-01-01 20:30:00,0
5655,4,78,2024-12-30 12:38:00,0
5656,3,78,2024-12-30 01:20:00,0
5657,6,148,2024-10-21 17:26:00,1
5658,1,248,2024-07-13 10:45:00,1
5660,2,34,2025-02-12 14:11:00,0
5663,1,183,2024-09-16 23:01:21,1
5664,1,164,2024-10-05 06:09:00,1
5665,1,110,2024-11-28 14:47:00,0
5666,3,21,2025-02-25 19:19:00,0
5671,6,4,2025-03-14 22:48:00,0
5674,1,291,2024-05-31 03:25:00,1
5675,2,239,2024-07-22 08:28:00,1
5678,1,2,2025-03-16 18:59:00,0
5679,3,102,2024-12-06 03:29:00,0
5680,3,130,2024-11-08 18:21:00,1
5681,4,56,2025-01-21 08:03:00,0
5684,3,43,2025-02-03 06:32:00,0
5686,6,105,2024-12-03 21:48:00,0
5691,5,7,2025-03-11 05:12:00,0
5692,3,233,2024-07-28 06:55:00,1
5693,1,54,2025-01-23 07:49:00,0
5701,1,159,2024-10-10 09:46:21,1
5704,8,8,2025-03-10 07:46:00,0
5707,4,84,2024-12-24 23:11:00,0
5711,1,69,2025-01-08 22:32:21,0
5717,2,205,2024-08-25 18:04:00,1
5718,1,258,2024-07-03 23:18:00,1
5721,1,192,2024-09-07 19:29:00,1
5722,6,76,2025-01-01 22:07:30,0
5726,4,59,2025-01-18 02:43:21,0
5730,2,84,2024-12-24 04:21:00,0
5731,7,137,2024-11-01 09:23:36,1
5732,1,162,2024-10-07 07:17:00,1
5734,5,190,2024-09-09 09:47:00,1
5735,5,108,2024-11-30 16:19:15,0
5736,3,85,2024-12-23 02:56:00,0
5737,3,23,2025-02-23 03:40:30,0
5738,4,41,2025-02-05 04:10:00,0
5739,1,99,2024-12-09 05:37:01,0
5740,1,289,2024-06-02 05:03:00,1
5741,5,163,2024-10-06 03:14:30,1
5744,4,68,2025-01-09 09:50:40,0
5746,3,58,2025-01-19 13:16:00,0
5747,3,12,2025-03-06 08:47:00,0
5749,3,2,2025-03-17 00:43:00,0
5750,7,88,2024-12-20 07:55:00,0
5756,2,160,2024-10-09 15:19:00,1
5762,4,143,2024-10-26 07:21:00,1
5763,4,186,2024-09-13 21:46:20,1
5764,1,86,2024-12-22 00:33:00,0
5769,1,16,2025-03-02 12:45:21,0
5770,3,202,2024-08-28 19:13:00,1
5772,5,56,2025-01-21 07:35:00,0
5774,7,57,2025-01-20 04:23:00,0
5775,4,171,2024-09-28 04:52:00,1
5776,2,8,2025-03-10 20:22:00,0
5777,3,190,2024-09-09 07:51:00,1
5781,2,199,2024-08-31 16:14:00,1
5782,7,14,2025-03-04 23:07:30,0
5783,4,38,2025-02-08 21:36:00,0
5784,1,291,2024-05-31 05:17:00,1
5785,2,134,2024-11-04 07:57:00,1
5788,4,94,2024-12-14 03:09:00,0
5791,3,290,2024-06-01 01:24:00,1
5792,6,30,2025-02-16 01:29:00,0
5795,4,100,2024-12-08 17:35:00,0
5796,6,54,2025-01-24 00:05:00,0
5797,6,1,2025-03-17 15:18:00,0
5798,7,2,2025-03-16 04:08:48,0
5803,3,269,2024-06-22 03:11:00,1
5804,1,60,2025-01-17 12:27:00,0
5806,2,35,2025-02-11 07:16:00,0
5808,3,59,2025-01-18 21:53:00,0
5812,4,116,2024-11-22 05:50:00,0
5813,3,1,2025-03-17 14:52:00,0
5815,3,134,2024-11-04 17:06:21,1
5818,3,62,2025-01-15 12:59:00,0
5820,1,347,2024-04-05 05:46:00,1
5822,2,51,2025-01-26 07:42:00,0
5826,2,179,2024-09-20 20:54:00,1
5827,2,54,2025-01-23 02:51:00,0
5831,1,117,2024-11-21 09:03:21,0
5832,5,66,2025-01-11 17:43:00,0
5834,2,67,2025-01-10 05:22:21,0
5837,2,231,2024-07-30 13:19:00,1
5839,4,72,2025-01-05 14:21:00,0
5845,3,43,2025-02-03 03:25:00,0
5846,5,20,2025-02-26 23:55:45,0
5847,1,49,2025-01-28 03:51:59,0
5848,2,67,2025-01-10 12:45:21,0
5851,3,129,2024-11-09 02:21:00,1
5853,4,18,2025-02-28 22:37:00,0
5854,5,13,2025-03-05 12:29:00,0
5855,4,11,2025-03-07 08:45:00,0
5857,2,343,2024-04-09 04:08:00,1
5859,1,343,2024-04-09 05:25:59,1
5860,2,145,2024-10-24 14:47:00,1
5861,3,4,2025-03-14 16:11:00,0
5862,4,115,2024-11-23 03:05:00,0
5867,3,74,2025-01-03 15:01:00,0
5869,5,198,2024-09-01 19:36:00,1
5872,4,208,2024-08-22 20:20:00,1
5875,2,242,2024-07-19 03:52:00,1
5877,5,4,2025-03-14 03:46:00,0
5887,3,74,2025-01-03 05:36:00,0
5889,4,6,2025-03-12 07:32:00,0
5891,4,7,2025-03-11 01:33:06,0
5892,9,65,2025-01-12 18:05:05,0
5894,2,77,2024-12-31 13:52:00,0
5895,6,34,2025-02-12 02:25:00,0
5897,2,51,2025-01-26 11:59:21,0
5898,1,299,2024-05-23 01:54:00,1
5899,6,25,2025-02-21 07:00:43,0
5903,5,48,2025-01-29 03:37:00,0
