customer_id,full_name,age,city,gender,state,yearly_income,education,occupation
9421,Krish Chakraborty,26,Bangalore,Female,Karnataka,1965833.0,M.Tech,Data Scientist
9423,Kartik Hari,33,Delhi,Female,Delhi,1774954.0,PhD,Data Scientist
9424,Armaan Kari,31,Mumbai,Male,Maharashtra,448203.0,Diploma,Factory Worker
9426,Jiya Choudhary,57,Mumbai,Male,Maharashtra,2190047.0,MSc,Entrepreneur
9427,Kiaan Char,39,Ahmedabad,Male,Gujarat,735873.0,Diploma,Marketing Executive
9428,Devansh Dhawan,35,Pune,Female,Maharashtra,1113258.0,PhD,Doctor
9429,Pihu Karnik,45,Hyderabad,Female,Telangana,397506.0,12th Pass,Security Guard
9430,Nakul Mangal,31,Jaipur,Female,Rajasthan,571336.0,Diploma,Marketing Executive
9431,Vedika Malhotra,40,Delhi,Male,Delhi,1846806.0,MSc,Software Engineer
9432,Dharmajan Kale,46,Lucknow,Female,Uttar Pradesh,707222.0,BSc,Accountant
9433,Hansh Loke,27,Ahmedabad,Female,Gujarat,1875886.0,MBA,Entrepreneur
9434,Rania Viswanathan,32,Delhi,Male,Delhi,2566115.0,PhD,Finance Manager
9435,Zain Balay,42,Jaipur,Female,Rajasthan,647306.0,MBA,Accountant
9436,Ritvik Mani,36,Delhi,Female,Delhi,1850354.0,M.Tech,Software Engineer
9437,Mehul Kade,37,Delhi,Male,Delhi,1340963.0,PhD,Entrepreneur
9438,Siya Samra,40,Delhi,Male,Delhi,2820414.0,MBA,Data Scientist
9440,Indrajit Saxena,42,Bangalore,Male,Karnataka,2334422.0,MSc,Entrepreneur
9442,Yuvaan Chaudhary,43,Mumbai,Female,Maharashtra,1710876.0,M.Tech,Data Scientist
9443,Taimur Babu,41,Bangalore,Male,Karnataka,2693375.0,MBA,Entrepreneur
9444,Pihu Choudhury,27,Mumbai,Female,Maharashtra,2225717.0,MSc,Doctor
9446,Dishani Kale,26,Jaipur,Male,Rajasthan,446694.0,Diploma,Retail Worker
9447,Armaan Master,28,Mumbai,Female,Maharashtra,1463102.0,M.Tech,Entrepreneur
9448,Sara Ganesan,44,Delhi,Female,Delhi,807172.0,M.Tech,Software Engineer
9450,Jivika Barman,27,Lucknow,Male,Uttar Pradesh,406409.0,12th Pass,Factory Worker
9451,Oorja Trivedi,25,Mumbai,Female,Maharashtra,1630078.0,M.Tech,Finance Manager
9452,Divyansh Badami,29,Delhi,Male,Delhi,2807787.0,MSc,Data Scientist
9453,Dhanush Dayal,46,Bangalore,Male,Karnataka,1271801.0,M.Tech,Data Scientist
9454,Pihu Doctor,36,Kolkata,Female,West Bengal,1497482.0,PhD,Software Engineer
9457,Gokul Lall,32,Lucknow,Female,Uttar Pradesh,786168.0,B.Com,Accountant
9458,Yakshit Dubey,24,Mumbai,Male,Maharashtra,2805910.0,M.Tech,Entrepreneur
9459,Zeeshan Deshmukh,18,Jaipur,Female,Rajasthan,1017387.0,PhD,Data Scientist
9460,Sana Zachariah,25,Delhi,Male,Delhi,2933813.0,M.Tech,Data Scientist
9461,Drishya Thakkar,42,Mumbai,Male,Maharashtra,652424.0,MBA,Teacher
9462,Taimur Ramakrishnan,36,Mumbai,Female,Maharashtra,1631321.0,MSc,Data Scientist
9463,Dhanush Dani,43,Lucknow,Female,Uttar Pradesh,1166277.0,MSc,Finance Manager
9464,Taimur Shankar,50,Pune,Male,Maharashtra,1619585.0,MBA,Finance Manager
9465,Nirvaan Wali,19,Kolkata,Male,West Bengal,833405.0,MBA,Entrepreneur
9467,Nakul Sahota,23,Delhi,Male,Delhi,385722.0,Diploma,Customer Support
9469,Lakshit Buch,26,Bangalore,Male,Karnataka,1649309.0,M.Tech,Doctor
9470,Divij Vyas,24,Mumbai,Male,Maharashtra,2208766.0,MBA,Software Engineer
9471,Nehmat Trivedi,51,Ahmedabad,Female,Gujarat,921806.0,MSc,Software Engineer
9472,Ehsaan Brahmbhatt,37,Mumbai,Female,Maharashtra,1070091.0,MSc,Finance Manager
9473,Suhana Kunda,45,Ahmedabad,Female,Gujarat,1532578.0,MSc,Data Scientist
9474,Samarth Ahluwalia,33,Ahmedabad,Male,Gujarat,1420330.0,MBA,Entrepreneur
9477,Keya Srinivasan,41,Mumbai,Male,Maharashtra,1939866.0,PhD,Doctor
9478,Taimur Agarwal,32,Bangalore,Female,Karnataka,2834539.0,MSc,Data Scientist
9479,Ivana Jhaveri,37,Delhi,Female,Delhi,1788595.0,M.Tech,Doctor
9480,Tushar Choudhary,41,Mumbai,Female,Maharashtra,2260620.0,MSc,Data Scientist
9481,Shlok Balasubramanian,41,Hyderabad,Male,Telangana,2565617.0,MBA,Data Scientist
9483,Rati Grover,30,Delhi,Male,Delhi,1241513.0,MBA,Data Scientist
9486,Emir Bhavsar,26,Hyderabad,Male,Telangana,1081610.0,M.Tech,Data Scientist
9487,Aaryahi Saha,38,Delhi,Female,Delhi,2630383.0,M.Tech,Finance Manager
9488,Siya Acharya,19,Hyderabad,Male,Telangana,1455286.0,PhD,Entrepreneur
9490,Inaaya  Sarraf,34,Mumbai,Male,Maharashtra,1918152.0,MBA,Finance Manager
9492,Oorja Varty,36,Delhi,Male,Delhi,1221966.0,PhD,Entrepreneur
9493,Nakul Majumdar,30,Kolkata,Female,West Bengal,883314.0,MSc,Doctor
9494,Oorja Ratti,42,Delhi,Female,Delhi,2476405.0,M.Tech,Software Engineer
9495,Taimur Subramaniam,43,Delhi,Male,Delhi,566199.0,MCA,Accountant
9496,Nakul Kuruvilla,26,Ahmedabad,Female,Gujarat,916655.0,MBA,Software Engineer
9498,Prerak Bhardwaj,49,Bangalore,Female,Karnataka,2156833.0,PhD,Doctor
9500,Zara Tailor,47,Bangalore,Male,Karnataka,1542275.0,MSc,Doctor
9502,Seher Devan,32,Pune,Female,Maharashtra,1123524.0,M.Tech,Finance Manager
9503,Ayesha Sami,34,Delhi,Male,Delhi,2228449.0,PhD,Data Scientist
9504,Manikya Ratti,41,Ahmedabad,Male,Gujarat,791915.0,BBA,Marketing Executive
9505,Renee Majumdar,27,Hyderabad,Female,Telangana,655999.0,B.Tech,HR Manager
9506,Indrans Kala,42,Delhi,Male,Delhi,654084.0,MBA,Marketing Executive
9507,Vaibhav Shan,40,Mumbai,Male,Maharashtra,960636.0,M.Tech,Data Scientist
9508,Oorja Mallick,31,Pune,Male,Maharashtra,1365734.0,PhD,Finance Manager
9509,Alisha Wason,41,Kolkata,Female,West Bengal,634723.0,B.Tech,Marketing Executive
9510,Ishita Barad,36,Delhi,Female,Delhi,1973998.0,M.Tech,Data Scientist
9511,Vihaan Chauhan,58,Delhi,Female,Delhi,2607130.0,MSc,Finance Manager
9512,Mannat Thaman,26,Kolkata,Male,West Bengal,1150726.0,MSc,Finance Manager
9513,Baiju Chada,38,Hyderabad,Male,Telangana,1432363.0,M.Tech,Software Engineer
9514,Akarsh Dhar,38,Ahmedabad,Female,Gujarat,860076.0,M.Tech,Data Scientist
9515,Manjari Halder,30,Bangalore,Female,Karnataka,1321338.0,MBA,Finance Manager
9516,Bhavin Lala,32,Mumbai,Female,Maharashtra,1336250.0,MBA,Entrepreneur
9517,Ela Ganesh,51,Pune,Female,Maharashtra,1236784.0,MSc,Entrepreneur
9519,Darshit Dixit,50,Mumbai,Male,Maharashtra,1260254.0,M.Tech,Doctor
9520,Vihaan Gala,27,Kolkata,Male,West Bengal,1336448.0,PhD,Entrepreneur
9521,Dhanuk Kanda,44,Chennai,Female,Tamil Nadu,1678530.0,MSc,Software Engineer
9522,Kiaan Saraf,42,Bangalore,Male,Karnataka,1887365.0,MSc,Entrepreneur
9526,Mahika Sachdeva,54,Mumbai,Female,Maharashtra,1665794.0,M.Tech,Software Engineer
9527,Divit Sangha,20,Hyderabad,Male,Telangana,1114488.0,MBA,Doctor
9528,Kartik Gokhale,35,Hyderabad,Female,Telangana,954385.0,PhD,Data Scientist
9530,Yakshit Contractor,22,Mumbai,Male,Maharashtra,2936308.0,MSc,Finance Manager
9531,Devansh Badami,20,Lucknow,Male,Uttar Pradesh,1198843.0,MSc,Doctor
9532,Neelofar Banerjee,36,Hyderabad,Male,Telangana,687931.0,B.A,Marketing Executive
9533,Divit Mani,28,Bangalore,Male,Karnataka,2554609.0,MSc,Doctor
9535,Hansh Lanka,24,Hyderabad,Male,Telangana,307636.0,12th Pass,Customer Support
9536,Ranbir Viswanathan,41,Bangalore,Male,Karnataka,712476.0,Diploma,Accountant
9538,Indrajit Andra,35,Delhi,Male,Delhi,327454.0,Diploma,Delivery Agent
9539,Nishith Dyal,28,Mumbai,Female,Maharashtra,1487230.0,MSc,Finance Manager
9540,Fateh Wadhwa,29,Kolkata,Male,West Bengal,1605890.0,MBA,Finance Manager
9541,Saanvi Balakrishnan,48,Chennai,Female,Tamil Nadu,1896938.0,MBA,Finance Manager
9542,Eshani Chadha,36,Mumbai,Female,Maharashtra,1281515.0,MSc,Doctor
9543,Adira Barman,41,Delhi,Male,Delhi,2538010.0,M.Tech,Doctor
9545,Inaaya  Kamdar,45,Chennai,Male,Tamil Nadu,875622.0,MBA,Software Engineer
9547,Trisha Sangha,36,Mumbai,Female,Maharashtra,672273.0,BSc,Marketing Executive
9548,Keya Soman,33,Bangalore,Female,Karnataka,676233.0,Diploma,Teacher
9549,Hansh Karan,41,Mumbai,Female,Maharashtra,2957678.0,MBA,Finance Manager
9550,Indrans Bali,29,Delhi,Female,Delhi,2254376.0,PhD,Data Scientist
9551,Samiha Sandhu,39,Delhi,Female,Delhi,976429.0,MSc,Entrepreneur
9552,Reyansh Batra,37,Mumbai,Female,Maharashtra,2765059.0,MBA,Doctor
9553,Prerak Barman,19,Kolkata,Female,West Bengal,891649.0,PhD,Software Engineer
9554,Purab Lanka,36,Ahmedabad,Female,Gujarat,948639.0,MBA,Data Scientist
9555,Ryan Sani,40,Bangalore,Female,Karnataka,2810003.0,PhD,Entrepreneur
9556,Stuvan Solanki,18,Hyderabad,Female,Telangana,552259.0,MBA,Bank Clerk
9557,Shayak Kota,31,Ahmedabad,Male,Gujarat,1220358.0,MSc,Finance Manager
9558,Aarna Ratta,39,Kolkata,Female,West Bengal,1604863.0,MBA,Software Engineer
9559,Hrishita Dass,47,Delhi,Female,Delhi,473770.0,Diploma,Security Guard
9560,Anay Bhandari,28,Ahmedabad,Female,Gujarat,1139319.0,MSc,Doctor
9562,Adira Chad,19,Mumbai,Female,Maharashtra,1621880.0,PhD,Doctor
9564,Badal Kumer,31,Ahmedabad,Male,Gujarat,1505643.0,MBA,Software Engineer
9565,Alisha Sahota,36,Bangalore,Male,Karnataka,1896779.0,M.Tech,Doctor
9567,Vivaan Saxena,33,Mumbai,Male,Maharashtra,1848438.0,PhD,Data Scientist
9568,Shanaya Randhawa,44,Bangalore,Female,Karnataka,2130658.0,PhD,Data Scientist
9569,Ryan Bora,29,Hyderabad,Female,Telangana,2248332.0,MSc,Software Engineer
9570,Kimaya Bassi,38,Mumbai,Male,Maharashtra,1480730.0,PhD,Entrepreneur
9571,Lakshit Buch,33,Lucknow,Female,Uttar Pradesh,607521.0,Diploma,Marketing Executive
9572,Ishita Dyal,33,Hyderabad,Female,Telangana,1984222.0,MSc,Doctor
9573,Miraan Wali,36,Kolkata,Male,West Bengal,1316756.0,M.Tech,Entrepreneur
9574,Rati Ahuja,41,Ahmedabad,Male,Gujarat,1108125.0,M.Tech,Doctor
9576,Yasmin Lala,32,Bangalore,Male,Karnataka,1533086.0,PhD,Entrepreneur
9577,Ivan Randhawa,30,Jaipur,Female,Rajasthan,879826.0,PhD,Data Scientist
9578,Aarna Madan,30,Hyderabad,Male,Telangana,1295973.0,MBA,Software Engineer
9579,Neysa Seshadri,21,Hyderabad,Female,Telangana,2812171.0,MBA,Doctor
9580,Vritika Verma,19,Pune,Male,Maharashtra,1366236.0,M.Tech,Software Engineer
9582,Ela Hora,31,Bangalore,Male,Karnataka,868487.0,MSc,Doctor
9583,Lakshit Bava,52,Lucknow,Male,Uttar Pradesh,1174884.0,PhD,Doctor
9584,Tushar Jani,44,Delhi,Female,Delhi,2220103.0,MBA,Data Scientist
9585,Misha Ramachandran,18,Hyderabad,Male,Telangana,1330941.0,MSc,Doctor
9586,Sumer Ben,38,Ahmedabad,Male,Gujarat,442527.0,Diploma,Customer Support
9588,Alia Sengupta,53,Hyderabad,Female,Telangana,2288486.0,MSc,Doctor
9590,Samar Barad,36,Chennai,Male,Tamil Nadu,1447849.0,PhD,Doctor
9591,Yasmin Chatterjee,31,Ahmedabad,Female,Gujarat,1257434.0,PhD,Finance Manager
9592,Tara Sundaram,56,Bangalore,Male,Karnataka,1545787.0,MSc,Data Scientist
9593,Zaina Deo,30,Jaipur,Male,Rajasthan,960173.0,PhD,Data Scientist
9594,Riya Doshi,27,Ahmedabad,Female,Gujarat,527690.0,Diploma,Teacher
9595,Krish Ahluwalia,29,Delhi,Female,Delhi,2087837.0,M.Tech,Entrepreneur
9597,Arnav Bhasin,40,Mumbai,Male,Maharashtra,1434105.0,PhD,Finance Manager
9598,Hrishita Subramaniam,38,Mumbai,Female,Maharashtra,1783366.0,M.Tech,Doctor
9599,Tara Barman,31,Delhi,Female,Delhi,1928129.0,M.Tech,Data Scientist
9600,Abram Ranganathan,26,Bangalore,Male,Karnataka,579975.0,B.Tech,Teacher
9601,Oorja Contractor,19,Delhi,Female,Delhi,2814739.0,M.Tech,Doctor
9602,Anaya Contractor,39,Kolkata,Female,West Bengal,1981716.0,M.Tech,Data Scientist
9603,Mohanlal Dhingra,21,Bangalore,Female,Karnataka,1827531.0,MBA,Finance Manager
9604,Kiara Brahmbhatt,39,Lucknow,Female,Uttar Pradesh,893665.0,PhD,Finance Manager
9605,Saira Butala,18,Mumbai,Male,Maharashtra,1503837.0,PhD,Software Engineer
9606,Mahika Dhaliwal,47,Ahmedabad,Male,Gujarat,1817598.0,PhD,Software Engineer
9607,Tushar Chopra,41,Delhi,Female,Delhi,2657676.0,M.Tech,Doctor
9608,Hansh Rana,34,Ahmedabad,Female,Gujarat,1908404.0,M.Tech,Finance Manager
9609,Vidur Chacko,28,Hyderabad,Male,Telangana,2692138.0,MBA,Finance Manager
9610,Veer Rajagopalan,49,Bangalore,Male,Karnataka,2836613.0,PhD,Entrepreneur
9611,Bhavin Chauhan,46,Kolkata,Male,West Bengal,1395022.0,MBA,Finance Manager
9615,Yakshit Thakur,29,Delhi,Male,Delhi,2874985.0,M.Tech,Data Scientist
9616,Divyansh Shukla,32,Bangalore,Male,Karnataka,2258099.0,MBA,Finance Manager
9617,Zeeshan Brar,46,Bangalore,Female,Karnataka,2424172.0,PhD,Finance Manager
9618,Azad Vyas,31,Chennai,Male,Tamil Nadu,1327825.0,MBA,Software Engineer
9619,Charvi Bumb,36,Lucknow,Female,Uttar Pradesh,694434.0,Diploma,Marketing Executive
9620,Drishya Mangat,30,Mumbai,Male,Maharashtra,2875065.0,MBA,Data Scientist
9621,Aarush Krish,30,Chennai,Male,Tamil Nadu,1301958.0,MSc,Software Engineer
9622,Kismat Rege,23,Ahmedabad,Female,Gujarat,624120.0,B.Com,Bank Clerk
9623,Baiju Gokhale,42,Chennai,Male,Tamil Nadu,1586863.0,PhD,Finance Manager
9624,Mohanlal Kari,18,Pune,Female,Maharashtra,926732.0,M.Tech,Entrepreneur
9625,Mehul Sankar,24,Hyderabad,Female,Telangana,1442957.0,MBA,Doctor
9626,Jayesh Viswanathan,34,Ahmedabad,Female,Gujarat,1449650.0,MBA,Software Engineer
9629,Nakul Din,31,Hyderabad,Male,Telangana,2320360.0,M.Tech,Entrepreneur
9630,Darshit Gandhi,41,Ahmedabad,Female,Gujarat,803305.0,M.Tech,Doctor
9631,Anahita Gola,46,Pune,Female,Maharashtra,765601.0,B.A,Accountant
9632,Priyansh Mall,37,Bangalore,Female,Karnataka,1365202.0,M.Tech,Data Scientist
9633,Gokul Kata,28,Bangalore,Male,Karnataka,491818.0,Diploma,Factory Worker
9635,Siya Sen,31,Chennai,Male,Tamil Nadu,1965369.0,MSc,Data Scientist
9636,Pranay Uppal,24,Ahmedabad,Male,Gujarat,1416562.0,M.Tech,Doctor
9637,Kaira Butala,37,Mumbai,Female,Maharashtra,2192066.0,MBA,Entrepreneur
9638,Mishti Sandhu,35,Mumbai,Male,Maharashtra,837462.0,PhD,Finance Manager
9639,Riaan Khanna,32,Chennai,Female,Tamil Nadu,1889377.0,MBA,Software Engineer
9640,Lagan Chanda,38,Ahmedabad,Female,Gujarat,970112.0,PhD,Software Engineer
9641,Hunar Sridhar,53,Chennai,Female,Tamil Nadu,1173776.0,MBA,Data Scientist
9642,Eva Kara,54,Ahmedabad,Female,Gujarat,1168826.0,MSc,Doctor
9643,Badal Hari,30,Delhi,Male,Delhi,2023848.0,MBA,Entrepreneur
9645,Mamooty Iyer,49,Chennai,Male,Tamil Nadu,1367690.0,M.Tech,Doctor
9646,Miraan Mangat,48,Mumbai,Male,Maharashtra,1842971.0,MBA,Doctor
9649,Ranbir Varty,39,Bangalore,Male,Karnataka,2243915.0,M.Tech,Doctor
9650,Jivin Raju,32,Bangalore,Female,Karnataka,2641131.0,MSc,Finance Manager
9651,Onkar Korpal,28,Bangalore,Female,Karnataka,2555152.0,MBA,Data Scientist
9652,Tiya Tara,31,Delhi,Male,Delhi,1545702.0,MBA,Finance Manager
9653,Tejas Deo,35,Delhi,Female,Delhi,2514858.0,MBA,Doctor
9654,Lakshay Sandal,28,Ahmedabad,Female,Gujarat,1255963.0,MSc,Entrepreneur
9656,Veer Kapoor,34,Mumbai,Female,Maharashtra,1829860.0,M.Tech,Finance Manager
9657,Lakshay Walla,25,Mumbai,Female,Maharashtra,991347.0,MBA,Software Engineer
9658,Sana Chad,26,Delhi,Female,Delhi,963525.0,MSc,Data Scientist
9660,Uthkarsh Rout,33,Pune,Male,Maharashtra,1247609.0,M.Tech,Software Engineer
9661,Jayan Vyas,55,Ahmedabad,Female,Gujarat,1422550.0,MBA,Data Scientist
9662,Aayush Rao,34,Bangalore,Female,Karnataka,2427764.0,PhD,Entrepreneur
9665,Ela Ahuja,36,Ahmedabad,Male,Gujarat,1445764.0,PhD,Software Engineer
9666,Onkar Yadav,28,Mumbai,Female,Maharashtra,1220269.0,PhD,Software Engineer
9667,Pari Dani,41,Delhi,Male,Delhi,2308450.0,M.Tech,Doctor
9669,Priyansh Singh,33,Jaipur,Female,Rajasthan,794242.0,Diploma,Accountant
9671,Krish Rout,49,Ahmedabad,Female,Gujarat,1222859.0,M.Tech,Finance Manager
9672,Trisha Kulkarni,43,Lucknow,Female,Uttar Pradesh,861734.0,MSc,Entrepreneur
9673,Ahana  Bora,50,Hyderabad,Female,Telangana,1325194.0,PhD,Finance Manager
9674,Vedika Kuruvilla,48,Hyderabad,Female,Telangana,1194388.0,PhD,Doctor
9675,Sana Jani,45,Bangalore,Female,Karnataka,1039516.0,MBA,Software Engineer
9677,Ivan Chauhan,34,Hyderabad,Male,Telangana,753969.0,BBA,Bank Clerk
9678,Mamooty Rau,25,Mumbai,Female,Maharashtra,302690.0,Diploma,Customer Support
9679,Yashvi Keer,18,Bangalore,Female,Karnataka,2673811.0,MBA,Software Engineer
9680,Abram Sarma,33,Ahmedabad,Male,Gujarat,1288827.0,MSc,Finance Manager
9681,Vanya Chokshi,31,Delhi,Female,Delhi,609921.0,Diploma,Bank Clerk
9682,Adah Maharaj,37,Mumbai,Female,Maharashtra,2431383.0,PhD,Data Scientist
9683,Zoya Shanker,30,Bangalore,Female,Karnataka,2687985.0,MBA,Data Scientist
9684,Himmat Dewan,37,Pune,Male,Maharashtra,1026077.0,MBA,Doctor
9685,Kismat Grewal,46,Delhi,Female,Delhi,1509232.0,MSc,Entrepreneur
9686,Mannat Gaba,18,Bangalore,Female,Karnataka,967232.0,MBA,Data Scientist
9687,Shaan Magar,27,Bangalore,Male,Karnataka,2640640.0,MSc,Software Engineer
9688,Bhavin Mangat,30,Mumbai,Female,Maharashtra,736476.0,MBA,HR Manager
9689,Jiya Banerjee,43,Ahmedabad,Female,Gujarat,1297929.0,MSc,Finance Manager
9691,Hridaan Malhotra,20,Delhi,Male,Delhi,1127784.0,MBA,Finance Manager
9692,Gokul Ghose,54,Pune,Male,Maharashtra,1877181.0,PhD,Finance Manager
9694,Yashvi Maharaj,43,Hyderabad,Female,Telangana,2860253.0,MBA,Doctor
9696,Rati Joshi,18,Bangalore,Female,Karnataka,325239.0,Diploma,Delivery Agent
9697,Amani Kulkarni,25,Mumbai,Female,Maharashtra,773910.0,B.Tech,Accountant
9698,Adira Kata,44,Delhi,Female,Delhi,869362.0,M.Tech,Doctor
9699,Samiha Batta,36,Delhi,Female,Delhi,407323.0,12th Pass,Factory Worker
9700,Miraya Loyal,29,Chennai,Female,Tamil Nadu,799870.0,BSc,Teacher
9701,Yasmin Ghose,52,Mumbai,Female,Maharashtra,1637531.0,PhD,Finance Manager
9702,Ela Edwin,35,Mumbai,Female,Maharashtra,989893.0,M.Tech,Finance Manager
9703,Tanya Din,24,Delhi,Female,Delhi,543740.0,B.Com,Bank Clerk
9704,Hridaan Sane,38,Pune,Female,Maharashtra,1597883.0,PhD,Entrepreneur
9705,Yuvaan Hayre,18,Bangalore,Male,Karnataka,2519843.0,M.Tech,Entrepreneur
9707,Siya Goyal,22,Mumbai,Male,Maharashtra,309592.0,12th Pass,Delivery Agent
9708,Ishaan Sachar,42,Delhi,Male,Delhi,699986.0,BBA,HR Manager
9709,Kavya Mander,36,Mumbai,Male,Maharashtra,2120024.0,M.Tech,Entrepreneur
9710,Zeeshan Dasgupta,29,Chennai,Female,Tamil Nadu,515204.0,Diploma,HR Manager
9711,Hiran Halder,30,Mumbai,Female,Maharashtra,436944.0,12th Pass,Factory Worker
9714,Samar Dugar,36,Bangalore,Male,Karnataka,2054306.0,M.Tech,Software Engineer
9715,Manjari Walia,18,Jaipur,Female,Rajasthan,994663.0,MSc,Data Scientist
9716,Mamooty Bhasin,50,Pune,Male,Maharashtra,924928.0,PhD,Finance Manager
9717,Sumer Kashyap,26,Mumbai,Male,Maharashtra,2230252.0,PhD,Entrepreneur
9718,Vardaniya Apte,27,Kolkata,Male,West Bengal,1783136.0,MSc,Entrepreneur
9719,Hridaan Khurana,42,Lucknow,Female,Uttar Pradesh,352416.0,Diploma,Customer Support
9720,Mamooty Sampath,39,Hyderabad,Male,Telangana,1790876.0,PhD,Doctor
9721,Parinaaz Dasgupta,40,Lucknow,Female,Uttar Pradesh,633682.0,B.Tech,Accountant
9724,Shanaya Sachdev,32,Bangalore,Male,Karnataka,483553.0,12th Pass,Customer Support
9725,Urvi Mall,36,Delhi,Female,Delhi,2069242.0,MSc,Entrepreneur
9726,Advika Chad,38,Bangalore,Male,Karnataka,2342205.0,PhD,Entrepreneur
9727,Parinaaz Saran,42,Bangalore,Male,Karnataka,937035.0,M.Tech,Entrepreneur
9728,Tarini Raman,56,Delhi,Male,Delhi,2657005.0,MBA,Entrepreneur
9729,Yuvaan Ratta,35,Mumbai,Male,Maharashtra,772830.0,Diploma,Marketing Executive
9730,Damini Dara,48,Pune,Male,Maharashtra,1671790.0,MSc,Finance Manager
9732,Nehmat Boase,35,Delhi,Male,Delhi,2679334.0,MSc,Data Scientist
9733,Aaina Sura,37,Mumbai,Female,Maharashtra,1557740.0,M.Tech,Entrepreneur
9734,Kashvi Bala,30,Ahmedabad,Male,Gujarat,1642136.0,MSc,Software Engineer
9736,Sara Date,40,Delhi,Female,Delhi,908175.0,MSc,Entrepreneur
9737,Zeeshan Shanker,37,Mumbai,Male,Maharashtra,2522417.0,MSc,Entrepreneur
9738,Ela Rao,27,Hyderabad,Female,Telangana,1317926.0,M.Tech,Software Engineer
9739,Ishita Mahajan,38,Hyderabad,Female,Telangana,1487260.0,MBA,Entrepreneur
9740,Diya Korpal,37,Mumbai,Female,Maharashtra,1361917.0,MSc,Data Scientist
9741,Shray Hora,20,Hyderabad,Female,Telangana,2071758.0,PhD,Entrepreneur
9742,Ela Warrior,31,Mumbai,Male,Maharashtra,2178372.0,MSc,Data Scientist
9744,Aayush Tiwari,25,Kolkata,Male,West Bengal,1426338.0,MSc,Finance Manager
9745,Kartik Keer,31,Bangalore,Female,Karnataka,1445704.0,PhD,Doctor
9746,Kiaan Kota,40,Delhi,Female,Delhi,579295.0,B.A,HR Manager
9747,Oorja Bedi,39,Bangalore,Female,Karnataka,1961032.0,MSc,Data Scientist
9748,Rania Ranganathan,35,Pune,Male,Maharashtra,1258346.0,MBA,Data Scientist
9749,Fateh Kohli,47,Mumbai,Female,Maharashtra,1700004.0,PhD,Finance Manager
9751,Manikya Kamdar,37,Chennai,Male,Tamil Nadu,1369046.0,PhD,Data Scientist
9752,Nitya Khurana,44,Kolkata,Male,West Bengal,1032950.0,MBA,Software Engineer
9755,Ehsaan Butala,35,Mumbai,Female,Maharashtra,1572419.0,M.Tech,Doctor
9756,Raghav Anand,26,Hyderabad,Male,Telangana,1920071.0,M.Tech,Entrepreneur
9757,Ivan Divan,40,Hyderabad,Female,Telangana,2509562.0,PhD,Software Engineer
9758,Aaina Chakraborty,18,Pune,Female,Maharashtra,1816672.0,M.Tech,Finance Manager
9759,Shamik Mandal,18,Chennai,Female,Tamil Nadu,515842.0,Diploma,Teacher
9760,Tarini Sunder,19,Delhi,Male,Delhi,2515664.0,M.Tech,Data Scientist
9761,Hazel Saha,52,Mumbai,Male,Maharashtra,2851282.0,M.Tech,Doctor
9762,Raunak Chawla,25,Bangalore,Male,Karnataka,1912001.0,MBA,Data Scientist
9763,Vaibhav Bhardwaj,42,Pune,Male,Maharashtra,1514657.0,M.Tech,Finance Manager
9764,Kiaan Borra,37,Bangalore,Male,Karnataka,1741492.0,MBA,Software Engineer
9765,Myra Bala,41,Ahmedabad,Female,Gujarat,1744855.0,PhD,Finance Manager
9766,Aarush Jain,18,Mumbai,Male,Maharashtra,2169779.0,MBA,Data Scientist
9770,Ishaan Tandon,53,Kolkata,Female,West Bengal,1079819.0,MSc,Software Engineer
9771,Riya Bir,37,Mumbai,Female,Maharashtra,2033773.0,PhD,Entrepreneur
9772,Anika Lata,42,Bangalore,Male,Karnataka,2357547.0,MBA,Finance Manager
9773,Hridaan Bala,29,Delhi,Male,Delhi,693724.0,B.A,Accountant
9774,Aaryahi Shukla,38,Bangalore,Female,Karnataka,975257.0,MBA,Finance Manager
9775,Yashvi Bhatt,18,Jaipur,Female,Rajasthan,626835.0,B.Com,Teacher
9776,Divit Lala,29,Delhi,Male,Delhi,1401912.0,MBA,Software Engineer
9777,Tarini Hayer,27,Mumbai,Female,Maharashtra,1322569.0,M.Tech,Entrepreneur
9778,Gatik Tripathi,26,Mumbai,Female,Maharashtra,2746955.0,MSc,Doctor
9779,Neelofar Srinivasan,39,Mumbai,Female,Maharashtra,2146946.0,MSc,Finance Manager
9782,Madhav Randhawa,27,Chennai,Male,Tamil Nadu,1808848.0,M.Tech,Data Scientist
9783,Shlok Verma,38,Chennai,Male,Tamil Nadu,1954534.0,M.Tech,Entrepreneur
9784,Shaan Kashyap,35,Ahmedabad,Male,Gujarat,1981239.0,MSc,Software Engineer
9785,Kashvi Dhillon,48,Delhi,Male,Delhi,1285792.0,M.Tech,Doctor
9786,Rania Basak,30,Bangalore,Female,Karnataka,1006369.0,PhD,Finance Manager
9787,Hridaan Basak,37,Delhi,Male,Delhi,664650.0,BSc,Teacher
9788,Vardaniya Behl,40,Bangalore,Male,Karnataka,1891509.0,M.Tech,Doctor
9790,Madhav Dewan,49,Delhi,Female,Delhi,390607.0,Diploma,Customer Support
9791,Keya Maharaj,28,Ahmedabad,Female,Gujarat,522263.0,B.Tech,Accountant
9792,Aarna Cheema,29,Kolkata,Male,West Bengal,1123315.0,MSc,Data Scientist
9793,Reyansh Ramesh,40,Hyderabad,Female,Telangana,469546.0,12th Pass,Retail Worker
