recency,frequency,monetary,r_score,f_score,m_score,rfm_score,Segment
62,2,12792.359999999999,3,2,2,322,Hibernating
225,2,3837.96,1,2,1,121,At Risk
3,6,45730.47,5,5,3,553,Loyal Customer
26,3,132758.25,5,4,5,545,Champion
8,5,1788.56,5,5,1,551,Loyal Customer
7,3,27726.05,5,4,2,542,Loyal Customer
167,5,13575.58,2,5,2,252,Hibernating
90,5,34933.35,3,5,3,353,Loyal Customer
318,1,989.2,1,1,1,111,At Risk
30,8,177932.09,4,5,5,455,Champion
98,1,46181.16,3,1,3,313,Hibernating
242,4,29642.379999999997,1,5,2,152,Hibernating
174,3,126647.4,2,4,5,245,Hibernating
145,4,108235.17,2,5,5,255,Hibernating
134,2,55353.159999999996,2,2,3,223,At Risk
77,3,983.9,3,4,1,341,Loyal Customer
8,4,103301.26000000001,5,5,5,555,Champion
34,2,28263.45,4,2,2,422,Potential Loyalist
91,2,20857.5,3,2,2,322,Hibernating
65,3,50806.59,3,4,3,343,Loyal Customer
6,3,42381.54,5,4,3,543,Loyal Customer
113,2,49225.14,2,2,3,223,At Risk
182,1,832.76,1,1,1,111,At Risk
32,3,39561.090000000004,4,4,3,443,Loyal Customer
28,2,60636.51,4,2,4,424,Potential Loyalist
242,2,600.0,1,2,1,121,At Risk
18,2,702.79,5,2,1,521,Potential Loyalist
118,2,47161.88,2,2,3,223,At Risk
232,2,52184.59,1,2,3,123,At Risk
17,3,98089.51,5,4,4,544,Champion
26,3,134682.51,5,4,5,545,Champion
139,2,958.04,2,2,1,221,At Risk
28,2,65782.89,4,2,4,424,Potential Loyalist
113,2,21351.89,2,2,2,222,At Risk
99,2,57486.46,3,2,3,323,Hibernating
77,1,9971.44,3,1,2,312,Hibernating
67,3,85070.1,3,4,4,344,Loyal Customer
11,3,66249.81,5,4,4,544,Champion
93,2,46048.06,3,2,3,323,Hibernating
338,2,44413.33,1,2,3,123,At Risk
243,2,69724.01999999999,1,2,4,124,At Risk
100,4,111494.3,3,5,5,355,Loyal Customer
173,2,48451.630000000005,2,2,3,223,At Risk
5,3,82117.43000000001,5,4,4,544,Champion
285,1,7773.53,1,1,2,112,At Risk
50,4,178715.07,4,5,5,455,Champion
97,4,95597.16,3,5,4,354,Loyal Customer
111,3,68097.15,2,4,4,244,Hibernating
115,2,47008.47,2,2,3,223,At Risk
51,3,149229.72,4,4,5,445,Champion
220,2,82836.06,1,2,4,124,At Risk
167,1,46803.81,2,1,3,213,At Risk
53,4,145629.85,4,5,5,455,Champion
133,2,9418.89,2,2,2,222,At Risk
65,2,26055.86,3,2,2,322,Hibernating
86,6,148696.18,3,5,5,355,Loyal Customer
64,2,37406.67,3,2,3,323,Hibernating
262,1,415.64,1,1,1,111,At Risk
15,3,104473.8,5,4,5,545,Champion
199,2,91294.2,1,2,4,124,At Risk
89,4,139320.3,3,5,5,355,Loyal Customer
46,6,175044.37,4,5,5,455,Champion
180,5,2200.51,1,5,1,151,Hibernating
23,3,68839.62,5,4,4,544,Champion
22,3,61536.740000000005,5,4,4,544,Champion
22,4,122210.42,5,5,5,555,Champion
47,2,38945.68,4,2,3,423,Potential Loyalist
44,3,41353.020000000004,4,4,3,443,Loyal Customer
29,3,68824.97,4,4,4,444,Champion
232,2,76084.06,1,2,4,124,At Risk
161,2,75227.70999999999,2,2,4,224,At Risk
91,5,26267.93,3,5,2,352,Loyal Customer
23,7,132155.86,5,5,5,555,Champion
39,4,82167.84,4,5,4,454,Champion
36,3,18985.56,4,4,2,442,Loyal Customer
33,3,35370.090000000004,4,4,3,443,Loyal Customer
9,2,70383.4,5,2,4,524,Potential Loyalist
10,3,142743.99,5,4,5,545,Champion
8,1,15602.69,5,1,2,512,Potential Loyalist
323,1,36445.58,1,1,3,113,At Risk
142,1,11190.52,2,1,2,212,At Risk
20,5,111518.54000000001,5,5,5,555,Champion
67,5,84524.37,3,5,4,354,Loyal Customer
327,3,45754.59,1,4,3,143,Hibernating
222,1,980.66,1,1,1,111,At Risk
93,2,43671.32,3,2,3,323,Hibernating
84,2,74655.51,3,2,4,324,Hibernating
7,4,7934.34,5,5,2,552,Loyal Customer
51,4,103330.72,4,5,5,455,Champion
55,2,14481.82,4,2,2,422,Potential Loyalist
147,4,33477.97,2,5,3,253,Hibernating
176,1,23718.88,2,1,2,212,At Risk
178,3,59318.75,2,4,3,243,Hibernating
7,5,142866.42,5,5,5,555,Champion
24,3,31504.76,5,4,3,543,Loyal Customer
9,5,40934.46,5,5,3,553,Loyal Customer
29,3,80680.06999999999,4,4,4,444,Champion
49,3,106505.05,4,4,5,445,Champion
11,3,128837.28,5,4,5,545,Champion
316,1,48246.59,1,1,3,113,At Risk
1,3,133896.48,5,4,5,545,Champion
126,4,101331.65,2,5,5,255,Hibernating
126,1,33806.7,2,1,3,213,At Risk
166,3,110533.36,2,4,5,245,Hibernating
28,3,13616.130000000001,4,4,2,442,Loyal Customer
36,2,65875.18,4,2,4,424,Potential Loyalist
240,1,6826.15,1,1,1,111,At Risk
80,1,409.93,3,1,1,311,Hibernating
2,6,175219.63,5,5,5,555,Champion
116,1,12995.33,2,1,2,212,At Risk
34,4,11733.49,4,5,2,452,Loyal Customer
191,3,26026.449999999997,1,4,2,142,Hibernating
267,3,995.0899999999999,1,4,1,141,Hibernating
160,2,1012.8,2,2,1,221,At Risk
157,3,50080.619999999995,2,4,3,243,Hibernating
117,2,54879.520000000004,2,2,3,223,At Risk
133,2,37455.53,2,2,3,223,At Risk
87,4,142788.63,3,5,5,355,Loyal Customer
281,2,39109.83,1,2,3,123,At Risk
111,1,3427.0,2,1,1,211,At Risk
201,2,43316.29,1,2,3,123,At Risk
29,5,140754.49,4,5,5,455,Champion
122,2,600.0,2,2,1,221,At Risk
295,1,15565.65,1,1,2,112,At Risk
181,3,86660.39000000001,1,4,4,144,Hibernating
55,6,169781.54,4,5,5,455,Champion
31,5,1581.37,4,5,1,451,Loyal Customer
40,3,70155.95,4,4,4,444,Champion
5,3,145894.13999999998,5,4,5,545,Champion
18,2,5639.67,5,2,1,521,Potential Loyalist
192,3,117959.79000000001,1,4,5,145,Hibernating
17,3,142096.83000000002,5,4,5,545,Champion
177,1,30489.12,2,1,2,212,At Risk
58,1,10536.56,4,1,2,412,Potential Loyalist
35,3,99417.47,4,4,4,444,Champion
35,1,11672.23,4,1,2,412,Potential Loyalist
202,2,71171.2,1,2,4,124,At Risk
179,4,35319.03,1,5,3,153,Hibernating
108,6,145045.44,2,5,5,255,Hibernating
18,4,73989.95,5,5,4,554,Champion
103,3,82091.54,3,4,4,344,Loyal Customer
162,2,1099.91,2,2,1,221,At Risk
83,3,109070.12,3,4,5,345,Loyal Customer
44,3,44028.01,4,4,3,443,Loyal Customer
185,1,40401.63,1,1,3,113,At Risk
37,4,88472.61,4,5,4,454,Champion
103,2,61185.83,3,2,4,324,Hibernating
100,4,99431.27,3,5,4,354,Loyal Customer
82,2,65159.2,3,2,4,324,Hibernating
70,2,681.86,3,2,1,321,Hibernating
114,2,823.0899999999999,2,2,1,221,At Risk
288,1,367.32,1,1,1,111,At Risk
61,1,28795.15,3,1,2,312,Hibernating
303,1,10004.21,1,1,2,112,At Risk
96,5,105795.47,3,5,5,355,Loyal Customer
44,3,113288.97,4,4,5,445,Champion
76,2,46719.74,3,2,3,323,Hibernating
100,3,1751.5500000000002,3,4,1,341,Loyal Customer
318,1,38759.12,1,1,3,113,At Risk
123,4,97789.79,2,5,4,254,Hibernating
12,6,137530.66,5,5,5,555,Champion
321,2,19613.6,1,2,2,122,At Risk
16,5,88783.51000000001,5,5,4,554,Champion
164,3,1325.48,2,4,1,241,Hibernating
214,1,27233.8,1,1,2,112,At Risk
234,3,6190.7699999999995,1,4,1,141,Hibernating
229,1,28538.39,1,1,2,112,At Risk
30,4,1454.88,4,5,1,451,Loyal Customer
94,4,8330.99,3,5,2,352,Loyal Customer
273,3,78637.84,1,4,4,144,Hibernating
34,7,60994.020000000004,4,5,4,454,Champion
61,1,300.0,3,1,1,311,Hibernating
203,1,36333.86,1,1,3,113,At Risk
64,2,47698.1,3,2,3,323,Hibernating
55,1,46393.72,4,1,3,413,Potential Loyalist
90,6,140694.48,3,5,5,355,Loyal Customer
2,3,108521.33,5,4,5,545,Champion
59,1,956.11,4,1,1,411,Potential Loyalist
232,2,53925.119999999995,1,2,3,123,At Risk
17,3,52450.46,5,4,3,543,Loyal Customer
56,3,39065.88,4,4,3,443,Loyal Customer
124,1,300.0,2,1,1,211,At Risk
67,4,21884.149999999998,3,5,2,352,Loyal Customer
70,4,90704.75,3,5,4,354,Loyal Customer
363,1,13186.89,1,1,2,112,At Risk
244,2,44445.100000000006,1,2,3,123,At Risk
5,2,7112.870000000001,5,2,1,521,Potential Loyalist
147,3,68294.59,2,4,4,244,Hibernating
129,2,64465.729999999996,2,2,4,224,At Risk
10,3,69748.5,5,4,4,544,Champion
6,2,62323.229999999996,5,2,4,524,Potential Loyalist
30,3,103524.79,4,4,5,445,Champion
48,4,10260.71,4,5,2,452,Loyal Customer
84,4,140374.7,3,5,5,355,Loyal Customer
95,3,97539.20000000001,3,4,4,344,Loyal Customer
67,4,133759.13,3,5,5,355,Loyal Customer
85,3,25516.75,3,4,2,342,Loyal Customer
235,2,72153.3,1,2,4,124,At Risk
124,3,19565.62,2,4,2,242,Hibernating
110,2,45050.240000000005,2,2,3,223,At Risk
165,3,133493.26,2,4,5,245,Hibernating
132,1,35449.44,2,1,3,213,At Risk
160,2,1096.53,2,2,1,221,At Risk
21,4,124363.70999999999,5,5,5,555,Champion
21,3,110746.81,5,4,5,545,Champion
7,4,134517.03,5,5,5,555,Champion
84,2,56359.46,3,2,3,323,Hibernating
145,1,31494.15,2,1,3,213,At Risk
122,4,107667.83,2,5,5,255,Hibernating
294,1,300.0,1,1,1,111,At Risk
69,7,257927.53,3,5,5,355,Loyal Customer
259,1,21679.84,1,1,2,112,At Risk
19,6,32340.69,5,5,3,553,Loyal Customer
6,7,209342.97,5,5,5,555,Champion
17,1,31478.31,5,1,3,513,Potential Loyalist
108,5,13294.789999999999,2,5,2,252,Hibernating
169,1,7266.16,2,1,2,212,At Risk
62,2,48476.68,3,2,3,323,Hibernating
131,1,34556.32,2,1,3,213,At Risk
122,3,70689.54000000001,2,4,4,244,Hibernating
56,2,79129.34,4,2,4,424,Potential Loyalist
162,1,11989.58,2,1,2,212,At Risk
30,4,110322.06,4,5,5,455,Champion
52,4,117078.33000000002,4,5,5,455,Champion
17,1,4937.57,5,1,1,511,Potential Loyalist
329,1,332.21,1,1,1,111,At Risk
93,3,1704.4499999999998,3,4,1,341,Loyal Customer
25,6,167159.13,5,5,5,555,Champion
216,4,8811.54,1,5,2,152,Hibernating
123,3,69923.45999999999,2,4,4,244,Hibernating
32,4,107363.43,4,5,5,455,Champion
20,2,55968.83,5,2,3,523,Potential Loyalist
266,1,21635.8,1,1,2,112,At Risk
14,2,9578.58,5,2,2,522,Potential Loyalist
287,2,94868.42,1,2,4,124,At Risk
315,1,3749.79,1,1,1,111,At Risk
288,2,780.97,1,2,1,121,At Risk
106,2,2391.5699999999997,2,2,1,221,At Risk
61,4,91299.95999999999,3,5,4,354,Loyal Customer
263,1,7856.85,1,1,2,112,At Risk
89,1,9476.54,3,1,2,312,Hibernating
1,3,86024.39,5,4,4,544,Champion
130,2,16013.98,2,2,2,222,At Risk
22,3,122728.62,5,4,5,545,Champion
337,1,12270.73,1,1,2,112,At Risk
5,7,224182.03,5,5,5,555,Champion
157,4,75390.17,2,5,4,254,Hibernating
90,4,89694.46,3,5,4,354,Loyal Customer
160,3,1967.13,2,4,1,241,Hibernating
43,4,124630.6,4,5,5,455,Champion
11,3,104673.24,5,4,5,545,Champion
151,3,96199.41,2,4,4,244,Hibernating
186,2,82272.05,1,2,4,124,At Risk
159,4,97971.17,2,5,4,254,Hibernating
61,2,59775.84,3,2,4,324,Hibernating
37,4,1336.6,4,5,1,451,Loyal Customer
158,2,42915.33,2,2,3,223,At Risk
49,4,48862.03,4,5,3,453,Loyal Customer
218,1,300.0,1,1,1,111,At Risk
313,3,89000.94,1,4,4,144,Hibernating
297,1,1253.31,1,1,1,111,At Risk
265,1,4718.0,1,1,1,111,At Risk
33,2,79136.03,4,2,4,424,Potential Loyalist
19,4,108379.19,5,5,5,555,Champion
8,3,1093.17,5,4,1,541,Loyal Customer
179,2,49646.69,1,2,3,123,At Risk
96,2,9671.11,3,2,2,322,Hibernating
95,2,781.11,3,2,1,321,Hibernating
43,3,100227.51999999999,4,4,4,444,Champion
55,3,10683.92,4,4,2,442,Loyal Customer
4,2,19186.42,5,2,2,522,Potential Loyalist
51,2,38470.090000000004,4,2,3,423,Potential Loyalist
315,2,3582.27,1,2,1,121,At Risk
63,4,96964.98000000001,3,5,4,354,Loyal Customer
266,1,26552.78,1,1,2,112,At Risk
66,7,221719.26,3,5,5,355,Loyal Customer
96,3,1116.41,3,4,1,341,Loyal Customer
236,1,18780.88,1,1,2,112,At Risk
14,4,49948.979999999996,5,5,3,553,Loyal Customer
9,2,978.71,5,2,1,521,Potential Loyalist
135,3,106350.07999999999,2,4,5,245,Hibernating
40,5,80092.25,4,5,4,454,Champion
141,3,1054.96,2,4,1,241,Hibernating
85,4,140112.13,3,5,5,355,Loyal Customer
35,2,38967.79,4,2,3,423,Potential Loyalist
48,4,32078.559999999998,4,5,3,453,Loyal Customer
102,3,35154.770000000004,3,4,3,343,Loyal Customer
149,2,89516.45999999999,2,2,4,224,At Risk
160,1,42335.5,2,1,3,213,At Risk
88,4,12157.91,3,5,2,352,Loyal Customer
53,3,1653.9,4,4,1,441,Loyal Customer
10,4,99896.23999999999,5,5,4,554,Champion
244,3,44645.16,1,4,3,143,Hibernating
16,6,250208.59,5,5,5,555,Champion
91,2,7474.71,3,2,2,322,Hibernating
94,3,67549.53,3,4,4,344,Loyal Customer
64,1,49613.17,3,1,3,313,Hibernating
29,3,124831.22,4,4,5,445,Champion
12,5,132414.18,5,5,5,555,Champion
22,3,1170.21,5,4,1,541,Loyal Customer
197,3,77177.38,1,4,4,144,Hibernating
62,5,173541.97,3,5,5,355,Loyal Customer
58,3,123172.34999999999,4,4,5,445,Champion
49,2,8587.16,4,2,2,422,Potential Loyalist
213,1,8996.55,1,1,2,112,At Risk
273,1,13863.64,1,1,2,112,At Risk
42,3,77063.3,4,4,4,444,Champion
36,5,2113.49,4,5,1,451,Loyal Customer
45,6,99268.17,4,5,4,454,Champion
7,5,149075.32,5,5,5,555,Champion
66,4,101498.87,3,5,5,355,Loyal Customer
48,1,15927.02,4,1,2,412,Potential Loyalist
80,3,83783.57,3,4,4,344,Loyal Customer
85,6,16427.42,3,5,2,352,Loyal Customer
15,3,79690.76,5,4,4,544,Champion
45,4,108505.22,4,5,5,455,Champion
25,9,183425.02,5,5,5,555,Champion
210,1,300.0,1,1,1,111,At Risk
28,5,189851.69,4,5,5,455,Champion
208,2,16257.93,1,2,2,122,At Risk
5,2,31779.22,5,2,3,523,Potential Loyalist
195,3,109736.12000000001,1,4,5,145,Hibernating
122,4,116289.02,2,5,5,255,Hibernating
43,4,40895.05,4,5,3,453,Loyal Customer
21,4,2160.69,5,5,1,551,Loyal Customer
8,3,27059.91,5,4,2,542,Loyal Customer
112,3,72686.07,2,4,4,244,Hibernating
44,4,124574.67,4,5,5,455,Champion
289,2,15478.61,1,2,2,122,At Risk
79,3,5084.219999999999,3,4,1,341,Loyal Customer
123,1,32741.99,2,1,3,213,At Risk
199,1,8798.18,1,1,2,112,At Risk
28,3,107603.45,4,4,5,445,Champion
69,2,25262.55,3,2,2,322,Hibernating
10,3,105819.43000000001,5,4,5,545,Champion
166,4,34013.36,2,5,3,253,Hibernating
218,2,1184.6,1,2,1,121,At Risk
53,3,88350.03,4,4,4,444,Champion
290,2,27325.14,1,2,2,122,At Risk
66,2,18131.03,3,2,2,322,Hibernating
28,4,22968.97,4,5,2,452,Loyal Customer
265,1,21981.81,1,1,2,112,At Risk
136,4,110686.54000000001,2,5,5,255,Hibernating
97,2,37140.91,3,2,3,323,Hibernating
70,2,54363.42,3,2,3,323,Hibernating
45,5,121949.81,4,5,5,455,Champion
55,3,900.0,4,4,1,441,Loyal Customer
12,4,92377.79,5,5,4,554,Champion
103,1,9390.7,3,1,2,312,Hibernating
139,2,48928.63,2,2,3,223,At Risk
353,1,29978.23,1,1,2,112,At Risk
70,5,97117.49,3,5,4,354,Loyal Customer
23,2,37901.2,5,2,3,523,Potential Loyalist
19,2,634.65,5,2,1,521,Potential Loyalist
8,3,14061.300000000001,5,4,2,542,Loyal Customer
84,5,37888.16,3,5,3,353,Loyal Customer
189,1,44465.53,1,1,3,113,At Risk
101,2,3441.94,3,2,1,321,Hibernating
94,1,18733.87,3,1,2,312,Hibernating
26,3,103826.08,5,4,5,545,Champion
273,1,29961.67,1,1,2,112,At Risk
137,2,38579.21,2,2,3,223,At Risk
104,3,1632.3899999999999,3,4,1,341,Loyal Customer
80,4,27546.35,3,5,2,352,Loyal Customer
142,4,123145.95,2,5,5,255,Hibernating
68,4,74020.62,3,5,4,354,Loyal Customer
119,2,52466.22,2,2,3,223,At Risk
156,3,9974.76,2,4,2,242,Hibernating
14,4,134514.27,5,5,5,555,Champion
59,3,8723.039999999999,4,4,2,442,Loyal Customer
88,4,119715.57,3,5,5,355,Loyal Customer
67,2,55685.43,3,2,3,323,Hibernating
82,3,40507.729999999996,3,4,3,343,Loyal Customer
27,10,203118.42,4,5,5,455,Champion
133,3,93619.83,2,4,4,244,Hibernating
34,1,2167.53,4,1,1,411,Potential Loyalist
71,2,81378.81,3,2,4,324,Hibernating
67,5,168149.94,3,5,5,355,Loyal Customer
53,3,141233.66999999998,4,4,5,445,Champion
125,3,65534.31,2,4,4,244,Hibernating
301,1,7713.81,1,1,2,112,At Risk
23,3,145065.33000000002,5,4,5,545,Champion
17,1,37443.05,5,1,3,513,Potential Loyalist
87,2,53647.82,3,2,3,323,Hibernating
15,4,119858.51,5,5,5,555,Champion
125,3,39176.15,2,4,3,243,Hibernating
150,1,4200.73,2,1,1,211,At Risk
281,3,84758.95000000001,1,4,4,144,Hibernating
152,3,76701.06000000001,2,4,4,244,Hibernating
20,5,123497.3,5,5,5,555,Champion
35,2,50786.57,4,2,3,423,Potential Loyalist
114,2,89384.06,2,2,4,224,At Risk
262,2,45139.07,1,2,3,123,At Risk
38,3,102464.44,4,4,5,445,Champion
91,1,30524.62,3,1,2,312,Hibernating
333,2,62225.25,1,2,4,124,At Risk
27,6,142320.16999999998,4,5,5,455,Champion
4,1,300.0,5,1,1,511,Potential Loyalist
60,2,77963.56,4,2,4,424,Potential Loyalist
190,6,182775.13,1,5,5,155,Hibernating
186,2,57166.27,1,2,3,123,At Risk
101,5,78186.79,3,5,4,354,Loyal Customer
47,1,352.83,4,1,1,411,Potential Loyalist
23,2,70241.59,5,2,4,524,Potential Loyalist
24,2,10267.07,5,2,2,522,Potential Loyalist
21,3,142571.84999999998,5,4,5,545,Champion
174,3,24043.21,2,4,2,242,Hibernating
98,2,813.9,3,2,1,321,Hibernating
175,2,939.6800000000001,2,2,1,221,At Risk
51,2,839.39,4,2,1,421,Potential Loyalist
47,4,69902.8,4,5,4,454,Champion
115,4,21248.54,2,5,2,252,Hibernating
14,3,122388.45,5,4,5,545,Champion
28,4,110961.98,4,5,5,455,Champion
30,4,26315.47,4,5,2,452,Loyal Customer
204,3,46937.64,1,4,3,143,Hibernating
132,4,132703.04,2,5,5,255,Hibernating
174,1,27029.57,2,1,2,212,At Risk
35,3,25923.15,4,4,2,442,Loyal Customer
218,2,48347.47,1,2,3,123,At Risk
318,1,1809.97,1,1,1,111,At Risk
113,7,186691.09,2,5,5,255,Hibernating
49,2,10681.140000000001,4,2,2,422,Potential Loyalist
55,4,76649.51000000001,4,5,4,454,Champion
120,2,642.11,2,2,1,221,At Risk
226,2,36311.89,1,2,3,123,At Risk
184,3,50520.770000000004,1,4,3,143,Hibernating
36,5,119293.23,4,5,5,455,Champion
54,3,75444.1,4,4,4,444,Champion
13,3,23536.31,5,4,2,542,Loyal Customer
120,3,24369.32,2,4,2,242,Hibernating
335,1,535.0,1,1,1,111,At Risk
75,6,202360.63,3,5,5,355,Loyal Customer
99,2,62214.96000000001,3,2,4,324,Hibernating
24,5,102381.12,5,5,5,555,Champion
29,7,32695.46,4,5,3,453,Loyal Customer
2,2,913.0899999999999,5,2,1,521,Potential Loyalist
157,2,73444.8,2,2,4,224,At Risk
171,1,9009.83,2,1,2,212,At Risk
90,3,71952.94,3,4,4,344,Loyal Customer
18,4,63566.119999999995,5,5,4,554,Champion
91,5,49111.77,3,5,3,353,Loyal Customer
40,2,29716.07,4,2,2,422,Potential Loyalist
233,1,583.76,1,1,1,111,At Risk
67,5,21157.350000000002,3,5,2,352,Loyal Customer
123,1,300.0,2,1,1,211,At Risk
6,5,140408.81,5,5,5,555,Champion
14,3,101276.39,5,4,5,545,Champion
16,2,42306.93,5,2,3,523,Potential Loyalist
64,1,46796.51,3,1,3,313,Hibernating
239,1,300.0,1,1,1,111,At Risk
260,1,8941.23,1,1,2,112,At Risk
341,1,40107.34,1,1,3,113,At Risk
338,2,54596.850000000006,1,2,3,123,At Risk
175,1,12596.38,2,1,2,212,At Risk
9,1,2065.7,5,1,1,511,Potential Loyalist
63,3,141696.0,3,4,5,345,Loyal Customer
25,4,126664.12,5,5,5,555,Champion
77,3,125443.86,3,4,5,345,Loyal Customer
149,3,1425.66,2,4,1,241,Hibernating
163,3,1117.1,2,4,1,241,Hibernating
42,4,57136.0,4,5,3,453,Loyal Customer
103,2,41154.61,3,2,3,323,Hibernating
154,2,48242.54,2,2,3,223,At Risk
292,2,48874.869999999995,1,2,3,123,At Risk
24,2,86988.79,5,3,4,534,Loyal Customer
16,3,42000.96,5,4,3,543,Loyal Customer
60,6,143303.43,4,5,5,455,Champion
4,3,29593.14,5,4,2,542,Loyal Customer
181,2,880.26,1,3,1,131,Hibernating
9,4,103216.98000000001,5,5,5,555,Champion
60,2,55003.46,4,3,3,433,Loyal Customer
57,5,169293.51,4,5,5,455,Champion
362,1,7507.29,1,1,2,112,At Risk
119,2,63181.42,2,3,4,234,Hibernating
3,2,52910.38,5,3,3,533,Loyal Customer
20,3,120774.90000000001,5,4,5,545,Champion
23,5,110892.37,5,5,5,555,Champion
330,1,4021.66,1,1,1,111,At Risk
109,4,105292.14,2,5,5,255,Hibernating
25,1,11341.12,5,1,2,512,Potential Loyalist
61,5,164524.6,3,5,5,355,Loyal Customer
50,3,15513.87,4,4,2,442,Loyal Customer
72,2,21888.620000000003,3,3,2,332,Loyal Customer
145,3,1543.47,2,4,1,241,Hibernating
248,2,73017.77,1,3,4,134,Hibernating
225,3,98191.37,1,4,4,144,Hibernating
272,2,67160.8,1,3,4,134,Hibernating
117,1,34316.07,2,1,3,213,At Risk
97,1,6341.85,3,1,1,311,Hibernating
68,7,182549.07,3,5,5,355,Loyal Customer
234,2,63944.2,1,3,4,134,Hibernating
171,1,14550.89,2,1,2,212,At Risk
187,4,71336.42,1,5,4,154,Hibernating
146,3,45546.14,2,4,3,243,Hibernating
31,2,23247.52,4,3,2,432,Loyal Customer
79,1,29719.24,3,1,2,312,Hibernating
116,4,1616.05,2,5,1,251,Hibernating
2,4,1704.01,5,5,1,551,Loyal Customer
140,3,1354.59,2,4,1,241,Hibernating
117,1,40428.86,2,1,3,213,At Risk
274,2,68573.34,1,3,4,134,Hibernating
71,3,148560.36000000002,3,4,5,345,Loyal Customer
70,2,15298.23,3,3,2,332,Loyal Customer
61,3,100366.59,3,4,4,344,Loyal Customer
70,3,1168.01,3,4,1,341,Loyal Customer
55,2,686.62,4,3,1,431,Loyal Customer
156,3,90239.48,2,4,4,244,Hibernating
175,3,96778.23999999999,2,4,4,244,Hibernating
2,2,53011.34,5,3,3,533,Loyal Customer
70,3,56785.05,3,4,3,343,Loyal Customer
1,3,95939.48000000001,5,4,4,544,Champion
68,2,53593.12,3,3,3,333,Loyal Customer
7,2,75077.85,5,3,4,534,Loyal Customer
231,1,48014.44,1,1,3,113,At Risk
183,2,15034.22,1,3,2,132,Hibernating
266,2,55527.4,1,3,3,133,Hibernating
296,2,55457.770000000004,1,3,3,133,Hibernating
13,1,45890.93,5,1,3,513,Potential Loyalist
45,5,152869.06,4,5,5,455,Champion
2,5,137054.14,5,5,5,555,Champion
118,4,1836.83,2,5,1,251,Hibernating
50,3,148300.86000000002,4,4,5,445,Champion
189,3,103083.33,1,4,5,145,Hibernating
22,2,62533.83,5,3,4,534,Loyal Customer
79,3,44292.35,3,4,3,343,Loyal Customer
158,5,154163.57,2,5,5,255,Hibernating
149,3,74928.33,2,4,4,244,Hibernating
46,4,1738.73,4,5,1,451,Loyal Customer
274,1,26571.22,1,1,2,112,At Risk
202,3,15750.66,1,4,2,142,Hibernating
35,2,6111.15,4,3,1,431,Loyal Customer
82,6,133913.51,3,5,5,355,Loyal Customer
13,3,136530.84,5,4,5,545,Champion
12,4,78364.45,5,5,4,554,Champion
343,1,27281.32,1,1,2,112,At Risk
14,6,172763.98,5,5,5,555,Champion
287,4,122193.35999999999,1,5,5,155,Hibernating
158,4,75480.98,2,5,4,254,Hibernating
238,2,16015.23,1,3,2,132,Hibernating
133,2,32217.15,2,3,3,233,Hibernating
2,3,23326.79,5,4,2,542,Loyal Customer
302,1,404.34,1,1,1,111,At Risk
214,2,69345.57,1,3,4,134,Hibernating
48,3,149363.61000000002,4,4,5,445,Champion
18,5,164034.03,5,5,5,555,Champion
13,3,43124.850000000006,5,4,3,543,Loyal Customer
16,6,22928.7,5,5,2,552,Loyal Customer
5,3,63737.63,5,4,4,544,Champion
78,2,31594.909999999996,3,3,3,333,Loyal Customer
40,5,141216.63,4,5,5,455,Champion
27,8,190067.49,4,5,5,455,Champion
31,5,97122.92,4,5,4,454,Champion
95,2,60860.75,3,3,4,334,Loyal Customer
75,4,159095.76,3,5,5,355,Loyal Customer
111,2,57237.36,2,3,3,233,Hibernating
275,3,9601.06,1,4,2,142,Hibernating
53,1,6955.75,4,1,1,411,Potential Loyalist
55,2,73702.83,4,3,4,434,Loyal Customer
28,8,213694.51,4,5,5,455,Champion
23,6,129384.6,5,5,5,555,Champion
81,3,1207.03,3,4,1,341,Loyal Customer
140,2,29716.5,2,3,2,232,Hibernating
189,4,116300.55,1,5,5,155,Hibernating
146,3,73435.59,2,4,4,244,Hibernating
74,3,100443.4,3,4,4,344,Loyal Customer
98,2,3636.8199999999997,3,3,1,331,Loyal Customer
18,4,76132.87,5,5,4,554,Champion
4,3,21547.72,5,4,2,542,Loyal Customer
63,4,127087.42,3,5,5,355,Loyal Customer
323,2,88078.73999999999,1,3,4,134,Hibernating
133,3,66671.54000000001,2,4,4,244,Hibernating
326,1,48102.26,1,1,3,113,At Risk
72,7,192572.54,3,5,5,355,Loyal Customer
19,3,79091.73,5,4,4,544,Champion
58,2,50005.75,4,3,3,433,Loyal Customer
39,4,94561.64,4,5,4,454,Champion
171,1,14066.09,2,1,2,212,At Risk
77,5,43735.2,3,5,3,353,Loyal Customer
96,2,49011.13,3,3,3,333,Loyal Customer
261,1,41085.48,1,1,3,113,At Risk
37,4,107446.13,4,5,5,455,Champion
2,3,138250.11000000002,5,4,5,545,Champion
91,3,1121.68,3,4,1,341,Loyal Customer
23,3,8010.52,5,4,2,542,Loyal Customer
57,1,47307.36,4,1,3,413,Potential Loyalist
104,4,91252.26999999999,3,5,4,354,Loyal Customer
82,3,56854.8,3,4,3,343,Loyal Customer
158,2,57054.729999999996,2,3,3,233,Hibernating
40,3,82484.01000000001,4,4,4,444,Champion
99,1,17807.69,3,1,2,312,Hibernating
153,3,33882.020000000004,2,4,3,243,Hibernating
318,1,18791.1,1,1,2,112,At Risk
