transaction_id,session_id,customer_id,purchase_amount,product_category,payment_method,transaction_date,day_of_week,transaction_hour
86828,81483,8092,4340.56,Groceries,Cash,2024-11-21 16:17:00,Thursday,16
7962,81490,847,44865.0,Premium Home Decor,Wallet,2024-08-01 18:25:00,Thursday,18
52793,81498,7093,40928.37,Luxury Fashion,UPI,2024-11-11 11:56:00,Monday,11
19988,81515,4772,19016.9,Premium Home Decor,UPI,2024-10-20 22:20:36,Sunday,22
13243,81518,1991,14338.12,Sports,Debit Card,2024-05-04 21:10:00,Saturday,21
39433,81521,3623,3230.64,Groceries,Cash,2024-11-29 05:48:15,Friday,5
9456,81545,4121,23424.5,Luxury Fashion,Net Banking,2024-12-02 21:25:00,Monday,21
36513,81546,7922,13717.31,Premium Home Decor,Wallet,2024-09-04 06:32:00,Wednesday,6
24595,81554,914,13232.99,Sports,UPI,2024-10-30 09:16:00,Wednesday,9
37990,81562,292,19530.24,Electronics,Credit Card,2024-07-14 23:31:00,Sunday,23
1275,81587,2891,34122.54,Luxury Fashion,Credit Card,2024-10-17 18:12:00,Thursday,18
3086,81607,692,300.0,Sports,UPI,2024-05-01 04:13:00,Wednesday,4
85448,81614,5992,41246.78,Premium Home Decor,UPI,2024-09-05 21:48:00,Thursday,21
62164,81615,2561,6132.96,Home & Kitchen,Debit Card,2024-08-06 08:15:00,Tuesday,8
83410,81621,2888,17575.82,Premium Home Decor,Credit Card,2024-04-26 09:58:00,Friday,9
31496,81636,8062,2631.01,Home & Kitchen,Debit Card,2024-09-07 08:18:21,Saturday,8
83765,81638,3498,42864.72,Premium Home Decor,Credit Card,2024-08-13 19:52:21,Tuesday,19
82782,81645,1839,12971.69,Home & Kitchen,Debit Card,2025-02-05 05:54:00,Wednesday,5
82850,81647,1953,10777.99,Sports,Debit Card,2025-02-26 01:39:00,Wednesday,1
25121,81655,565,1904.67,Luxury Fashion,Wallet,2024-04-01 11:17:45,Monday,11
25936,81658,9562,300.0,Electronics,UPI,2024-06-25 20:58:00,Tuesday,20
63268,81665,8737,21817.34,Luxury Fashion,Credit Card,2024-12-19 20:19:00,Thursday,20
34328,81679,3200,682.94,Home & Kitchen,Debit Card,2024-06-28 22:47:00,Friday,22
78473,81683,4914,47128.9,Premium Home Decor,Net Banking,2025-03-01 01:40:21,Saturday,1
75097,81691,6807,350.8,Luxury Fashion,Credit Card,2024-10-07 19:22:25,Monday,19
79114,81692,5760,14006.12,Luxury Fashion,UPI,2024-10-20 19:50:00,Sunday,19
16400,81694,6575,44669.06,Luxury Fashion,Net Banking,2024-06-04 09:46:40,Tuesday,9
13935,81723,4574,27824.93,Luxury Fashion,Credit Card,2024-06-22 00:18:21,Saturday,0
77203,81724,4963,6737.7,Premium Home Decor,UPI,2024-12-22 16:54:00,Sunday,16
47278,81748,3810,316.57,Luxury Fashion,UPI,2024-10-11 03:09:00,Friday,3
85419,81761,5950,22824.96,Electronics,Credit Card,2024-12-17 05:08:00,Tuesday,5
74679,81787,4729,17283.86,Premium Home Decor,Wallet,2025-01-04 07:31:00,Saturday,7
82582,81790,1498,2520.73,Groceries,Cash,2024-11-19 07:38:00,Tuesday,7
33709,81800,4632,2934.53,Home & Kitchen,Debit Card,2024-04-11 12:18:00,Thursday,12
84039,81816,3862,8215.69,Electronics,Credit Card,2024-12-17 05:14:00,Tuesday,5
35906,81826,6148,3178.25,Luxury Fashion,Wallet,2024-04-20 08:30:00,Saturday,8
34951,81845,514,524.3,Luxury Fashion,Credit Card,2024-08-26 09:46:00,Monday,9
31360,81855,3098,21634.58,Premium Home Decor,Net Banking,2024-04-18 02:03:30,Thursday,2
86273,81858,7268,403.25,Electronics,Credit Card,2024-10-24 20:46:00,Thursday,20
11378,81865,7824,6729.72,Fashion,Debit Card,2024-06-18 19:49:48,Tuesday,19
86686,81866,7869,42518.05,Electronics,UPI,2025-03-18 10:54:30,Tuesday,10
74066,81877,2474,28597.15,Luxury Fashion,Credit Card,2024-08-25 01:54:00,Sunday,1
86365,81900,7392,716.64,Premium Home Decor,Credit Card,2025-03-10 21:13:00,Monday,21
68725,81908,7874,44209.68,Premium Home Decor,Credit Card,2025-01-04 08:34:21,Saturday,8
31414,81912,4502,16985.06,Luxury Fashion,Credit Card,2024-05-02 22:13:00,Thursday,22
83608,81930,3247,9624.41,Luxury Fashion,Credit Card,2025-02-01 09:01:00,Saturday,9
73617,81936,6853,35052.83,Luxury Fashion,Credit Card,2024-07-16 11:20:30,Tuesday,11
22361,81948,9521,39813.69,Premium Home Decor,UPI,2024-12-19 17:36:00,Thursday,17
71173,81958,1923,47624.87,Luxury Fashion,Credit Card,2024-04-06 11:10:00,Saturday,11
56633,81969,5780,37070.39,Premium Home Decor,Credit Card,2024-05-27 06:48:00,Monday,6
30578,81973,5804,7131.26,Electronics,UPI,2025-01-17 12:27:00,Friday,12
83012,81979,2282,41688.76,Luxury Fashion,Credit Card,2024-12-24 17:42:00,Tuesday,17
87065,81993,8481,34095.31,Electronics,Credit Card,2024-06-10 10:11:00,Monday,10
28101,81999,8299,300.0,Fashion,Net Banking,2024-09-17 18:37:21,Tuesday,18
27605,82010,3378,7442.36,Electronics,Credit Card,2025-03-15 20:02:30,Saturday,20
34684,82019,3101,7232.5,Luxury Fashion,Net Banking,2024-12-29 05:26:00,Sunday,5
83154,82020,2480,4915.36,Premium Home Decor,Credit Card,2025-01-14 17:58:00,Tuesday,17
6128,82037,5617,19571.92,Luxury Fashion,Net Banking,2024-08-01 16:24:36,Thursday,16
54473,82056,3105,41347.75,Premium Home Decor,Wallet,2024-12-29 12:44:00,Sunday,12
29296,82065,7725,47436.24,Premium Home Decor,UPI,2024-09-01 01:09:00,Sunday,1
86047,82075,6909,33431.31,Premium Home Decor,Credit Card,2024-05-12 18:53:00,Sunday,18
86289,82076,7292,425.07,Premium Home Decor,UPI,2024-07-01 12:39:00,Monday,12
82768,82084,1804,15458.25,Premium Home Decor,Credit Card,2024-03-25 17:45:00,Monday,17
84759,82092,4919,31517.09,Premium Home Decor,Credit Card,2025-02-20 20:58:36,Thursday,20
41875,82113,8814,20323.79,Luxury Fashion,Credit Card,2025-01-04 04:05:00,Saturday,4
22051,82126,9800,15183.56,Electronics,Credit Card,2024-12-24 06:27:00,Tuesday,6
60868,82142,7446,2172.03,Sports,UPI,2024-06-23 05:16:21,Sunday,5
9607,82144,5627,24853.48,Luxury Fashion,UPI,2025-01-01 13:00:30,Wednesday,13
69404,82153,8081,37121.36,Premium Home Decor,Net Banking,2024-04-15 03:14:20,Monday,3
46285,82156,6748,13546.58,Electronics,Credit Card,2024-12-25 06:24:00,Wednesday,6
75067,82157,2626,35257.4,Luxury Fashion,UPI,2024-04-27 17:12:00,Saturday,17
11423,82164,6127,48922.05,Luxury Fashion,Credit Card,2024-11-01 21:30:00,Friday,21
46463,82170,1710,30407.71,Premium Home Decor,Wallet,2024-04-19 03:48:00,Friday,3
87447,82185,9121,300.0,Electronics,Wallet,2024-08-26 23:01:30,Monday,23
12652,82202,7322,14641.91,Premium Home Decor,UPI,2025-03-06 05:25:00,Thursday,5
77146,82204,2117,300.0,Groceries,Debit Card,2024-07-06 06:53:00,Saturday,6
42988,82216,6104,15969.3,Premium Home Decor,Credit Card,2025-01-11 01:22:00,Saturday,1
51276,82226,9748,1072.37,Premium Home Decor,Credit Card,2024-08-25 20:05:00,Sunday,20
30849,82235,113,3871.54,Premium Home Decor,Credit Card,2024-12-27 15:50:00,Friday,15
82196,82237,919,596.6,Premium Home Decor,Credit Card,2024-12-31 15:35:00,Tuesday,15
7567,82250,8481,18412.06,Electronics,UPI,2024-05-21 14:45:20,Tuesday,14
68377,82251,128,23139.0,Electronics,UPI,2024-10-04 14:27:00,Friday,14
77712,82304,6024,12282.1,Electronics,Credit Card,2024-05-16 04:59:15,Thursday,4
1733,82312,1556,29257.16,Luxury Fashion,Credit Card,2024-05-07 15:27:00,Tuesday,15
56094,82350,2790,14962.98,Luxury Fashion,Credit Card,2024-06-12 14:34:30,Wednesday,14
82271,82353,1022,19933.59,Luxury Fashion,UPI,2024-05-04 09:48:00,Saturday,9
85152,82381,5541,26358.91,Premium Home Decor,Credit Card,2024-06-05 23:09:20,Wednesday,23
86511,82385,7640,17005.78,Luxury Fashion,UPI,2024-07-16 22:37:15,Tuesday,22
69252,82399,2803,29366.63,Luxury Fashion,Credit Card,2025-02-06 02:14:00,Thursday,2
8857,82418,4498,5646.42,Sports,UPI,2024-04-22 05:13:00,Monday,5
56415,82420,4819,300.0,Home & Kitchen,Debit Card,2024-06-10 06:35:00,Monday,6
82183,82426,900,20540.15,Luxury Fashion,Credit Card,2024-05-29 11:15:40,Wednesday,11
71469,82435,1045,22509.94,Luxury Fashion,Net Banking,2024-08-19 22:42:00,Monday,22
20410,82437,9553,43772.21,Electronics,Credit Card,2024-06-25 00:25:00,Tuesday,0
39257,82442,1730,33497.32,Luxury Fashion,Credit Card,2024-03-19 07:30:00,Tuesday,7
28633,82443,8512,5458.99,Luxury Fashion,Credit Card,2025-01-28 19:57:00,Tuesday,19
40826,82444,4948,6160.49,Home & Kitchen,Debit Card,2024-11-02 01:00:00,Saturday,1
31931,82456,6557,1742.22,Electronics,Net Banking,2024-05-15 21:20:00,Wednesday,21
48348,82460,4,14296.1,Fashion,UPI,2024-12-18 21:29:00,Wednesday,21
3984,82463,8309,23606.99,Premium Home Decor,Credit Card,2024-05-18 06:44:00,Saturday,6
66217,82464,9912,2765.83,Luxury Fashion,Credit Card,2024-09-03 12:54:00,Tuesday,12
18235,82469,822,10419.91,Electronics,Credit Card,2024-10-11 16:50:00,Friday,16
56649,82477,6335,39418.82,Premium Home Decor,Wallet,2024-04-28 22:58:00,Sunday,22
86283,82483,7287,27304.99,Luxury Fashion,UPI,2024-08-17 16:45:33,Saturday,16
1787,82490,4643,29732.79,Electronics,UPI,2025-02-14 23:48:00,Friday,23
62425,82496,31,28175.9,Luxury Fashion,Credit Card,2024-07-10 15:30:21,Wednesday,15
63473,82507,1574,1755.76,Luxury Fashion,Net Banking,2024-07-02 21:00:00,Tuesday,21
61782,82512,4548,13392.73,Premium Home Decor,Wallet,2025-03-10 11:10:00,Monday,11
86706,82516,7896,23323.63,Luxury Fashion,Credit Card,2025-02-12 21:23:21,Wednesday,21
38599,82522,4881,2798.63,Luxury Fashion,Credit Card,2025-03-04 04:32:00,Tuesday,4
63316,82530,1002,26203.45,Premium Home Decor,UPI,2025-02-20 14:34:00,Thursday,14
81185,82533,4399,38663.98,Luxury Fashion,Credit Card,2024-10-03 08:01:00,Thursday,8
31089,82544,4799,9822.68,Home & Kitchen,Debit Card,2024-09-29 04:00:00,Sunday,4
16379,82551,4636,2527.72,Toys,UPI,2024-11-16 03:32:00,Saturday,3
86326,82553,7340,41620.32,Electronics,Credit Card,2024-06-27 10:23:00,Thursday,10
82058,82559,701,14344.02,Electronics,UPI,2025-01-09 16:31:00,Thursday,16
50036,82574,6148,8486.32,Electronics,Credit Card,2024-12-24 20:52:00,Tuesday,20
85078,82580,5434,673.93,Home & Kitchen,Debit Card,2024-08-23 07:41:00,Friday,7
8128,82581,6679,12256.97,Sports,UPI,2024-05-01 09:48:00,Wednesday,9
17956,82584,1944,44093.66,Premium Home Decor,UPI,2025-01-05 11:43:00,Sunday,11
14543,82585,104,12278.56,Premium Home Decor,Credit Card,2024-06-29 09:26:00,Saturday,9
59513,82596,4024,37971.29,Luxury Fashion,UPI,2024-11-14 06:02:00,Thursday,6
46090,82597,1864,9221.27,Electronics,Wallet,2024-07-21 20:13:00,Sunday,20
62173,82600,1178,33210.82,Premium Home Decor,UPI,2025-03-18 23:30:32,Tuesday,23
22768,82612,6315,39549.81,Electronics,Credit Card,2025-03-11 09:59:00,Tuesday,9
50547,82627,9573,36117.75,Luxury Fashion,Credit Card,2025-02-21 22:51:00,Friday,22
73182,82631,6103,38510.48,Premium Home Decor,UPI,2024-05-07 13:03:00,Tuesday,13
64993,82632,7528,10025.58,Premium Home Decor,UPI,2024-03-31 13:33:00,Sunday,13
85213,82650,5653,8998.09,Premium Home Decor,UPI,2024-10-09 09:18:00,Wednesday,9
61692,82661,6417,480.37,Electronics,Credit Card,2024-11-26 14:59:00,Tuesday,14
32381,82663,5269,46810.36,Electronics,Credit Card,2024-12-17 21:26:00,Tuesday,21
82548,82664,1449,16455.22,Electronics,Credit Card,2024-08-20 01:34:00,Tuesday,1
86772,82669,7995,33869.29,Premium Home Decor,Credit Card,2024-10-01 16:52:00,Tuesday,16
63244,82683,3990,14871.45,Electronics,Credit Card,2024-05-02 16:32:00,Thursday,16
82793,82687,1866,37099.78,Luxury Fashion,Credit Card,2024-08-18 00:13:00,Sunday,0
43990,82700,4109,8574.77,Luxury Fashion,Credit Card,2024-12-10 16:35:00,Tuesday,16
20877,82701,2684,20247.33,Premium Home Decor,Wallet,2024-11-23 02:33:00,Saturday,2
82887,82705,2032,391.16,Premium Home Decor,Credit Card,2025-02-10 01:04:00,Monday,1
18017,82709,7475,14799.55,Fashion,UPI,2024-10-02 00:33:00,Wednesday,0
9362,82738,5895,46626.6,Electronics,UPI,2024-12-05 19:28:12,Thursday,19
12932,82739,684,654.74,Electronics,Credit Card,2025-01-01 03:38:00,Wednesday,3
40538,82743,1397,40478.62,Luxury Fashion,Net Banking,2025-01-27 11:47:00,Monday,11
47753,82753,5533,3211.14,Sports,Debit Card,2024-12-17 17:19:00,Tuesday,17
70231,82761,45,21487.8,Premium Home Decor,Credit Card,2024-11-22 10:52:00,Friday,10
20999,82770,2717,36801.31,Electronics,Credit Card,2024-08-11 09:20:00,Sunday,9
47704,82784,426,5473.1,Sports,UPI,2024-07-24 05:42:00,Wednesday,5
83968,82786,3787,329.82,Premium Home Decor,Credit Card,2024-05-18 02:39:00,Saturday,2
57873,82791,1714,13375.15,Electronics,Credit Card,2024-05-18 20:01:00,Saturday,20
8864,82793,8086,374.86,Luxury Fashion,UPI,2024-07-06 14:24:22,Saturday,14
41768,82803,8117,1054.76,Fashion,Debit Card,2024-11-03 10:48:50,Sunday,10
66048,82806,9988,27761.96,Luxury Fashion,Credit Card,2024-10-23 09:33:45,Wednesday,9
65924,82812,1009,47986.05,Electronics,Credit Card,2024-09-30 15:08:00,Monday,15
996,82814,7526,300.0,Luxury Fashion,Wallet,2024-10-06 03:03:00,Sunday,3
19607,82820,6657,35766.94,Luxury Fashion,Net Banking,2024-05-05 04:04:00,Sunday,4
49294,82831,7327,21809.13,Premium Home Decor,Credit Card,2024-11-07 16:20:30,Thursday,16
81484,82833,8186,31026.84,Premium Home Decor,Wallet,2024-08-03 15:21:00,Saturday,15
59672,82848,9508,36312.05,Electronics,Credit Card,2025-01-16 02:31:30,Thursday,2
43000,82850,1437,17587.77,Luxury Fashion,Credit Card,2024-11-26 09:33:00,Tuesday,9
47361,82854,9341,36645.33,Electronics,Wallet,2024-11-22 22:51:30,Friday,22
86403,82856,7458,44018.22,Electronics,UPI,2025-01-05 23:29:20,Sunday,23
12143,82865,2744,300.0,Premium Home Decor,Credit Card,2024-10-28 06:37:40,Monday,6
20883,82866,793,46477.25,Luxury Fashion,UPI,2025-02-15 02:41:00,Saturday,2
16569,82873,9741,3627.58,Premium Home Decor,Credit Card,2024-11-18 10:51:00,Monday,10
84538,82886,4611,34765.46,Luxury Fashion,Credit Card,2024-05-01 06:00:00,Wednesday,6
49277,82887,928,28909.05,Electronics,UPI,2025-01-16 03:47:21,Thursday,3
85322,82892,5798,12836.85,Premium Home Decor,UPI,2025-01-06 01:51:00,Monday,1
48981,82895,6967,24352.88,Premium Home Decor,Net Banking,2024-09-02 10:22:00,Monday,10
47647,82921,8972,2633.35,Electronics,Credit Card,2024-06-03 15:51:30,Monday,15
52530,82925,9326,20151.82,Luxury Fashion,UPI,2024-12-08 08:46:20,Sunday,8
35181,82929,6914,19714.23,Luxury Fashion,Credit Card,2024-08-13 20:21:00,Tuesday,20
5514,82937,2839,12857.41,Luxury Fashion,Net Banking,2024-06-09 23:20:00,Sunday,23
36461,82944,5709,26816.39,Premium Home Decor,UPI,2024-08-17 04:42:00,Saturday,4
65248,82949,3125,10647.16,Fashion,UPI,2024-03-23 17:36:21,Saturday,17
63718,82979,1056,26902.02,Luxury Fashion,UPI,2024-06-06 20:18:45,Thursday,20
24443,83010,5258,565.6,Premium Home Decor,Credit Card,2025-01-01 20:26:00,Wednesday,20
85114,83011,5491,17696.86,Luxury Fashion,Credit Card,2025-01-01 11:15:00,Wednesday,11
4013,83019,1667,5306.18,Electronics,Credit Card,2024-08-26 18:06:54,Monday,18
83714,83030,3411,386.59,Fashion,Debit Card,2024-05-24 04:20:00,Friday,4
82874,83036,2008,523.89,Fashion,Debit Card,2024-05-19 09:20:00,Sunday,9
12318,83041,317,3969.75,Groceries,Cash,2024-12-25 00:08:00,Wednesday,0
49522,83045,9064,1709.79,Books,Debit Card,2024-08-09 12:11:00,Friday,12
35703,83052,955,5559.25,Sports,UPI,2024-06-12 01:38:00,Wednesday,1
83815,83057,3579,2062.76,Groceries,Cash,2024-05-30 14:09:00,Thursday,14
4776,83061,9982,37294.47,Electronics,UPI,2024-05-02 10:45:00,Thursday,10
33787,83063,8896,15565.65,Electronics,Credit Card,2024-05-29 03:54:00,Wednesday,3
83884,83067,3676,315.7,Premium Home Decor,Credit Card,2025-03-10 04:47:00,Monday,4
61222,83071,6219,15991.7,Electronics,Credit Card,2024-04-03 22:21:21,Wednesday,22
43588,83076,8138,12571.43,Home & Kitchen,Debit Card,2024-04-23 07:20:00,Tuesday,7
71889,83086,117,300.0,Home & Kitchen,Debit Card,2024-05-04 19:38:00,Saturday,19
46163,83092,2992,26655.03,Luxury Fashion,Credit Card,2024-08-17 00:48:00,Saturday,0
87414,83094,9072,37064.06,Electronics,Credit Card,2025-02-19 03:50:00,Wednesday,3
31400,83109,6954,23873.13,Electronics,Credit Card,2025-01-23 17:08:21,Thursday,17
34480,83133,1616,38055.14,Electronics,UPI,2024-07-19 05:26:00,Friday,5
28477,83141,3628,48645.94,Premium Home Decor,UPI,2024-09-24 22:30:00,Tuesday,22
21224,83144,7748,15797.46,Premium Home Decor,Credit Card,2025-01-21 22:03:00,Tuesday,22
78727,83158,3504,15091.06,Luxury Fashion,Credit Card,2024-07-13 10:45:45,Saturday,10
11716,83174,7164,34540.24,Luxury Fashion,Wallet,2024-06-03 12:25:00,Monday,12
74692,83203,3914,326.12,Sports,Debit Card,2025-02-21 17:36:00,Friday,17
28559,83221,1035,23568.22,Electronics,UPI,2024-07-12 12:12:00,Friday,12
74808,83240,174,4196.47,Premium Home Decor,Credit Card,2025-03-05 20:46:21,Wednesday,20
41986,83247,1431,4381.6,Electronics,Net Banking,2025-02-13 09:04:30,Thursday,9
74231,83252,5997,328.26,Electronics,UPI,2024-06-21 20:07:00,Friday,20
29360,83262,9289,48014.44,Premium Home Decor,Credit Card,2024-08-01 14:50:00,Thursday,14
50742,83265,9839,29164.4,Luxury Fashion,UPI,2024-08-07 05:18:00,Wednesday,5
35334,83270,5949,34056.11,Premium Home Decor,UPI,2025-03-13 16:35:00,Thursday,16
35423,83276,1069,1252.48,Sports,UPI,2025-03-02 02:15:00,Sunday,2
70995,83311,8074,9983.64,Premium Home Decor,Net Banking,2024-08-06 12:27:00,Tuesday,12
68282,83322,2464,2511.27,Electronics,Net Banking,2024-11-13 05:19:00,Wednesday,5
77345,83340,6247,17890.02,Luxury Fashion,Credit Card,2024-08-13 02:43:00,Tuesday,2
13805,83373,8327,16773.52,Luxury Fashion,Credit Card,2024-06-16 18:49:00,Sunday,18
5790,83387,7750,35534.65,Electronics,Credit Card,2024-03-26 05:35:20,Tuesday,5
33004,83401,212,26734.58,Electronics,Wallet,2024-04-23 11:34:00,Tuesday,11
84074,83402,3910,40461.56,Electronics,Credit Card,2024-07-06 22:43:00,Saturday,22
24398,83416,931,3976.6,Electronics,Credit Card,2024-09-23 22:48:59,Monday,22
34442,83418,731,16651.07,Premium Home Decor,UPI,2024-12-03 16:26:00,Tuesday,16
21921,83423,6773,12219.06,Electronics,UPI,2024-09-11 04:42:00,Wednesday,4
25018,83450,5483,49728.87,Luxury Fashion,Wallet,2024-05-29 18:41:57,Wednesday,18
81810,83457,315,32716.63,Luxury Fashion,Credit Card,2024-06-19 13:04:00,Wednesday,13
83857,83465,3628,28982.43,Luxury Fashion,UPI,2024-09-07 23:38:41,Saturday,23
27178,83491,8086,300.0,Electronics,UPI,2024-03-27 14:47:00,Wednesday,14
37446,83496,4405,28494.29,Electronics,UPI,2025-01-20 17:17:00,Monday,17
83001,83502,2263,4259.66,Electronics,Credit Card,2024-09-11 09:07:00,Wednesday,9
84531,83510,4603,8807.57,Sports,Debit Card,2024-06-09 07:57:00,Sunday,7
84051,83511,3878,9320.85,Sports,Debit Card,2025-01-08 13:20:00,Wednesday,13
17077,83518,8815,7773.53,Electronics,Credit Card,2024-06-08 00:20:00,Saturday,0
83062,83520,2332,4722.76,Sports,UPI,2024-06-08 09:40:20,Saturday,9
56166,83522,8528,35604.6,Premium Home Decor,UPI,2024-07-03 10:59:20,Wednesday,10
26356,83526,8166,32147.39,Luxury Fashion,UPI,2024-06-14 11:49:00,Friday,11
82671,83528,1643,948.64,Books,Cash,2025-02-17 11:13:00,Monday,11
48570,83541,766,3591.14,Premium Home Decor,UPI,2024-04-01 21:15:00,Monday,21
86090,83545,6960,42233.13,Luxury Fashion,Credit Card,2025-03-05 07:42:00,Wednesday,7
6540,83549,2506,561.04,Premium Home Decor,Credit Card,2024-04-19 03:16:59,Friday,3
63734,83572,7586,21117.51,Premium Home Decor,UPI,2025-02-11 05:07:00,Tuesday,5
57413,83576,7079,6933.96,Home & Kitchen,Debit Card,2024-12-02 16:16:00,Monday,16
83705,83599,3406,493.5,Luxury Fashion,Credit Card,2024-05-15 15:21:00,Wednesday,15
10746,83601,9176,18805.44,Electronics,Credit Card,2024-10-29 23:52:00,Tuesday,23
44738,83614,1937,1933.43,Sports,Debit Card,2024-04-26 18:42:00,Friday,18
60787,83647,6713,1321.61,Fashion,Debit Card,2024-08-24 17:31:00,Saturday,17
83579,83656,3197,39208.07,Premium Home Decor,Credit Card,2024-05-23 18:27:00,Thursday,18
69376,83657,8218,392.47,Toys,Debit Card,2025-01-13 10:54:00,Monday,10
79712,83664,723,5452.01,Luxury Fashion,UPI,2024-07-05 03:41:00,Friday,3
3637,83682,1060,23694.41,Premium Home Decor,UPI,2024-04-08 03:42:30,Monday,3
68121,83690,3256,23720.32,Electronics,Wallet,2024-08-02 15:40:00,Friday,15
67000,83692,8178,14784.6,Fashion,Net Banking,2024-09-29 06:59:00,Sunday,6
83440,83700,2933,39868.05,Premium Home Decor,Credit Card,2024-04-30 10:21:00,Tuesday,10
87673,83704,9487,13468.56,Premium Home Decor,Net Banking,2024-08-16 19:54:00,Friday,19
57241,83721,9407,41075.55,Luxury Fashion,UPI,2024-11-16 04:08:00,Saturday,4
86922,83728,8261,464.88,Premium Home Decor,Credit Card,2024-12-15 16:10:00,Sunday,16
87602,83737,9347,16018.18,Premium Home Decor,Credit Card,2024-11-07 16:09:00,Thursday,16
68593,83742,6131,49635.22,Premium Home Decor,Wallet,2025-01-24 13:20:00,Friday,13
20463,83746,7617,27521.91,Luxury Fashion,Credit Card,2024-04-09 12:59:00,Tuesday,12
27977,83752,6690,31788.83,Electronics,Credit Card,2024-07-22 12:54:00,Monday,12
84329,83755,4274,8160.59,Fashion,Debit Card,2025-02-23 19:07:40,Sunday,19
26771,83757,3593,15908.1,Luxury Fashion,Net Banking,2025-02-05 20:02:00,Wednesday,20
28503,83759,2203,1955.12,Home & Kitchen,Net Banking,2025-02-16 04:01:00,Sunday,4
55900,83760,239,35263.1,Premium Home Decor,Credit Card,2024-05-15 15:13:00,Wednesday,15
70295,83804,8296,42926.0,Luxury Fashion,Credit Card,2025-01-07 12:55:00,Tuesday,12
72061,83806,4404,35432.79,Luxury Fashion,Net Banking,2024-12-28 01:03:00,Saturday,1
52407,83811,249,10723.83,Fashion,Debit Card,2024-05-09 03:53:30,Thursday,3
81902,83813,460,19703.33,Luxury Fashion,Net Banking,2024-10-27 09:58:00,Sunday,9
22452,83817,4137,30447.0,Electronics,UPI,2024-09-06 04:45:00,Friday,4
87055,83821,8456,694.63,Sports,Debit Card,2024-06-08 18:56:00,Saturday,18
44550,83836,6663,20049.6,Electronics,Net Banking,2024-10-05 11:57:00,Saturday,11
86309,83841,7317,41461.11,Luxury Fashion,Credit Card,2025-03-03 20:42:00,Monday,20
49339,83844,1368,30587.01,Electronics,Credit Card,2024-07-02 01:16:00,Tuesday,1
52542,83853,1069,4074.47,Home & Kitchen,Debit Card,2024-03-20 04:16:00,Wednesday,4
1933,83862,2972,525.75,Premium Home Decor,Wallet,2024-09-02 12:26:00,Monday,12
83792,83882,3537,43031.89,Luxury Fashion,Net Banking,2024-04-06 19:01:00,Saturday,19
29355,83899,3528,31029.6,Electronics,Credit Card,2024-05-06 02:32:00,Monday,2
26849,83910,8372,39554.15,Luxury Fashion,UPI,2024-10-10 03:32:00,Thursday,3
4786,83926,8594,300.0,Luxury Fashion,UPI,2024-09-30 14:16:00,Monday,14
86097,83933,6971,9216.7,Luxury Fashion,Credit Card,2024-06-26 15:30:00,Wednesday,15
76816,83938,5958,11603.32,Premium Home Decor,Wallet,2025-02-11 15:28:00,Tuesday,15
77207,83948,4312,45886.31,Premium Home Decor,UPI,2024-11-05 03:15:00,Tuesday,3
58350,83967,1947,8569.06,Fashion,UPI,2024-04-09 15:10:00,Tuesday,15
37889,83984,6771,13348.72,Luxury Fashion,Credit Card,2024-06-14 20:14:00,Friday,20
49844,83985,1172,27131.76,Premium Home Decor,Credit Card,2024-07-13 02:16:00,Saturday,2
22951,83990,7543,41493.31,Electronics,Net Banking,2024-07-01 23:18:00,Monday,23
58741,83995,9686,3053.79,Electronics,Credit Card,2024-05-23 10:20:00,Thursday,10
85875,83998,6638,21355.09,Electronics,Credit Card,2024-03-28 16:27:00,Thursday,16
43136,84003,6345,10004.02,Home & Kitchen,Net Banking,2025-01-12 17:48:30,Sunday,17
82128,84025,812,32610.71,Premium Home Decor,Credit Card,2024-12-04 09:56:00,Wednesday,9
2759,84027,1225,41963.44,Electronics,UPI,2025-01-11 04:03:00,Saturday,4
84603,84029,4687,7171.16,Home & Kitchen,Net Banking,2025-03-06 23:42:00,Thursday,23
83323,84041,2755,345.17,Electronics,Credit Card,2025-01-10 18:21:00,Friday,18
21362,84042,1958,1933.24,Luxury Fashion,Credit Card,2024-03-27 12:47:00,Wednesday,12
35576,84055,7194,1411.49,Premium Home Decor,UPI,2024-07-11 05:54:00,Thursday,5
25767,84058,3356,9402.83,Home & Kitchen,Debit Card,2024-12-31 10:56:00,Tuesday,10
83242,84066,2634,23729.94,Premium Home Decor,UPI,2024-03-22 16:48:00,Friday,16
55716,84071,9516,28505.23,Luxury Fashion,Net Banking,2025-01-31 09:47:00,Friday,9
32204,84073,4682,46276.49,Premium Home Decor,UPI,2025-01-11 17:55:30,Saturday,17
18630,84075,7092,27139.69,Electronics,Credit Card,2024-06-14 04:06:00,Friday,4
43095,84107,1997,7489.2,Sports,UPI,2024-05-29 08:58:00,Wednesday,8
29373,84128,3747,3446.88,Luxury Fashion,Wallet,2024-04-08 12:58:00,Monday,12
86783,84133,8009,31548.06,Electronics,Credit Card,2025-03-12 07:14:00,Wednesday,7
87716,84138,9561,25506.34,Luxury Fashion,Credit Card,2024-10-22 16:21:00,Tuesday,16
47313,84140,670,38225.21,Premium Home Decor,Credit Card,2024-06-11 00:44:30,Tuesday,0
27544,84144,9385,38381.77,Premium Home Decor,Credit Card,2024-08-28 08:59:00,Wednesday,8
7392,84151,2344,2964.69,Home & Kitchen,UPI,2024-06-16 21:46:00,Sunday,21
