,session_id,transaction_id,customer_id,purchase_amount,product_category,payment_method,transaction_date
355,121424,88365,1510,48808.17,Luxury Fashion,Credit Card,2024-10-07 11:37:00
356,121428,88366,1510,48808.17,Luxury Fashion,Credit Card,2025-02-05 18:19:00
357,121430,88367,1523,543.68,Premium Home Decor,Credit Card,2024-09-10 12:42:00
358,121435,88368,1523,543.68,Premium Home Decor,Credit Card,2024-06-08 18:51:00
359,121440,88369,1523,543.68,Premium Home Decor,Credit Card,2024-10-11 03:59:00
360,121444,88370,1533,45582.26,Electronics,Credit Card,2024-11-05 02:55:00
361,121445,88371,1533,45582.26,Electronics,Credit Card,2024-10-20 01:47:00
362,121452,88372,1533,45582.26,Electronics,Credit Card,2025-01-18 20:52:00
363,121453,88373,1534,12437.83,Sports,Debit Card,2025-01-08 10:03:00
364,121458,88374,1534,12437.83,Sports,Debit Card,2024-11-29 00:27:00
365,121464,88375,1534,12437.83,Sports,Debit Card,2025-01-09 15:13:00
366,121468,88376,1542,43862.99,Electronics,Credit Card,2024-10-17 13:49:00
367,121472,88377,1542,43862.99,Electronics,Credit Card,2024-09-04 11:43:00
368,121476,88378,1542,43862.99,Electronics,Credit Card,2025-01-06 22:01:00
369,121484,88379,1583,35269.45,Electronics,Credit Card,2024-10-10 07:47:00
370,121485,88380,1583,35269.45,Electronics,Credit Card,2024-10-08 19:24:00
371,121488,88381,1583,35269.45,Electronics,Credit Card,2025-01-28 22:19:00
372,121492,88382,1585,49578.99,Electronics,Credit Card,2024-12-24 06:10:00
373,121496,88383,1585,49578.99,Electronics,Credit Card,2024-11-01 00:18:00
374,121500,88384,1585,49578.99,Electronics,Credit Card,2025-03-01 09:09:00
375,121501,88385,1591,44026.15,Electronics,UPI,2024-12-05 05:37:00
376,121508,88386,1591,44026.15,Electronics,UPI,2024-09-03 10:24:00
377,121512,88387,1591,44026.15,Electronics,UPI,2024-12-24 04:14:00
378,121514,88388,1595,46972.78,Premium Home Decor,Credit Card,2025-01-14 21:28:00
379,121522,88389,1595,46972.78,Premium Home Decor,Credit Card,2024-10-14 14:00:00
380,121524,88390,1595,46972.78,Premium Home Decor,Credit Card,2025-03-10 17:55:00
381,121528,88391,1601,41887.03,Luxury Fashion,UPI,2025-01-25 18:04:00
382,121529,88392,1601,41887.03,Luxury Fashion,UPI,2025-01-14 02:02:00
383,121536,88393,1601,41887.03,Luxury Fashion,UPI,2025-02-26 21:19:00
384,121543,88394,1660,43867.81,Luxury Fashion,Credit Card,2024-09-14 13:19:00
385,121546,88395,1660,43867.81,Luxury Fashion,Credit Card,2024-08-26 05:59:00
386,121548,88396,1660,43867.81,Luxury Fashion,Credit Card,2025-01-23 09:03:00
387,121558,88397,1678,46752.72,Electronics,Credit Card,2024-10-14 11:23:00
388,121559,88398,1678,46752.72,Electronics,Credit Card,2024-09-20 14:45:00
389,121560,88399,1678,46752.72,Electronics,Credit Card,2025-03-17 02:45:00
390,121561,88400,1709,47968.4,Luxury Fashion,Credit Card,2025-01-06 11:19:00
391,121569,88401,1709,47968.4,Luxury Fashion,Credit Card,2024-10-15 05:48:00
392,121572,88402,1709,47968.4,Luxury Fashion,Credit Card,2025-02-03 09:45:00
393,121575,88403,1715,43496.68,Luxury Fashion,Credit Card,2024-12-16 01:44:00
394,121576,88404,1715,43496.68,Luxury Fashion,Credit Card,2024-12-10 03:13:00
395,121584,88405,1715,43496.68,Luxury Fashion,Credit Card,2025-03-03 19:02:00
396,121585,88406,1718,49689.86,Premium Home Decor,UPI,2025-03-04 06:01:00
397,121586,88407,1718,49689.86,Premium Home Decor,UPI,2025-02-14 06:52:00
398,121596,88408,1718,49689.86,Premium Home Decor,UPI,2025-03-18 20:07:00
399,121597,88409,1767,28423.75,Premium Home Decor,Credit Card,2025-01-09 10:52:00
400,121606,88410,1767,28423.75,Premium Home Decor,Credit Card,2024-09-28 03:01:00
401,121608,88411,1767,28423.75,Premium Home Decor,Credit Card,2025-01-31 01:47:00
402,121610,88412,1793,46508.88,Luxury Fashion,Credit Card,2025-01-15 10:13:00
403,121614,88413,1793,46508.88,Luxury Fashion,Credit Card,2024-11-10 02:38:00
404,121620,88414,1793,46508.88,Luxury Fashion,Credit Card,2025-02-15 04:36:00
405,121627,88415,1795,673.44,Home & Kitchen,Debit Card,2024-09-01 07:00:00
406,121628,88416,1795,673.44,Home & Kitchen,Debit Card,2024-07-17 10:33:00
407,121632,88417,1795,673.44,Home & Kitchen,Debit Card,2024-12-05 05:44:00
408,121638,88418,1796,44117.38,Electronics,Credit Card,2024-11-11 17:05:00
409,121642,88419,1796,44117.38,Electronics,Credit Card,2024-08-19 13:21:00
410,121644,88420,1796,44117.38,Electronics,Credit Card,2025-02-08 09:38:00
411,121646,88421,1827,574.79,Home & Kitchen,Debit Card,2024-10-29 04:31:00
412,121654,88422,1827,574.79,Home & Kitchen,Debit Card,2024-06-17 06:42:00
413,121656,88423,1827,574.79,Home & Kitchen,Debit Card,2024-11-14 03:54:00
414,121662,88424,1830,14476.71,Sports,UPI,2024-11-12 01:20:00
415,121666,88425,1830,14476.71,Sports,UPI,2024-09-10 23:15:00
416,121668,88426,1830,14476.71,Sports,UPI,2025-02-14 15:31:00
417,121673,88427,1841,44856.22,Electronics,Credit Card,2024-11-25 07:27:00
418,121674,88428,1841,44856.22,Electronics,Credit Card,2024-10-28 08:59:00
419,121680,88429,1841,44856.22,Electronics,Credit Card,2025-02-21 19:52:00
420,121685,88430,1845,17506.18,Premium Home Decor,Credit Card,2025-01-09 06:39:00
421,121691,88431,1845,17506.18,Premium Home Decor,Credit Card,2024-10-01 12:02:00
422,121692,88432,1845,17506.18,Premium Home Decor,Credit Card,2025-03-06 12:25:00
423,121695,88433,1888,42864.73,Luxury Fashion,Credit Card,2024-10-21 09:40:00
424,121700,88434,1888,42864.73,Luxury Fashion,Credit Card,2024-07-28 12:34:00
425,121704,88435,1888,42864.73,Luxury Fashion,Credit Card,2024-12-22 17:53:00
426,121706,88436,1922,646.6,Fashion,UPI,2024-09-20 00:02:00
427,121711,88437,1922,646.6,Fashion,UPI,2024-06-15 19:25:00
428,121716,88438,1922,646.6,Fashion,UPI,2024-11-05 21:51:00
429,121721,88439,1924,43483.93,Luxury Fashion,Credit Card,2024-12-27 08:33:00
430,121724,88440,1924,43483.93,Luxury Fashion,Credit Card,2024-11-17 16:40:00
431,121728,88441,1924,43483.93,Luxury Fashion,Credit Card,2025-03-13 17:46:00
432,121730,88442,1938,49251.93,Luxury Fashion,Credit Card,2025-02-08 04:39:00
433,121733,88443,1938,49251.93,Luxury Fashion,Credit Card,2025-01-11 20:14:00
434,121740,88444,1938,49251.93,Luxury Fashion,Credit Card,2025-02-21 09:59:00
435,121747,88445,1950,49427.53,Electronics,Credit Card,2024-10-16 10:20:00
436,121749,88446,1950,49427.53,Electronics,Credit Card,2024-08-27 11:26:00
437,121752,88447,1950,49427.53,Electronics,Credit Card,2025-01-30 07:17:00
438,121754,88448,1955,44588.23,Electronics,Credit Card,2024-12-23 07:34:00
439,121759,88449,1955,44588.23,Electronics,Credit Card,2024-10-24 17:56:00
440,121764,88450,1955,44588.23,Electronics,Credit Card,2025-01-03 19:07:00
441,121766,88451,1981,13962.47,Home & Kitchen,Debit Card,2024-12-31 12:11:00
442,121769,88452,1981,13962.47,Home & Kitchen,Debit Card,2024-12-09 06:52:00
443,121776,88453,1981,13962.47,Home & Kitchen,Debit Card,2025-03-08 19:52:00
444,121777,88454,1982,37180.37,Luxury Fashion,Net Banking,2025-02-26 00:49:00
445,121786,88455,1982,37180.37,Luxury Fashion,Net Banking,2024-11-05 15:13:00
446,121788,88456,1982,37180.37,Luxury Fashion,Net Banking,2025-03-10 06:43:00
447,121794,88457,1989,44971.96,Electronics,UPI,2024-12-07 07:35:00
448,121796,88458,1989,44971.96,Electronics,UPI,2024-11-14 07:27:00
449,121800,88459,1989,44971.96,Electronics,UPI,2025-02-26 19:38:00
450,121810,88460,2006,49921.59,Premium Home Decor,Credit Card,2024-08-26 08:11:00
451,121811,88461,2006,49921.59,Premium Home Decor,Credit Card,2024-08-21 09:08:00
452,121812,88462,2006,49921.59,Premium Home Decor,Credit Card,2025-01-29 04:16:00
453,121820,88463,2007,39577.0,Premium Home Decor,Credit Card,2024-11-19 20:28:00
454,121821,88464,2007,39577.0,Premium Home Decor,Credit Card,2024-11-07 13:36:00
455,121824,88465,2007,39577.0,Premium Home Decor,Credit Card,2025-03-05 21:28:00
456,121830,88466,2017,46717.04,Luxury Fashion,Credit Card,2024-10-25 03:30:00
457,121832,88467,2017,46717.04,Luxury Fashion,Credit Card,2024-09-23 14:48:00
458,121836,88468,2017,46717.04,Luxury Fashion,Credit Card,2025-03-03 23:05:00
459,121841,88469,2030,780.84,Luxury Fashion,Credit Card,2024-08-12 12:21:00
460,121845,88470,2030,780.84,Luxury Fashion,Credit Card,2024-07-22 04:09:00
461,121848,88471,2030,780.84,Luxury Fashion,Credit Card,2024-12-05 12:49:00
462,121850,88472,2035,719.96,Electronics,Credit Card,2024-10-06 05:52:00
463,121856,88473,2035,719.96,Electronics,Credit Card,2024-08-06 14:40:00
464,121860,88474,2035,719.96,Electronics,Credit Card,2024-11-22 05:58:00
465,121864,88475,2036,9494.66,Home & Kitchen,Net Banking,2024-09-26 01:34:00
466,121869,88476,2036,9494.66,Home & Kitchen,Net Banking,2024-08-12 11:56:00
467,121872,88477,2036,9494.66,Home & Kitchen,Net Banking,2025-01-18 21:08:00
468,121874,88478,2037,49428.1,Luxury Fashion,Credit Card,2025-02-06 04:49:00
469,121883,88479,2037,49428.1,Luxury Fashion,Credit Card,2024-09-20 18:39:00
470,121884,88480,2037,49428.1,Luxury Fashion,Credit Card,2025-03-12 07:21:00
471,121891,88481,2047,42000.48,Premium Home Decor,Credit Card,2025-01-08 21:20:00
472,121895,88482,2047,42000.48,Premium Home Decor,Credit Card,2024-10-18 21:39:00
473,121896,88483,2047,42000.48,Premium Home Decor,Credit Card,2025-03-06 09:17:00
474,121898,88484,2066,43719.83,Electronics,UPI,2024-12-13 14:40:00
475,121899,88485,2066,43719.83,Electronics,UPI,2024-11-22 00:14:00
476,121908,88486,2066,43719.83,Electronics,UPI,2025-01-05 10:13:00
477,121915,88487,2068,48979.62,Luxury Fashion,Credit Card,2024-12-08 07:06:00
478,121916,88488,2068,48979.62,Luxury Fashion,Credit Card,2024-12-01 12:07:00
479,121920,88489,2068,48979.62,Luxury Fashion,Credit Card,2025-03-10 14:45:00
480,121924,88490,2088,49912.26,Premium Home Decor,Credit Card,2024-11-26 04:54:00
481,121931,88491,2088,49912.26,Premium Home Decor,Credit Card,2024-08-31 08:22:00
482,121932,88492,2088,49912.26,Premium Home Decor,Credit Card,2025-01-30 19:20:00
483,121937,88493,2090,425.03,Electronics,UPI,2024-11-10 17:17:00
484,121942,88494,2090,425.03,Electronics,UPI,2024-08-18 17:02:00
485,121944,88495,2090,425.03,Electronics,UPI,2024-12-14 02:34:00
486,121945,88496,2126,14534.82,Sports,UPI,2025-01-30 08:02:00
487,121949,88497,2126,14534.82,Sports,UPI,2024-11-23 22:12:00
488,121956,88498,2126,14534.82,Sports,UPI,2025-02-15 14:54:00
489,121957,88499,2131,14831.16,Home & Kitchen,UPI,2025-01-24 22:24:00
490,121967,88500,2131,14831.16,Home & Kitchen,UPI,2024-09-19 04:33:00
491,121968,88501,2131,14831.16,Home & Kitchen,UPI,2025-02-06 00:32:00
492,121969,88502,2156,47660.85,Electronics,Credit Card,2025-01-07 07:22:00
493,121975,88503,2156,47660.85,Electronics,Credit Card,2024-10-22 23:20:00
494,121980,88504,2156,47660.85,Electronics,Credit Card,2025-01-14 21:41:00
495,121985,88505,2161,49179.51,Luxury Fashion,Credit Card,2024-12-14 17:25:00
496,121990,88506,2161,49179.51,Luxury Fashion,Credit Card,2024-09-12 06:56:00
497,121992,88507,2161,49179.51,Luxury Fashion,Credit Card,2025-02-25 23:07:00
498,121996,88508,2168,47221.8,Luxury Fashion,Credit Card,2024-12-26 08:42:00
499,122000,88509,2168,47221.8,Luxury Fashion,Credit Card,2024-11-23 02:28:00
500,122004,88510,2168,47221.8,Luxury Fashion,Credit Card,2025-02-13 14:13:00
501,122005,88511,2173,43389.57,Luxury Fashion,Credit Card,2025-01-13 12:18:00
502,122013,88512,2173,43389.57,Luxury Fashion,Credit Card,2024-09-28 21:56:00
503,122016,88513,2173,43389.57,Luxury Fashion,Credit Card,2025-01-16 16:12:00
504,122024,88514,2186,49063.52,Electronics,Credit Card,2024-10-28 19:03:00
505,122025,88515,2186,49063.52,Electronics,Credit Card,2024-10-04 21:42:00
506,122028,88516,2186,49063.52,Electronics,Credit Card,2025-03-12 15:08:00
507,122031,88517,2188,44806.59,Electronics,Credit Card,2024-12-21 21:38:00
508,122037,88518,2188,44806.59,Electronics,Credit Card,2024-10-12 21:59:00
509,122040,88519,2188,44806.59,Electronics,Credit Card,2025-03-06 10:51:00
510,122043,88520,2198,3570.15,Groceries,Cash,2025-01-09 01:39:00
511,122051,88521,2198,3570.15,Groceries,Cash,2024-09-05 06:17:00
512,122052,88522,2198,3570.15,Groceries,Cash,2025-02-23 19:54:00
513,122058,88523,2199,46636.9,Luxury Fashion,Credit Card,2024-11-18 21:11:00
514,122060,88524,2199,46636.9,Luxury Fashion,Credit Card,2024-10-30 23:16:00
515,122064,88525,2199,46636.9,Luxury Fashion,Credit Card,2025-02-06 13:38:00
516,122073,88526,2211,40607.44,Luxury Fashion,Credit Card,2024-09-26 10:19:00
517,122074,88527,2211,40607.44,Luxury Fashion,Credit Card,2024-09-12 10:57:00
518,122076,88528,2211,40607.44,Luxury Fashion,Credit Card,2025-02-26 04:14:00
519,122081,88529,2225,12273.36,Home & Kitchen,Net Banking,2024-11-27 20:17:00
520,122085,88530,2225,12273.36,Home & Kitchen,Net Banking,2024-09-25 03:24:00
521,122088,88531,2225,12273.36,Home & Kitchen,Net Banking,2025-01-31 09:22:00
522,122090,88532,2231,48277.39,Premium Home Decor,UPI,2025-02-19 11:39:00
523,122096,88533,2231,48277.39,Premium Home Decor,UPI,2024-10-19 14:21:00
524,122100,88534,2231,48277.39,Premium Home Decor,UPI,2025-03-07 00:15:00
525,122106,88535,2235,49371.61,Luxury Fashion,UPI,2024-11-21 07:44:00
526,122110,88536,2235,49371.61,Luxury Fashion,UPI,2024-10-14 21:26:00
527,122112,88537,2235,49371.61,Luxury Fashion,UPI,2025-02-20 12:28:00
528,122114,88538,2239,43266.96,Electronics,Credit Card,2025-02-07 05:57:00
529,122115,88539,2239,43266.96,Electronics,Credit Card,2025-02-06 14:59:00
530,122124,88540,2239,43266.96,Electronics,Credit Card,2025-03-09 00:28:00
531,122127,88541,2274,588.41,Electronics,UPI,2024-11-05 06:59:00
532,122133,88542,2274,588.41,Electronics,UPI,2024-08-19 21:37:00
533,122136,88543,2274,588.41,Electronics,UPI,2024-11-30 15:50:00
534,122139,88544,2281,49748.1,Luxury Fashion,Credit Card,2024-12-11 22:10:00
535,122142,88545,2281,49748.1,Luxury Fashion,Credit Card,2024-11-19 20:33:00
536,122148,88546,2281,49748.1,Luxury Fashion,Credit Card,2025-02-16 12:41:00
537,122151,88547,2316,654.07,Books,Cash,2024-09-08 22:01:00
538,122153,88548,2316,654.07,Books,Cash,2024-09-04 02:03:00
539,122160,88549,2316,654.07,Books,Cash,2024-11-16 00:48:00
540,122162,88550,2340,45865.43,Electronics,Credit Card,2025-01-06 08:44:00
541,122167,88551,2340,45865.43,Electronics,Credit Card,2024-10-21 03:06:00
542,122172,88552,2340,45865.43,Electronics,Credit Card,2025-03-12 01:32:00
543,122181,88553,2347,533.2,Electronics,Credit Card,2024-07-02 02:26:00
544,122182,88554,2347,533.2,Electronics,Credit Card,2024-05-30 14:25:00
545,122184,88555,2347,533.2,Electronics,Credit Card,2024-11-13 19:04:00
546,122189,88556,2375,650.73,Luxury Fashion,Credit Card,2024-05-27 13:16:00
547,122194,88557,2375,650.73,Luxury Fashion,Credit Card,2024-05-06 09:38:00
548,122196,88558,2375,650.73,Luxury Fashion,Credit Card,2024-10-20 07:46:00
549,122205,88559,2383,597.41,Electronics,Credit Card,2024-07-10 17:39:00
550,122207,88560,2383,597.41,Electronics,Credit Card,2024-05-30 07:22:00
551,122208,88561,2383,597.41,Electronics,Credit Card,2024-10-24 06:57:00
552,122209,88562,2447,26178.22,Luxury Fashion,Credit Card,2025-02-18 18:32:00
553,122211,88563,2447,26178.22,Luxury Fashion,Credit Card,2025-02-12 03:28:00
554,122220,88564,2447,26178.22,Luxury Fashion,Credit Card,2025-03-02 07:10:00
555,122222,88565,2456,11060.4,Sports,UPI,2025-01-13 13:20:00
556,122224,88566,2456,11060.4,Sports,UPI,2024-12-07 18:14:00
557,122232,88567,2456,11060.4,Sports,UPI,2025-02-03 06:31:00
558,122239,88568,2471,44565.6,Luxury Fashion,Net Banking,2024-10-05 03:13:00
559,122240,88569,2471,44565.6,Luxury Fashion,Net Banking,2024-09-30 01:51:00
560,122244,88570,2471,44565.6,Luxury Fashion,Net Banking,2025-02-26 17:20:00
561,122249,88571,2492,45603.51,Electronics,Credit Card,2025-01-13 08:30:00
562,122251,88572,2492,45603.51,Electronics,Credit Card,2024-12-22 12:52:00
563,122256,88573,2492,45603.51,Electronics,Credit Card,2025-03-10 12:49:00
564,122261,88574,2499,4125.13,Toys,Debit Card,2024-12-13 04:13:00
565,122264,88575,2499,4125.13,Toys,Debit Card,2024-10-28 11:08:00
566,122268,88576,2499,4125.13,Toys,Debit Card,2025-02-22 10:12:00
567,122271,88577,2505,45675.86,Luxury Fashion,Credit Card,2024-12-20 10:19:00
568,122272,88578,2505,45675.86,Luxury Fashion,Credit Card,2024-11-18 21:52:00
569,122280,88579,2505,45675.86,Luxury Fashion,Credit Card,2025-03-01 17:14:00
570,122281,88580,2532,45425.2,Electronics,Credit Card,2025-01-13 16:27:00
571,122287,88581,2532,45425.2,Electronics,Credit Card,2024-10-03 04:58:00
572,122292,88582,2532,45425.2,Electronics,Credit Card,2025-01-28 21:09:00
573,122297,88583,2544,14619.09,Home & Kitchen,Net Banking,2024-10-14 21:42:00
574,122301,88584,2544,14619.09,Home & Kitchen,Net Banking,2024-08-21 22:12:00
575,122304,88585,2544,14619.09,Home & Kitchen,Net Banking,2025-01-10 08:11:00
576,122308,88586,2602,47607.51,Luxury Fashion,Credit Card,2024-11-24 14:43:00
577,122315,88587,2602,47607.51,Luxury Fashion,Credit Card,2024-08-12 11:46:00
578,122316,88588,2602,47607.51,Luxury Fashion,Credit Card,2025-02-02 12:32:00
579,122321,88589,2603,44572.87,Electronics,Credit Card,2024-11-22 09:46:00
580,122325,88590,2603,44572.87,Electronics,Credit Card,2024-10-26 20:51:00
581,122328,88591,2603,44572.87,Electronics,Credit Card,2024-12-24 06:35:00
582,122330,88592,2619,40937.99,Electronics,Credit Card,2025-02-03 16:34:00
583,122333,88593,2619,40937.99,Electronics,Credit Card,2025-01-08 16:36:00
584,122340,88594,2619,40937.99,Electronics,Credit Card,2025-03-11 17:24:00
585,122341,88595,2620,14912.23,Home & Kitchen,Debit Card,2024-12-29 16:17:00
586,122351,88596,2620,14912.23,Home & Kitchen,Debit Card,2024-08-17 13:39:00
587,122352,88597,2620,14912.23,Home & Kitchen,Debit Card,2025-01-30 19:53:00
588,122358,88598,2655,706.3,Luxury Fashion,UPI,2024-06-27 00:35:00
589,122359,88599,2655,706.3,Luxury Fashion,UPI,2024-06-25 07:45:00
590,122364,88600,2655,706.3,Luxury Fashion,UPI,2024-11-06 14:56:00
591,122372,88601,2661,668.61,Premium Home Decor,Credit Card,2024-07-27 11:50:00
592,122373,88602,2661,668.61,Premium Home Decor,Credit Card,2024-07-14 13:28:00
593,122376,88603,2661,668.61,Premium Home Decor,Credit Card,2024-12-15 00:26:00
594,122379,88604,2688,42144.96,Premium Home Decor,Credit Card,2024-10-10 19:48:00
595,122384,88605,2688,42144.96,Premium Home Decor,Credit Card,2024-08-27 02:05:00
596,122388,88606,2688,42144.96,Premium Home Decor,Credit Card,2025-01-02 17:24:00
597,122392,88607,2703,44273.77,Luxury Fashion,Credit Card,2025-01-18 15:29:00
598,122396,88608,2703,44273.77,Luxury Fashion,Credit Card,2024-12-10 12:10:00
599,122400,88609,2703,44273.77,Luxury Fashion,Credit Card,2025-02-22 00:23:00
600,122405,88610,2708,11905.56,Fashion,Net Banking,2024-11-11 04:11:00
601,122406,88611,2708,11905.56,Fashion,Net Banking,2024-11-08 19:29:00
602,122412,88612,2708,11905.56,Fashion,Net Banking,2025-02-19 13:22:00
603,122416,88613,2716,13253.89,Fashion,UPI,2024-10-30 07:19:00
604,122417,88614,2716,13253.89,Fashion,UPI,2024-10-22 17:49:00
605,122424,88615,2716,13253.89,Fashion,UPI,2025-01-01 22:00:00
606,122430,88616,2730,44667.16,Luxury Fashion,Credit Card,2024-11-16 12:21:00
607,122435,88617,2730,44667.16,Luxury Fashion,Credit Card,2024-09-14 00:18:00
608,122436,88618,2730,44667.16,Luxury Fashion,Credit Card,2025-03-01 05:02:00
609,122438,88619,2736,489.26,Premium Home Decor,Credit Card,2024-10-21 19:45:00
610,122445,88620,2736,489.26,Premium Home Decor,Credit Card,2024-07-05 10:33:00
611,122448,88621,2736,489.26,Premium Home Decor,Credit Card,2024-11-12 07:00:00
612,122452,88622,2765,14012.77,Fashion,UPI,2024-11-04 23:47:00
613,122458,88623,2765,14012.77,Fashion,UPI,2024-07-30 09:55:00
614,122460,88624,2765,14012.77,Fashion,UPI,2025-01-12 04:38:00
615,122463,88625,2785,630.93,Electronics,Credit Card,2024-09-18 04:16:00
616,122469,88626,2785,630.93,Electronics,Credit Card,2024-07-10 11:59:00
617,122472,88627,2785,630.93,Electronics,Credit Card,2024-12-07 10:36:00
618,122476,88628,2791,13389.72,Home & Kitchen,Debit Card,2024-12-05 20:09:00
619,122481,88629,2791,13389.72,Home & Kitchen,Debit Card,2024-10-23 14:55:00
620,122484,88630,2791,13389.72,Home & Kitchen,Debit Card,2025-02-18 08:56:00
621,122486,88631,2802,14578.22,Fashion,UPI,2025-02-12 12:12:00
622,122490,88632,2802,14578.22,Fashion,UPI,2024-11-21 17:52:00
623,122496,88633,2802,14578.22,Fashion,UPI,2025-03-01 13:55:00
624,122504,88634,2806,643.79,Fashion,Debit Card,2024-08-31 15:03:00
625,122506,88635,2806,643.79,Fashion,Debit Card,2024-08-05 02:53:00
626,122508,88636,2806,643.79,Fashion,Debit Card,2024-12-20 08:12:00
627,122509,88637,2856,472.77,Electronics,Credit Card,2024-07-26 12:02:00
628,122514,88638,2856,472.77,Electronics,Credit Card,2024-05-08 06:18:00
629,122520,88639,2856,472.77,Electronics,Credit Card,2024-08-20 23:20:00
630,122527,88640,2879,4833.68,Books,Cash,2024-10-30 04:33:00
631,122529,88641,2879,4833.68,Books,Cash,2024-09-30 12:49:00
632,122532,88642,2879,4833.68,Books,Cash,2025-03-13 10:54:00
633,122538,88643,2887,708.55,Luxury Fashion,Credit Card,2024-08-22 16:33:00
634,122541,88644,2887,708.55,Luxury Fashion,Credit Card,2024-08-07 21:49:00
635,122544,88645,2887,708.55,Luxury Fashion,Credit Card,2024-12-06 20:43:00
636,122551,88646,2899,3952.88,Books,UPI,2024-11-02 06:43:00
637,122555,88647,2899,3952.88,Books,UPI,2024-09-05 05:00:00
638,122556,88648,2899,3952.88,Books,UPI,2025-02-21 08:57:00
639,122559,88649,2900,12754.97,Fashion,Debit Card,2024-11-12 10:41:00
640,122567,88650,2900,12754.97,Fashion,Debit Card,2024-07-28 15:57:00
641,122568,88651,2900,12754.97,Fashion,Debit Card,2025-01-24 00:29:00
642,122569,88652,2941,49882.33,Premium Home Decor,Credit Card,2025-02-11 00:27:00
643,122574,88653,2941,49882.33,Premium Home Decor,Credit Card,2024-11-19 21:16:00
644,122580,88654,2941,49882.33,Premium Home Decor,Credit Card,2025-02-23 03:04:00
645,122586,88655,2967,32559.79,Luxury Fashion,Credit Card,2024-12-06 09:49:00
646,122589,88656,2967,32559.79,Luxury Fashion,Credit Card,2024-11-14 20:59:00
647,122592,88657,2967,32559.79,Luxury Fashion,Credit Card,2025-01-28 13:04:00
648,122599,88658,2977,14568.82,Home & Kitchen,Debit Card,2024-10-17 02:51:00
649,122600,88659,2977,14568.82,Home & Kitchen,Debit Card,2024-09-15 23:06:00
650,122604,88660,2977,14568.82,Home & Kitchen,Debit Card,2025-02-08 14:02:00
651,122605,88661,2997,45011.45,Premium Home Decor,Wallet,2025-01-11 21:45:00
652,122610,88662,2997,45011.45,Premium Home Decor,Wallet,2024-11-07 03:50:00
653,122616,88663,2997,45011.45,Premium Home Decor,Wallet,2025-03-08 00:28:00
654,122623,88664,3035,42537.86,Electronics,Credit Card,2024-10-17 05:53:00
655,122624,88665,3035,42537.86,Electronics,Credit Card,2024-09-07 15:14:00
656,122628,88666,3035,42537.86,Electronics,Credit Card,2025-01-06 22:57:00
657,122634,88667,3036,42866.69,Electronics,Credit Card,2024-10-30 05:14:00
658,122637,88668,3036,42866.69,Electronics,Credit Card,2024-10-09 06:57:00
659,122640,88669,3036,42866.69,Electronics,Credit Card,2025-02-26 05:31:00
660,122641,88670,3045,43297.66,Luxury Fashion,Credit Card,2025-01-08 19:52:00
661,122649,88671,3045,43297.66,Luxury Fashion,Credit Card,2024-08-25 21:03:00
662,122652,88672,3045,43297.66,Luxury Fashion,Credit Card,2025-01-10 18:41:00
663,122658,88673,3086,598.48,Electronics,Credit Card,2024-08-28 09:02:00
664,122663,88674,3086,598.48,Electronics,Credit Card,2024-06-14 05:27:00
665,122664,88675,3086,598.48,Electronics,Credit Card,2024-12-02 10:09:00
666,122666,88676,3114,581.78,Luxury Fashion,Credit Card,2024-11-09 14:39:00
667,122674,88677,3114,581.78,Luxury Fashion,Credit Card,2024-07-18 23:05:00
668,122676,88678,3114,581.78,Luxury Fashion,Credit Card,2024-11-21 20:44:00
669,122679,88679,3126,556.58,Premium Home Decor,Credit Card,2024-10-03 05:23:00
670,122685,88680,3126,556.58,Premium Home Decor,Credit Card,2024-07-11 20:17:00
671,122688,88681,3126,556.58,Premium Home Decor,Credit Card,2024-12-05 01:27:00
672,122695,88682,3128,13498.3,Home & Kitchen,UPI,2024-12-10 18:51:00
673,122699,88683,3128,13498.3,Home & Kitchen,UPI,2024-09-19 03:40:00
674,122700,88684,3128,13498.3,Home & Kitchen,UPI,2025-03-03 11:43:00
675,122706,88685,3138,48536.28,Premium Home Decor,Credit Card,2025-01-12 19:25:00
676,122709,88686,3138,48536.28,Premium Home Decor,Credit Card,2024-11-23 18:48:00
677,122712,88687,3138,48536.28,Premium Home Decor,Credit Card,2025-03-09 11:21:00
678,122714,88688,3139,14118.16,Home & Kitchen,UPI,2025-02-12 01:47:00
679,122719,88689,3139,14118.16,Home & Kitchen,UPI,2025-01-08 11:31:00
680,122724,88690,3139,14118.16,Home & Kitchen,UPI,2025-03-15 01:16:00
681,122725,88691,3158,46073.98,Premium Home Decor,Credit Card,2025-03-16 11:18:00
682,122728,88692,3158,46073.98,Premium Home Decor,Credit Card,2024-12-14 11:42:00
683,122736,88693,3158,46073.98,Premium Home Decor,Credit Card,2025-03-18 11:50:00
684,122738,88694,3190,48372.67,Electronics,UPI,2025-02-19 03:00:00
685,122742,88695,3190,48372.67,Electronics,UPI,2025-01-01 01:09:00
686,122748,88696,3190,48372.67,Electronics,UPI,2025-03-04 05:17:00
687,122750,88697,3203,49440.65,Premium Home Decor,Credit Card,2025-01-22 19:25:00
688,122756,88698,3203,49440.65,Premium Home Decor,Credit Card,2024-11-02 00:35:00
689,122760,88699,3203,49440.65,Premium Home Decor,Credit Card,2025-02-02 01:11:00
690,122761,88700,3204,49974.69,Premium Home Decor,Wallet,2025-01-28 06:40:00
