session_id,transaction_id,customer_id,purchase_amount,product_category,payment_method,transaction_date
101922,64205,9058,12509.76,Electronics,Net Banking,23-08-2024 20:57
1551,67255,9058,40449.54,Luxury Fashion,Credit Card,25-12-2024 04:53
60790,50269,9059,33187.23,Electronics,UPI,28-08-2024 21:07
96904,54149,9059,5780.56,Premium Home Decor,Credit Card,13-02-2025 04:31
34924,7191,9060,11858.15,Fashion,UPI,18-06-2024 16:24
9111,36271,9060,9648.33,Sports,Debit Card,06-08-2024 06:18
45784,29248,9060,3909.01,Fashion,UPI,06-10-2024 02:27
114489,11731,9060,6663.07,Fashion,Net Banking,31-01-2025 07:31
65045,378,9061,13161.62,Sports,UPI,20-05-2024 10:36
46580,68123,9061,9038.89,Sports,Net Banking,22-09-2024 02:24
34200,53905,9061,12954.26,Home & Kitchen,UPI,08-12-2024 08:03
97,13923,9062,43397.17,Premium Home Decor,Net Banking,28-03-2024 02:03
5584,5115,9062,46119.29,Premium Home Decor,Credit Card,22-10-2024 10:48
59888,77084,9063,42335.5,Luxury Fashion,UPI,11-10-2024 03:43
15676,60076,9064,4854.11,Toys,Cash,17-04-2024 01:06
83045,49522,9064,1709.79,Books,Debit Card,09-08-2024 12:10
36994,87410,9064,3118.46,Books,Debit Card,17-09-2024 09:08
87085,38999,9064,2475.55,Books,Debit Card,22-12-2024 01:06
90706,32238,9065,644.3,Home & Kitchen,UPI,25-06-2024 05:37
23718,14509,9065,300,Home & Kitchen,UPI,09-10-2024 22:19
47971,14529,9065,709.6,Fashion,Debit Card,26-01-2025 04:25
37070,8068,9066,12931.33,Premium Home Decor,Credit Card,23-07-2024 02:35
96447,43784,9066,29609.53,Premium Home Decor,Credit Card,27-09-2024 02:48
103246,39561,9066,29545.82,Premium Home Decor,Net Banking,08-02-2025 12:34
89557,87411,9066,27809.56,Premium Home Decor,Credit Card,10-03-2025 05:17
11107,42355,9067,16006,Premium Home Decor,UPI,12-04-2024 08:57
31659,47397,9067,13472.63,Luxury Fashion,Credit Card,24-06-2024 14:47
82685,34521,9067,15166.53,Luxury Fashion,UPI,19-07-2024 21:16
1046,68996,9068,48164.58,Premium Home Decor,UPI,17-04-2024 21:31
114302,75026,9068,45500.64,Electronics,UPI,07-06-2024 12:34
79536,87412,9068,43182.56,Electronics,Credit Card,10-06-2024 08:13
76946,87413,9068,42614.28,Electronics,Credit Card,16-06-2024 19:43
67859,21885,9068,38580.92,Premium Home Decor,Credit Card,23-10-2024 19:17
119852,71558,9068,32165.61,Premium Home Decor,Credit Card,04-03-2025 10:43
25147,37612,9069,2610.08,Books,Debit Card,16-06-2024 01:31
35428,31928,9069,4864.63,Toys,Cash,19-12-2024 11:06
56629,10978,9070,24049.1,Premium Home Decor,Credit Card,20-04-2024 11:59
51127,17106,9070,9352.97,Luxury Fashion,Credit Card,01-12-2024 12:36
15776,35313,9070,34147.46,Premium Home Decor,UPI,16-12-2024 07:39
112261,9999,9071,49613.17,Electronics,UPI,15-01-2025 15:25
58861,59206,9072,41775.13,Luxury Fashion,Credit Card,21-06-2024 13:09
118835,68765,9072,45992.03,Electronics,UPI,23-01-2025 12:58
83094,87414,9072,37064.06,Electronics,Credit Card,19-02-2025 03:00
13590,43940,9073,41191.68,Premium Home Decor,Wallet,12-06-2024 01:15
108935,13510,9073,28715.28,Premium Home Decor,Credit Card,24-07-2024 23:09
72886,46920,9073,5824.5,Electronics,Credit Card,19-12-2024 14:15
67810,12679,9073,35286.91,Premium Home Decor,Net Banking,19-01-2025 18:19
16459,87415,9073,21395.81,Premium Home Decor,Credit Card,08-03-2025 13:37
70495,15812,9074,300,Premium Home Decor,Net Banking,13-07-2024 07:04
15370,28872,9074,570.21,Premium Home Decor,UPI,17-09-2024 15:57
38977,44007,9074,300,Electronics,Credit Card,26-02-2025 06:55
72279,28532,9075,19435.91,Electronics,Wallet,10-07-2024 19:07
63940,59022,9075,35959.57,Luxury Fashion,Credit Card,29-08-2024 13:38
758,87416,9075,21781.9,Luxury Fashion,Credit Card,04-09-2024 11:40
7610,18153,9076,48740.69,Electronics,UPI,12-05-2024 03:51
119156,6193,9076,23351.79,Luxury Fashion,UPI,05-12-2024 17:30
47922,87417,9076,27767.89,Luxury Fashion,Credit Card,06-12-2024 18:20
1961,87418,9076,26760.86,Luxury Fashion,Credit Card,19-12-2024 12:34
2129,11649,9076,46920.74,Luxury Fashion,Net Banking,17-01-2025 15:28
20313,10335,9078,4023.09,Groceries,Cash,20-01-2025 10:19
98530,87419,9078,4564.07,Groceries,Cash,30-01-2025 16:25
21409,67817,9079,8996.55,Electronics,UPI,19-08-2024 22:25
88525,19784,9080,13863.64,Luxury Fashion,Net Banking,20-06-2024 19:20
7076,53622,9081,15299.99,Electronics,Credit Card,10-06-2024 12:54
5761,44772,9081,39927.45,Luxury Fashion,Net Banking,15-12-2024 19:16
99443,52814,9081,21835.86,Electronics,Credit Card,06-02-2025 07:03
48421,35083,9082,494.82,Electronics,UPI,17-05-2024 06:34
33794,36608,9082,324.13,Electronics,Net Banking,15-07-2024 03:55
46706,87420,9082,410.1,Electronics,UPI,05-08-2024 13:21
105555,24248,9082,396.23,Premium Home Decor,UPI,11-11-2024 12:25
97150,87421,9082,488.21,Premium Home Decor,UPI,12-02-2025 01:54
81499,75307,9083,5271.69,Premium Home Decor,Credit Card,07-08-2024 12:50
106652,34134,9083,3333.49,Electronics,Credit Card,22-09-2024 22:11
108447,87422,9083,18959.96,Electronics,Credit Card,04-10-2024 06:03
74784,87423,9083,3351.62,Electronics,Credit Card,07-10-2024 03:51
34430,50533,9083,24740.51,Premium Home Decor,Credit Card,30-11-2024 12:04
61318,42291,9083,43610.9,Luxury Fashion,Credit Card,03-02-2025 16:31
29004,11228,9084,44080.69,Luxury Fashion,Credit Card,26-05-2024 17:16
98150,1698,9084,19145.36,Premium Home Decor,Credit Card,14-10-2024 04:24
39843,87424,9084,34175.8,Premium Home Decor,Credit Card,18-10-2024 00:43
81438,64375,9084,23466.47,Premium Home Decor,Net Banking,04-02-2025 00:36
95509,43458,9084,28207,Luxury Fashion,Wallet,13-03-2025 01:44
3513,60639,9085,35726.11,Premium Home Decor,Credit Card,26-05-2024 07:31
94515,87425,9085,21255.39,Premium Home Decor,Credit Card,12-07-2024 11:12
10047,51391,9085,17936.89,Electronics,Net Banking,01-11-2024 14:21
48919,60918,9085,26580.48,Electronics,Credit Card,13-01-2025 19:48
5816,42837,9086,15927.02,Premium Home Decor,Credit Card,31-01-2025 15:36
111827,54714,9087,32385.04,Premium Home Decor,Credit Card,17-05-2024 06:08
103365,19944,9087,8399.53,Luxury Fashion,Credit Card,23-10-2024 23:21
65870,41509,9087,42999,Electronics,Credit Card,30-12-2024 09:04
38739,59981,9088,2008.53,Groceries,UPI,20-06-2024 12:15
9233,87426,9088,4339.87,Groceries,Debit Card,22-06-2024 06:25
33968,87427,9088,2273.76,Groceries,Debit Card,24-07-2024 03:10
87710,78660,9088,4452.75,Toys,Debit Card,01-08-2024 21:42
117540,87428,9088,1768.91,Toys,Debit Card,29-09-2024 01:43
84741,31284,9088,1583.6,Toys,Debit Card,25-12-2024 09:54
85932,55408,9089,16197.15,Electronics,Credit Card,05-06-2024 16:48
7970,65894,9089,23225.14,Electronics,Credit Card,08-08-2024 18:40
24372,52937,9089,40268.47,Luxury Fashion,UPI,05-03-2025 07:19
106479,39588,9090,20328.74,Luxury Fashion,Credit Card,09-10-2024 07:40
28082,87429,9090,38825.58,Luxury Fashion,Credit Card,14-10-2024 08:10
90858,70337,9090,31921.29,Premium Home Decor,Credit Card,05-11-2024 20:23
5501,3335,9090,17429.61,Premium Home Decor,UPI,03-02-2025 10:38
43501,59787,9091,6567.64,Premium Home Decor,Credit Card,22-03-2024 10:39
12932,44222,9091,7891.17,Luxury Fashion,UPI,26-05-2024 18:41
118357,46667,9091,47033.56,Premium Home Decor,UPI,24-06-2024 10:18
75472,76707,9091,14466.45,Electronics,Credit Card,11-08-2024 17:49
4478,50404,9091,18324.87,Luxury Fashion,Credit Card,23-11-2024 03:13
104396,58649,9091,18653.48,Luxury Fashion,Net Banking,01-02-2025 06:10
33645,87430,9091,22312.87,Luxury Fashion,Credit Card,09-02-2025 05:16
91588,87431,9091,25996.66,Luxury Fashion,Credit Card,17-02-2025 03:11
1503,87432,9091,22178.32,Luxury Fashion,Credit Card,23-02-2025 04:24
108480,4115,9092,300,Luxury Fashion,UPI,22-08-2024 14:41
111947,3040,9093,20220.91,Electronics,Credit Card,25-09-2024 04:15
84721,23250,9093,31539.07,Electronics,UPI,24-10-2024 10:51
98704,31624,9093,46047.45,Premium Home Decor,Net Banking,20-11-2024 06:40
102863,43823,9093,42189.75,Luxury Fashion,UPI,08-12-2024 00:32
16692,59194,9093,49854.51,Premium Home Decor,Credit Card,20-02-2025 22:46
89430,17372,9094,6830.67,Luxury Fashion,Credit Card,03-04-2024 18:22
88560,32030,9094,9427.26,Premium Home Decor,UPI,24-08-2024 20:22
100083,65369,9095,1706.13,Electronics,Credit Card,27-07-2024 03:19
14354,23440,9095,30073.09,Luxury Fashion,Net Banking,15-03-2025 18:35
59122,43554,9096,40763.94,Luxury Fashion,UPI,19-03-2024 22:30
90916,41454,9096,27720.56,Electronics,Wallet,18-08-2024 23:13
95988,87433,9096,41251.62,Electronics,Credit Card,06-09-2024 23:49
487,27764,9097,37563.86,Electronics,UPI,21-03-2024 05:16
10962,7526,9097,14767.32,Luxury Fashion,UPI,02-07-2024 21:02
64195,33375,9097,44860.9,Premium Home Decor,Credit Card,25-07-2024 23:06
37652,11967,9097,19096.94,Electronics,UPI,18-11-2024 04:44
26629,56941,9098,12961.85,Sports,UPI,12-10-2024 16:10
87389,87434,9098,6742.07,Sports,Debit Card,11-11-2024 22:29
20617,60838,9098,9962.86,Sports,Debit Card,30-01-2025 20:56
17606,87435,9098,11228.27,Sports,Debit Card,05-02-2025 03:25
59511,72867,9099,353.6,Electronics,Credit Card,09-05-2024 00:28
117727,6098,9099,436.05,Luxury Fashion,Net Banking,20-05-2024 14:43
8795,87436,9099,755.92,Luxury Fashion,UPI,24-05-2024 03:26
113712,56018,9099,615.12,Electronics,UPI,27-02-2025 16:05
76743,40607,9100,14129.96,Home & Kitchen,Debit Card,06-07-2024 13:22
96358,31606,9100,7520.36,Home & Kitchen,UPI,09-08-2024 13:35
71148,58710,9100,5409.59,Fashion,Debit Card,12-03-2025 11:09
87595,63272,9101,8657.63,Luxury Fashion,Credit Card,19-04-2024 05:24
93554,87437,9101,45543.47,Luxury Fashion,Credit Card,23-05-2024 17:17
62058,52341,9101,18484.97,Electronics,Credit Card,28-11-2024 00:10
85764,40752,9102,8722.59,Premium Home Decor,Credit Card,26-05-2024 18:42
68558,72706,9102,45877.03,Electronics,UPI,18-06-2024 15:12
22721,2985,9102,40017.68,Premium Home Decor,Wallet,11-09-2024 03:15
53721,9086,9102,29957.37,Luxury Fashion,UPI,04-02-2025 02:34
11457,24861,9103,10606.59,Fashion,Debit Card,06-05-2024 19:08
44941,46294,9103,4872.02,Fashion,UPI,04-06-2024 00:43
89937,21563,9104,403.5,Groceries,Cash,11-08-2024 03:18
7050,87438,9104,487.24,Groceries,Cash,16-09-2024 07:36
104734,41487,9104,4193.48,Books,Debit Card,31-12-2024 13:34
50098,46994,9105,32741.99,Electronics,Credit Card,17-11-2024 01:27
10463,78839,9106,8798.18,Electronics,Credit Card,02-09-2024 21:13
119529,35183,9107,44661.86,Electronics,UPI,02-04-2024 07:23
10482,48630,9107,48189.44,Electronics,Credit Card,28-07-2024 11:13
75407,59707,9107,14752.15,Luxury Fashion,Credit Card,20-02-2025 16:40
107625,25040,9108,8714.82,Premium Home Decor,Credit Card,19-05-2024 07:33
92489,35796,9108,16547.73,Luxury Fashion,UPI,10-01-2025 14:56
18572,77881,9109,25600.52,Premium Home Decor,UPI,01-04-2024 13:25
62348,87439,9109,37332.01,Premium Home Decor,UPI,12-04-2024 18:03
27118,50760,9109,42886.9,Luxury Fashion,UPI,10-03-2025 12:08
64625,79354,9110,4933.65,Fashion,UPI,06-05-2024 23:04
71137,13103,9110,7701.06,Home & Kitchen,Net Banking,14-07-2024 14:35
59780,36779,9110,12697.74,Home & Kitchen,Debit Card,26-09-2024 06:42
30024,87440,9110,8680.91,Home & Kitchen,Debit Card,05-10-2024 05:55
61745,73634,9111,769.68,Electronics,Net Banking,30-03-2024 14:07
21874,48106,9111,414.92,Electronics,Credit Card,14-08-2024 09:23
17315,619,9112,16031.99,Electronics,Credit Card,31-12-2024 16:03
83918,87441,9112,47135.66,Electronics,UPI,07-01-2025 17:54
24886,87442,9112,25182.38,Electronics,UPI,26-01-2025 16:07
97678,59125,9113,7556.53,Electronics,UPI,07-04-2024 19:55
22043,58399,9113,19768.61,Luxury Fashion,Credit Card,03-06-2024 10:49
44780,60965,9114,2287.61,Electronics,Credit Card,14-10-2024 16:45
6495,61482,9114,15843.42,Luxury Fashion,UPI,13-01-2025 11:45
37367,48593,9115,5838.69,Sports,UPI,18-12-2024 08:59
5525,87443,9115,6737.06,Sports,Net Banking,01-01-2025 16:29
64097,36270,9115,3191.74,Home & Kitchen,Net Banking,08-02-2025 12:51
37514,48299,9115,7201.48,Fashion,Net Banking,20-02-2025 03:36
10460,29204,9116,21981.81,Premium Home Decor,Net Banking,28-06-2024 00:42
4394,57210,9117,20554.39,Premium Home Decor,UPI,23-04-2024 15:05
50862,87444,9117,47974.19,Premium Home Decor,Credit Card,30-04-2024 03:39
14710,63533,9117,3851.39,Premium Home Decor,UPI,13-05-2024 20:12
20722,10715,9117,38306.57,Electronics,Credit Card,04-11-2024 18:01
29626,73416,9118,26801.72,Premium Home Decor,Credit Card,06-12-2024 09:49
10409,87445,9118,10339.19,Premium Home Decor,Credit Card,13-12-2024 05:45
93229,69104,9119,21208.59,Luxury Fashion,UPI,04-05-2024 02:47
62834,47685,9119,33154.83,Luxury Fashion,Credit Card,09-01-2025 17:42
39983,67109,9120,21155.03,Luxury Fashion,Credit Card,13-05-2024 20:27
108910,23764,9120,10174.53,Luxury Fashion,Credit Card,17-07-2024 08:05
704,34185,9120,21896.9,Electronics,Credit Card,26-09-2024 18:54
23401,87446,9120,31272.47,Electronics,Credit Card,16-10-2024 18:56
60587,13807,9120,37450.88,Electronics,Wallet,03-02-2025 00:21
7528,15239,9121,300,Electronics,Wallet,01-07-2024 06:22
82185,87447,9121,300,Electronics,Wallet,26-08-2024 22:42
23764,87448,9121,300,Electronics,Wallet,24-01-2025 16:34
110012,77602,9122,4316.56,Electronics,Credit Card,22-04-2024 21:32
29125,63497,9122,29397.51,Luxury Fashion,Net Banking,25-11-2024 21:50
63550,16700,9122,40115.85,Electronics,Credit Card,26-02-2025 03:13
31803,87449,9122,18547.87,Electronics,Credit Card,08-03-2025 07:29
66680,18914,9123,9390.7,Premium Home Decor,Credit Card,07-12-2024 07:12
43837,57806,9124,32737.17,Luxury Fashion,Net Banking,01-06-2024 11:23
32276,87450,9124,16191.46,Luxury Fashion,Net Banking,01-11-2024 20:33
104009,6190,9125,29978.23,Luxury Fashion,UPI,01-04-2024 17:53
86226,64115,9126,8428.16,Luxury Fashion,Wallet,15-04-2024 22:25
15640,87451,9126,17593.3,Luxury Fashion,UPI,04-05-2024 07:14
5949,87452,9126,13133.92,Luxury Fashion,UPI,03-06-2024 16:47
47558,21028,9126,8672.13,Premium Home Decor,UPI,25-10-2024 20:19
50096,41159,9126,49289.98,Luxury Fashion,UPI,09-01-2025 19:26
15435,70813,9127,35925.75,Luxury Fashion,Credit Card,06-10-2024 17:32
87076,23198,9127,1975.45,Electronics,UPI,25-02-2025 17:45
17135,35185,9128,334.65,Premium Home Decor,Credit Card,08-07-2024 21:06
41803,43081,9128,300,Electronics,UPI,01-03-2025 04:13
61568,9166,9130,11360.53,Sports,UPI,18-04-2024 21:45
66170,73033,9130,566.94,Fashion,Debit Card,06-11-2024 22:57
59416,87453,9130,8709.65,Fashion,Debit Card,10-11-2024 14:48
7345,70542,9130,14503.02,Home & Kitchen,Net Banking,25-12-2024 06:32
79434,87454,9130,2748.02,Home & Kitchen,Debit Card,26-12-2024 08:43
16781,15878,9131,44465.53,Luxury Fashion,UPI,12-09-2024 05:48
39964,14606,9132,857.38,Books,UPI,07-11-2024 04:41
87355,87455,9132,2584.56,Books,UPI,09-12-2024 12:13
52260,51387,9133,18733.87,Electronics,Credit Card,16-12-2024 07:44
103880,11142,9134,46743.58,Luxury Fashion,Credit Card,12-08-2024 10:11
71985,87456,9134,33970.03,Luxury Fashion,Credit Card,29-08-2024 08:50
114904,5641,9134,23112.47,Luxury Fashion,Credit Card,22-02-2025 20:19
51419,24901,9135,29961.67,Luxury Fashion,Credit Card,20-06-2024 18:06
64831,53415,9136,9004.34,Luxury Fashion,Credit Card,05-09-2024 09:57
56641,14088,9136,29574.87,Premium Home Decor,Credit Card,03-11-2024 09:50
25703,58571,9138,4731.53,Sports,Debit Card,25-06-2024 07:57
13832,87457,9138,5817.29,Sports,Debit Card,13-07-2024 07:22
93776,13952,9138,11113.82,Sports,Debit Card,27-12-2024 11:21
14456,87458,9138,5883.71,Sports,Debit Card,30-12-2024 01:14
94586,36328,9139,33471.18,Luxury Fashion,Credit Card,23-03-2024 15:26
61005,87459,9139,28293.51,Luxury Fashion,Credit Card,10-04-2024 04:12
59805,54971,9139,29344.14,Luxury Fashion,Net Banking,29-08-2024 05:58
111547,24976,9139,32037.12,Luxury Fashion,Credit Card,29-10-2024 02:31
63424,635,9140,5873.99,Premium Home Decor,Credit Card,16-04-2024 23:19
88039,87460,9140,7884.3,Premium Home Decor,UPI,13-05-2024 06:47
4100,9871,9140,44404.01,Electronics,Net Banking,15-09-2024 01:48
22298,66875,9140,15858.32,Premium Home Decor,UPI,11-01-2025 20:21
25570,4964,9141,16731.72,Premium Home Decor,Credit Card,27-10-2024 02:17
114102,87461,9141,35734.5,Premium Home Decor,Credit Card,21-11-2024 15:07
25257,25695,9142,4043.27,Toys,UPI,14-05-2024 15:34
117582,43654,9142,3084.43,Toys,Cash,08-10-2024 14:49
55250,87462,9142,2847.06,Toys,UPI,15-10-2024 15:29
55250,87463,9142,2229.73,Toys,UPI,15-10-2024 15:53
75988,78352,9143,37249.74,Premium Home Decor,UPI,18-05-2024 16:18
113323,23000,9143,45536.9,Luxury Fashion,Credit Card,27-01-2025 04:08
18959,87464,9143,8475.11,Luxury Fashion,Credit Card,12-02-2025 12:15
99948,87465,9143,43252.52,Luxury Fashion,Credit Card,06-03-2025 14:40
14083,48271,9144,1691.11,Toys,Debit Card,12-07-2024 05:50
115171,60015,9144,3869.94,Toys,Cash,11-09-2024 08:50
21128,60421,9144,3161.99,Books,Cash,20-01-2025 03:07
88442,61556,9145,41012.28,Electronics,Credit Card,29-07-2024 11:56
24529,43929,9145,40228.33,Luxury Fashion,Credit Card,17-08-2024 14:13
55439,87466,9145,29594.89,Luxury Fashion,Credit Card,11-09-2024 04:19
99683,50056,9145,8880.07,Premium Home Decor,Credit Card,22-12-2024 05:59
50493,39922,9146,23080.68,Premium Home Decor,Net Banking,18-04-2024 08:10
101811,18199,9146,32604.75,Premium Home Decor,Wallet,12-01-2025 16:08
113664,9757,9147,10969.05,Electronics,Credit Card,12-08-2024 14:58
10240,77923,9147,2251.9,Luxury Fashion,UPI,10-09-2024 14:29
104570,41516,9147,27286.78,Electronics,UPI,28-12-2024 05:04
80610,46200,9148,9768.33,Electronics,UPI,01-05-2024 07:56
553,7484,9148,6965.75,Electronics,Credit Card,13-06-2024 07:54
12746,87467,9148,25153.66,Electronics,Credit Card,16-06-2024 23:44
28178,87468,9148,7297,Electronics,Credit Card,30-06-2024 11:45
96156,64730,9148,14538.21,Luxury Fashion,Credit Card,30-07-2024 08:48
19700,87469,9148,42693.51,Luxury Fashion,Credit Card,04-08-2024 22:34
107856,59417,9148,22088.47,Luxury Fashion,Net Banking,21-08-2024 14:28
102321,21349,9148,35957.91,Electronics,UPI,25-09-2024 11:24
51132,41750,9148,17701.15,Luxury Fashion,Credit Card,26-11-2024 16:02
117547,26559,9148,20954.43,Premium Home Decor,Credit Card,21-02-2025 05:47
90430,30792,9149,31206.61,Premium Home Decor,Credit Card,18-04-2024 04:27
110951,87470,9149,31206.61,Premium Home Decor,Credit Card,08-05-2024 06:34
81110,87471,9149,31206.61,Premium Home Decor,Credit Card,07-11-2024 06:41
48557,60675,9150,2167.53,Home & Kitchen,Debit Card,14-02-2025 03:20
112565,15426,9151,33255.09,Premium Home Decor,Wallet,22-08-2024 12:59
60172,17756,9151,48123.72,Luxury Fashion,Credit Card,08-01-2025 17:25
36955,18081,9152,35900.13,Premium Home Decor,Wallet,18-08-2024 07:20
90936,76668,9152,48890.05,Luxury Fashion,UPI,29-10-2024 11:37
20745,87472,9152,23977.47,Luxury Fashion,Credit Card,07-11-2024 11:23
80954,25373,9152,15005.99,Electronics,UPI,09-01-2025 14:53
20361,87473,9152,44376.3,Electronics,Credit Card,12-01-2025 19:26
62059,29518,9154,11623.13,Electronics,Credit Card,25-03-2024 04:47
80096,10164,9154,43308.47,Electronics,Credit Card,10-08-2024 12:05
108991,14878,9154,10602.71,Luxury Fashion,Credit Card,15-11-2024 11:29
26103,38120,9155,7713.81,Premium Home Decor,Credit Card,23-05-2024 16:46
33453,62266,9157,37443.05,Premium Home Decor,Wallet,03-03-2025 17:41
107066,14184,9158,27770.04,Premium Home Decor,Wallet,10-08-2024 18:11
57512,40810,9158,25877.78,Luxury Fashion,UPI,23-12-2024 06:27
78652,37917,9159,44769.56,Luxury Fashion,UPI,24-03-2024 19:06
80245,39213,9159,40760.17,Premium Home Decor,Credit Card,19-05-2024 23:56
63205,62242,9159,6141.09,Electronics,UPI,05-07-2024 14:04
9798,3043,9159,28187.69,Luxury Fashion,UPI,05-03-2025 22:08
91071,50440,9160,3851.8,Premium Home Decor,UPI,26-04-2024 17:14
97393,45731,9160,2662.09,Electronics,Credit Card,08-11-2024 22:49
30066,49491,9160,32662.26,Luxury Fashion,Credit Card,15-11-2024 23:47
97323,77745,9161,4200.73,Groceries,Cash,21-10-2024 17:21
24203,77298,9162,34662,Electronics,Net Banking,27-04-2024 14:51
10402,818,9162,21300.66,Electronics,Credit Card,11-06-2024 18:36
74055,87474,9162,28796.29,Electronics,Credit Card,12-06-2024 00:06
34208,7022,9163,11446.35,Premium Home Decor,UPI,01-05-2024 15:41
24667,60984,9163,48538.19,Electronics,Credit Card,09-08-2024 04:22
107810,26983,9163,16716.52,Electronics,Credit Card,19-10-2024 03:39
63264,41261,9164,47838.53,Premium Home Decor,Credit Card,28-04-2024 00:47
57150,87475,9164,20964.52,Premium Home Decor,Credit Card,30-04-2024 20:57
102055,67737,9164,17630.26,Luxury Fashion,UPI,25-11-2024 10:01
34676,87476,9164,7297.81,Luxury Fashion,Credit Card,05-12-2024 15:47
85735,23269,9164,29766.18,Luxury Fashion,Credit Card,28-02-2025 01:34
102439,54659,9165,32530.45,Electronics,Credit Card,26-04-2024 01:45
93700,52116,9165,18256.12,Premium Home Decor,Net Banking,13-02-2025 09:23
6655,78392,9166,40323.29,Premium Home Decor,Wallet,09-06-2024 08:34
54854,75222,9166,49060.77,Premium Home Decor,Credit Card,26-11-2024 09:58
45399,7326,9167,39554.1,Luxury Fashion,Credit Card,26-05-2024 19:30
28936,87477,9167,5584.97,Luxury Fashion,Credit Card,01-07-2024 13:30
58742,63874,9168,45323.73,Premium Home Decor,Credit Card,28-03-2024 01:50
822,36360,9168,15829.43,Luxury Fashion,UPI,23-12-2024 23:08
36949,51813,9168,41311.28,Electronics,Credit Card,10-02-2025 16:37
104211,59810,9169,30524.62,Luxury Fashion,Credit Card,19-12-2024 09:50
14905,47959,9170,47503.42,Electronics,UPI,30-03-2024 23:35
58940,87478,9170,14721.83,Electronics,UPI,21-04-2024 00:42
77752,65648,9171,29403.89,Luxury Fashion,Credit Card,16-07-2024 02:09
36625,87479,9171,14175.03,Luxury Fashion,UPI,19-07-2024 15:02
74346,87480,9171,15351.73,Luxury Fashion,UPI,21-08-2024 05:57
15817,87481,9171,12924.32,Luxury Fashion,UPI,31-08-2024 07:40
66099,87482,9171,33596.14,Luxury Fashion,UPI,05-09-2024 16:06
2095,71598,9171,36869.06,Luxury Fashion,Net Banking,21-02-2025 07:35
49381,26802,9172,300,Electronics,Credit Card,16-03-2025 12:55
13674,17401,9173,39146.12,Premium Home Decor,Credit Card,09-12-2024 02:43
110293,22393,9173,38817.44,Electronics,Wallet,19-01-2025 12:55
15005,43602,9174,13174.62,Premium Home Decor,Credit Card,12-04-2024 00:26
81899,87483,9174,44621.72,Premium Home Decor,Credit Card,04-05-2024 06:06
42531,87484,9174,34118.03,Premium Home Decor,Credit Card,14-05-2024 18:56
47340,87485,9174,24820.75,Premium Home Decor,Credit Card,31-05-2024 10:45
6914,72299,9174,22211.31,Premium Home Decor,UPI,26-07-2024 10:31
14839,28598,9174,43828.7,Luxury Fashion,Credit Card,11-09-2024 05:49
119803,13804,9175,22525.18,Luxury Fashion,UPI,21-06-2024 19:02
94271,43400,9175,34641.09,Luxury Fashion,Credit Card,15-09-2024 11:49
45814,66213,9176,22079.87,Luxury Fashion,Wallet,04-04-2024 03:44
30395,87486,9176,4095.89,Luxury Fashion,Credit Card,18-04-2024 10:27
83601,10746,9176,18805.44,Electronics,Credit Card,29-10-2024 22:32
97906,67601,9176,12888.54,Premium Home Decor,Net Banking,25-11-2024 05:36
11556,87487,9176,20317.05,Premium Home Decor,Credit Card,09-12-2024 21:17
59384,30074,9177,352.83,Luxury Fashion,Credit Card,01-02-2025 07:22
102690,81179,9178,21412.46,Premium Home Decor,UPI,12-11-2024 12:23
110680,80121,9178,48829.13,Electronics,Credit Card,25-02-2025 14:13
92467,55897,9179,5673.79,Electronics,Wallet,30-08-2024 10:17
21122,701,9179,4593.28,Premium Home Decor,Net Banking,24-02-2025 13:20
79735,51664,9181,14944.06,Premium Home Decor,Credit Card,19-05-2024 13:32
76532,87488,9181,5512.44,Premium Home Decor,Credit Card,12-06-2024 16:42
76532,87489,9181,41545.32,Premium Home Decor,Credit Card,12-06-2024 17:28
70454,41137,9181,3586.71,Premium Home Decor,Credit Card,27-09-2024 06:14
39026,76323,9182,415.96,Premium Home Decor,Wallet,06-12-2024 11:08
11728,87490,9182,397.94,Premium Home Decor,Credit Card,12-12-2024 03:17
28531,28632,9183,499.62,Electronics,Wallet,08-04-2024 14:28
25640,67963,9183,440.06,Premium Home Decor,Net Banking,26-09-2024 08:48
21377,10768,9184,300,Sports,Debit Card,22-07-2024 04:04
89967,36425,9184,539.39,Sports,Net Banking,28-01-2025 14:03
94102,49279,9185,24044.48,Electronics,Credit Card,27-03-2024 07:34
13496,28929,9185,11668.03,Premium Home Decor,Credit Card,10-01-2025 21:24
13496,87491,9185,29485.18,Premium Home Decor,Credit Card,10-01-2025 22:00
57578,87492,9185,4817.21,Premium Home Decor,Credit Card,22-01-2025 09:46
43111,87493,9185,29373.08,Premium Home Decor,Credit Card,01-02-2025 22:34
91153,12876,9186,6261.98,Home & Kitchen,Debit Card,04-06-2024 07:37
71376,71907,9186,3847.28,Fashion,Net Banking,20-09-2024 03:39
29333,65954,9186,3831.55,Fashion,UPI,14-10-2024 07:01
1331,87494,9186,7307.73,Fashion,Debit Card,25-11-2024 00:19
56092,59069,9187,42460.26,Luxury Fashion,Credit Card,23-05-2024 18:28
98600,32324,9187,31586.1,Luxury Fashion,Credit Card,31-08-2024 19:24
67040,48377,9187,48342.09,Electronics,Credit Card,06-03-2025 05:33
79884,51785,9188,42947.75,Electronics,Wallet,10-07-2024 12:23
110582,67679,9188,33852.75,Premium Home Decor,Net Banking,14-07-2024 02:16
42781,18930,9188,31799.42,Electronics,UPI,26-11-2024 03:48
