,session_id,customer_id,event_type,timestamp
207549,104101,4879,purchase,2024-04-06 22:50:00
207550,104102,9420,visit,2024-03-30 06:35:00
207551,104103,5346,visit,2024-08-19 18:34:00
207552,104103,5346,add_to_cart,2024-08-19 18:54:00
207553,104104,6945,visit,2025-01-29 23:08:00
207554,104105,4515,visit,2024-11-25 07:12:00
207555,104106,1154,visit,2025-03-16 12:44:00
207556,104107,9606,visit,2024-11-25 22:32:00
207557,104108,1782,visit,2024-10-05 00:21:00
207558,104108,1782,add_to_cart,2024-10-05 00:41:00
207559,104109,9184,visit,2024-07-05 12:50:00
207560,104109,9184,add_to_cart,2024-07-05 12:52:00
207561,104110,278,visit,2025-01-02 14:55:00
207562,104110,278,add_to_cart,2025-01-02 15:20:00
207563,104111,8777,visit,2024-06-22 10:06:00
207564,104111,8777,add_to_cart,2024-06-22 10:25:00
207565,104112,3485,visit,2024-05-26 09:58:00
207566,104113,5194,visit,2024-06-30 02:03:00
207567,104114,6916,visit,2024-11-02 04:01:00
207568,104114,6916,add_to_cart,2024-11-02 04:29:00
207569,104114,6916,checkout,2024-11-02 04:29:00
207570,104114,6916,purchase,2024-11-02 04:16:00
207571,104115,7580,visit,2024-12-24 20:04:00
207572,104116,7421,visit,2025-03-05 01:03:00
207573,104116,7421,add_to_cart,2025-03-05 01:16:00
207574,104116,7421,checkout,2025-03-05 01:43:00
207575,104116,7421,purchase,2025-03-05 01:15:00
207576,104117,3227,visit,2024-04-23 22:25:00
207577,104117,3227,add_to_cart,2024-04-23 22:43:00
207578,104117,3227,checkout,2024-04-23 23:05:00
207579,104118,1968,visit,2024-03-23 05:41:00
207580,104119,4499,visit,2024-09-08 10:50:00
207581,104119,4499,add_to_cart,2024-09-08 11:02:00
207582,104119,4499,checkout,2024-09-08 11:44:00
207583,104120,6479,visit,2024-10-03 01:59:00
207584,104121,6551,visit,2024-09-19 05:59:00
207585,104122,6676,visit,2025-03-11 10:46:00
207586,104122,6676,add_to_cart,2025-03-11 11:14:00
207587,104123,8135,visit,2024-05-08 11:41:00
207588,104123,8135,add_to_cart,2024-05-08 11:56:00
207589,104124,6897,visit,2024-12-12 02:26:00
207590,104125,6815,visit,2025-02-23 18:10:00
207591,104126,6690,visit,2025-01-03 07:38:00
207592,104126,6690,add_to_cart,2025-01-03 08:02:00
207593,104127,7060,visit,2024-10-09 10:39:00
207594,104128,453,visit,2024-04-14 23:30:00
207595,104129,1433,visit,2025-02-14 07:02:00
207596,104130,5498,visit,2024-04-29 12:25:00
207597,104131,683,visit,2024-06-19 17:59:00
207598,104131,683,add_to_cart,2024-06-19 18:16:00
207599,104132,8216,visit,2024-12-24 06:37:00
207600,104132,8216,add_to_cart,2024-12-24 06:59:00
207601,104132,8216,checkout,2024-12-24 06:43:00
207602,104132,8216,purchase,2024-12-24 07:10:00
207603,104133,8553,visit,2024-04-18 00:20:00
207604,104133,8553,add_to_cart,2024-04-18 00:46:00
207605,104134,110,visit,2024-04-28 13:02:00
207606,104134,110,add_to_cart,2024-04-28 13:23:00
207607,104134,110,checkout,2024-04-28 13:20:00
207608,104134,110,purchase,2024-04-28 14:08:00
207609,104135,2361,visit,2025-01-16 11:01:00
207610,104135,2361,checkout,2025-01-16 11:10:00
207611,104136,6061,visit,2024-05-16 10:44:00
207612,104137,581,visit,2024-12-29 13:50:00
207613,104137,581,add_to_cart,2024-12-29 13:58:00
207614,104137,581,checkout,2024-12-29 14:24:00
207615,104137,581,purchase,2024-12-29 13:59:00
207616,104138,8022,visit,2024-09-07 07:26:00
207617,104138,8022,add_to_cart,2024-09-07 07:37:00
207618,104138,8022,checkout,2024-09-07 07:48:00
207619,104138,8022,purchase,2024-09-07 08:53:00
207620,104139,5491,visit,2024-12-08 02:31:00
207621,104140,6804,visit,2024-06-28 03:35:00
207622,104140,6804,add_to_cart,2024-06-28 04:03:00
207623,104140,6804,checkout,2024-06-28 03:51:00
207624,104141,7691,visit,2024-05-31 09:01:00
207625,104141,7691,add_to_cart,2024-05-31 09:07:00
207626,104141,7691,checkout,2024-05-31 09:35:00
207627,104142,3692,visit,2024-05-10 02:08:00
207628,104143,6781,visit,2024-12-23 10:38:00
207629,104143,6781,add_to_cart,
207630,104144,6971,visit,2024-06-11 00:05:00
207631,104144,6971,add_to_cart,2024-06-11 00:10:00
207632,104144,6971,checkout,2024-06-11 00:23:00
207633,104144,6971,purchase,2024-06-11 00:41:00
207634,104145,5619,visit,2024-10-13 08:15:00
207635,104146,5092,visit,2024-09-30 10:07:00
207636,104147,4929,visit,2024-03-27 03:47:00
207637,104148,3567,visit,2024-06-09 12:33:00
207638,104148,3567,add_to_cart,2024-06-09 12:45:00
207639,104148,3567,checkout,2024-06-09 12:49:00
207640,104148,3567,purchase,2024-06-09 13:42:00
207641,104149,6942,visit,2024-08-15 04:19:00
207642,104149,6942,add_to_cart,2024-08-15 04:33:00
207643,104150,7234,visit,2024-09-17 18:19:00
207644,104151,97,visit,2024-11-03 22:40:00
207645,104151,97,add_to_cart,2024-11-03 22:54:00
207646,104151,97,checkout,2024-11-03 23:12:00
207647,104151,97,purchase,2024-11-04 00:01:00
207648,104152,8943,visit,2024-06-20 12:23:00
207649,104152,8943,add_to_cart,2024-06-20 12:26:00
207650,104152,8943,checkout,2024-06-20 13:23:00
207651,104152,8943,purchase,2024-06-20 13:11:00
207652,104153,6303,visit,2024-10-03 18:03:00
207653,104153,6303,add_to_cart,2024-10-03 18:19:00
207654,104154,9855,visit,2024-03-22 22:30:00
207655,104155,2084,visit,2024-05-02 11:05:00
207656,104155,2084,add_to_cart,2024-05-02 11:25:00
207657,104155,2084,checkout,2024-05-02 11:17:00
207658,104155,2084,purchase,2024-05-02 11:29:00
207659,104156,7304,visit,2024-09-20 21:49:00
207660,104157,1482,visit,2024-10-26 01:47:00
207661,104157,1482,add_to_cart,2024-10-26 02:04:00
207662,104158,4203,visit,2024-12-05 20:23:00
207663,104158,4203,add_to_cart,2024-12-05 20:40:00
207664,104158,4203,checkout,2024-12-05 20:53:00
207665,104158,4203,purchase,2024-12-05 20:56:00
207666,104159,1921,visit,2024-12-02 19:19:00
207667,104160,4280,visit,2025-01-18 22:16:00
207668,104161,5155,visit,2024-07-22 20:54:00
207669,104162,2656,checkout,2025-01-03 23:52:00
207670,104162,2656,purchase,2025-01-03 23:58:00
207671,104162,2656,visit,2025-01-03 23:22:00
207672,104162,2656,add_to_cart,2025-01-03 23:51:00
207673,104163,6954,visit,2024-03-28 05:34:00
207674,104164,1922,visit,2025-01-13 02:27:00
207675,104165,7904,visit,2024-09-12 10:44:00
207676,104165,7904,add_to_cart,2024-09-12 10:47:00
207677,104166,5650,visit,2024-08-07 17:18:00
207678,104166,5650,add_to_cart,2024-08-07 17:38:00
207679,104166,5650,checkout,2024-08-07 17:22:00
207680,104166,5650,purchase,2024-08-07 17:48:00
207681,104167,1901,visit,2025-01-26 20:43:00
207682,104168,9833,visit,2025-03-17 12:15:00
207683,104168,9833,add_to_cart,2025-03-17 12:24:00
207684,104168,9833,checkout,2025-03-17 12:37:00
207685,104168,9833,purchase,2025-03-17 12:51:00
207686,104169,4780,visit,2025-02-22 15:00:00
207687,104169,4780,add_to_cart,2025-02-22 15:26:00
207688,104169,4780,checkout,2025-02-22 15:22:00
207689,104169,4780,purchase,2025-02-22 16:27:00
207690,104170,4642,visit,2025-02-20 07:47:00
207691,104170,4642,add_to_cart,2025-02-20 08:14:00
207692,104170,4642,checkout,2025-02-20 08:23:00
207693,104170,4642,purchase,2025-02-20 07:59:00
207694,104171,130,visit,2024-10-17 09:12:00
207695,104171,130,add_to_cart,2024-10-17 09:33:00
207696,104171,130,purchase,2024-10-17 09:42:00
207697,104171,130,purchase,2024-10-17 09:36:00
207698,104172,3219,purchase,2025-01-25 13:18:00
207699,104172,3219,checkout,2025-01-25 13:20:00
207700,104172,3219,visit,2025-01-25 12:42:00
207701,104172,3219,add_to_cart,2025-01-25 13:02:00
207702,104173,5700,visit,2025-01-08 01:53:00
207703,104174,3196,visit,2025-01-25 03:25:00
207704,104175,3844,visit,2024-08-10 11:22:00
207705,104176,3002,purchase,2025-02-14 11:15:00
207706,104176,3002,checkout,2025-02-14 11:22:00
207707,104176,3002,visit,2025-02-14 10:24:00
207708,104176,3002,add_to_cart,2025-02-14 10:31:00
207709,104177,3911,visit,2024-06-21 08:05:00
207710,104177,3911,add_to_cart,2024-06-21 08:32:00
207711,104178,8639,visit,2025-01-24 21:42:00
207712,104178,8639,add_to_cart,2025-01-24 21:43:00
207713,104179,1765,visit,2025-02-08 17:51:00
207714,104179,1765,add_to_cart,2025-02-08 18:17:00
207715,104180,6822,visit,2024-08-02 12:40:00
207716,104180,6822,add_to_cart,2024-08-02 12:59:00
207717,104180,6822,purchase,2024-08-02 12:49:00
207718,104181,6395,visit,2024-06-23 12:21:00
207719,104181,6395,add_to_cart,2024-06-23 12:26:00
207720,104182,1190,visit,2024-04-08 19:46:00
207721,104183,6300,checkout,2024-11-21 04:14:00
207722,104183,6300,visit,2024-11-21 03:50:00
207723,104184,8335,visit,2025-01-01 22:41:00
207724,104184,8335,add_to_cart,2025-01-01 22:57:00
207725,104184,8335,checkout,2025-01-01 23:23:00
207726,104184,8335,purchase,2025-01-01 23:17:00
207727,104185,1539,visit,2024-09-04 10:53:00
207728,104185,1539,add_to_cart,2024-09-04 11:09:00
207729,104186,6247,visit,2025-02-20 08:51:00
207730,104187,7531,visit,2025-01-15 04:24:00
207731,104188,2705,visit,2024-06-23 07:58:00
207732,104188,2705,add_to_cart,2024-06-23 08:08:00
207733,104189,116,checkout,2024-04-25 09:11:00
207734,104189,116,visit,2024-04-25 08:39:00
207735,104189,116,add_to_cart,2024-04-25 08:40:00
207736,104190,8909,checkout,2024-05-05 16:42:00
207737,104190,8909,visit,2024-05-05 16:12:00
207738,104190,8909,add_to_cart,2024-05-05 16:37:00
207739,104191,9312,visit,2024-08-21 05:14:00
207740,104191,9312,add_to_cart,2024-08-21 05:35:00
207741,104192,8040,visit,2025-01-28 01:29:00
207742,104192,8040,add_to_cart,2025-01-28 01:41:00
207743,104192,8040,checkout,2025-01-28 02:05:00
207744,104192,8040,purchase,2025-01-28 02:08:00
207745,104193,107,visit,2025-01-10 17:39:00
207746,104194,959,add_to_cart,2024-04-03 16:57:00
207747,104194,959,add_to_cart,2024-04-03 17:21:00
207748,104194,959,checkout,2024-04-03 17:43:00
207749,104194,959,purchase,2024-04-03 18:00:00
207750,104195,299,visit,2024-09-05 23:18:00
207751,104195,299,add_to_cart,2024-09-05 23:30:00
207752,104196,2653,visit,2024-11-12 00:00:00
207753,104197,8588,visit,2024-04-24 22:45:00
207754,104197,8588,add_to_cart,2024-04-24 23:13:00
207755,104198,2050,visit,2024-09-25 21:29:00
207756,104199,5648,visit,2024-12-19 05:28:00
207757,104199,5648,add_to_cart,2024-12-19 05:54:00
207758,104199,5648,checkout,2024-12-19 05:36:00
207759,104199,5648,purchase,2024-12-19 06:01:00
207760,104200,5692,visit,2024-11-14 20:09:00
207761,104200,5692,add_to_cart,
207762,104201,3717,visit,2024-03-23 21:00:00
207763,104202,8661,visit,2024-03-19 22:15:00
207764,104203,7931,visit,2024-09-02 10:12:00
207765,104204,1563,purchase,2025-02-05 20:03:00
207766,104204,1563,checkout,2025-02-05 20:04:00
207767,104204,1563,visit,2025-02-05 19:18:00
207768,104204,1563,add_to_cart,2025-02-05 19:33:00
207769,104205,6958,visit,2024-06-18 05:42:00
207770,104205,6958,add_to_cart,2024-06-18 05:59:00
207771,104205,6958,checkout,2024-06-18 05:50:00
207772,104205,6958,purchase,2024-06-18 06:42:00
207773,104206,9513,visit,2025-01-20 09:24:00
207774,104206,9513,add_to_cart,2025-01-20 09:42:00
207775,104207,3543,visit,2025-02-20 21:56:00
207776,104207,3543,add_to_cart,2025-02-20 22:03:00
207777,104207,3543,checkout,2025-02-20 22:06:00
207778,104208,9817,visit,2024-07-16 03:01:00
207779,104208,9817,add_to_cart,2024-07-16 03:15:00
207780,104209,7533,visit,2024-11-05 10:52:00
207781,104209,7533,add_to_cart,2024-11-05 11:10:00
207782,104209,7533,checkout,2024-11-05 11:06:00
207783,104209,7533,purchase,2024-11-05 11:55:00
207784,104210,5928,visit,2024-08-14 19:14:00
207785,104210,5928,add_to_cart,2024-08-14 19:40:00
207786,104211,9169,visit,2024-12-19 09:23:00
207787,104211,9169,add_to_cart,
207788,104211,9169,checkout,2024-12-19 09:55:00
207789,104211,9169,purchase,2024-12-19 09:50:00
207790,104212,8342,visit,2025-03-02 10:55:00
207791,104212,8342,add_to_cart,2025-03-02 11:05:00
207792,104212,8342,checkout,2025-03-02 11:45:00
207793,104212,8342,purchase,2025-03-02 12:01:00
207794,104213,594,visit,2024-10-16 08:50:00
207795,104213,594,add_to_cart,2024-10-16 08:55:00
207796,104213,594,checkout,2024-10-16 09:10:00
207797,104214,4893,visit,2024-09-12 01:39:00
207798,104214,4893,add_to_cart,2024-09-12 01:42:00
207799,104214,4893,checkout,2024-09-12 01:43:00
207800,104215,1722,visit,2024-11-06 06:23:00
207801,104216,7187,visit,2024-05-29 11:48:00
207802,104216,7187,add_to_cart,2024-05-29 12:02:00
207803,104217,5363,visit,2024-10-09 08:16:00
207804,104218,9959,visit,2025-02-07 12:51:00
207805,104218,9959,add_to_cart,
207806,104218,9959,checkout,2025-02-07 13:15:00
207807,104218,9959,purchase,2025-02-07 13:36:00
207808,104219,9246,visit,
207809,104219,9246,add_to_cart,2024-12-14 00:57:00
207810,104220,6750,visit,2025-01-14 18:53:00
207811,104220,6750,add_to_cart,2025-01-14 19:13:00
207812,104220,6750,checkout,2025-01-14 19:11:00
207813,104220,6750,purchase,2025-01-14 19:29:00
207814,104221,4,visit,2025-03-04 23:56:00
207815,104221,4,add_to_cart,2025-03-05 00:16:00
207816,104222,3703,visit,2024-06-13 23:59:00
207817,104223,1165,visit,2025-03-17 19:21:00
207818,104223,1165,add_to_cart,2025-03-17 19:48:00
207819,104223,1165,checkout,2025-03-17 19:51:00
207820,104223,1165,purchase,2025-03-17 19:48:00
207821,104224,9201,checkout,
207822,104224,9201,purchase,2024-06-29 20:16:00
207823,104224,9201,visit,2024-06-29 19:13:00
207824,104225,3426,visit,2024-08-08 02:25:00
207825,104226,254,visit,2025-02-07 09:55:00
207826,104227,2485,visit,
207827,104227,2485,add_to_cart,2024-11-02 17:17:00
207828,104227,2485,checkout,2024-11-02 17:53:00
207829,104227,2485,purchase,2024-11-02 18:21:00
207830,104228,5689,visit,2024-11-10 09:54:00
207831,104229,8976,visit,2024-04-12 17:47:00
207832,104229,8976,add_to_cart,2024-04-12 18:13:00
207833,104229,8976,checkout,2024-04-12 18:17:00
207834,104230,448,visit,2024-12-28 09:53:00
207835,104231,1844,visit,2024-04-12 10:11:00
207836,104231,1844,add_to_cart,2024-04-12 10:13:00
207837,104232,3430,purchase,2024-09-30 09:47:00
207838,104232,3430,checkout,2024-09-30 09:33:00
207839,104232,3430,visit,2024-09-30 09:23:00
207840,104232,3430,add_to_cart,2024-09-30 09:41:00
207841,104233,2122,visit,2025-01-30 07:42:00
207842,104233,2122,add_to_cart,2025-01-30 07:44:00
207843,104233,2122,checkout,2025-01-30 08:22:00
207844,104233,2122,purchase,2025-01-30 09:12:00
207845,104234,4623,visit,2024-10-30 12:13:00
207846,104234,4623,add_to_cart,2024-10-30 12:34:00
207847,104234,4623,checkout,2024-10-30 12:17:00
207848,104234,4623,purchase,2024-10-30 13:22:00
207849,104235,887,visit,2024-12-25 09:09:00
207850,104235,887,add_to_cart,2024-12-25 09:13:00
207851,104235,887,checkout,2024-12-25 09:31:00
207852,104235,887,purchase,2024-12-25 09:12:00
207853,104236,3912,visit,2024-10-11 03:39:00
207854,104237,8968,visit,2024-10-09 16:27:00
207855,104238,4199,visit,2025-01-01 20:18:00
207856,104238,4199,add_to_cart,2025-01-01 20:35:00
207857,104238,4199,checkout,2025-01-01 20:28:00
207858,104238,4199,purchase,2025-01-01 21:15:00
207859,104239,4884,visit,2024-04-01 04:48:00
207860,104239,4884,add_to_cart,2024-04-01 05:17:00
207861,104240,2055,visit,2024-09-15 09:12:00
207862,104240,2055,add_to_cart,2024-09-15 09:22:00
207863,104241,7317,visit,2025-03-10 22:30:00
207864,104241,7317,add_to_cart,2025-03-10 22:38:00
207865,104242,1314,visit,2024-06-12 08:39:00
207866,104243,7334,visit,2024-11-25 12:20:00
207867,104244,9908,visit,2024-11-09 03:04:00
207868,104244,9908,add_to_cart,2024-11-09 03:20:00
207869,104244,9908,checkout,2024-11-09 03:30:00
207870,104245,9602,visit,2025-03-08 06:58:00
207871,104246,6871,visit,2024-11-09 06:49:00
207872,104246,6871,add_to_cart,2024-11-09 07:07:00
207873,104246,6871,checkout,2024-11-09 06:59:00
207874,104246,6871,purchase,2024-11-09 07:55:00
207875,104247,415,visit,2024-05-08 07:39:00
207876,104248,2504,purchase,2024-10-26 03:56:00
207877,104248,2504,visit,2024-10-26 02:53:00
207878,104248,2504,add_to_cart,2024-10-26 03:04:00
207879,104249,2204,visit,2024-04-27 12:17:00
207880,104250,321,visit,2025-01-07 12:20:00
207881,104250,321,add_to_cart,2025-01-07 12:39:00
207882,104250,321,checkout,2025-01-07 12:40:00
207883,104250,321,purchase,2025-01-07 12:50:00
207884,104251,1232,visit,2025-03-04 21:36:00
207885,104252,1206,visit,2024-10-10 11:12:00
207886,104253,7880,visit,2025-02-07 17:06:00
207887,104254,2128,visit,2024-05-03 07:04:00
207888,104254,2128,add_to_cart,2024-05-03 07:17:00
207889,104255,2323,visit,2024-12-06 21:48:00
207890,104256,4935,visit,2025-02-08 14:14:00
207891,104256,4935,add_to_cart,2025-02-08 14:15:00
207892,104257,7021,visit,2024-07-06 00:04:00
207893,104257,7021,add_to_cart,2024-07-06 00:32:00
207894,104257,7021,checkout,2024-07-06 00:38:00
207895,104257,7021,purchase,2024-07-06 00:37:00
207896,104258,8728,visit,2025-03-13 03:51:00
207897,104258,8728,add_to_cart,2025-03-13 04:09:00
207898,104259,4559,visit,2024-07-03 15:52:00
207899,104260,5009,visit,2024-05-01 03:25:00
207900,104261,572,visit,2024-10-15 17:27:00
207901,104262,4367,visit,2024-11-14 15:14:00
207902,104263,1201,visit,2024-12-07 05:32:00
207903,104264,3838,visit,2025-02-09 05:27:00
207904,104264,3838,add_to_cart,2025-02-09 05:33:00
207905,104264,3838,checkout,2025-02-09 06:07:00
207906,104265,4807,purchase,2025-02-02 17:11:00
207907,104265,4807,checkout,2025-02-02 17:05:00
207908,104265,4807,visit,2025-02-02 16:53:00
207909,104265,4807,add_to_cart,2025-02-02 16:54:00
207910,104266,9904,visit,2024-08-11 21:19:00
207911,104267,8531,visit,2024-09-19 16:21:00
207912,104267,8531,add_to_cart,2024-09-19 16:46:00
207913,104268,3273,visit,2024-10-08 19:36:00
207914,104269,4571,visit,2024-10-30 23:10:00
207915,104270,8760,visit,2024-07-07 23:56:00
207916,104271,590,visit,2024-08-12 21:17:00
207917,104271,590,add_to_cart,2024-08-12 21:25:00
207918,104271,590,checkout,2024-08-12 21:21:00
207919,104272,5857,purchase,2024-03-28 19:36:00
207920,104272,5857,checkout,2024-03-28 19:12:00
207921,104272,5857,visit,2024-03-28 18:54:00
207922,104272,5857,add_to_cart,2024-03-28 19:12:00
207923,104273,4651,visit,2024-09-02 02:55:00
207924,104274,6877,visit,2024-10-31 02:07:00
207925,104274,6877,add_to_cart,2024-10-31 02:14:00
207926,104275,9111,visit,2025-01-17 19:13:00
207927,104276,6523,visit,2024-05-09 05:53:00
207928,104276,6523,add_to_cart,2024-05-09 06:06:00
207929,104276,6523,checkout,2024-05-09 06:05:00
207930,104276,6523,purchase,2024-05-09 07:11:00
207931,104277,6898,visit,2024-07-25 21:36:00
207932,104278,4390,visit,2024-10-04 08:59:00
207933,104278,4390,add_to_cart,2024-10-04 09:02:00
207934,104279,8482,visit,2024-12-03 01:39:00
207935,104279,8482,add_to_cart,2024-12-03 01:59:00
207936,104279,8482,checkout,2024-12-03 02:05:00
207937,104279,8482,purchase,2024-12-03 02:51:00
207938,104280,2830,visit,2024-04-09 08:31:00
207939,104281,8332,visit,2024-09-14 18:56:00
207940,104281,8332,add_to_cart,2024-09-14 19:00:00
207941,104282,9636,visit,2024-06-19 12:49:00
207942,104282,9636,add_to_cart,2024-06-19 13:02:00
207943,104283,730,visit,2024-05-31 06:36:00
207944,104284,9801,purchase,2024-04-29 12:10:00
207945,104284,9801,checkout,2024-04-29 11:48:00
207946,104284,9801,visit,2024-04-29 11:28:00
207947,104284,9801,add_to_cart,2024-04-29 11:57:00
207948,104285,7277,visit,2024-12-01 01:47:00
207949,104286,245,visit,2024-05-19 02:21:00
207950,104286,245,add_to_cart,2024-05-19 02:30:00
207951,104286,245,checkout,2024-05-19 02:29:00
207952,104287,7987,visit,2024-09-28 12:57:00
207953,104287,7987,add_to_cart,2024-09-28 13:06:00
207954,104287,7987,checkout,2024-09-28 13:41:00
207955,104287,7987,purchase,2024-09-28 13:48:00
207956,104288,3050,visit,2024-04-23 03:29:00
207957,104289,8569,visit,2024-10-11 19:02:00
207958,104290,8506,visit,2024-06-04 08:06:00
207959,104290,8506,add_to_cart,2024-06-04 08:08:00
207960,104291,4224,visit,2025-01-26 07:08:00
207961,104292,6319,visit,2024-08-04 23:15:00
207962,104292,6319,add_to_cart,2024-08-04 23:24:00
207963,104292,6319,checkout,2024-08-04 23:57:00
207964,104292,6319,purchase,2024-08-04 23:51:00
207965,104293,8071,checkout,2024-09-28 08:37:00
207966,104293,8071,visit,2024-09-28 08:27:00
207967,104293,8071,add_to_cart,2024-09-28 08:44:00
207968,104294,9145,visit,2025-01-26 18:03:00
207969,104295,5182,visit,2024-12-28 03:24:00
207970,104295,5182,add_to_cart,2024-12-28 03:53:00
207971,104296,4328,visit,
207972,104297,3759,visit,2024-09-22 03:36:00
207973,104298,3201,visit,2025-01-30 07:57:00
207974,104299,6668,visit,2025-02-04 03:48:00
207975,104300,6324,visit,2024-05-11 21:15:00
207976,104301,7754,visit,2024-07-12 00:54:00
207977,104301,7754,add_to_cart,2024-07-12 01:23:00
207978,104302,980,visit,2024-11-06 07:47:00
207979,104303,5648,visit,2025-02-11 03:31:00
207980,104303,5648,add_to_cart,2025-02-11 03:42:00
207981,104303,5648,checkout,2025-02-11 03:43:00
207982,104303,5648,purchase,2025-02-11 04:16:00
207983,104304,3828,visit,2025-02-21 10:24:00
207984,104305,7037,visit,2025-01-18 04:15:00
207985,104306,4606,visit,2024-11-27 23:47:00
207986,104306,4606,add_to_cart,2024-11-27 23:57:00
207987,104306,4606,checkout,2024-11-28 00:19:00
207988,104306,4606,purchase,2024-11-28 01:05:00
207989,104307,816,visit,2024-12-03 18:01:00
207990,104307,816,add_to_cart,2024-12-03 18:17:00
207991,104307,816,checkout,2024-12-03 18:43:00
207992,104307,816,purchase,2024-12-03 18:16:00
207993,104308,1761,visit,2024-06-20 15:11:00
207994,104308,1761,add_to_cart,2024-06-20 15:18:00
207995,104308,1761,checkout,2024-06-20 15:33:00
207996,104308,1761,purchase,2024-06-20 16:26:00
207997,104309,3117,visit,2024-09-24 16:42:00
207998,104309,3117,add_to_cart,2024-09-24 16:49:00
207999,104309,3117,checkout,2024-09-24 17:34:00
208000,104309,3117,purchase,2024-09-24 17:06:00
208001,104310,970,purchase,2024-12-02 01:36:00
208002,104310,970,checkout,2024-12-02 01:32:00
208003,104310,970,visit,2024-12-02 00:36:00
208004,104310,970,add_to_cart,2024-12-02 01:02:00
208005,104311,2753,visit,2024-08-04 11:16:00
208006,104311,2753,add_to_cart,2024-08-04 11:32:00
208007,104312,7714,visit,2024-08-27 01:44:00
208008,104312,7714,add_to_cart,2024-08-27 01:45:00
208009,104312,7714,checkout,2024-08-27 01:48:00
208010,104312,7714,purchase,2024-08-27 02:14:00
208011,104313,3863,checkout,2024-06-29 19:54:00
208012,104313,3863,visit,2024-06-29 19:24:00
208013,104313,3863,add_to_cart,2024-06-29 19:38:00
208014,104314,8790,visit,2025-02-23 16:22:00
208015,104315,5328,visit,2024-11-22 10:49:00
208016,104315,5328,add_to_cart,
208017,104315,5328,checkout,2024-11-22 10:57:00
208018,104315,5328,purchase,2024-11-22 10:58:00
208019,104316,7815,visit,2024-11-30 16:25:00
208020,104317,4527,visit,2025-02-15 13:58:00
208021,104317,4527,add_to_cart,2025-02-15 14:26:00
208022,104318,7834,visit,2024-04-27 02:19:00
208023,104319,935,checkout,2024-06-02 04:17:00
208024,104319,935,visit,2024-06-02 03:33:00
208025,104319,935,add_to_cart,2024-06-02 03:44:00
208026,104320,9683,visit,2024-09-15 20:58:00
208027,104321,4537,visit,2024-08-29 03:07:00
208028,104321,4537,add_to_cart,2024-08-29 03:19:00
208029,104322,7378,visit,2025-02-27 19:16:00
208030,104323,6003,visit,2024-10-14 10:34:00
208031,104323,6003,checkout,2024-10-14 11:00:00
208032,104323,6003,checkout,2024-10-14 11:04:00
208033,104324,3145,visit,2024-09-14 07:40:00
208034,104325,1294,visit,2024-05-17 14:34:00
208035,104326,3563,visit,2024-07-19 01:30:00
208036,104326,3563,add_to_cart,2024-07-19 01:37:00
208037,104327,1684,visit,2024-09-23 17:50:00
208038,104328,9595,visit,2025-03-09 10:49:00
208039,104328,9595,add_to_cart,2025-03-09 11:15:00
208040,104328,9595,checkout,2025-03-09 11:43:00
208041,104328,9595,purchase,2025-03-09 11:58:00
208042,104329,5112,visit,2024-11-26 21:59:00
208043,104330,7129,visit,2024-08-30 22:01:00
208044,104330,7129,add_to_cart,2024-08-30 22:17:00
208045,104330,7129,checkout,2024-08-30 22:05:00
208046,104330,7129,purchase,2024-08-30 22:25:00
208047,104331,3155,visit,2024-10-16 23:14:00
208048,104331,3155,add_to_cart,2024-10-16 23:32:00
208049,104332,9879,visit,2025-01-18 16:01:00
208050,104333,3434,visit,2025-01-20 18:17:00
208051,104333,3434,add_to_cart,2025-01-20 18:39:00
208052,104334,6583,visit,2024-06-15 15:47:00
208053,104335,8386,visit,2024-07-08 10:47:00
208054,104335,8386,checkout,2024-07-08 11:11:00
208055,104335,8386,purchase,2024-07-08 10:53:00
208056,104336,2235,visit,2024-06-07 22:17:00
208057,104337,2482,visit,2024-12-09 23:12:00
208058,104338,1837,visit,2024-07-13 19:48:00
208059,104338,1837,add_to_cart,2024-07-13 20:02:00
208060,104339,7442,visit,2024-05-04 10:32:00
208061,104340,223,visit,2024-04-25 17:59:00
208062,104340,223,add_to_cart,2024-04-25 18:19:00
208063,104340,223,checkout,2024-04-25 18:11:00
208064,104340,223,purchase,2024-04-25 18:23:00
208065,104341,1789,visit,2025-01-30 19:14:00
208066,104341,1789,add_to_cart,2025-01-30 19:42:00
208067,104341,1789,checkout,2025-01-30 19:40:00
208068,104342,437,visit,2024-07-16 15:17:00
208069,104342,437,add_to_cart,2024-07-16 15:27:00
208070,104343,4468,visit,2024-05-12 12:38:00
208071,104344,231,visit,2024-06-23 22:16:00
208072,104345,6296,visit,2024-10-31 00:11:00
208073,104345,6296,add_to_cart,2024-10-31 00:17:00
208074,104346,7219,visit,2024-08-08 04:21:00
208075,104346,7219,add_to_cart,2024-08-08 04:48:00
208076,104346,7219,checkout,2024-08-08 05:07:00
208077,104346,7219,purchase,2024-08-08 04:48:00
208078,104347,3380,visit,2025-01-13 05:17:00
208079,104348,6907,visit,2025-02-06 20:53:00
208080,104349,8274,visit,2024-07-18 11:12:00
208081,104349,8274,add_to_cart,2024-07-18 11:21:00
208082,104349,8274,checkout,2024-07-18 11:30:00
208083,104350,6493,visit,2024-10-02 08:50:00
208084,104350,6493,add_to_cart,2024-10-02 09:04:00
208085,104350,6493,checkout,2024-10-02 08:54:00
208086,104350,6493,purchase,2024-10-02 09:53:00
