session_id,customer_id,event_type,timestamp
98346,3555,visit,09-12-2024 18:13
98347,1803,visit,07-05-2024 07:29
98347,1803,add_to_cart,07-05-2024 07:54
98348,4693,visit,12-02-2025 22:49
98348,4693,add_to_cart,12-02-2025 23:19
98348,4693,checkout,12-02-2025 23:09
98349,4730,visit,07-03-2025 01:19
98349,4730,add_to_cart,07-03-2025 01:35
98350,9628,visit,07-03-2025 12:42
98350,9628,add_to_cart,07-03-2025 13:02
98351,620,visit,24-12-2024 04:03
98351,620,add_to_cart,24-12-2024 04:13
98351,620,checkout,24-12-2024 04:49
98351,620,purchase,24-12-2024 04:54
98352,8987,visit,02-10-2024 15:30
98352,8987,add_to_cart,02-10-2024 15:36
98352,8987,checkout,02-10-2024 15:44
98353,7349,visit,17-11-2024 06:12
98354,8420,visit,24-02-2025 02:06
98355,9020,visit,25-07-2024 21:41
98356,9654,visit,30-01-2025 09:01
98357,9076,visit,30-09-2024 23:29
98358,8269,visit,01-04-2024 17:52
98359,2718,visit,25-07-2024 02:52
98359,2718,add_to_cart,25-07-2024 02:59
98359,2718,checkout,25-07-2024 03:40
98359,2718,purchase,25-07-2024 03:25
98360,7096,visit,24-11-2024 04:26
98361,8748,visit,24-07-2024 10:31
98361,8748,add_to_cart,24-07-2024 10:36
98361,8748,checkout,24-07-2024 11:03
98361,8748,purchase,24-07-2024 10:55
98362,2956,visit,02-07-2024 08:33
98363,5731,visit,05-04-2024 06:13
98363,5731,add_to_cart,05-04-2024 06:26
98364,4649,visit,01-09-2024 15:36
98364,4649,add_to_cart,01-09-2024 15:53
98365,2279,visit,31-12-2024 15:47
98365,2279,add_to_cart,31-12-2024 16:00
98365,2279,checkout,31-12-2024 16:27
98365,2279,purchase,31-12-2024 16:26
98366,3601,visit,06-06-2024 13:31
98367,7773,visit,
98368,4094,visit,24-01-2025 04:06
98369,7420,visit,20-02-2025 19:49
98370,4490,purchase,25-01-2025 18:26
98370,4490,add_to_cart,25-01-2025 17:59
98370,4490,add_to_cart,25-01-2025 18:26
98371,7342,visit,04-03-2025 06:41
98371,7342,add_to_cart,04-03-2025 06:58
98371,7342,checkout,04-03-2025 07:13
98371,7342,purchase,04-03-2025 07:14
98372,8141,visit,06-10-2024 12:08
98373,2014,visit,26-02-2025 05:24
98373,2014,add_to_cart,26-02-2025 05:50
98374,1158,visit,19-07-2024 02:47
98374,1158,add_to_cart,19-07-2024 03:09
98375,5158,visit,17-10-2024 15:48
98375,5158,add_to_cart,17-10-2024 16:01
98375,5158,checkout,17-10-2024 16:42
98375,5158,purchase,17-10-2024 17:18
98376,8678,add_to_cart,26-04-2024 06:29
98376,8678,add_to_cart,26-04-2024 06:42
98376,8678,checkout,26-04-2024 07:17
98376,8678,purchase,26-04-2024 07:41
98377,9533,visit,29-01-2025 14:54
98378,7894,visit,15-06-2024 06:21
98379,7422,purchase,08-07-2024 10:16
98379,7422,visit,08-07-2024 10:01
98379,7422,add_to_cart,08-07-2024 10:30
98380,2649,visit,21-09-2024 06:46
98380,2649,add_to_cart,21-09-2024 07:11
98380,2649,checkout,21-09-2024 07:16
98380,2649,purchase,21-09-2024 06:49
98381,7053,visit,07-02-2025 05:12
98382,4062,visit,25-02-2025 05:29
98383,3033,visit,27-12-2024 17:26
98384,513,visit,03-09-2024 18:57
98385,1596,visit,23-11-2024 16:26
98385,1596,add_to_cart,23-11-2024 16:27
98385,1596,checkout,23-11-2024 17:10
98385,1596,purchase,23-11-2024 16:38
98386,6360,visit,24-05-2024 23:31
98386,6360,add_to_cart,24-05-2024 23:57
98386,6360,checkout,24-05-2024 23:47
98386,6360,purchase,25-05-2024 00:09
98387,3647,visit,27-08-2024 00:47
98388,501,visit,16-05-2024 14:43
98388,501,add_to_cart,16-05-2024 15:13
98388,501,checkout,16-05-2024 15:13
98388,501,purchase,16-05-2024 15:46
98389,8884,visit,08-02-2025 21:30
98390,2960,visit,12-08-2024 22:18
98391,8857,visit,11-04-2024 10:32
98392,2151,visit,26-11-2024 01:23
98393,216,checkout,04-08-2024 21:01
98393,216,visit,04-08-2024 20:41
98393,216,add_to_cart,04-08-2024 21:02
98394,189,visit,16-05-2024 14:34
98394,189,add_to_cart,16-05-2024 14:52
98394,189,checkout,16-05-2024 15:34
98394,189,purchase,16-05-2024 14:46
98395,5160,add_to_cart,22-03-2024 20:05
98395,5160,checkout,22-03-2024 20:34
98395,5160,purchase,22-03-2024 21:01
98396,9830,visit,16-07-2024 09:12
98396,9830,add_to_cart,16-07-2024 09:13
98396,9830,checkout,16-07-2024 09:14
98396,9830,purchase,16-07-2024 09:33
98397,3622,visit,31-07-2024 15:19
98398,3112,visit,26-07-2024 05:39
98399,8684,visit,15-03-2025 20:18
98399,8684,add_to_cart,15-03-2025 20:33
98399,8684,checkout,15-03-2025 21:16
98399,8684,purchase,15-03-2025 21:48
98400,5138,visit,29-03-2024 22:26
98401,7982,visit,11-11-2024 15:02
98401,7982,add_to_cart,11-11-2024 15:13
98401,7982,checkout,11-11-2024 15:10
98402,7917,visit,31-07-2024 12:32
98403,5741,visit,30-04-2024 02:20
98403,5741,add_to_cart,30-04-2024 02:32
98403,5741,checkout,30-04-2024 03:14
98403,5741,purchase,30-04-2024 03:05
98404,6528,visit,11-08-2024 05:26
98405,295,visit,28-10-2024 09:27
98405,295,add_to_cart,28-10-2024 09:57
98405,295,checkout,28-10-2024 09:41
98405,295,purchase,28-10-2024 09:30
98406,2032,visit,24-04-2024 06:35
98407,8335,visit,18-09-2024 02:52
98408,4677,visit,02-12-2024 05:01
98408,4677,add_to_cart,02-12-2024 05:20
98408,4677,checkout,02-12-2024 05:45
98408,4677,purchase,02-12-2024 05:28
98409,2000,visit,19-02-2025 22:17
98409,2000,add_to_cart,19-02-2025 22:37
98409,2000,checkout,19-02-2025 22:35
98410,81,visit,25-10-2024 16:54
98411,3583,visit,29-01-2025 09:30
98412,8848,visit,
98413,9329,visit,24-03-2024 02:53
98413,9329,add_to_cart,24-03-2024 02:54
98414,1143,visit,16-04-2024 23:17
98415,4663,visit,
98415,4663,add_to_cart,28-09-2024 01:03
98416,4453,visit,02-03-2025 01:18
98417,7042,visit,18-02-2025 11:46
98418,6074,visit,06-06-2024 00:39
98418,6074,add_to_cart,06-06-2024 00:59
98418,6074,checkout,06-06-2024 00:47
98418,6074,purchase,06-06-2024 01:15
98419,6108,visit,09-06-2024 07:50
98419,6108,add_to_cart,09-06-2024 08:17
98419,6108,checkout,09-06-2024 08:42
98419,6108,purchase,09-06-2024 08:50
98420,3081,visit,20-06-2024 07:13
98421,5280,visit,30-09-2024 07:23
98422,5272,visit,06-08-2024 05:48
98423,2409,visit,05-08-2024 08:28
98424,864,visit,22-09-2024 04:38
98425,55,purchase,19-05-2024 21:16
98425,55,visit,19-05-2024 20:49
98425,55,add_to_cart,19-05-2024 21:16
98426,4531,visit,29-08-2024 19:26
98426,4531,add_to_cart,29-08-2024 19:38
98426,4531,checkout,29-08-2024 19:52
98426,4531,purchase,29-08-2024 20:11
98427,9551,visit,24-04-2024 17:03
98427,9551,add_to_cart,24-04-2024 17:15
98427,9551,checkout,24-04-2024 17:37
98428,595,visit,03-08-2024 20:33
98429,3623,visit,25-10-2024 03:44
98430,8898,visit,19-09-2024 15:31
98430,8898,add_to_cart,19-09-2024 15:40
98430,8898,checkout,19-09-2024 15:43
98430,8898,purchase,19-09-2024 15:49
98431,7897,checkout,21-02-2025 16:07
98431,7897,add_to_cart,21-02-2025 16:08
98432,2583,visit,02-07-2024 16:57
98433,14,visit,23-05-2024 02:42
98434,8309,visit,30-09-2024 13:04
98435,7093,visit,15-04-2024 21:03
98436,2702,add_to_cart,02-04-2024 09:17
98437,2924,visit,13-11-2024 16:54
98438,7796,visit,22-04-2024 16:40
98439,7026,visit,07-11-2024 12:54
98439,7026,add_to_cart,07-11-2024 12:55
98440,5508,visit,14-01-2025 15:33
98441,6954,checkout,14-08-2024 11:06
98441,6954,visit,14-08-2024 10:38
98441,6954,add_to_cart,14-08-2024 10:40
98442,3694,visit,21-12-2024 03:38
98442,3694,add_to_cart,21-12-2024 03:40
98443,2807,visit,17-07-2024 20:29
98443,2807,add_to_cart,17-07-2024 20:52
98444,7427,visit,20-12-2024 06:52
98445,5671,visit,17-01-2025 04:47
98445,5671,add_to_cart,17-01-2025 05:11
98445,5671,checkout,
98445,5671,purchase,17-01-2025 06:08
98446,6144,visit,15-02-2025 19:56
98446,6144,add_to_cart,15-02-2025 20:11
98447,5040,visit,25-06-2024 11:08
98447,5040,add_to_cart,25-06-2024 11:12
98447,5040,checkout,25-06-2024 11:18
98447,5040,purchase,25-06-2024 12:17
98448,75,visit,20-07-2024 15:23
98448,75,add_to_cart,20-07-2024 15:28
98448,75,checkout,20-07-2024 15:31
98448,75,purchase,20-07-2024 15:56
98449,5156,visit,28-08-2024 17:15
98450,9555,visit,11-02-2025 00:55
98450,9555,add_to_cart,11-02-2025 00:59
98450,9555,checkout,11-02-2025 01:33
98450,9555,purchase,11-02-2025 02:01
98451,3291,visit,04-08-2024 01:29
98452,9973,visit,29-06-2024 10:36
98452,9973,add_to_cart,29-06-2024 11:01
98453,7845,visit,02-02-2025 09:51
98454,1390,visit,15-04-2024 00:07
98454,1390,add_to_cart,15-04-2024 00:12
98454,1390,checkout,15-04-2024 00:19
98454,1390,purchase,15-04-2024 01:34
98455,7025,purchase,10-02-2025 06:29
98455,7025,add_to_cart,10-02-2025 06:54
98456,2137,visit,17-06-2024 23:02
98457,6175,visit,14-10-2024 21:10
98458,2734,visit,15-11-2024 05:04
98459,4608,visit,12-07-2024 18:29
98460,1475,visit,10-09-2024 10:02
98461,9626,visit,
98462,4639,visit,02-09-2024 08:24
98463,9743,visit,26-01-2025 06:26
98464,791,visit,09-09-2024 10:04
98465,7486,visit,27-01-2025 14:07
98466,5713,visit,05-06-2024 04:56
98467,2174,visit,16-01-2025 09:53
98468,3027,visit,18-09-2024 00:43
98469,3334,visit,26-02-2025 06:06
98470,9337,visit,25-11-2024 11:59
98471,7829,visit,08-02-2025 20:08
98472,8439,visit,18-10-2024 22:20
98472,8439,add_to_cart,18-10-2024 22:41
98472,8439,checkout,18-10-2024 22:42
98472,8439,purchase,18-10-2024 23:20
98473,9956,visit,05-04-2024 16:10
98474,9018,visit,25-08-2024 02:02
98475,4718,visit,17-10-2024 11:57
98475,4718,add_to_cart,17-10-2024 12:14
98475,4718,checkout,17-10-2024 12:13
98475,4718,purchase,17-10-2024 12:51
98476,9134,visit,15-04-2024 10:58
98477,3171,visit,18-08-2024 07:17
98478,4827,visit,12-12-2024 03:57
98478,4827,add_to_cart,12-12-2024 04:16
98478,4827,checkout,12-12-2024 04:35
98479,2204,visit,08-02-2025 21:48
98479,2204,add_to_cart,08-02-2025 21:51
98480,5164,visit,28-10-2024 20:23
98480,5164,add_to_cart,28-10-2024 20:28
98480,5164,checkout,28-10-2024 20:47
98480,5164,purchase,28-10-2024 21:11
98481,1360,visit,23-08-2024 08:44
98482,4487,visit,05-08-2024 18:53
98483,5715,visit,22-12-2024 02:06
98484,4633,visit,09-08-2024 05:50
98484,4633,add_to_cart,09-08-2024 05:58
98485,4142,visit,21-08-2024 01:50
98486,3700,visit,17-01-2025 22:50
98486,3700,add_to_cart,17-01-2025 22:59
98487,3277,visit,
98487,3277,add_to_cart,04-11-2024 00:23
98487,3277,checkout,04-11-2024 00:43
98487,3277,purchase,04-11-2024 01:22
98488,7103,visit,09-01-2025 23:28
98489,673,visit,04-03-2025 21:41
98489,673,add_to_cart,04-03-2025 22:08
98490,1460,visit,03-12-2024 22:43
98490,1460,add_to_cart,03-12-2024 23:06
98491,7469,visit,01-06-2024 04:15
98491,7469,add_to_cart,01-06-2024 04:31
98491,7469,checkout,01-06-2024 05:13
98491,7469,purchase,01-06-2024 04:18
98492,5677,visit,03-05-2024 06:57
98493,1337,visit,21-06-2024 18:28
98494,5197,visit,31-03-2024 16:03
98494,5197,add_to_cart,31-03-2024 16:07
98494,5197,checkout,31-03-2024 16:57
98494,5197,purchase,31-03-2024 17:27
98495,7273,visit,03-02-2025 02:08
98496,9310,visit,27-10-2024 01:04
98497,8626,visit,10-07-2024 00:45
98497,8626,add_to_cart,10-07-2024 00:47
98498,416,visit,22-01-2025 05:09
98499,3165,visit,06-01-2025 15:04
98500,8936,visit,25-08-2024 01:25
98500,8936,add_to_cart,25-08-2024 01:27
98501,4194,visit,06-11-2024 22:56
98502,3278,visit,16-07-2024 17:03
98502,3278,add_to_cart,16-07-2024 17:31
98502,3278,checkout,16-07-2024 17:11
98502,3278,purchase,16-07-2024 18:27
98503,7234,visit,20-03-2024 10:48
98504,1076,visit,22-02-2025 14:24
98505,5854,visit,04-05-2024 17:16
98505,5854,add_to_cart,04-05-2024 17:32
98505,5854,checkout,04-05-2024 17:36
98505,5854,purchase,04-05-2024 18:01
98506,9297,visit,06-11-2024 00:44
98506,9297,add_to_cart,06-11-2024 00:49
98507,3917,checkout,24-07-2024 08:19
98507,3917,purchase,24-07-2024 08:08
98507,3917,visit,24-07-2024 08:05
98507,3917,add_to_cart,24-07-2024 08:13
98508,8271,visit,08-06-2024 16:57
98509,7155,visit,18-07-2024 22:32
98509,7155,add_to_cart,18-07-2024 22:33
98510,7568,visit,12-11-2024 10:46
98510,7568,add_to_cart,12-11-2024 10:51
98510,7568,checkout,12-11-2024 11:08
98510,7568,purchase,12-11-2024 10:52
98511,696,visit,18-04-2024 02:49
98511,696,add_to_cart,18-04-2024 03:10
98511,696,checkout,18-04-2024 03:49
98511,696,purchase,18-04-2024 03:13
98512,88,visit,29-01-2025 18:44
98512,88,add_to_cart,29-01-2025 18:51
98512,88,checkout,29-01-2025 19:22
98512,88,purchase,29-01-2025 20:11
98513,9910,visit,17-11-2024 03:12
98513,9910,add_to_cart,17-11-2024 03:20
98514,9233,visit,02-01-2025 12:09
98514,9233,checkout,02-01-2025 13:01
98514,9233,purchase,02-01-2025 13:21
98515,6714,visit,03-02-2025 15:32
98515,6714,add_to_cart,03-02-2025 15:48
98515,6714,checkout,03-02-2025 16:10
98515,6714,purchase,03-02-2025 16:02
98516,5606,visit,21-06-2024 05:45
98516,5606,add_to_cart,21-06-2024 06:10
98516,5606,checkout,21-06-2024 06:37
98516,5606,purchase,21-06-2024 06:39
98517,9095,visit,17-08-2024 05:46
98518,1721,visit,25-03-2024 09:20
98518,1721,add_to_cart,25-03-2024 09:26
98519,6379,visit,08-08-2024 11:24
98520,9665,visit,20-01-2025 21:32
98521,8505,visit,19-07-2024 03:13
98522,2198,checkout,
98522,2198,visit,05-07-2024 23:47
98522,2198,add_to_cart,06-07-2024 00:02
98523,6011,visit,30-07-2024 23:26
98523,6011,add_to_cart,30-07-2024 23:44
98523,6011,checkout,30-07-2024 23:40
98523,6011,purchase,30-07-2024 23:32
98524,7023,visit,29-08-2024 17:11
98524,7023,add_to_cart,29-08-2024 17:29
98524,7023,checkout,29-08-2024 17:55
98525,9276,visit,24-02-2025 13:24
98525,9276,add_to_cart,24-02-2025 13:47
98526,5492,visit,11-10-2024 18:45
98526,5492,add_to_cart,11-10-2024 19:11
98527,250,visit,14-03-2025 12:24
98528,6580,visit,04-05-2024 14:13
98528,6580,add_to_cart,04-05-2024 14:37
98528,6580,purchase,04-05-2024 14:37
98529,4139,visit,07-08-2024 10:23
98529,4139,add_to_cart,07-08-2024 10:52
98530,9078,visit,30-01-2025 16:01
98530,9078,add_to_cart,30-01-2025 16:06
98530,9078,checkout,30-01-2025 16:23
98530,9078,purchase,30-01-2025 16:25
98531,4260,visit,19-01-2025 00:03
98532,8595,visit,24-12-2024 21:44
98532,8595,add_to_cart,24-12-2024 21:45
98532,8595,checkout,24-12-2024 22:38
98532,8595,purchase,24-12-2024 22:47
98533,2943,visit,07-04-2024 16:28
98534,1289,visit,10-03-2025 18:22
98534,1289,add_to_cart,10-03-2025 18:51
98535,1514,visit,04-01-2025 13:09
98536,4310,visit,22-05-2024 08:08
98537,5745,visit,24-03-2024 16:22
98538,244,visit,01-11-2024 14:23
98539,2286,visit,23-10-2024 05:54
98540,1662,visit,20-03-2024 10:05
98541,7190,visit,01-06-2024 13:11
98542,9377,visit,06-05-2024 22:44
98542,9377,add_to_cart,06-05-2024 23:11
98543,2108,visit,16-12-2024 05:56
98543,2108,add_to_cart,16-12-2024 06:00
98544,4266,visit,11-08-2024 09:36
98544,4266,add_to_cart,11-08-2024 09:41
98544,4266,checkout,11-08-2024 10:30
98544,4266,purchase,11-08-2024 10:48
98545,7670,visit,25-04-2024 15:24
98545,7670,add_to_cart,25-04-2024 15:43
98546,4891,visit,17-06-2024 15:51
98546,4891,add_to_cart,17-06-2024 15:55
98546,4891,checkout,17-06-2024 16:49
98547,1262,visit,07-07-2024 02:09
98548,2232,visit,07-06-2024 00:48
98549,4613,visit,21-02-2025 15:53
98549,4613,add_to_cart,21-02-2025 15:56
98550,7451,visit,12-11-2024 14:17
98551,9635,visit,08-10-2024 14:01
98552,9925,visit,12-06-2024 13:06
98552,9925,add_to_cart,12-06-2024 13:24
98552,9925,checkout,12-06-2024 13:16
98552,9925,purchase,12-06-2024 14:12
98553,3243,add_to_cart,04-12-2024 11:46
98553,3243,visit,04-12-2024 11:43
98554,1578,visit,30-04-2024 10:39
98555,6833,visit,20-04-2024 14:41
98556,3142,visit,23-09-2024 05:09
98557,8559,visit,23-03-2024 04:05
98558,4763,purchase,09-10-2024 15:18
98558,4763,checkout,09-10-2024 14:13
98558,4763,visit,09-10-2024 14:09
98558,4763,add_to_cart,09-10-2024 14:20
98559,7600,visit,10-10-2024 16:06
98559,7600,add_to_cart,10-10-2024 16:08
98559,7600,checkout,10-10-2024 16:12
98559,7600,purchase,10-10-2024 16:30
98560,232,visit,19-11-2024 15:03
98561,1984,visit,11-08-2024 08:20
98561,1984,add_to_cart,11-08-2024 08:29
98562,4407,purchase,22-05-2024 17:13
98562,4407,checkout,22-05-2024 16:48
98562,4407,visit,22-05-2024 16:46
98562,4407,add_to_cart,22-05-2024 17:08
98563,5658,visit,16-06-2024 18:02
98564,5384,visit,11-11-2024 09:40
98564,5384,add_to_cart,11-11-2024 09:41
98565,7509,visit,19-02-2025 01:03
98565,7509,add_to_cart,19-02-2025 01:04
98565,7509,checkout,19-02-2025 01:49
98565,7509,purchase,19-02-2025 01:12
98566,1422,visit,12-02-2025 15:59
98566,1422,add_to_cart,12-02-2025 16:05
98566,1422,checkout,12-02-2025 16:07
98567,2013,purchase,01-11-2024 00:41
98567,2013,checkout,01-11-2024 00:04
98567,2013,visit,31-10-2024 23:14
98567,2013,add_to_cart,31-10-2024 23:40
98568,7035,visit,
98569,7058,visit,15-03-2025 23:13
98570,1602,visit,14-08-2024 20:24
98570,1602,add_to_cart,14-08-2024 20:32
98570,1602,checkout,14-08-2024 21:12
98570,1602,purchase,14-08-2024 21:36
98571,5821,checkout,04-07-2024 04:32
98571,5821,purchase,04-07-2024 03:55
98571,5821,visit,04-07-2024 03:34
98571,5821,add_to_cart,04-07-2024 03:36
98572,7630,visit,12-07-2024 22:17
98572,7630,add_to_cart,12-07-2024 22:42
98573,9750,visit,04-05-2024 09:33
98574,1053,visit,05-12-2024 13:19
98574,1053,add_to_cart,05-12-2024 13:32
98574,1053,checkout,05-12-2024 13:55
98574,1053,purchase,05-12-2024 14:28
98575,2937,visit,28-11-2024 03:46
98576,3526,visit,24-02-2025 00:33
98576,3526,add_to_cart,24-02-2025 00:50
98577,5295,visit,21-05-2024 10:27
98578,1134,visit,16-03-2025 12:56
98579,1976,visit,12-10-2024 15:44
98580,9468,visit,29-07-2024 00:18
98581,3741,visit,12-07-2024 19:43
98582,901,visit,15-11-2024 04:42
98583,8327,visit,04-08-2024 11:53
98583,8327,add_to_cart,04-08-2024 11:58
98584,4225,visit,19-08-2024 10:49
98585,7322,visit,21-05-2024 16:18
98586,4070,visit,24-05-2024 22:13
98587,2112,visit,15-11-2024 21:48
98587,2112,add_to_cart,15-11-2024 22:18
98587,2112,visit,15-11-2024 22:44
98587,2112,purchase,15-11-2024 22:54
98588,5039,visit,02-01-2025 20:01
98588,5039,add_to_cart,02-01-2025 20:31
98589,4031,visit,06-12-2024 20:05
98589,4031,add_to_cart,06-12-2024 20:06
98589,4031,checkout,06-12-2024 20:13
98589,4031,purchase,06-12-2024 20:26
98590,7532,visit,03-10-2024 09:09
98591,5899,visit,10-09-2024 04:49
98591,5899,add_to_cart,10-09-2024 05:10
98592,8876,visit,22-12-2024 22:44
98593,6807,visit,23-09-2024 22:48
98594,2411,visit,22-12-2024 03:49
98595,3191,visit,18-03-2025 17:10
98595,3191,add_to_cart,18-03-2025 17:32
98596,9123,visit,18-04-2024 12:58
98597,5863,visit,09-01-2025 16:11
98598,7930,visit,08-03-2025 18:08
98599,3097,visit,29-11-2024 01:57
98600,9187,visit,31-08-2024 18:09
98600,9187,add_to_cart,31-08-2024 18:14
98600,9187,checkout,31-08-2024 18:29
98600,9187,purchase,31-08-2024 19:24
98601,6404,visit,12-02-2025 13:44
98601,6404,add_to_cart,12-02-2025 14:05
98602,9907,visit,04-11-2024 01:23
98602,9907,add_to_cart,04-11-2024 01:51
98603,5687,visit,24-11-2024 23:27
98603,5687,add_to_cart,24-11-2024 23:39
98604,3265,visit,03-07-2024 09:34
98604,3265,add_to_cart,03-07-2024 09:46
98605,8456,visit,17-01-2025 06:46
98605,8456,add_to_cart,17-01-2025 06:47
98606,1309,visit,14-02-2025 09:22
98606,1309,add_to_cart,14-02-2025 09:38
98606,1309,checkout,14-02-2025 09:44
98607,5368,visit,18-08-2024 16:49
98608,466,visit,29-03-2024 23:09
98608,466,add_to_cart,29-03-2024 23:34
98608,466,checkout,29-03-2024 23:19
98609,3461,visit,25-11-2024 02:01
98610,1146,purchase,11-04-2024 18:44
98610,1146,visit,11-04-2024 18:32
98610,1146,add_to_cart,11-04-2024 18:40
98611,4792,visit,14-05-2024 08:42
98611,4792,add_to_cart,
98611,4792,checkout,14-05-2024 09:16
98611,4792,purchase,14-05-2024 08:54
98612,7582,visit,07-02-2025 04:36
98613,6666,visit,04-06-2024 18:33
98613,6666,add_to_cart,04-06-2024 18:42
98614,177,visit,
98615,6185,visit,22-07-2024 18:17
98616,4861,visit,13-07-2024 18:45
98616,4861,checkout,13-07-2024 18:58
98617,8926,visit,23-09-2024 20:43
98618,5483,visit,21-12-2024 08:02
98618,5483,add_to_cart,21-12-2024 08:18
98619,3461,visit,02-01-2025 23:04
98620,2380,visit,12-01-2025 17:07
98621,9401,visit,12-09-2024 17:14
98622,1758,purchase,10-07-2024 22:30
98622,1758,checkout,10-07-2024 23:18
98622,1758,visit,10-07-2024 22:18
98622,1758,add_to_cart,10-07-2024 22:31
98623,5451,visit,21-06-2024 07:26
98624,5874,visit,19-12-2024 18:22
98624,5874,add_to_cart,19-12-2024 18:28
98624,5874,checkout,19-12-2024 18:30
98624,5874,purchase,19-12-2024 18:43
98625,4759,visit,09-07-2024 04:13
98625,4759,add_to_cart,09-07-2024 04:31
98625,4759,checkout,09-07-2024 04:59
98625,4759,purchase,09-07-2024 04:49
98626,4874,visit,30-12-2024 16:03
98627,956,visit,16-05-2024 23:08
98628,5258,add_to_cart,02-04-2024 12:53
98628,5258,checkout,02-04-2024 12:57
98628,5258,purchase,02-04-2024 13:26
98629,4511,add_to_cart,15-04-2024 01:11
98630,7075,visit,09-09-2024 17:17
98630,7075,add_to_cart,09-09-2024 17:43
98631,226,visit,23-05-2024 17:52
98632,9283,visit,23-08-2024 16:16
98633,7796,visit,30-04-2024 19:17
98633,7796,add_to_cart,30-04-2024 19:20
98634,5971,visit,12-10-2024 22:47
98635,8220,visit,22-06-2024 22:21
98635,8220,add_to_cart,22-06-2024 22:36
98635,8220,checkout,22-06-2024 22:23
98636,3482,visit,10-07-2024 04:19
98636,3482,add_to_cart,10-07-2024 04:48
98636,3482,checkout,10-07-2024 04:25
98637,824,visit,04-09-2024 23:58
98638,437,visit,19-06-2024 01:01
98638,437,add_to_cart,19-06-2024 01:30
98639,5692,visit,05-01-2025 13:46
98639,5692,add_to_cart,05-01-2025 13:57
98640,5904,visit,07-08-2024 15:02
98640,5904,add_to_cart,07-08-2024 15:05
98641,819,visit,03-02-2025 01:59
98642,5514,visit,17-09-2024 22:07
98643,3487,visit,22-04-2024 14:02
98643,3487,add_to_cart,22-04-2024 14:22
98644,6759,visit,15-01-2025 13:57
98645,1897,visit,20-03-2024 11:40
98645,1897,add_to_cart,20-03-2024 12:08
98645,1897,checkout,20-03-2024 11:42
98645,1897,purchase,20-03-2024 11:55
98646,5708,visit,02-06-2024 17:35
98646,5708,add_to_cart,02-06-2024 17:48
98647,5261,visit,11-09-2024 08:23
98648,700,visit,01-11-2024 21:16
98649,4303,visit,02-03-2025 05:17
98650,7389,visit,29-10-2024 21:43
98650,7389,add_to_cart,29-10-2024 22:03
98650,7389,checkout,29-10-2024 22:25
98650,7389,purchase,29-10-2024 23:10
98651,1750,visit,06-05-2024 07:50
98651,1750,add_to_cart,06-05-2024 08:19
98652,9874,visit,02-06-2024 11:55
98653,3378,visit,19-09-2024 01:24
98654,862,visit,21-06-2024 17:05
98655,4499,visit,20-08-2024 17:12
98655,4499,checkout,20-08-2024 17:26
98655,4499,purchase,20-08-2024 17:48
98656,4522,visit,28-06-2024 03:43
98656,4522,add_to_cart,28-06-2024 03:53
98657,8600,visit,
98658,1181,visit,07-05-2024 19:48
98659,2232,visit,20-08-2024 13:35
98660,2700,add_to_cart,30-06-2024 18:55
98660,2700,checkout,30-06-2024 19:24
98660,2700,purchase,30-06-2024 19:16
98661,2742,visit,31-10-2024 23:15
98662,8372,visit,07-03-2025 22:49
98663,5796,visit,27-01-2025 23:27
98663,5796,add_to_cart,27-01-2025 23:40
98663,5796,checkout,27-01-2025 23:41
98664,7838,visit,08-12-2024 09:27
98664,7838,add_to_cart,08-12-2024 09:55
98664,7838,checkout,08-12-2024 09:49
98664,7838,purchase,08-12-2024 09:36
98665,5727,visit,04-10-2024 20:30
98666,9647,visit,23-04-2024 16:02
98666,9647,add_to_cart,23-04-2024 16:27
98666,9647,checkout,23-04-2024 16:24
98666,9647,purchase,23-04-2024 17:29
98667,1582,visit,15-07-2024 05:16
98667,1582,add_to_cart,15-07-2024 05:28
98668,8465,visit,08-02-2025 18:49
98668,8465,add_to_cart,08-02-2025 18:51
98669,9244,visit,19-10-2024 02:47
98670,7210,visit,29-06-2024 03:40
98670,7210,add_to_cart,29-06-2024 03:44
98670,7210,checkout,29-06-2024 04:08
98670,7210,purchase,29-06-2024 04:25
98671,1196,visit,23-12-2024 01:54
98672,327,visit,11-03-2025 20:05
98672,327,add_to_cart,11-03-2025 20:12
98673,5547,visit,28-11-2024 06:48
98673,5547,add_to_cart,28-11-2024 07:02
98674,3869,purchase,26-08-2024 16:39
98674,3869,checkout,26-08-2024 16:24
98674,3869,visit,26-08-2024 15:36
98674,3869,add_to_cart,26-08-2024 15:59
98675,3563,visit,15-03-2025 12:21
98675,3563,add_to_cart,15-03-2025 12:33
98675,3563,checkout,15-03-2025 12:51
98676,1320,visit,08-05-2024 12:52
98676,1320,add_to_cart,08-05-2024 13:00
98677,2649,visit,08-02-2025 00:58
98678,3152,visit,29-01-2025 18:42
98679,5242,visit,16-01-2025 23:12
98680,3357,visit,11-01-2025 04:52
98680,3357,add_to_cart,11-01-2025 05:20
98681,9610,visit,02-03-2025 15:09
98681,9610,add_to_cart,02-03-2025 15:18
98682,2679,visit,24-01-2025 15:40
98682,2679,add_to_cart,24-01-2025 15:44
98682,2679,checkout,24-01-2025 16:40
98682,2679,purchase,24-01-2025 15:46
98683,5575,visit,30-10-2024 05:49
98684,9252,visit,15-01-2025 18:52
98684,9252,add_to_cart,15-01-2025 19:00
98685,3064,visit,23-04-2024 00:17
