customer_id,total_orders,days_since_last_purchase,last_purchase_date
7513,8,41,09-02-2025 00:23
7514,5,60,20-01-2025 16:06
7515,3,16,06-03-2025 01:42
7516,10,56,24-01-2025 22:35
7517,9,68,13-01-2025 05:46
7518,4,101,11-12-2024 07:38
7519,4,48,01-02-2025 16:05
7520,8,12,09-03-2025 20:19
7521,5,49,31-01-2025 16:59
7522,6,19,02-03-2025 12:47
7523,9,34,16-02-2025 02:52
7524,13,16,05-03-2025 13:26
7525,9,70,10-01-2025 15:55
7526,6,141,31-10-2024 13:03
7527,12,17,04-03-2025 23:29
7528,9,22,28-02-2025 08:51
7529,8,5,17-03-2025 10:00
7530,8,67,14-01-2025 02:35
7531,9,48,01-02-2025 22:09
7532,12,25,25-02-2025 07:12
7533,5,84,27-12-2024 15:37
7534,4,149,23-10-2024 22:00
7535,6,11,10-03-2025 12:55
7536,4,34,15-02-2025 22:21
7537,9,81,31-12-2024 09:02
7538,6,31,18-02-2025 23:31
7539,6,22,27-02-2025 11:43
7540,6,61,20-01-2025 02:14
7541,5,36,13-02-2025 14:59
7542,4,76,04-01-2025 15:01
7543,12,23,27-02-2025 06:59
7544,7,84,27-12-2024 22:35
7545,9,22,28-02-2025 06:23
7546,3,130,12-11-2024 01:57
7547,7,43,06-02-2025 22:21
7548,8,51,30-01-2025 05:51
7549,8,169,03-10-2024 23:42
7550,4,60,20-01-2025 13:09
7551,6,7,15-03-2025 08:16
7552,5,154,18-10-2024 19:10
7553,9,80,31-12-2024 20:22
7554,8,61,19-01-2025 22:26
7555,12,17,04-03-2025 23:37
7556,9,41,08-02-2025 18:48
7557,12,43,07-02-2025 02:45
7558,9,19,03-03-2025 05:15
7559,12,54,27-01-2025 00:58
7560,11,7,15-03-2025 07:15
7561,11,49,31-01-2025 22:11
7562,7,95,17-12-2024 08:54
7563,9,31,18-02-2025 13:29
7564,10,37,12-02-2025 18:33
7565,8,5,16-03-2025 20:47
7566,10,18,03-03-2025 18:33
7567,7,35,14-02-2025 12:33
7568,9,34,16-02-2025 07:02
7569,7,14,08-03-2025 08:01
7570,6,156,17-10-2024 04:16
7571,7,33,16-02-2025 21:15
7572,8,14,08-03-2025 01:16
7573,7,187,15-09-2024 20:13
7574,14,80,01-01-2025 04:08
7575,7,30,20-02-2025 07:02
7576,10,12,09-03-2025 19:23
7577,14,17,04-03-2025 16:02
7578,9,4,18-03-2025 03:20
7579,4,53,27-01-2025 15:15
7580,13,4,18-03-2025 04:00
7581,7,8,13-03-2025 17:19
7582,5,59,21-01-2025 21:29
7583,9,4,18-03-2025 10:05
7584,10,82,29-12-2024 20:18
7585,12,98,14-12-2024 04:20
7586,7,6,15-03-2025 13:06
7587,6,156,17-10-2024 00:48
7588,12,73,07-01-2025 11:45
7589,10,8,14-03-2025 03:06
7590,9,37,13-02-2025 03:46
7591,5,36,13-02-2025 19:28
7592,9,14,07-03-2025 12:34
7593,12,53,28-01-2025 11:17
7594,5,21,01-03-2025 06:41
7595,9,30,19-02-2025 17:22
7596,9,34,16-02-2025 09:51
7597,12,24,26-02-2025 05:12
7598,13,50,31-01-2025 05:03
7599,6,16,05-03-2025 14:06
7600,7,45,04-02-2025 13:53
7601,8,71,10-01-2025 06:11
7602,10,34,15-02-2025 23:52
7603,8,62,19-01-2025 08:20
7604,11,7,15-03-2025 06:56
7605,8,4,17-03-2025 23:16
7606,9,20,02-03-2025 02:23
7607,9,69,12-01-2025 01:16
7608,10,8,13-03-2025 14:13
7609,3,301,25-05-2024 04:33
7610,5,76,04-01-2025 21:29
7611,6,7,15-03-2025 00:35
7612,7,41,08-02-2025 18:35
7613,6,13,09-03-2025 10:18
7614,10,110,01-12-2024 22:21
7615,2,40,10-02-2025 04:49
7616,5,132,10-11-2024 08:47
7617,10,39,10-02-2025 12:32
7618,14,15,07-03-2025 02:09
7619,8,23,26-02-2025 11:37
7620,8,46,04-02-2025 03:35
7621,9,56,25-01-2025 06:53
7622,11,21,01-03-2025 08:58
7623,11,14,08-03-2025 06:30
7624,5,22,27-02-2025 22:38
7625,3,38,12-02-2025 04:42
7626,10,28,21-02-2025 22:41
7627,15,20,02-03-2025 08:13
7628,9,47,02-02-2025 20:01
7629,13,18,03-03-2025 14:05
7630,9,118,24-11-2024 04:09
7631,4,30,20-02-2025 10:42
7632,10,212,22-08-2024 08:00
7633,6,19,02-03-2025 15:55
7634,12,68,13-01-2025 07:15
7635,5,75,05-01-2025 19:35
7636,4,64,17-01-2025 05:38
7637,7,43,06-02-2025 12:33
7638,9,20,02-03-2025 08:52
7639,8,18,03-03-2025 14:59
7640,6,51,29-01-2025 22:19
7641,6,101,11-12-2024 02:35
7642,8,16,05-03-2025 18:45
7643,10,32,18-02-2025 06:49
7644,10,10,11-03-2025 16:27
7645,7,9,12-03-2025 13:31
7646,4,13,09-03-2025 10:54
7647,6,13,08-03-2025 18:26
7648,7,87,25-12-2024 05:00
7649,8,16,05-03-2025 15:42
7650,12,26,23-02-2025 11:43
7651,10,42,07-02-2025 17:52
7652,8,34,16-02-2025 08:28
7653,10,44,06-02-2025 04:20
7654,6,13,08-03-2025 14:50
7655,6,30,19-02-2025 22:04
7656,9,11,11-03-2025 09:01
7657,3,250,15-07-2024 11:25
7658,5,296,30-05-2024 03:34
7659,5,117,24-11-2024 15:29
7660,6,91,21-12-2024 04:17
7661,6,15,07-03-2025 08:47
7662,10,10,11-03-2025 21:59
7663,6,20,01-03-2025 13:33
7664,5,116,26-11-2024 01:48
7665,6,72,08-01-2025 22:38
7666,7,31,18-02-2025 22:40
7667,10,169,04-10-2024 06:25
7668,9,54,26-01-2025 17:01
7669,10,105,07-12-2024 03:16
7670,8,74,07-01-2025 06:50
7671,9,152,20-10-2024 11:51
7672,11,8,13-03-2025 18:29
7673,9,40,10-02-2025 05:58
7674,12,43,07-02-2025 03:39
7675,9,6,16-03-2025 04:20
7676,3,164,08-10-2024 14:44
7677,8,8,14-03-2025 05:50
7678,8,3,19-03-2025 06:13
7679,9,7,15-03-2025 07:03
7680,11,17,05-03-2025 01:22
7681,6,21,01-03-2025 00:07
7682,4,76,05-01-2025 11:04
7683,11,13,08-03-2025 17:14
7684,6,14,08-03-2025 05:23
7685,7,36,13-02-2025 23:15
7686,11,30,19-02-2025 22:58
7687,12,44,05-02-2025 22:44
7688,7,40,10-02-2025 07:22
7689,9,8,14-03-2025 05:52
7690,8,34,16-02-2025 06:29
7691,4,42,08-02-2025 03:41
7692,6,145,27-10-2024 23:25
7693,12,28,21-02-2025 12:40
7694,6,45,05-02-2025 01:07
7695,7,11,10-03-2025 20:18
7696,8,40,09-02-2025 12:17
7697,7,39,10-02-2025 15:29
7698,5,67,13-01-2025 13:13
7699,8,87,24-12-2024 18:00
7700,6,69,11-01-2025 20:17
7701,2,104,07-12-2024 22:19
7702,11,19,02-03-2025 23:05
7703,5,98,14-12-2024 10:30
7704,7,44,06-02-2025 08:22
7705,8,117,25-11-2024 04:32
7706,8,4,17-03-2025 17:56
7707,9,16,05-03-2025 16:19
7708,4,74,06-01-2025 17:39
7709,8,54,27-01-2025 03:07
7710,9,15,06-03-2025 18:47
7711,8,42,07-02-2025 16:27
7712,10,19,02-03-2025 22:29
7713,7,15,06-03-2025 13:59
7714,4,64,16-01-2025 14:39
7715,8,3,18-03-2025 22:17
7716,6,83,29-12-2024 00:53
7717,10,85,27-12-2024 09:26
7718,6,41,08-02-2025 22:42
7719,8,59,22-01-2025 01:15
7720,10,42,08-02-2025 05:08
7721,6,53,27-01-2025 21:04
7722,12,35,15-02-2025 09:12
7723,3,158,14-10-2024 22:37
7724,14,8,14-03-2025 07:19
7725,9,8,14-03-2025 00:41
7726,7,5,16-03-2025 16:13
7727,6,44,06-02-2025 00:19
7728,12,57,23-01-2025 15:01
7729,11,12,10-03-2025 04:27
7730,9,36,13-02-2025 12:14
7731,8,47,02-02-2025 14:23
7732,2,166,07-10-2024 10:11
7733,8,41,08-02-2025 16:10
7734,7,5,17-03-2025 08:20
7735,11,59,21-01-2025 15:58
7736,8,10,12-03-2025 03:06
7737,6,105,06-12-2024 14:02
7738,7,96,16-12-2024 01:46
7739,9,30,19-02-2025 18:05
7740,4,15,06-03-2025 20:40
7741,9,49,01-02-2025 07:37
7742,5,33,16-02-2025 20:18
7743,2,7,14-03-2025 23:18
7744,12,57,23-01-2025 12:28
7745,4,147,26-10-2024 07:33
7746,10,32,17-02-2025 16:13
7747,4,21,28-02-2025 14:11
7748,9,48,01-02-2025 21:48
7749,7,53,28-01-2025 01:15
7750,6,38,11-02-2025 11:49
7751,5,9,13-03-2025 09:33
7752,13,69,11-01-2025 23:08
7753,9,59,21-01-2025 23:22
7754,4,15,07-03-2025 00:14
7755,9,34,15-02-2025 19:00
7756,11,43,06-02-2025 13:27
7757,5,159,14-10-2024 05:35
7758,8,129,13-11-2024 01:18
7759,10,55,25-01-2025 19:32
7760,13,4,18-03-2025 02:53
7761,8,26,24-02-2025 03:24
7762,8,99,13-12-2024 06:24
7763,8,41,08-02-2025 14:44
7764,12,14,07-03-2025 12:17
7765,7,68,12-01-2025 13:43
7766,7,75,06-01-2025 07:11
7767,6,44,05-02-2025 15:16
7768,6,7,15-03-2025 08:52
7769,10,70,10-01-2025 20:49
7770,16,56,24-01-2025 15:57
7771,11,19,03-03-2025 04:36
7772,9,51,30-01-2025 02:23
7773,8,63,17-01-2025 16:12
7774,7,20,02-03-2025 07:29
7775,7,30,19-02-2025 14:39
7776,7,4,17-03-2025 15:55
7777,8,11,10-03-2025 14:12
7778,12,16,06-03-2025 05:27
7779,10,111,30-11-2024 12:00
7780,13,34,16-02-2025 05:59
7781,8,77,03-01-2025 12:17
7782,8,96,15-12-2024 14:19
7783,6,9,12-03-2025 20:10
7784,8,90,21-12-2024 15:27
7785,4,214,19-08-2024 22:00
7786,5,37,12-02-2025 19:43
7787,6,43,07-02-2025 00:27
7788,12,13,08-03-2025 16:53
7789,8,12,10-03-2025 05:58
7790,7,34,15-02-2025 21:11
7791,5,205,29-08-2024 10:20
7792,7,3,18-03-2025 18:35
7793,6,6,16-03-2025 10:18
7794,8,48,02-02-2025 07:43
7795,7,11,10-03-2025 16:19
7796,9,4,18-03-2025 10:29
7797,10,5,17-03-2025 01:21
7798,7,20,01-03-2025 23:34
7799,7,138,03-11-2024 16:04
7800,7,96,16-12-2024 00:49
7801,7,58,23-01-2025 09:42
7802,11,72,08-01-2025 20:20
7803,6,5,17-03-2025 07:23
7804,7,72,08-01-2025 23:44
7805,6,57,23-01-2025 19:41
7806,9,23,26-02-2025 15:14
7807,10,30,19-02-2025 14:30
7808,13,18,04-03-2025 04:37
7809,8,65,15-01-2025 17:24
7810,8,5,17-03-2025 07:46
7811,7,20,02-03-2025 05:52
7812,16,13,09-03-2025 09:10
7813,9,28,21-02-2025 21:48
7814,9,12,10-03-2025 11:18
7815,8,22,28-02-2025 07:50
7816,4,24,26-02-2025 00:44
7817,5,13,09-03-2025 03:52
7818,8,54,27-01-2025 01:57
7819,8,75,06-01-2025 05:04
7820,4,64,17-01-2025 10:36
7821,4,19,03-03-2025 04:41
7822,9,51,30-01-2025 00:30
7823,2,186,17-09-2024 08:14
7824,5,10,11-03-2025 14:30
7825,6,163,10-10-2024 02:05
7826,13,59,21-01-2025 16:00
7827,7,27,22-02-2025 15:53
7828,12,7,14-03-2025 23:25
7829,6,5,17-03-2025 03:04
7830,5,10,11-03-2025 13:35
7831,8,45,04-02-2025 14:32
7832,9,35,15-02-2025 06:55
7833,9,56,24-01-2025 17:51
7834,5,118,23-11-2024 16:54
7835,3,7,14-03-2025 20:07
7836,4,25,24-02-2025 15:31
7837,6,83,28-12-2024 17:27
7838,8,39,11-02-2025 06:24
7839,6,23,26-02-2025 16:03
7840,12,56,25-01-2025 05:26
7841,7,56,24-01-2025 18:27
7842,13,54,27-01-2025 08:04
7843,9,7,14-03-2025 15:40
7844,8,30,20-02-2025 10:07
7845,12,26,24-02-2025 03:11
7846,8,50,30-01-2025 13:06
7847,5,17,04-03-2025 12:01
7848,9,47,03-02-2025 05:11
7849,4,3,19-03-2025 05:03
7850,7,17,05-03-2025 09:28
7851,8,45,05-02-2025 01:44
7852,5,95,17-12-2024 00:18
7853,6,35,14-02-2025 16:33
7854,12,51,29-01-2025 12:43
7855,6,95,17-12-2024 02:38
7856,8,185,18-09-2024 03:00
7857,3,91,20-12-2024 16:17
7858,8,13,09-03-2025 08:44
7859,7,110,02-12-2024 01:08
7860,10,37,13-02-2025 08:42
7861,7,4,17-03-2025 13:54
7862,11,5,17-03-2025 01:55
7863,15,42,08-02-2025 06:48
7864,9,33,16-02-2025 17:53
7865,11,31,19-02-2025 05:07
7866,11,53,28-01-2025 05:50
7867,1,127,15-11-2024 01:21
7868,16,18,04-03-2025 09:42
7869,3,60,20-01-2025 18:26
7870,12,5,17-03-2025 08:16
7871,10,40,09-02-2025 18:24
7872,9,8,14-03-2025 07:17
7873,14,51,30-01-2025 02:29
7874,12,20,02-03-2025 05:21
7875,11,37,13-02-2025 11:00
7876,5,42,08-02-2025 01:12
7877,9,93,19-12-2024 09:23
7878,3,58,22-01-2025 13:42
7879,3,5,17-03-2025 09:11
7880,19,30,20-02-2025 10:50
7881,8,11,11-03-2025 11:09
7882,5,3,19-03-2025 06:06
7883,12,78,02-01-2025 22:24
7884,5,23,26-02-2025 19:54
7885,10,3,18-03-2025 13:32
7886,7,32,17-02-2025 12:26
7887,9,8,13-03-2025 11:29
7888,7,57,23-01-2025 12:57
7889,10,36,13-02-2025 14:18
7890,5,101,10-12-2024 12:00
7891,8,24,26-02-2025 06:23
7892,9,18,04-03-2025 08:12
7893,8,48,02-02-2025 06:34
7894,6,28,22-02-2025 07:28
7895,14,20,02-03-2025 07:11
7896,5,57,23-01-2025 13:12
7897,4,152,21-10-2024 02:46
7898,9,45,05-02-2025 06:11
7899,9,44,06-02-2025 08:01
7900,3,177,26-09-2024 05:18
7901,10,32,18-02-2025 07:22
7902,9,23,26-02-2025 17:23
7903,12,5,17-03-2025 07:28
7904,4,13,09-03-2025 00:05
7905,8,105,06-12-2024 16:57
7906,8,22,28-02-2025 04:13
7907,6,65,15-01-2025 18:57
7908,6,57,23-01-2025 16:02
7909,9,12,09-03-2025 21:17
7910,5,26,23-02-2025 21:31
7911,10,62,19-01-2025 06:33
7912,6,74,06-01-2025 18:14
7913,8,15,06-03-2025 19:52
7914,13,6,15-03-2025 19:51
7915,8,23,26-02-2025 13:58
7916,6,63,17-01-2025 20:45
7917,7,69,12-01-2025 00:54
7918,5,154,19-10-2024 11:23
7919,8,49,01-02-2025 02:44
7920,5,119,23-11-2024 10:02
7921,12,23,26-02-2025 17:08
7922,10,49,31-01-2025 21:00
7923,4,47,02-02-2025 15:38
7924,5,185,18-09-2024 03:19
7925,1,49,01-02-2025 03:30
7926,5,56,24-01-2025 23:33
7927,12,17,04-03-2025 12:15
7928,13,13,09-03-2025 05:49
7929,11,33,16-02-2025 17:35
7930,9,49,31-01-2025 12:45
7931,5,40,10-02-2025 10:22
7932,9,85,26-12-2024 15:39
7933,7,114,27-11-2024 17:34
7934,6,76,05-01-2025 01:10
7935,8,95,16-12-2024 20:20
7936,9,17,04-03-2025 15:58
7937,8,5,16-03-2025 20:19
7938,6,121,20-11-2024 15:35
7939,7,100,12-12-2024 09:01
7940,5,65,15-01-2025 19:50
7941,7,143,30-10-2024 09:58
7942,9,32,18-02-2025 09:31
7943,13,25,25-02-2025 08:05
7944,6,11,10-03-2025 11:52
7945,3,35,14-02-2025 18:40
7946,10,15,06-03-2025 21:49
7947,11,12,09-03-2025 23:24
7948,4,28,21-02-2025 12:24
7949,9,4,18-03-2025 00:32
7950,14,3,19-03-2025 06:47
7951,10,26,23-02-2025 23:24
7952,13,33,16-02-2025 11:40
7953,8,207,26-08-2024 20:55
7954,7,63,17-01-2025 20:03
7955,10,19,02-03-2025 21:38
7956,8,38,12-02-2025 11:21
7957,7,46,03-02-2025 15:28
7958,13,5,16-03-2025 14:58
7959,7,31,19-02-2025 00:16
7960,9,48,01-02-2025 16:23
7961,6,17,04-03-2025 18:59
7962,2,94,17-12-2024 23:30
7963,8,28,22-02-2025 02:12
7964,7,14,08-03-2025 01:07
7965,6,104,08-12-2024 02:56
7966,9,18,04-03-2025 09:42
7967,5,10,12-03-2025 03:37
7968,1,280,14-06-2024 17:55
7969,5,144,29-10-2024 01:54
7970,7,9,12-03-2025 16:37
7971,5,153,20-10-2024 11:09
7972,11,87,24-12-2024 13:28
7973,9,101,10-12-2024 19:49
7974,12,14,07-03-2025 22:39
7975,5,30,19-02-2025 17:18
7976,11,25,24-02-2025 17:42
7977,6,44,05-02-2025 13:33
7978,5,45,05-02-2025 07:04
7979,12,11,11-03-2025 01:59
7980,7,70,11-01-2025 11:25
7981,4,99,12-12-2024 19:07
7982,8,93,19-12-2024 10:25
7983,7,76,04-01-2025 22:22
7984,11,35,14-02-2025 23:58
7985,11,29,20-02-2025 21:31
7986,6,77,04-01-2025 03:05
7987,6,61,19-01-2025 11:50
7988,8,66,14-01-2025 15:30
7989,10,4,17-03-2025 18:37
7990,6,11,11-03-2025 03:36
7991,11,8,14-03-2025 04:40
7992,10,62,19-01-2025 08:29
7993,4,57,24-01-2025 00:38
7994,4,29,21-02-2025 02:47
7995,5,31,19-02-2025 03:53
7996,9,78,02-01-2025 19:49
7997,6,100,12-12-2024 06:18
7998,4,30,19-02-2025 21:25
7999,14,21,28-02-2025 23:59
8000,11,9,13-03-2025 03:12
8001,7,26,23-02-2025 18:47
8002,13,79,02-01-2025 05:58
8003,5,36,13-02-2025 21:51
8004,5,9,13-03-2025 09:36
8005,5,77,04-01-2025 03:01
8006,6,56,25-01-2025 04:15
8007,7,53,28-01-2025 07:30
8008,7,33,17-02-2025 09:54
8009,7,70,11-01-2025 07:25
8010,5,18,03-03-2025 20:16
8011,5,19,02-03-2025 20:25
8012,11,76,04-01-2025 19:19
8013,8,42,07-02-2025 21:13
8014,8,146,26-10-2024 23:48
8015,13,32,17-02-2025 13:50
8016,5,127,14-11-2024 17:15
8017,6,52,28-01-2025 15:43
8018,4,13,08-03-2025 19:20
8019,7,97,15-12-2024 04:49
8020,6,64,17-01-2025 02:04
8021,12,101,10-12-2024 19:22
8022,8,17,04-03-2025 11:37
8023,3,48,02-02-2025 04:43
8024,10,36,14-02-2025 06:10
8025,4,45,04-02-2025 21:10
8026,4,23,27-02-2025 07:28
8027,8,83,28-12-2024 16:39
8028,10,7,15-03-2025 03:49
8029,10,24,25-02-2025 20:04
8030,10,11,10-03-2025 22:32
8031,9,60,20-01-2025 12:28
8032,6,3,19-03-2025 01:54
8033,12,28,21-02-2025 11:53
8034,5,120,22-11-2024 06:34
8035,13,16,05-03-2025 18:36
8036,9,8,14-03-2025 07:09
8037,9,68,13-01-2025 06:05
8039,6,76,05-01-2025 05:27
8040,4,102,10-12-2024 03:16
8041,6,18,04-03-2025 06:40
8042,9,44,05-02-2025 22:51
8043,14,11,10-03-2025 16:54
8044,5,27,22-02-2025 20:11
8045,11,10,11-03-2025 16:31
8046,3,89,23-12-2024 05:19
8047,9,62,18-01-2025 21:03
8048,10,46,04-02-2025 00:08
8049,8,50,31-01-2025 00:07
8050,7,48,01-02-2025 23:24
8051,2,199,03-09-2024 11:36
8052,7,90,22-12-2024 04:50
8053,9,23,26-02-2025 19:37
8054,8,123,19-11-2024 09:21
8055,4,120,22-11-2024 10:07
8056,15,22,27-02-2025 14:20
8057,9,37,13-02-2025 08:19
8058,11,48,02-02-2025 06:32
8059,13,49,01-02-2025 06:59
8060,6,18,04-03-2025 09:31
8061,5,25,24-02-2025 17:23
8062,11,25,24-02-2025 20:07
8063,8,69,12-01-2025 10:46
8064,8,27,23-02-2025 03:00
8065,5,68,13-01-2025 08:29
8066,5,6,16-03-2025 05:22
8067,7,119,23-11-2024 08:30
8068,11,11,10-03-2025 17:36
8069,7,5,16-03-2025 21:28
8070,10,29,21-02-2025 01:31
8071,9,21,28-02-2025 15:52
8072,4,218,15-08-2024 14:48
8073,10,34,16-02-2025 00:42
8074,12,8,14-03-2025 05:08
8075,8,36,14-02-2025 02:40
8076,7,114,28-11-2024 06:26
8077,7,65,15-01-2025 16:59
8078,5,32,17-02-2025 16:24
8079,18,5,16-03-2025 21:47
8080,9,41,08-02-2025 13:15
8081,9,68,13-01-2025 00:39
8082,10,7,14-03-2025 22:26
8083,8,21,28-02-2025 12:11
8084,5,236,29-07-2024 10:56
8085,13,14,07-03-2025 12:15
8086,5,177,25-09-2024 20:50
8087,7,77,03-01-2025 22:42
8088,8,4,17-03-2025 15:15
8089,7,18,03-03-2025 18:53
8090,9,72,09-01-2025 01:25
8091,5,65,15-01-2025 14:48
8092,8,24,26-02-2025 03:30
8093,4,143,30-10-2024 01:23
8094,8,7,15-03-2025 01:20
8095,5,23,26-02-2025 21:18
8096,5,112,29-11-2024 21:21
8097,9,27,22-02-2025 19:28
8098,10,38,11-02-2025 18:04
8099,9,54,27-01-2025 01:20
8100,5,35,14-02-2025 22:38
8101,7,31,18-02-2025 15:21
8102,10,28,22-02-2025 07:49
8103,6,141,31-10-2024 12:16
8104,6,13,09-03-2025 07:28
8105,10,18,03-03-2025 21:01
8106,9,18,03-03-2025 12:55
8107,5,95,17-12-2024 09:33
8108,5,86,26-12-2024 00:29
8109,8,48,01-02-2025 12:43
8110,8,3,19-03-2025 00:35
8111,8,56,25-01-2025 04:38
8112,5,6,15-03-2025 12:49
8113,8,65,16-01-2025 02:11
8114,9,4,18-03-2025 08:28
8115,4,89,22-12-2024 13:25
8116,12,60,21-01-2025 06:30
8117,10,24,26-02-2025 01:11
8118,6,130,11-11-2024 13:46
8119,1,149,24-10-2024 00:03
8120,5,13,09-03-2025 09:45
8121,9,87,25-12-2024 02:32
8122,11,4,17-03-2025 11:51
8123,6,11,11-03-2025 00:34
8124,11,57,24-01-2025 09:21
8125,7,53,28-01-2025 05:59
8126,4,139,02-11-2024 21:42
8127,11,95,17-12-2024 06:31
8128,2,119,23-11-2024 06:38
8129,3,134,08-11-2024 09:03
8130,11,20,01-03-2025 19:30
8131,8,70,11-01-2025 00:06
8132,5,29,20-02-2025 13:45
8133,7,23,27-02-2025 02:01
8134,7,8,14-03-2025 01:04
8135,13,13,08-03-2025 13:41
8136,5,5,16-03-2025 15:15
8137,5,13,08-03-2025 14:39
8138,11,17,04-03-2025 19:04
8139,5,34,15-02-2025 21:50
8140,3,25,24-02-2025 18:21
8141,10,34,16-02-2025 08:33
8142,6,4,17-03-2025 11:27
8143,8,24,25-02-2025 22:27
8144,14,34,16-02-2025 09:11
8145,10,38,12-02-2025 01:49
8146,8,11,10-03-2025 12:00
8147,3,221,12-08-2024 13:07
8148,8,52,28-01-2025 18:48
8149,5,84,28-12-2024 03:03
8150,7,36,13-02-2025 18:20
8151,5,69,11-01-2025 14:20
8152,7,161,11-10-2024 15:38
8153,7,80,01-01-2025 07:09
8154,8,3,18-03-2025 23:56
8155,8,14,07-03-2025 18:46
8156,11,32,17-02-2025 16:11
8157,4,142,31-10-2024 10:14
8158,7,62,19-01-2025 05:29
8159,3,138,03-11-2024 17:00
8160,7,6,16-03-2025 02:45
8161,8,23,26-02-2025 23:07
8162,5,10,11-03-2025 14:31
8163,8,52,28-01-2025 16:16
8164,10,23,26-02-2025 15:29
8165,8,24,26-02-2025 10:04
8166,9,11,11-03-2025 01:30
8167,9,33,17-02-2025 05:18
8168,8,4,17-03-2025 17:23
8169,10,121,20-11-2024 17:31
8170,12,4,18-03-2025 05:57
8171,3,175,28-09-2024 03:23
8172,5,32,18-02-2025 10:12
8173,7,71,09-01-2025 17:49
8174,13,8,14-03-2025 02:46
8175,6,8,13-03-2025 17:18
8176,5,28,22-02-2025 00:14
8177,6,96,15-12-2024 20:14
8178,8,11,11-03-2025 07:46
8179,9,29,21-02-2025 08:25
8180,10,39,11-02-2025 04:31
8181,10,16,06-03-2025 02:16
8182,8,26,24-02-2025 09:56
8183,5,15,06-03-2025 23:04
8184,6,46,04-02-2025 03:49
8185,6,19,02-03-2025 15:05
8186,14,11,10-03-2025 22:51
8187,12,112,29-11-2024 20:08
8188,13,87,25-12-2024 07:23
8189,9,64,17-01-2025 00:03
8190,3,85,27-12-2024 00:24
8191,5,76,04-01-2025 22:08
8192,9,58,22-01-2025 11:49
8193,9,20,01-03-2025 22:49
8194,12,18,04-03-2025 04:25
8195,16,33,16-02-2025 20:26
8196,8,79,01-01-2025 21:55
8197,9,131,10-11-2024 20:30
8198,4,8,13-03-2025 19:07
8199,7,27,23-02-2025 09:29
8200,10,38,12-02-2025 03:31
8201,15,6,15-03-2025 20:56
8202,9,45,04-02-2025 16:17
8203,8,147,25-10-2024 15:17
8204,7,40,09-02-2025 20:30
8205,7,14,08-03-2025 00:11
8206,9,8,13-03-2025 19:00
8207,12,11,11-03-2025 03:41
8208,6,72,08-01-2025 13:34
8209,6,114,27-11-2024 15:05
8210,12,21,01-03-2025 03:13
8211,3,30,19-02-2025 17:54
8212,11,87,25-12-2024 09:01
8213,6,72,08-01-2025 11:56
8214,7,76,04-01-2025 17:06
8215,10,32,17-02-2025 17:42
8216,7,185,18-09-2024 01:33
8217,5,33,17-02-2025 07:32
8218,10,116,25-11-2024 20:53
8219,6,125,16-11-2024 17:07
8220,8,46,03-02-2025 21:57
8221,6,3,18-03-2025 13:17
8222,11,4,17-03-2025 20:12
8223,14,10,12-03-2025 00:20
8224,12,40,09-02-2025 22:20
8225,6,68,13-01-2025 03:44
8226,8,165,08-10-2024 06:35
8227,7,17,04-03-2025 13:22
8228,14,29,20-02-2025 16:45
8229,12,41,08-02-2025 23:22
8230,9,10,11-03-2025 15:38
8231,7,36,13-02-2025 14:37
8232,4,96,15-12-2024 16:17
8233,5,17,05-03-2025 10:14
8234,8,10,12-03-2025 00:44
8235,7,181,22-09-2024 00:42
8236,12,6,16-03-2025 09:27
8237,6,17,04-03-2025 15:43
8238,6,79,02-01-2025 09:23
8239,12,44,05-02-2025 20:07
8240,11,78,02-01-2025 13:28
8241,11,36,13-02-2025 17:34
8242,8,61,19-01-2025 13:53
8243,6,117,24-11-2024 12:47
8244,10,39,11-02-2025 05:57
8245,11,10,12-03-2025 00:22
8246,9,75,05-01-2025 11:28
8247,8,16,05-03-2025 16:55
8248,8,50,31-01-2025 09:32
8249,6,17,05-03-2025 07:52
8250,9,17,04-03-2025 19:37
8251,8,104,07-12-2024 22:16
8252,7,29,21-02-2025 04:38
8253,7,73,07-01-2025 13:45
8254,8,45,05-02-2025 04:51
8255,13,16,05-03-2025 18:31
8256,8,40,09-02-2025 18:38
8257,11,47,03-02-2025 07:01
8258,10,26,23-02-2025 19:26
8259,14,40,09-02-2025 19:08
8260,13,98,14-12-2024 01:08
8261,6,208,26-08-2024 02:57
8262,10,22,27-02-2025 21:00
8263,11,35,15-02-2025 07:39
8264,10,68,13-01-2025 10:36
8265,8,40,10-02-2025 01:03
8266,11,5,16-03-2025 21:20
8267,7,63,17-01-2025 20:22
8268,12,20,01-03-2025 22:05
8269,3,151,21-10-2024 18:16
8270,4,197,05-09-2024 16:31
8271,8,40,09-02-2025 15:14
8272,10,5,16-03-2025 22:41
8273,12,29,21-02-2025 00:17
8274,5,27,22-02-2025 21:19
8275,7,15,07-03-2025 00:48
8276,7,3,19-03-2025 06:36
8277,8,99,13-12-2024 03:06
8278,7,39,11-02-2025 06:09
8279,5,30,20-02-2025 00:40
8280,10,11,10-03-2025 15:33
8281,8,24,25-02-2025 23:19
8282,16,8,14-03-2025 07:53
8283,7,47,02-02-2025 20:51
8284,7,90,21-12-2024 18:34
8285,9,30,20-02-2025 09:39
8286,8,8,14-03-2025 01:45
8287,8,73,07-01-2025 11:54
8288,14,72,09-01-2025 10:20
8289,7,30,19-02-2025 22:26
