,customer_id,total_orders,days_since_last_purchase,last_purchase_date
8536,9145,4,86,2024-12-22 05:59:00
8537,9146,2,65,2025-01-12 16:08:00
8538,9147,3,80,2024-12-28 05:04:00
8539,9148,10,25,2025-02-21 05:47:00
8540,9149,3,131,2024-11-07 06:41:00
8541,9150,1,32,2025-02-14 03:20:00
8542,9151,2,69,2025-01-08 17:25:00
8543,9152,5,65,2025-01-12 19:26:00
8544,9154,3,123,2024-11-15 11:29:00
8545,9155,1,299,2024-05-23 16:46:00
8546,9157,1,15,2025-03-03 17:41:00
8547,9158,2,85,2024-12-23 06:27:00
8548,9159,4,13,2025-03-05 22:08:00
8549,9160,3,123,2024-11-15 23:47:00
8550,9161,1,148,2024-10-21 17:21:00
8551,9162,3,279,2024-06-12 00:06:00
8552,9163,3,150,2024-10-19 03:39:00
8553,9164,5,18,2025-02-28 01:34:00
8554,9165,2,33,2025-02-13 09:23:00
8555,9166,2,112,2024-11-26 09:58:00
8556,9167,2,260,2024-07-01 13:30:00
8557,9168,3,36,2025-02-10 16:37:00
8558,9169,1,89,2024-12-19 09:50:00
8559,9170,2,331,2024-04-21 00:42:00
8560,9171,6,25,2025-02-21 07:35:00
8561,9172,1,2,2025-03-16 12:55:00
8562,9173,2,58,2025-01-19 12:55:00
8563,9174,6,188,2024-09-11 05:49:00
8564,9175,2,184,2024-09-15 11:49:00
8565,9176,5,99,2024-12-09 21:17:00
8566,9177,1,45,2025-02-01 07:22:00
8567,9178,2,21,2025-02-25 14:13:00
8568,9179,2,22,2025-02-24 13:20:00
8569,9181,4,172,2024-09-27 06:14:00
8570,9182,2,96,2024-12-12 03:17:00
8571,9183,2,173,2024-09-26 08:48:00
8572,9184,2,49,2025-01-28 14:03:00
8573,9185,5,45,2025-02-01 22:34:00
8574,9186,4,113,2024-11-25 00:19:00
8575,9187,3,12,2025-03-06 05:33:00
8576,9188,5,26,2025-02-20 19:31:00
8577,9189,4,28,2025-02-18 21:49:00
8578,9190,3,202,2024-08-28 08:17:00
8579,9191,4,130,2024-11-08 22:56:00
8580,9192,1,172,2024-09-27 18:24:00
8581,9193,3,33,2025-02-13 00:04:00
8582,9194,2,216,2024-08-14 16:02:00
8583,9195,1,316,2024-05-06 20:58:00
8584,9196,7,111,2024-11-27 14:56:00
8585,9197,2,47,2025-01-30 03:38:00
8586,9198,4,53,2025-01-24 02:22:00
8587,9199,2,118,2024-11-20 16:52:00
8588,9200,2,224,2024-08-06 07:21:00
8589,9201,3,182,2024-09-17 13:49:00
8590,9202,5,34,2025-02-12 18:17:00
8591,9203,3,52,2025-01-25 20:01:00
8592,9204,3,11,2025-03-07 18:03:00
8593,9205,3,118,2024-11-20 12:58:00
8594,9206,1,333,2024-04-19 17:00:00
8595,9207,6,73,2025-01-04 03:37:00
8596,9208,2,97,2024-12-11 06:41:00
8597,9209,5,22,2025-02-24 23:10:00
8598,9210,7,27,2025-02-19 08:38:00
8599,9211,2,0,2025-03-18 15:37:00
8600,9212,2,155,2024-10-14 12:04:00
8601,9213,1,169,2024-09-30 12:18:00
8602,9214,3,88,2024-12-20 17:23:00
8603,9215,4,16,2025-03-02 14:15:00
8604,9216,5,89,2024-12-19 02:12:00
8605,9217,2,38,2025-02-08 10:46:00
8606,9218,1,231,2024-07-30 01:57:00
8607,9219,5,65,2025-01-12 04:11:00
8608,9220,1,121,2024-11-17 22:11:00
8609,9221,5,4,2025-03-14 08:07:00
8610,9222,3,12,2025-03-06 07:44:00
8611,9223,2,14,2025-03-04 01:34:00
8612,9224,1,62,2025-01-15 00:18:00
8613,9225,1,237,2024-07-24 20:36:00
8614,9226,1,258,2024-07-03 04:03:00
8615,9227,1,339,2024-04-13 00:57:00
8616,9228,2,336,2024-04-16 08:51:00
8617,9229,1,173,2024-09-26 06:55:00
8618,9230,1,7,2025-03-11 04:20:00
8619,9232,4,23,2025-02-23 05:10:00
8620,9233,3,75,2025-01-02 13:21:00
8621,9235,3,161,2024-10-08 00:07:00
8622,9237,2,101,2024-12-07 16:55:00
8623,9238,2,152,2024-10-17 12:31:00
8624,9239,2,290,2024-06-01 20:52:00
8625,9240,2,22,2025-02-24 12:09:00
8626,9242,6,58,2025-01-19 17:49:00
8627,9243,3,2,2025-03-16 01:37:00
8628,9244,2,179,2024-09-20 07:35:00
8629,9245,4,7,2025-03-11 19:48:00
8630,9246,2,58,2025-01-19 13:40:00
8631,9247,5,55,2025-01-22 00:08:00
8632,9248,1,360,2024-03-23 01:38:00
8633,9249,2,117,2024-11-21 13:19:00
8634,9250,2,1,2025-03-17 20:03:00
8635,9252,5,21,2025-02-25 19:13:00
8636,9253,1,328,2024-04-24 20:00:00
8637,9254,4,107,2024-12-01 03:41:00
8638,9255,1,23,2025-02-23 19:09:00
8639,9256,5,59,2025-01-18 06:03:00
8640,9257,3,48,2025-01-29 11:17:00
8641,9258,2,70,2025-01-07 05:55:00
8642,9260,2,246,2024-07-15 06:12:00
8643,9261,3,223,2024-08-07 10:45:00
8644,9262,2,270,2024-06-21 18:14:00
8645,9263,1,115,2024-11-23 00:21:00
8646,9264,1,95,2024-12-13 15:18:00
8647,9265,7,66,2025-01-11 12:44:00
8648,9266,3,232,2024-07-29 06:44:00
8649,9267,1,169,2024-09-30 15:00:00
8650,9268,4,185,2024-09-14 10:21:00
8651,9269,3,144,2024-10-25 22:38:00
8652,9270,2,29,2025-02-17 01:08:00
8653,9271,1,77,2024-12-31 00:21:00
8654,9272,4,114,2024-11-24 12:03:00
8655,9273,4,0,2025-03-18 18:45:00
8656,9275,1,115,2024-11-23 13:49:00
8657,9276,2,272,2024-06-19 12:29:00
8658,9278,2,68,2025-01-09 05:05:00
8659,9279,3,59,2025-01-18 11:49:00
8660,9280,3,68,2025-01-09 14:43:00
8661,9281,2,53,2025-01-24 03:35:00
8662,9282,3,154,2024-10-15 03:36:00
8663,9283,3,173,2024-09-26 17:05:00
8664,9284,2,0,2025-03-18 14:36:00
8665,9285,3,68,2025-01-09 04:25:00
8666,9286,4,-1,2025-03-19 06:10:00
8667,9287,2,66,2025-01-11 12:33:00
8668,9288,2,5,2025-03-13 07:47:00
8669,9289,1,229,2024-08-01 14:47:00
8670,9290,2,181,2024-09-18 00:48:00
8671,9291,2,264,2024-06-27 15:11:00
8672,9292,2,294,2024-05-28 16:04:00
8673,9293,1,11,2025-03-07 09:56:00
8674,9294,5,43,2025-02-03 16:17:00
8675,9295,5,0,2025-03-18 00:39:00
8676,9296,4,116,2024-11-22 09:13:00
8677,9298,3,187,2024-09-12 03:54:00
8678,9299,2,20,2025-02-26 14:13:00
8679,9300,3,77,2024-12-31 20:02:00
8680,9301,5,156,2024-10-13 17:27:00
8681,9302,4,147,2024-10-22 13:59:00
8682,9303,4,44,2025-02-02 06:44:00
8683,9304,1,272,2024-06-19 14:50:00
8684,9305,3,200,2024-08-30 17:13:00
8685,9306,2,33,2025-02-13 05:01:00
8686,9307,6,80,2024-12-28 09:19:00
8687,9309,4,10,2025-03-08 14:29:00
8688,9310,1,341,2024-04-11 03:59:00
8689,9311,6,12,2025-03-06 17:41:00
8690,9312,4,285,2024-06-06 20:41:00
8691,9313,4,156,2024-10-13 15:28:00
8692,9314,2,236,2024-07-25 09:12:00
8693,9315,6,59,2025-01-18 21:22:00
8694,9316,2,131,2024-11-07 17:09:00
8695,9317,3,0,2025-03-18 08:27:00
8696,9318,1,300,2024-05-22 01:17:00
8697,9319,2,212,2024-08-18 05:11:00
8698,9321,5,16,2025-03-02 05:35:00
8699,9323,6,14,2025-03-04 09:17:00
8700,9324,3,3,2025-03-15 04:08:00
8701,9325,2,76,2025-01-01 23:33:00
8702,9326,6,38,2025-02-08 08:45:00
8703,9327,8,25,2025-02-21 10:44:00
8704,9328,5,29,2025-02-17 21:45:00
8705,9329,3,93,2024-12-15 04:33:00
8706,9330,4,73,2025-01-04 04:05:00
8707,9331,2,109,2024-11-29 12:06:00
8708,9332,3,273,2024-06-18 19:19:00
8709,9333,1,51,2025-01-26 23:26:00
8710,9334,2,53,2025-01-24 09:22:00
8711,9335,8,26,2025-02-20 11:19:00
8712,9336,6,21,2025-02-25 00:38:00
8713,9337,3,79,2024-12-29 21:51:00
8714,9338,2,138,2024-10-31 23:18:00
8715,9339,4,187,2024-09-12 14:53:00
8716,9340,3,144,2024-10-25 14:55:00
8717,9341,3,72,2025-01-05 08:49:00
8718,9342,2,96,2024-12-12 22:13:00
8719,9343,4,16,2025-03-02 13:08:00
8720,9344,3,2,2025-03-16 18:09:00
8721,9345,4,61,2025-01-16 17:00:00
8722,9346,2,321,2024-05-01 15:35:00
8723,9347,3,131,2024-11-07 15:25:00
8724,9348,1,324,2024-04-28 09:49:00
8725,9349,7,70,2025-01-07 19:07:00
8726,9350,3,17,2025-03-01 05:15:00
8727,9351,2,56,2025-01-21 02:52:00
8728,9352,4,37,2025-02-09 19:13:00
8729,9353,1,169,2024-09-30 02:45:00
8730,9354,5,76,2025-01-01 23:52:00
8731,9355,2,94,2024-12-14 14:26:00
8732,9356,1,259,2024-07-02 16:43:00
8733,9357,4,35,2025-02-11 16:17:00
8734,9359,3,89,2024-12-19 13:00:00
8735,9360,4,21,2025-02-25 04:41:00
8736,9361,1,55,2025-01-22 02:31:00
8737,9362,4,102,2024-12-06 10:07:00
8738,9363,3,80,2024-12-28 13:39:00
8739,9364,2,156,2024-10-13 06:00:00
8740,9365,3,38,2025-02-08 04:36:00
8741,9366,1,97,2024-12-11 07:20:00
8742,9367,3,151,2024-10-18 10:50:00
8743,9368,1,316,2024-05-06 14:06:00
8744,9369,5,6,2025-03-12 10:51:00
8745,9370,1,83,2024-12-25 14:07:00
8746,9372,1,242,2024-07-19 14:29:00
8747,9374,2,-1,2025-03-19 05:42:00
8748,9375,2,211,2024-08-19 20:53:00
8749,9376,2,233,2024-07-28 18:29:00
8750,9379,3,152,2024-10-17 05:28:00
8751,9380,3,32,2025-02-14 03:16:00
8752,9381,4,46,2025-01-31 15:41:00
8753,9382,4,17,2025-03-01 03:33:00
8754,9383,4,71,2025-01-06 05:44:00
8755,9384,2,84,2024-12-24 20:49:00
8756,9385,3,95,2024-12-13 15:07:00
8757,9386,3,3,2025-03-15 04:37:00
8758,9387,2,104,2024-12-04 21:52:00
8759,9388,1,119,2024-11-19 15:50:00
8760,9389,1,176,2024-09-23 14:05:00
8761,9390,2,59,2025-01-18 09:37:00
8762,9391,1,105,2024-12-03 23:54:00
8763,9392,5,92,2024-12-16 10:22:00
8764,9393,4,71,2025-01-06 06:40:00
8765,9394,3,32,2025-02-14 22:32:00
8766,9395,3,14,2025-03-04 06:13:00
8767,9396,3,29,2025-02-17 08:27:00
8768,9397,3,14,2025-03-04 00:52:00
8769,9398,5,62,2025-01-15 03:33:00
8770,9399,3,236,2024-07-25 01:23:00
8771,9400,3,72,2025-01-05 13:58:00
8772,9401,5,67,2025-01-10 15:11:00
8773,9402,3,130,2024-11-08 10:57:00
8774,9403,5,93,2024-12-15 03:42:00
8775,9404,4,84,2024-12-24 17:22:00
8776,9405,5,37,2025-02-09 06:07:00
8777,9406,2,140,2024-10-29 20:13:00
8778,9407,5,72,2025-01-05 15:00:00
8779,9408,2,6,2025-03-12 00:21:00
8780,9409,3,205,2024-08-25 09:56:00
8781,9410,3,107,2024-12-01 20:11:00
8782,9411,2,137,2024-11-01 17:54:00
8783,9412,2,352,2024-03-31 06:31:00
8784,9414,6,28,2025-02-18 15:06:00
8785,9415,7,84,2024-12-24 19:38:00
8786,9416,1,180,2024-09-19 16:02:00
8787,9417,2,153,2024-10-16 16:45:00
8788,9418,5,66,2025-01-11 20:28:00
8789,9419,4,78,2024-12-30 09:05:00
8790,9420,1,93,2024-12-15 22:21:00
8791,9421,1,307,2024-05-15 17:05:00
8792,9422,2,244,2024-07-17 18:17:00
8793,9423,3,55,2025-01-22 15:52:00
8794,9425,2,157,2024-10-12 10:57:00
8795,9426,2,77,2024-12-31 11:36:00
8796,9428,5,18,2025-02-28 14:31:00
8797,9429,2,34,2025-02-12 18:42:00
8798,9430,3,250,2024-07-11 19:23:00
8799,9431,1,156,2024-10-13 01:21:00
8800,9432,3,28,2025-02-18 08:16:00
8801,9434,4,68,2025-01-09 13:08:00
8802,9435,5,18,2025-02-28 09:25:00
8803,9436,3,16,2025-03-02 05:55:00
8804,9437,2,261,2024-06-30 02:15:00
8805,9438,1,123,2024-11-15 03:09:00
8806,9439,3,6,2025-03-12 14:07:00
8807,9440,4,171,2024-09-28 20:06:00
8808,9441,3,289,2024-06-02 12:57:00
8809,9444,1,64,2025-01-13 11:14:00
8810,9445,2,94,2024-12-14 07:32:00
8811,9446,3,70,2025-01-07 14:49:00
8812,9447,5,15,2025-03-03 04:56:00
8813,9448,3,148,2024-10-21 00:16:00
8814,9449,1,221,2024-08-09 23:30:00
8815,9451,2,20,2025-02-26 09:57:00
8816,9452,4,32,2025-02-14 09:12:00
8817,9453,3,335,2024-04-17 01:08:00
8818,9454,2,183,2024-09-16 09:54:00
8819,9455,1,124,2024-11-14 11:18:00
8820,9456,1,78,2024-12-30 13:23:00
8821,9457,3,233,2024-07-28 15:00:00
8822,9458,3,37,2025-02-09 11:09:00
8823,9459,2,212,2024-08-18 09:37:00
8824,9460,1,131,2024-11-07 17:25:00
8825,9461,3,94,2024-12-14 13:15:00
8826,9463,1,14,2025-03-04 00:30:00
8827,9464,4,37,2025-02-09 04:55:00
8828,9465,1,73,2025-01-04 07:22:00
8829,9466,1,230,2024-07-31 00:19:00
8830,9467,2,109,2024-11-29 22:17:00
8831,9468,2,47,2025-01-30 15:51:00
8832,9469,2,144,2024-10-25 13:36:00
8833,9470,2,49,2025-01-28 05:20:00
8834,9471,2,167,2024-10-02 01:00:00
8835,9472,3,108,2024-11-30 09:57:00
8836,9473,1,302,2024-05-20 20:01:00
8837,9474,2,236,2024-07-25 02:26:00
8838,9475,2,110,2024-11-28 00:27:00
8839,9476,4,111,2024-11-27 03:09:00
8840,9477,4,5,2025-03-13 03:14:00
8841,9478,1,104,2024-12-04 06:28:00
8842,9479,4,40,2025-02-06 06:24:00
8843,9481,3,87,2024-12-21 17:31:00
8844,9482,2,71,2025-01-06 10:25:00
8845,9483,6,73,2025-01-04 03:58:00
8846,9484,4,1,2025-03-17 15:19:00
8847,9485,2,46,2025-01-31 17:19:00
8848,9486,3,13,2025-03-05 18:03:00
8849,9487,4,214,2024-08-16 19:49:00
8850,9488,5,31,2025-02-15 07:01:00
8851,9489,2,10,2025-03-08 23:59:00
8852,9490,2,29,2025-02-17 19:01:00
8853,9491,1,132,2024-11-06 22:25:00
8854,9492,3,291,2024-05-31 03:47:00
8855,9493,4,9,2025-03-09 03:08:00
8856,9494,3,84,2024-12-24 06:56:00
8857,9495,4,73,2025-01-04 00:03:00
8858,9496,4,70,2025-01-07 22:24:00
8859,9498,5,1,2025-03-17 21:34:00
8860,9499,5,35,2025-02-11 15:15:00
8861,9500,2,299,2024-05-23 17:20:00
8862,9501,6,3,2025-03-15 06:26:00
8863,9502,8,65,2025-01-12 02:10:00
8864,9503,1,363,2024-03-20 21:46:00
8865,9504,1,31,2025-02-15 09:38:00
8866,9505,5,19,2025-02-27 13:29:00
8867,9506,5,44,2025-02-02 16:53:00
8868,9507,1,169,2024-09-30 16:09:00
8869,9508,3,61,2025-01-16 02:21:00
8870,9509,4,7,2025-03-11 18:31:00
8871,9510,2,7,2025-03-11 05:04:00
8872,9511,2,55,2025-01-22 23:18:00
8873,9512,1,77,2024-12-31 14:17:00
8874,9513,3,284,2024-06-07 21:16:00
8875,9515,6,13,2025-03-05 17:43:00
8876,9516,3,46,2025-01-31 09:43:00
8877,9517,2,118,2024-11-20 06:25:00
8878,9519,2,281,2024-06-10 09:20:00
8879,9520,3,241,2024-07-20 20:22:00
8880,9521,2,89,2024-12-19 17:17:00
8881,9522,2,5,2025-03-13 19:20:00
8882,9523,1,263,2024-06-28 11:41:00
8883,9524,5,98,2024-12-10 23:15:00
8884,9525,6,44,2025-02-02 21:28:00
8885,9526,2,295,2024-05-27 17:52:00
8886,9527,4,83,2024-12-25 14:57:00
8887,9528,2,182,2024-09-17 19:30:00
8888,9529,2,69,2025-01-08 07:28:00
8889,9530,1,228,2024-08-02 00:38:00
8890,9531,4,175,2024-09-24 12:53:00
8891,9532,2,41,2025-02-05 20:26:00
8892,9533,7,32,2025-02-14 04:35:00
8893,9534,4,26,2025-02-20 11:23:00
8894,9535,4,37,2025-02-09 13:05:00
8895,9536,2,153,2024-10-16 00:54:00
8896,9537,2,20,2025-02-26 10:36:00
8897,9538,3,26,2025-02-20 17:38:00
8898,9539,1,84,2024-12-24 04:21:00
8899,9540,2,268,2024-06-23 04:57:00
8900,9541,1,165,2024-10-04 20:42:00
8901,9542,2,10,2025-03-08 23:48:00
8902,9543,3,70,2025-01-07 14:06:00
8903,9544,2,148,2024-10-21 01:02:00
8904,9546,4,39,2025-02-07 13:26:00
8905,9547,3,216,2024-08-14 09:44:00
8906,9548,5,15,2025-03-03 00:30:00
8907,9550,2,244,2024-07-17 20:59:00
8908,9551,2,37,2025-02-09 18:59:00
8909,9552,3,188,2024-09-11 16:24:00
8910,9553,2,38,2025-02-08 10:23:00
8911,9554,3,166,2024-10-03 04:53:00
8912,9555,8,24,2025-02-22 13:58:00
8913,9556,2,133,2024-11-05 15:10:00
8914,9559,3,117,2024-11-21 02:23:00
8915,9560,4,14,2025-03-04 13:19:00
8916,9561,4,30,2025-02-16 22:10:00
8917,9562,1,266,2024-06-25 20:46:00
8918,9563,2,284,2024-06-07 04:30:00
8919,9564,2,195,2024-09-04 03:27:00
8920,9565,2,25,2025-02-21 03:32:00
8921,9567,4,41,2025-02-05 00:57:00
8922,9570,3,39,2025-02-07 18:27:00
8923,9571,3,12,2025-03-06 11:42:00
8924,9572,1,168,2024-10-01 22:41:00
8925,9573,1,25,2025-02-21 22:38:00
8926,9574,1,87,2024-12-21 03:34:00
8927,9575,4,7,2025-03-11 21:49:00
8928,9576,1,274,2024-06-17 00:37:00
8929,9577,2,74,2025-01-03 05:47:00
8930,9578,2,169,2024-09-30 15:10:00
8931,9579,2,171,2024-09-28 19:08:00
8932,9580,5,38,2025-02-08 21:28:00
8933,9581,1,31,2025-02-15 00:57:00
8934,9582,1,124,2024-11-14 20:38:00
8935,9583,1,210,2024-08-20 18:46:00
8936,9584,1,88,2024-12-20 05:35:00
8937,9585,2,106,2024-12-02 06:35:00
8938,9586,3,32,2025-02-14 15:16:00
8939,9587,3,172,2024-09-27 07:01:00
8940,9588,1,234,2024-07-27 14:12:00
8941,9589,2,168,2024-10-01 04:44:00
8942,9590,2,93,2024-12-15 15:38:00
8943,9591,2,11,2025-03-07 17:25:00
8944,9592,4,10,2025-03-08 17:23:00
8945,9593,2,9,2025-03-09 14:36:00
8946,9594,2,56,2025-01-21 03:15:00
8947,9595,6,9,2025-03-09 11:58:00
8948,9596,2,0,2025-03-18 14:26:00
8949,9597,4,24,2025-02-22 23:39:00
8950,9598,3,249,2024-07-12 03:55:00
8951,9599,2,56,2025-01-21 07:05:00
8952,9601,3,6,2025-03-12 06:03:00
8953,9602,2,271,2024-06-20 00:09:00
8954,9603,3,8,2025-03-10 12:49:00
8955,9604,3,82,2024-12-26 18:50:00
8956,9606,3,19,2025-02-27 09:54:00
8957,9607,1,214,2024-08-16 05:12:00
8958,9608,1,205,2024-08-25 15:01:00
8959,9609,1,1,2025-03-17 17:29:00
8960,9610,2,263,2024-06-28 11:22:00
8961,9611,3,71,2025-01-06 20:03:00
8962,9612,3,220,2024-08-10 00:57:00
8963,9613,1,241,2024-07-20 18:26:00
8964,9615,3,111,2024-11-27 18:06:00
8965,9616,2,172,2024-09-27 10:57:00
8966,9617,2,30,2025-02-16 04:27:00
8967,9619,1,248,2024-07-13 19:22:00
8968,9620,3,225,2024-08-05 03:02:00
8969,9621,1,43,2025-02-03 04:18:00
8970,9622,6,23,2025-02-23 16:19:00
8971,9623,3,42,2025-02-04 00:46:00
8972,9625,3,173,2024-09-26 15:32:00
8973,9626,1,260,2024-07-01 20:43:00
8974,9627,1,218,2024-08-12 08:51:00
8975,9628,1,179,2024-09-20 20:15:00
8976,9630,6,84,2024-12-24 13:32:00
8977,9631,3,48,2025-01-29 16:20:00
8978,9632,2,193,2024-09-06 17:36:00
8979,9633,1,307,2024-05-15 14:18:00
8980,9634,5,185,2024-09-14 02:02:00
8981,9635,1,311,2024-05-11 02:08:00
8982,9636,4,14,2025-03-04 07:35:00
8983,9637,4,139,2024-10-30 18:15:00
8984,9638,4,28,2025-02-18 19:07:00
8985,9639,2,278,2024-06-13 05:35:00
8986,9640,4,15,2025-03-03 08:02:00
8987,9641,4,63,2025-01-14 16:08:00
8988,9642,3,91,2024-12-17 19:38:00
8989,9643,3,23,2025-02-23 22:30:00
8990,9644,4,35,2025-02-11 22:20:00
8991,9645,4,175,2024-09-24 00:02:00
8992,9646,5,31,2025-02-15 05:38:00
8993,9647,1,329,2024-04-23 17:29:00
8994,9648,6,60,2025-01-17 19:03:00
8995,9649,1,142,2024-10-27 18:03:00
8996,9650,2,104,2024-12-04 01:17:00
8997,9651,4,150,2024-10-19 15:38:00
8998,9652,3,52,2025-01-25 00:33:00
8999,9653,10,29,2025-02-17 16:05:00
9000,9654,3,13,2025-03-05 21:30:00
9001,9655,1,30,2025-02-16 23:05:00
9002,9656,2,205,2024-08-25 21:20:00
9003,9657,6,71,2025-01-06 09:09:00
9004,9659,3,131,2024-11-07 17:14:00
9005,9660,2,64,2025-01-13 19:53:00
9006,9661,1,100,2024-12-08 17:05:00
9007,9662,2,103,2024-12-05 04:11:00
9008,9663,1,101,2024-12-07 18:17:00
9009,9664,6,10,2025-03-08 07:49:00
9010,9665,3,6,2025-03-12 22:42:00
9011,9666,1,119,2024-11-19 09:07:00
9012,9667,3,12,2025-03-06 12:53:00
9013,9668,3,29,2025-02-17 13:12:00
9014,9669,5,152,2024-10-17 22:31:00
9015,9670,2,277,2024-06-14 01:19:00
9016,9671,2,321,2024-05-01 16:09:00
9017,9672,3,36,2025-02-10 23:08:00
9018,9673,1,222,2024-08-08 09:31:00
9019,9674,6,72,2025-01-05 05:27:00
9020,9675,3,199,2024-08-31 18:51:00
9021,9676,9,28,2025-02-18 17:50:00
9022,9678,2,32,2025-02-14 22:21:00
9023,9679,3,163,2024-10-06 16:29:00
9024,9680,4,49,2025-01-28 22:37:00
9025,9681,1,231,2024-07-30 02:28:00
9026,9682,2,143,2024-10-26 18:36:00
9027,9683,2,21,2025-02-25 16:40:00
9028,9684,4,47,2025-01-30 10:37:00
9029,9685,3,137,2024-11-01 11:01:00
9030,9686,3,170,2024-09-29 08:16:00
9031,9687,3,0,2025-03-18 01:59:00
9032,9688,2,107,2024-12-01 09:58:00
9033,9689,2,21,2025-02-25 14:03:00
9034,9690,4,26,2025-02-20 07:08:00
9035,9692,4,93,2024-12-15 04:44:00
9036,9693,1,57,2025-01-20 10:19:00
9037,9694,6,10,2025-03-08 12:08:00
9038,9695,7,16,2025-03-02 01:31:00
9039,9696,4,56,2025-01-21 07:51:00
9040,9697,6,163,2024-10-06 22:23:00
9041,9698,4,38,2025-02-08 21:33:00
9042,9699,3,22,2025-02-24 00:25:00
9043,9700,1,243,2024-07-18 06:17:00
9044,9701,1,342,2024-04-10 06:05:00
9045,9702,1,170,2024-09-29 09:57:00
9046,9703,2,131,2024-11-07 04:39:00
9047,9704,3,273,2024-06-18 23:52:00
9048,9705,1,284,2024-06-07 04:34:00
9049,9706,3,146,2024-10-23 10:12:00
9050,9707,2,39,2025-02-07 23:55:00
9051,9708,7,13,2025-03-05 17:39:00
9052,9709,2,113,2024-11-25 13:41:00
9053,9710,5,8,2025-03-10 01:56:00
9054,9711,7,97,2024-12-11 09:02:00
9055,9712,2,188,2024-09-11 04:47:00
9056,9713,4,84,2024-12-24 13:38:00
9057,9714,3,109,2024-11-29 15:47:00
9058,9715,5,99,2024-12-09 20:27:00
9059,9716,2,210,2024-08-20 10:32:00
9060,9717,4,3,2025-03-15 04:07:00
9061,9718,1,70,2025-01-07 10:47:00
9062,9721,3,77,2024-12-31 18:56:00
9063,9722,5,172,2024-09-27 00:08:00
9064,9723,2,82,2024-12-26 00:12:00
9065,9724,1,107,2024-12-01 08:25:00
9066,9725,5,30,2025-02-16 02:24:00
9067,9726,5,65,2025-01-12 19:41:00
9068,9727,5,25,2025-02-21 14:51:00
9069,9728,3,95,2024-12-13 03:37:00
9070,9729,5,18,2025-02-28 17:57:00
9071,9730,2,85,2024-12-23 07:46:00
9072,9731,6,53,2025-01-24 02:25:00
9073,9733,2,166,2024-10-03 15:52:00
9074,9734,5,4,2025-03-14 09:56:00
9075,9735,3,164,2024-10-05 01:15:00
9076,9736,4,3,2025-03-15 20:42:00
9077,9737,1,213,2024-08-17 05:11:00
9078,9738,2,4,2025-03-14 07:54:00
9079,9739,1,77,2024-12-31 07:58:00
9080,9740,3,21,2025-02-25 00:42:00
9081,9741,3,64,2025-01-13 22:25:00
9082,9742,1,185,2024-09-14 22:41:00
9083,9743,4,11,2025-03-07 13:17:00
9084,9744,3,269,2024-06-22 08:39:00
9085,9745,4,61,2025-01-16 09:17:00
9086,9746,3,77,2024-12-31 08:32:00
9087,9747,2,27,2025-02-19 03:58:00
9088,9748,5,205,2024-08-25 19:59:00
9089,9749,2,101,2024-12-07 12:57:00
9090,9750,3,119,2024-11-19 05:06:00
9091,9751,3,156,2024-10-13 09:58:00
9092,9752,3,204,2024-08-26 13:57:00
9093,9753,3,272,2024-06-19 19:02:00
9094,9754,3,171,2024-09-28 12:09:00
9095,9755,4,56,2025-01-21 15:28:00
9096,9756,3,2,2025-03-16 00:44:00
9097,9757,4,65,2025-01-12 23:07:00
9098,9758,3,43,2025-02-03 06:51:00
9099,9759,1,32,2025-02-14 02:14:00
9100,9760,3,7,2025-03-11 05:34:00
9101,9761,2,257,2024-07-04 02:00:00
9102,9762,4,9,2025-03-09 00:23:00
9103,9763,4,2,2025-03-16 03:46:00
9104,9764,3,6,2025-03-12 23:48:00
9105,9765,2,95,2024-12-13 14:55:00
9106,9766,4,4,2025-03-14 06:24:00
9107,9768,3,10,2025-03-08 18:49:00
9108,9769,4,157,2024-10-12 19:47:00
9109,9771,2,155,2024-10-14 20:19:00
9110,9773,5,27,2025-02-19 23:03:00
9111,9774,3,42,2025-02-04 10:05:00
9112,9775,3,18,2025-02-28 16:24:00
9113,9776,2,109,2024-11-29 15:23:00
9114,9777,7,121,2024-11-17 04:14:00
9115,9778,4,74,2025-01-03 21:00:00
9116,9779,6,2,2025-03-16 03:01:00
9117,9780,2,151,2024-10-18 22:03:00
9118,9781,4,88,2024-12-20 05:38:00
9119,9782,2,125,2024-11-13 02:32:00
9120,9783,3,49,2025-01-28 18:20:00
9121,9784,3,32,2025-02-14 23:57:00
9122,9785,1,197,2024-09-02 04:03:00
9123,9786,2,78,2024-12-30 23:49:00
9124,9787,4,47,2025-01-30 14:57:00
9125,9788,3,45,2025-02-01 17:16:00
9126,9789,4,148,2024-10-21 09:23:00
9127,9791,1,95,2024-12-13 08:03:00
9128,9792,1,151,2024-10-18 14:38:00
9129,9793,4,42,2025-02-04 23:27:00
9130,9794,2,204,2024-08-26 11:35:00
9131,9795,2,68,2025-01-09 03:32:00
9132,9796,3,207,2024-08-23 14:05:00
9133,9797,3,52,2025-01-25 13:41:00
9134,9798,3,46,2025-01-31 22:36:00
9135,9799,6,44,2025-02-02 15:33:00
9136,9800,4,67,2025-01-10 08:47:00
9137,9801,3,208,2024-08-22 06:21:00
9138,9802,1,349,2024-04-03 02:06:00
9139,9803,4,94,2024-12-14 15:31:00
9140,9804,1,214,2024-08-16 07:28:00
9141,9805,6,45,2025-02-01 18:35:00
9142,9806,3,295,2024-05-27 08:28:00
