customer_id,total_orders,days_since_last_purchase,last_purchase_date
8288,5,22,24-02-2025 21:24
8289,5,85,23-12-2024 13:26
8290,5,34,12-02-2025 15:57
8291,3,12,06-03-2025 03:12
8292,4,4,14-03-2025 09:14
8293,3,327,25-04-2024 13:13
8295,1,127,11-11-2024 02:31
8296,2,70,07-01-2025 12:54
8297,5,6,12-03-2025 12:51
8298,5,20,26-02-2025 11:51
8299,4,6,12-03-2025 08:21
8300,1,252,09-07-2024 08:40
8301,2,100,08-12-2024 18:03
8302,2,67,10-01-2025 00:05
8303,4,120,18-11-2024 03:32
8304,4,1,17-03-2025 05:08
8305,1,114,24-11-2024 02:54
8306,3,94,14-12-2024 08:45
8307,2,163,06-10-2024 09:51
8308,2,136,02-11-2024 14:39
8309,4,61,16-01-2025 03:04
8310,5,62,15-01-2025 11:18
8311,3,252,09-07-2024 17:25
8312,1,248,13-07-2024 06:20
8313,2,230,31-07-2024 06:31
8314,2,30,16-02-2025 21:03
8315,3,5,13-03-2025 13:45
8316,3,266,25-06-2024 22:37
8317,4,24,22-02-2025 05:36
8318,5,41,05-02-2025 13:36
8319,3,9,09-03-2025 08:46
8320,1,241,20-07-2024 13:56
8321,1,75,02-01-2025 04:51
8322,4,102,06-12-2024 13:20
8323,3,72,05-01-2025 06:45
8324,3,35,11-02-2025 22:08
8325,1,157,12-10-2024 06:44
8326,2,146,23-10-2024 21:05
8327,7,96,12-12-2024 22:04
8328,4,148,21-10-2024 20:23
8329,2,8,10-03-2025 04:34
8330,2,233,28-07-2024 04:24
8332,1,164,05-10-2024 17:32
8333,1,166,03-10-2024 18:09
8334,2,125,13-11-2024 22:23
8335,2,76,01-01-2025 23:17
8336,2,127,11-11-2024 14:50
8337,3,25,21-02-2025 05:58
8338,2,331,21-04-2024 18:48
8339,2,7,11-03-2025 20:00
8340,1,82,26-12-2024 06:17
8342,7,16,02-03-2025 12:01
8343,3,59,18-01-2025 18:32
8344,2,15,03-03-2025 03:43
8345,2,72,05-01-2025 08:57
8346,3,27,19-02-2025 06:35
8347,1,102,06-12-2024 02:36
8348,2,134,04-11-2024 03:00
8349,2,76,01-01-2025 14:59
8350,1,27,19-02-2025 11:13
8351,1,104,04-12-2024 01:13
8352,3,85,23-12-2024 05:50
8353,1,148,21-10-2024 21:04
8354,2,182,17-09-2024 17:11
8355,1,127,11-11-2024 00:24
8356,4,99,09-12-2024 06:42
8357,4,1,17-03-2025 06:41
8358,5,48,29-01-2025 05:18
8359,1,207,23-08-2024 10:46
8360,1,304,18-05-2024 03:31
8361,5,32,14-02-2025 21:36
8362,1,139,30-10-2024 12:17
8363,1,27,19-02-2025 23:35
8365,7,18,28-02-2025 07:53
8366,4,2,16-03-2025 22:05
8368,6,17,01-03-2025 11:36
8369,2,218,12-08-2024 10:36
8371,2,46,31-01-2025 04:51
8372,3,18,28-02-2025 17:59
8373,2,120,18-11-2024 02:18
8374,2,220,10-08-2024 16:58
8376,1,129,09-11-2024 18:34
8377,4,65,12-01-2025 17:39
8378,1,215,15-08-2024 20:22
8379,2,223,07-08-2024 09:24
8380,4,40,06-02-2025 21:03
8381,4,25,21-02-2025 09:53
8382,2,116,22-11-2024 13:40
8383,3,7,11-03-2025 17:21
8384,4,101,07-12-2024 03:06
8385,1,224,06-08-2024 18:28
8386,4,3,15-03-2025 00:58
8387,5,24,22-02-2025 06:33
8388,7,41,05-02-2025 00:03
8389,5,84,24-12-2024 19:32
8390,2,226,04-08-2024 07:24
8391,2,69,08-01-2025 04:03
8392,2,239,22-07-2024 20:06
8393,4,134,04-11-2024 01:08
8394,4,97,11-12-2024 11:08
8395,5,66,11-01-2025 16:05
8396,3,96,12-12-2024 11:33
8397,3,102,06-12-2024 01:19
8398,4,177,22-09-2024 06:54
8399,6,157,12-10-2024 00:33
8400,1,21,25-02-2025 05:55
8401,4,13,05-03-2025 09:27
8402,5,79,29-12-2024 14:22
8403,2,8,10-03-2025 00:30
8404,3,24,22-02-2025 14:18
8407,4,110,28-11-2024 00:07
8408,4,6,12-03-2025 17:59
8409,2,37,09-02-2025 17:24
8410,2,286,05-06-2024 18:12
8411,5,79,29-12-2024 19:00
8412,4,8,10-03-2025 19:09
8413,5,35,11-02-2025 22:15
8414,1,140,29-10-2024 14:12
8415,6,46,31-01-2025 19:05
8416,4,138,31-10-2024 07:21
8417,3,56,21-01-2025 09:06
8419,4,216,14-08-2024 07:07
8420,1,106,02-12-2024 06:26
8421,3,38,08-02-2025 17:29
8422,2,2,16-03-2025 12:23
8423,5,102,06-12-2024 11:31
8424,3,126,12-11-2024 05:48
8425,3,43,03-02-2025 02:53
8426,2,92,16-12-2024 19:27
8427,2,8,10-03-2025 04:30
8428,2,79,29-12-2024 17:45
8429,4,34,12-02-2025 12:19
8430,2,0,18-03-2025 08:12
8431,1,0,18-03-2025 13:45
8432,3,85,23-12-2024 04:45
8434,2,175,24-09-2024 02:56
8435,3,274,17-06-2024 01:24
8437,1,263,28-06-2024 10:49
8438,4,113,25-11-2024 13:28
8439,5,8,10-03-2025 14:32
8440,3,3,15-03-2025 18:25
8441,2,93,15-12-2024 20:05
8442,4,33,13-02-2025 00:04
8444,3,9,09-03-2025 21:45
8445,3,66,11-01-2025 00:37
8446,2,116,22-11-2024 02:23
8447,2,19,27-02-2025 10:26
8448,2,35,11-02-2025 17:40
8449,2,306,16-05-2024 17:26
8450,3,154,15-10-2024 09:49
8451,5,73,04-01-2025 00:56
8452,6,21,25-02-2025 14:01
8453,3,92,16-12-2024 15:44
8454,3,331,21-04-2024 01:53
8455,3,83,25-12-2024 23:45
8456,8,53,24-01-2025 14:30
8457,1,85,23-12-2024 20:46
8458,4,13,05-03-2025 08:21
8459,4,-1,19-03-2025 07:07
8460,4,136,02-11-2024 06:08
8461,4,24,22-02-2025 19:55
8462,1,63,14-01-2025 05:58
8463,2,265,26-06-2024 21:50
8464,5,45,01-02-2025 03:54
8465,1,169,30-09-2024 08:44
8466,1,241,20-07-2024 14:46
8467,2,146,23-10-2024 15:39
8468,2,204,26-08-2024 03:08
8470,2,65,12-01-2025 08:50
8471,1,29,17-02-2025 09:28
8472,4,47,30-01-2025 08:31
8474,1,186,13-09-2024 18:06
8475,4,52,25-01-2025 00:54
8476,3,31,15-02-2025 10:50
8477,2,109,29-11-2024 02:27
8478,1,302,20-05-2024 23:51
8479,4,121,17-11-2024 21:57
8480,3,23,23-02-2025 02:11
8481,5,21,25-02-2025 09:24
8482,6,36,10-02-2025 17:15
8483,3,118,20-11-2024 15:53
8484,2,309,13-05-2024 17:58
8485,4,79,29-12-2024 02:57
8486,1,297,25-05-2024 23:20
8487,1,5,13-03-2025 04:22
8488,5,140,29-10-2024 00:15
8489,2,83,25-12-2024 01:57
8490,5,20,26-02-2025 21:04
8491,7,47,30-01-2025 14:10
8492,4,22,24-02-2025 01:13
8493,3,255,06-07-2024 11:30
8495,3,7,11-03-2025 12:04
8496,3,106,02-12-2024 16:18
8497,5,83,25-12-2024 21:53
8498,5,29,17-02-2025 17:49
8499,4,15,03-03-2025 00:28
8501,3,23,23-02-2025 00:13
8502,4,37,09-02-2025 05:42
8503,1,147,22-10-2024 04:06
8504,4,191,08-09-2024 18:06
8505,1,167,02-10-2024 17:42
8506,2,253,08-07-2024 03:48
8508,2,14,04-03-2025 12:55
8509,1,115,23-11-2024 04:33
8510,4,94,14-12-2024 05:13
8512,2,49,28-01-2025 19:44
8513,3,147,22-10-2024 08:44
8514,3,177,22-09-2024 08:46
8516,2,3,15-03-2025 17:40
8517,4,119,19-11-2024 03:56
8518,1,119,19-11-2024 12:13
8519,1,100,08-12-2024 10:49
8521,3,130,08-11-2024 23:58
8522,4,15,03-03-2025 01:09
8523,2,86,22-12-2024 20:35
8524,2,67,10-01-2025 14:13
8525,3,106,02-12-2024 01:53
8526,2,175,24-09-2024 20:19
8527,3,1,17-03-2025 13:44
8528,6,128,10-11-2024 13:33
8529,1,335,17-04-2024 06:12
8530,4,136,02-11-2024 18:55
8531,1,147,22-10-2024 19:22
8532,5,39,07-02-2025 07:26
8533,3,163,06-10-2024 22:19
8534,3,80,28-12-2024 11:20
8535,4,23,23-02-2025 16:10
8536,1,232,29-07-2024 23:55
8537,3,62,15-01-2025 17:17
8538,3,5,13-03-2025 20:53
8539,3,57,20-01-2025 06:33
8540,6,142,27-10-2024 10:27
8541,2,28,18-02-2025 05:38
8542,4,45,01-02-2025 17:45
8543,2,151,18-10-2024 20:19
8544,2,58,19-01-2025 14:36
8545,3,29,17-02-2025 06:45
8547,1,102,06-12-2024 00:21
8548,4,62,15-01-2025 10:02
8549,3,105,03-12-2024 07:38
8550,1,147,22-10-2024 01:39
8551,3,65,12-01-2025 01:38
8552,1,310,12-05-2024 08:09
8553,3,116,22-11-2024 23:57
8554,2,333,19-04-2024 23:41
8555,4,12,06-03-2025 19:24
8556,2,57,20-01-2025 20:21
8557,2,69,08-01-2025 12:45
8558,3,70,07-01-2025 16:59
8559,1,217,13-08-2024 14:14
8560,1,33,13-02-2025 06:15
8561,2,145,24-10-2024 11:20
8562,4,38,08-02-2025 11:27
8563,4,96,12-12-2024 23:09
8564,1,317,05-05-2024 23:18
8565,6,17,01-03-2025 16:57
8566,1,180,19-09-2024 05:56
8567,4,3,15-03-2025 22:09
8568,4,115,23-11-2024 11:59
8569,1,263,28-06-2024 09:20
8570,5,60,17-01-2025 14:52
8571,4,17,01-03-2025 07:57
8572,1,293,29-05-2024 03:01
8573,2,42,04-02-2025 04:02
8574,6,69,08-01-2025 00:49
8575,2,149,20-10-2024 08:03
8576,1,200,30-08-2024 07:15
8577,2,192,07-09-2024 02:48
8578,2,92,16-12-2024 17:13
8579,2,104,04-12-2024 00:31
8581,2,26,20-02-2025 16:10
8583,1,217,13-08-2024 09:10
8584,5,104,04-12-2024 05:00
8585,6,109,29-11-2024 10:41
8586,2,27,19-02-2025 15:26
8587,2,67,10-01-2025 05:29
8588,5,50,27-01-2025 04:18
8589,1,257,04-07-2024 12:57
8590,4,75,02-01-2025 07:19
8591,7,127,11-11-2024 17:13
8592,3,216,14-08-2024 23:45
8593,3,63,14-01-2025 00:50
8594,3,44,02-02-2025 14:03
8595,2,84,24-12-2024 22:47
8596,3,88,20-12-2024 21:47
8597,4,4,14-03-2025 12:16
8598,5,9,09-03-2025 23:58
8599,1,250,11-07-2024 16:17
8600,2,51,26-01-2025 11:25
8601,3,54,23-01-2025 20:30
8602,3,6,12-03-2025 23:45
8603,2,3,15-03-2025 20:49
8604,2,227,03-08-2024 16:44
8605,2,13,05-03-2025 14:57
8606,5,74,03-01-2025 17:40
8607,6,70,07-01-2025 11:33
8608,5,74,03-01-2025 17:34
8610,4,35,11-02-2025 21:59
8611,2,116,22-11-2024 07:51
8612,1,98,10-12-2024 19:28
8613,4,38,08-02-2025 06:17
8614,2,85,23-12-2024 10:58
8615,4,66,11-01-2025 19:27
8616,1,23,23-02-2025 09:58
8617,3,148,21-10-2024 03:21
8618,2,15,03-03-2025 22:51
8619,2,21,25-02-2025 01:04
8620,1,117,21-11-2024 20:28
8621,2,126,12-11-2024 05:29
8622,4,66,11-01-2025 07:49
8623,2,88,20-12-2024 17:59
8624,2,72,05-01-2025 05:44
8625,5,162,07-10-2024 04:41
8626,2,258,03-07-2024 19:36
8627,5,16,02-03-2025 21:34
8628,2,95,13-12-2024 23:36
8629,1,154,15-10-2024 07:24
8630,4,78,30-12-2024 16:28
8631,4,4,14-03-2025 22:12
8632,3,169,30-09-2024 04:17
8633,4,3,15-03-2025 04:00
8634,5,88,20-12-2024 10:55
8635,1,43,03-02-2025 17:59
8636,1,111,27-11-2024 21:19
8637,1,37,09-02-2025 00:16
8638,3,65,12-01-2025 21:38
8640,4,83,25-12-2024 05:14
8641,5,21,25-02-2025 19:30
8642,5,107,01-12-2024 22:42
8643,3,131,07-11-2024 02:44
8644,1,224,06-08-2024 22:47
8645,5,36,10-02-2025 22:19
8646,3,85,23-12-2024 02:11
8647,3,134,04-11-2024 16:28
8648,3,96,12-12-2024 20:13
8649,2,45,01-02-2025 05:13
8650,4,170,29-09-2024 06:01
8652,1,203,27-08-2024 08:04
8653,1,242,19-07-2024 06:32
8654,5,135,03-11-2024 01:58
8655,3,12,06-03-2025 17:24
8656,3,190,09-09-2024 23:27
8657,2,47,30-01-2025 01:40
8658,3,8,10-03-2025 19:40
8659,1,62,15-01-2025 01:28
8660,5,56,21-01-2025 02:42
8661,4,28,18-02-2025 10:25
8662,2,116,22-11-2024 18:59
8664,2,216,14-08-2024 22:26
8665,3,308,14-05-2024 12:27
8666,2,83,25-12-2024 16:26
8667,5,48,29-01-2025 07:49
8668,1,31,15-02-2025 07:38
8669,1,278,13-06-2024 04:52
8670,5,93,15-12-2024 14:17
8671,6,80,28-12-2024 12:12
8672,3,142,27-10-2024 11:50
8673,5,9,09-03-2025 05:39
8674,1,103,05-12-2024 11:19
8675,5,34,12-02-2025 02:58
8676,1,131,07-11-2024 23:10
8677,3,66,11-01-2025 08:36
8678,9,7,11-03-2025 20:09
8679,1,100,08-12-2024 07:01
8681,2,159,10-10-2024 07:28
8682,1,346,06-04-2024 08:42
8683,1,322,30-04-2024 07:25
8684,6,3,15-03-2025 21:48
8685,5,16,02-03-2025 13:13
8686,1,279,12-06-2024 02:04
8687,1,127,11-11-2024 14:56
8688,2,17,01-03-2025 09:16
8689,1,298,24-05-2024 06:18
8690,2,143,26-10-2024 05:02
8691,2,77,31-12-2024 13:30
8692,3,121,17-11-2024 06:16
8693,2,110,28-11-2024 15:24
8694,1,143,26-10-2024 07:19
8695,2,194,05-09-2024 08:23
8696,2,78,30-12-2024 15:18
8697,3,156,13-10-2024 11:38
8698,1,315,07-05-2024 09:33
8700,1,343,09-04-2024 06:32
8701,4,110,28-11-2024 14:26
8702,2,260,01-07-2024 12:07
8703,2,48,29-01-2025 07:34
8704,2,211,19-08-2024 05:54
8705,7,17,01-03-2025 20:29
8706,1,267,24-06-2024 05:59
8707,4,26,20-02-2025 15:46
8708,6,101,07-12-2024 07:23
8709,2,268,23-06-2024 15:20
8710,2,302,20-05-2024 14:47
8711,2,24,22-02-2025 02:48
8712,4,71,06-01-2025 01:56
8713,1,133,05-11-2024 04:38
8714,6,6,12-03-2025 04:32
8715,4,152,17-10-2024 19:29
8716,1,363,20-03-2024 17:05
8717,6,112,26-11-2024 23:40
8718,1,168,01-10-2024 00:05
8719,2,103,05-12-2024 19:20
8720,6,13,05-03-2025 14:44
8721,1,263,28-06-2024 10:25
8722,2,30,16-02-2025 14:16
8723,2,189,10-09-2024 15:38
8724,3,2,16-03-2025 22:42
8725,3,32,14-02-2025 05:40
8726,4,39,07-02-2025 04:00
8727,4,169,30-09-2024 17:54
8728,2,244,17-07-2024 23:12
8729,5,27,19-02-2025 11:34
8730,1,31,15-02-2025 06:50
8731,6,78,30-12-2024 01:13
8732,1,83,25-12-2024 22:59
8734,3,154,15-10-2024 00:27
8735,4,9,09-03-2025 02:39
8736,4,72,05-01-2025 12:26
8737,3,8,10-03-2025 22:18
8738,1,314,08-05-2024 01:39
8739,4,66,11-01-2025 10:42
8741,2,6,12-03-2025 21:02
8742,5,78,30-12-2024 22:33
8743,2,121,17-11-2024 21:27
8744,3,48,29-01-2025 16:16
8745,3,27,19-02-2025 22:38
8746,4,239,22-07-2024 15:43
8747,2,52,25-01-2025 01:41
8748,4,87,21-12-2024 20:26
8749,3,147,22-10-2024 13:40
8751,4,31,15-02-2025 07:08
8752,2,70,07-01-2025 08:46
8753,2,173,26-09-2024 02:51
8755,1,147,22-10-2024 08:06
8756,1,75,02-01-2025 09:40
8758,2,69,08-01-2025 20:15
8759,4,37,09-02-2025 11:02
8760,2,19,27-02-2025 02:44
8761,1,347,05-04-2024 18:45
8762,3,7,11-03-2025 01:38
8763,1,273,18-06-2024 12:20
8764,2,62,15-01-2025 08:30
8765,4,7,11-03-2025 00:19
8766,3,132,06-11-2024 11:02
8767,4,169,30-09-2024 14:49
8768,8,21,25-02-2025 16:26
8769,1,266,25-06-2024 18:47
8770,4,46,31-01-2025 21:53
8771,2,60,17-01-2025 06:06
8772,2,223,07-08-2024 23:12
8773,6,1,17-03-2025 22:19
8775,5,6,12-03-2025 12:04
8776,3,5,13-03-2025 23:00
8777,5,165,04-10-2024 09:07
8778,6,88,20-12-2024 07:23
8779,1,316,06-05-2024 01:22
8780,8,28,18-02-2025 15:12
8781,1,96,12-12-2024 10:00
8782,4,240,21-07-2024 18:12
8783,3,172,27-09-2024 04:40
8784,4,143,26-10-2024 22:14
8785,2,132,06-11-2024 22:33
8786,3,75,02-01-2025 05:27
8787,4,6,12-03-2025 04:52
8788,2,32,14-02-2025 18:28
8789,2,89,19-12-2024 13:29
8790,3,63,14-01-2025 07:20
8792,2,111,27-11-2024 15:23
8793,1,180,19-09-2024 11:36
8795,2,26,20-02-2025 09:41
8796,2,240,21-07-2024 00:52
8797,2,16,02-03-2025 12:43
8798,2,116,22-11-2024 06:22
8799,2,230,31-07-2024 17:20
8800,3,15,03-03-2025 06:33
8802,2,137,01-11-2024 18:55
8803,2,26,20-02-2025 12:16
8804,2,111,27-11-2024 03:06
8805,2,97,11-12-2024 14:42
8806,1,76,01-01-2025 23:40
8807,3,65,12-01-2025 15:33
8808,3,9,09-03-2025 04:30
8809,2,91,17-12-2024 20:47
8810,2,336,16-04-2024 03:52
8811,2,241,20-07-2024 12:23
8812,4,98,10-12-2024 06:52
8813,2,171,28-09-2024 03:38
8814,3,3,15-03-2025 09:52
8815,1,284,07-06-2024 23:57
8816,4,48,29-01-2025 14:49
8817,4,95,13-12-2024 01:53
8818,2,190,09-09-2024 15:22
8819,3,109,29-11-2024 18:40
8820,2,113,25-11-2024 16:36
8822,2,218,12-08-2024 10:30
8823,1,165,04-10-2024 09:08
8824,4,51,26-01-2025 12:32
8825,2,131,07-11-2024 13:00
8826,2,63,14-01-2025 23:06
8827,6,84,24-12-2024 21:37
8828,2,62,15-01-2025 03:54
8829,1,260,01-07-2024 13:16
8830,3,13,05-03-2025 09:14
8831,3,197,02-09-2024 14:37
8832,4,87,21-12-2024 05:30
8833,6,44,02-02-2025 02:40
8834,5,178,21-09-2024 18:25
8835,3,21,25-02-2025 02:01
8836,3,20,26-02-2025 15:38
8837,4,20,26-02-2025 21:22
8838,2,45,01-02-2025 06:49
8840,3,27,19-02-2025 02:19
8841,2,230,31-07-2024 05:02
8842,2,159,10-10-2024 08:01
8843,5,89,19-12-2024 19:42
8844,7,21,25-02-2025 14:04
8845,4,37,09-02-2025 23:19
8846,3,34,12-02-2025 08:39
8848,2,7,11-03-2025 10:52
8850,1,6,12-03-2025 19:47
8851,1,321,01-05-2024 15:29
8852,1,140,29-10-2024 09:04
8853,5,18,28-02-2025 00:58
8854,5,65,12-01-2025 04:28
8855,3,325,27-04-2024 14:56
8856,1,221,09-08-2024 23:46
8857,2,91,17-12-2024 17:39
8858,2,82,26-12-2024 20:43
8859,4,5,13-03-2025 13:48
8860,4,49,28-01-2025 21:20
8861,2,53,24-01-2025 01:38
8862,4,145,24-10-2024 13:50
8863,1,174,25-09-2024 04:16
8864,3,176,23-09-2024 01:13
8865,5,5,13-03-2025 14:16
8866,3,22,24-02-2025 03:23
8867,5,7,11-03-2025 13:30
8868,3,27,19-02-2025 04:08
8869,3,47,30-01-2025 10:50
8871,1,314,08-05-2024 08:20
8873,4,124,14-11-2024 11:14
8874,1,124,14-11-2024 13:40
8875,3,164,05-10-2024 13:41
8877,2,34,12-02-2025 11:57
8878,1,238,23-07-2024 18:26
8879,1,78,30-12-2024 04:50
8880,6,0,18-03-2025 08:33
8881,1,114,24-11-2024 05:40
8882,4,32,14-02-2025 06:21
8883,3,189,10-09-2024 00:24
8884,3,265,26-06-2024 04:29
8885,2,158,11-10-2024 00:30
8886,3,155,14-10-2024 04:25
8887,2,115,23-11-2024 10:46
8888,2,131,07-11-2024 02:02
8889,4,85,23-12-2024 14:12
8890,2,279,12-06-2024 05:19
8891,1,109,29-11-2024 00:55
8892,2,199,31-08-2024 18:20
8893,5,27,19-02-2025 14:42
8894,2,120,18-11-2024 10:24
8895,5,8,10-03-2025 22:00
8896,1,293,29-05-2024 03:39
8897,4,179,20-09-2024 09:07
8898,6,53,24-01-2025 17:23
8899,5,29,17-02-2025 08:23
8900,3,38,08-02-2025 06:21
8902,2,16,02-03-2025 03:08
8903,3,190,09-09-2024 11:18
8905,1,175,24-09-2024 19:05
8906,1,56,21-01-2025 01:43
8907,3,33,13-02-2025 19:58
8908,1,33,13-02-2025 09:55
8909,2,200,30-08-2024 13:40
8910,4,177,22-09-2024 08:33
8911,6,106,02-12-2024 12:53
8912,4,16,02-03-2025 00:06
8913,3,101,07-12-2024 14:39
8914,2,160,09-10-2024 23:03
8915,3,81,27-12-2024 07:54
8916,3,42,04-02-2025 17:09
8917,2,183,16-09-2024 07:09
8918,4,35,11-02-2025 18:13
8919,2,101,07-12-2024 09:21
8920,4,98,10-12-2024 17:39
8921,2,80,28-12-2024 05:56
8922,2,68,09-01-2025 09:02
8923,2,112,26-11-2024 12:16
8924,1,286,05-06-2024 12:51
8925,1,59,18-01-2025 07:03
8926,1,301,21-05-2024 13:29
8927,5,94,14-12-2024 22:50
8929,2,74,03-01-2025 07:54
8931,1,316,06-05-2024 07:02
8932,4,121,17-11-2024 19:16
8933,7,10,08-03-2025 20:11
8934,2,319,03-05-2024 08:43
8935,5,14,04-03-2025 05:28
8936,3,162,07-10-2024 17:03
8937,1,212,18-08-2024 22:16
8938,4,60,17-01-2025 16:29
8939,3,232,29-07-2024 05:30
8940,1,227,03-08-2024 16:51
8941,4,28,18-02-2025 14:27
8942,5,92,16-12-2024 12:35
8943,3,271,20-06-2024 13:11
8944,7,32,14-02-2025 23:41
8945,1,59,18-01-2025 04:37
8946,1,201,29-08-2024 13:02
8947,2,62,15-01-2025 15:55
8948,1,53,24-01-2025 13:54
8949,6,88,20-12-2024 07:32
8950,3,0,18-03-2025 13:04
8951,1,57,20-01-2025 10:23
8952,2,230,31-07-2024 22:24
8953,3,15,03-03-2025 21:11
8955,1,122,16-11-2024 00:24
8956,4,65,12-01-2025 08:42
8957,4,68,09-01-2025 21:41
8958,1,361,22-03-2024 06:24
8959,2,242,19-07-2024 16:04
8960,2,3,15-03-2025 19:26
8961,3,145,24-10-2024 08:31
8962,2,127,11-11-2024 18:18
8964,2,4,14-03-2025 06:30
8965,3,28,18-02-2025 09:22
8966,4,46,31-01-2025 06:51
8967,4,82,26-12-2024 02:14
8968,3,93,15-12-2024 02:12
8969,4,65,12-01-2025 10:34
8970,3,83,25-12-2024 14:37
8971,2,233,28-07-2024 16:11
8972,3,122,16-11-2024 03:55
8973,2,108,30-11-2024 13:00
8974,3,163,06-10-2024 04:27
8975,1,130,08-11-2024 10:24
8976,2,158,11-10-2024 20:58
8977,4,19,27-02-2025 17:59
8978,3,19,27-02-2025 05:00
8979,4,5,13-03-2025 01:22
8980,2,82,26-12-2024 19:33
8981,1,143,26-10-2024 14:31
8982,4,120,18-11-2024 06:45
8983,1,292,30-05-2024 18:52
8984,7,67,10-01-2025 23:28
8985,1,257,04-07-2024 20:57
8986,6,17,01-03-2025 15:17
8987,7,4,14-03-2025 03:16
8988,1,15,03-03-2025 20:02
8989,5,106,02-12-2024 18:16
8990,1,167,02-10-2024 21:40
8991,2,60,17-01-2025 17:29
8992,1,129,09-11-2024 23:22
8993,3,120,18-11-2024 05:03
8994,2,54,23-01-2025 00:23
8995,1,160,09-10-2024 06:46
8996,4,28,18-02-2025 06:34
8997,4,50,27-01-2025 01:27
8998,1,15,03-03-2025 09:29
8999,1,327,25-04-2024 18:51
9001,6,23,23-02-2025 21:15
9002,4,214,16-08-2024 13:55
9003,3,121,17-11-2024 03:51
9004,4,30,16-02-2025 21:11
9005,2,18,28-02-2025 18:48
9006,1,264,27-06-2024 15:44
9007,2,12,06-03-2025 19:01
9008,2,285,06-06-2024 04:12
9009,1,313,09-05-2024 03:46
9010,2,286,05-06-2024 05:33
9011,5,43,03-02-2025 10:36
9012,2,104,04-12-2024 10:51
9013,4,59,18-01-2025 04:20
9014,1,261,30-06-2024 01:37
9015,1,87,21-12-2024 16:35
9016,3,-1,19-03-2025 03:55
9017,2,128,10-11-2024 20:33
9019,1,335,17-04-2024 20:13
9020,7,3,15-03-2025 18:16
9021,4,155,14-10-2024 16:28
9022,4,88,20-12-2024 06:52
9024,4,41,05-02-2025 09:09
9025,3,9,09-03-2025 08:11
9026,3,149,20-10-2024 06:35
9027,2,184,15-09-2024 00:23
9028,4,157,12-10-2024 11:58
9029,2,59,18-01-2025 05:16
9030,4,35,11-02-2025 11:59
9031,2,156,13-10-2024 15:43
9032,4,47,30-01-2025 22:48
9033,1,216,14-08-2024 03:35
9034,3,311,11-05-2024 05:22
9035,1,295,27-05-2024 01:09
9036,1,263,28-06-2024 11:30
9037,2,31,15-02-2025 06:48
9038,4,17,01-03-2025 19:55
9039,3,6,12-03-2025 06:37
9040,2,177,22-09-2024 21:17
9041,2,94,14-12-2024 11:56
9042,2,93,15-12-2024 01:48
9043,3,41,05-02-2025 12:14
9044,3,53,24-01-2025 11:47
9045,2,2,16-03-2025 14:47
9046,2,49,28-01-2025 12:18
9047,2,313,09-05-2024 12:28
9048,4,61,16-01-2025 18:36
9049,1,264,27-06-2024 20:18
9050,7,64,13-01-2025 23:12
9051,3,94,14-12-2024 12:21
9052,1,234,27-07-2024 04:07
9053,4,12,06-03-2025 20:48
9054,2,7,11-03-2025 08:11
9055,3,133,05-11-2024 10:12
9056,5,38,08-02-2025 18:08
9057,3,139,30-10-2024 22:07
9058,4,83,25-12-2024 04:53
9059,2,33,13-02-2025 04:31
9060,4,46,31-01-2025 07:31
9061,3,100,08-12-2024 08:03
9062,2,147,22-10-2024 10:48
9063,1,158,11-10-2024 03:43
9064,4,86,22-12-2024 01:06
9065,3,51,26-01-2025 04:25
9066,4,8,10-03-2025 05:17
9067,3,242,19-07-2024 21:16
9068,6,14,04-03-2025 10:43
9069,2,89,19-12-2024 11:06
9070,3,92,16-12-2024 07:39
9071,1,62,15-01-2025 15:25
9072,3,27,19-02-2025 03:00
9073,5,10,08-03-2025 13:37
9074,3,20,26-02-2025 06:55
9075,3,195,04-09-2024 11:40
9076,5,60,17-01-2025 15:28
9078,2,47,30-01-2025 16:25
9079,1,211,19-08-2024 22:25
9080,1,271,20-06-2024 19:20
9081,3,40,06-02-2025 07:03
9082,5,34,12-02-2025 01:54
9083,6,43,03-02-2025 16:31
9084,5,5,13-03-2025 01:44
9085,4,64,13-01-2025 19:48
9086,1,46,31-01-2025 15:36
9087,3,78,30-12-2024 09:04
9088,6,83,25-12-2024 09:54
9089,3,13,05-03-2025 07:19
9090,4,43,03-02-2025 10:38
9091,9,23,23-02-2025 04:24
9092,1,208,22-08-2024 14:41
9093,5,26,20-02-2025 22:46
9094,2,206,24-08-2024 20:22
9095,2,3,15-03-2025 18:35
9096,3,193,06-09-2024 23:49
9097,4,120,18-11-2024 04:44
9098,4,41,05-02-2025 03:25
9099,4,19,27-02-2025 16:05
9100,3,6,12-03-2025 11:09
9101,3,110,28-11-2024 00:10
9102,4,42,04-02-2025 02:34
9103,2,287,04-06-2024 00:43
9104,3,77,31-12-2024 13:34
9105,1,121,17-11-2024 01:27
9106,1,197,02-09-2024 21:13
9107,3,26,20-02-2025 16:40
9108,2,67,10-01-2025 14:56
9109,3,8,10-03-2025 12:08
9110,4,164,05-10-2024 05:55
9111,2,216,14-08-2024 09:23
9112,3,51,26-01-2025 16:07
9113,2,288,03-06-2024 10:49
9114,2,64,13-01-2025 11:45
9115,4,26,20-02-2025 03:36
9116,1,263,28-06-2024 00:42
9117,4,134,04-11-2024 18:01
9118,2,95,13-12-2024 05:45
9119,2,68,09-01-2025 17:42
